plot_code,sub_plot,tree_num,DBH_height,DBH,DB_date,tree_height_2011,WD,WD_type,yr1,mo1,day1,gr1,yr2,mo2,day2,gr2,yr3,mo3,day3,gr3,yr4,mo4,day4,gr4,yr5,mo5,day5,gr5,yr6,mo6,day6,gr6,yr7,mo7,day7,gr7,yr8,mo8,day8,gr8,yr9,mo9,day9,gr9,yr10,mo10,day10,gr10,yr11,mo11,day11,gr11,yr12,mo12,day12,gr12,yr13,mo13,day13,gr13,yr14,mo14,day14,gr14,yr15,mo15,day15,gr15,yr16,mo16,day16,gr16,yr17,mo17,day17,gr17,yr18,mo18,day18,gr18,yr19,mo19,day19,gr19,yr20,mo20,day20,gr20,yr21,mo21,day21,gr21,yr22,mo22,day22,gr22,yr23,mo23,day23,gr23,yr24,mo24,day24,gr24,yr25,mo25,day25,gr25
ESP-01,6,128,NaN,19.7,2009,19,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.5,2009,7,,2,2009,10,,2.9,2010,1,1,3.5,2010,4,1,7,2010,7,1,10,2010,10,1,13.9,2011,1,9,15.3,2011,4,9,NaN
ESP-01,6,129,NaN,21.1,2009,19,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.7,2009,7,,2.8,2009,10,,4.2,2010,1,1,5,2010,4,1,8.8,2010,7,1,12,2010,10,1,14.7,2011,1,9,16,2011,4,9,NaN
ESP-01,6,131,NaN,21.7,2009,17,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,1.3,2010,1,1,2.3,2010,4,1,4.8,2010,7,1,8.2,2010,10,1,10.5,2011,1,9,11.3,2011,4,9,NaN
ESP-01,7,137,NaN,10.4,2009,9,0.56,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0,2010,7,1,0.8,2010,10,1,1,2011,1,9,1,2011,4,9,NaN
ESP-01,7,138,NaN,19.5,2009,19,0.45,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.3,2009,10,,2.5,2010,1,1,3.1,2010,4,1,4.6,2010,7,1,4.3,2010,10,1,11.4,2011,1,9,12.5,2011,4,9,NaN
ESP-01,7,139,NaN,13.7,2009,9,0.56,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0,2010,7,1,0,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
ESP-01,7,140,NaN,17.6,2009,14,0.594,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0.8,2010,7,1,1.3,2010,10,1,1.8,2011,1,9,1.9,2011,4,9,NaN
ESP-01,7,141,NaN,19.5,2009,15,0.6,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,4.3,2009,7,,9.2,2009,10,,13.4,2010,1,1,18.6,2010,4,1,23.2,2010,7,1,28.4,2010,10,1,34.7,2011,1,9,38.6,2011,4,9,NaN
ESP-01,7,143,NaN,13.8,2009,14,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0,2010,7,1,0,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
ESP-01,7,147,NaN,23.6,2009,15,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.8,2009,7,,2.5,2009,10,,4,2010,1,1,5.1,2010,4,1,5.5,2010,7,1,6.5,2010,10,1,8.05,2011,1,9,8.4,2011,4,9,NaN
ESP-01,7,148,NaN,11.1,2009,NaN,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
ESP-01,7,149,NaN,13.4,2009,NaN,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,-2.4,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
ESP-01,8,166,NaN,17.2,2009,20,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,4.2,2009,7,,5.7,2009,10,,7.2,2010,1,1,8.7,2010,4,1,10.2,2010,7,1,12.5,2010,10,1,14.9,2011,1,9,15,2011,4,9,NaN
ESP-01,8,170,NaN,18.7,2009,12,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-1.2,2010,1,1,-0.5,2010,4,1,-1,2010,7,1,-1,2010,10,1,-1,2011,1,9,-1,2011,4,9,NaN
ESP-01,8,183,NaN,15.4,2009,19,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.4,2009,10,,2.3,2010,1,1,4.7,2010,4,1,7.8,2010,7,1,11.2,2010,10,1,13.3,2011,1,9,13.3,2011,4,9,NaN
ESP-01,8,184,NaN,13,2009,19,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0.8,2010,7,1,1.3,2010,10,1,2.1,2011,1,9,2.5,2011,4,9,NaN
ESP-01,8,186,NaN,17.4,2009,19,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,5,2009,7,,9,2009,10,,10,2010,1,1,13,2010,4,1,18.4,2010,7,1,22.7,2010,10,1,26.5,2011,1,9,28.2,2011,4,9,NaN
ESP-01,8,187,NaN,19,2009,17,0.515,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0.5,2009,7,,3.5,2009,10,,6,2010,1,1,8.9,2010,4,1,11.4,2010,7,1,17,2010,10,1,24,2011,1,9,26.6,2011,4,9,NaN
ESP-01,8,189,NaN,14.4,2009,18,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.8,2009,7,,4.1,2009,10,,5.9,2010,1,1,7.8,2010,4,1,9.2,2010,7,1,11.1,2010,10,1,13.2,2011,1,9,15.4,2011,4,9,NaN
ESP-01,8,193,NaN,13,2009,5,0.594,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.9,2010,1,1,-0.5,2010,4,1,-1,2010,7,1,0,2010,10,1,0,2011,1,9,1.8,2011,4,9,NaN
ESP-01,9,203,NaN,11.4,2009,12,0.74977,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,2.2,2010,7,1,4.3,2010,10,1,4.4,2011,1,9,4.6,2011,4,9,NaN
ESP-01,9,204,NaN,14.1,2009,14,0.594,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,2.2,2009,10,,2.6,2010,1,1,4.2,2010,4,1,5.9,2010,7,1,7.3,2010,10,1,9.55,2011,1,9,13.3,2011,4,9,NaN
ESP-01,9,205,NaN,18.1,2009,14,0.74977,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.7,2010,1,1,-0.7,2010,4,1,-1.2,2010,7,1,-2.1,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
ESP-01,9,206,NaN,10.8,2009,8,0.515,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0,2010,7,1,0,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
ESP-01,9,224,NaN,15.2,2009,12,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.6,2009,7,,4,2009,10,,4.6,2010,1,1,5.4,2010,4,1,9.6,2010,7,1,13,2010,10,1,14.3,2011,1,9,14.7,2011,4,9,NaN
ESP-01,9,225,NaN,14.5,2009,12,0.74977,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.9,2010,1,1,-0.9,2010,4,1,-0.5,2010,7,1,-0.5,2010,10,1,-0.5,2011,1,9,-0.9,2011,4,9,NaN
ESP-01,9,226,NaN,23.1,2009,NaN,0.6,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
ESP-01,9,227,NaN,17.3,2009,15,0.594,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.8,2010,1,1,-0.8,2010,4,1,-0.7,2010,7,1,0,2010,10,1,-0.9,2011,1,9,-0.9,2011,4,9,NaN
ESP-01,10,238,NaN,42.1,2009,17,0.6,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.6,2009,7,,5.8,2009,10,,9.6,2010,1,1,15.2,2010,4,1,19,2010,7,1,23.2,2010,10,1,29.4,2011,1,9,32.3,2011,4,9,NaN
ESP-01,10,240,NaN,23.2,2009,14,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.6,2009,7,,3.4,2009,10,,6.2,2010,1,1,7.4,2010,4,1,7.6,2010,7,1,8,2010,10,1,10.25,2011,1,9,10.95,2011,4,9,NaN
ESP-01,10,241,NaN,11.4,2009,7,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.2,2009,10,,2,2010,1,1,3.7,2010,4,1,3.3,2010,7,1,4.4,2010,10,1,5.1,2011,1,9,6.5,2011,4,9,NaN
ESP-01,10,242,NaN,10.6,2009,8,0.594,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.7,2009,10,,1.6,2010,1,1,2.6,2010,4,1,2.4,2010,7,1,2.1,2010,10,1,2.9,2011,1,9,3.6,2011,4,9,NaN
ESP-01,10,243,NaN,14.9,2009,11,0.594,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-0.5,2009,7,,0,2009,10,,-0.6,2010,1,1,-0.6,2010,4,1,-1.3,2010,7,1,-1.3,2010,10,1,-1.3,2011,1,9,-1.1,2011,4,9,NaN
ESP-01,10,245,NaN,16.3,2009,11,0.74977,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.7,2009,10,,1.7,2010,1,1,1.7,2010,4,1,1.4,2010,7,1,1.7,2010,10,1,1.8,2011,1,9,1.8,2011,4,9,NaN
ESP-01,10,249,NaN,18.3,2009,13,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,3.5,2009,10,,5.8,2010,1,1,7.9,2010,4,1,8.6,2010,7,1,10.4,2010,10,1,20,2011,1,9,21.2,2011,4,9,NaN
ESP-01,10,253,NaN,15.9,2009,10,0.74977,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,1,2010,1,1,1.6,2010,4,1,2.1,2010,7,1,3.7,2010,10,1,6,2011,1,9,6,2011,4,9,NaN
ESP-01,11,267,NaN,16.3,2009,15,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.4,2009,7,,0,2009,10,,-0.6,2010,1,1,0,2010,4,1,0.9,2010,7,1,1.2,2010,10,1,1.4,2011,1,9,1.6,2011,4,9,NaN
ESP-01,11,270,NaN,11.1,2009,15,0.74977,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0.4,2010,1,1,0.8,2010,4,1,0.8,2010,7,1,0.8,2010,10,1,0.8,2011,1,9,0.8,2011,4,9,NaN
ESP-01,11,271,NaN,15.5,2009,15,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0.3,2010,1,1,1,2010,4,1,1.4,2010,7,1,2.4,2010,10,1,3.6,2011,1,9,4.4,2011,4,9,NaN
ESP-01,11,272,NaN,15.8,2009,16,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.9,2009,7,,6.1,2009,10,,7.3,2010,1,1,8.6,2010,4,1,10.3,2010,7,1,11.8,2010,10,1,13.8,2011,1,9,14.65,2011,4,9,NaN
ESP-01,11,273,NaN,14,2009,14,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0,2010,7,1,0,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
ESP-01,11,278,NaN,17,2009,11,0.515,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.6,2009,7,,5.1,2009,10,,7.8,2010,1,1,8.3,2010,4,1,9.6,2010,7,1,11.6,2010,10,1,14.5,2011,1,9,15.6,2011,4,9,NaN
ESP-01,11,281,NaN,25.1,2009,11,0.6,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1,2009,7,,3.5,2009,10,,5.8,2010,1,1,9.3,2010,4,1,11.1,2010,7,1,14.4,2010,10,1,19.5,2011,1,9,22.1,2011,4,9,NaN
ESP-01,11,282,NaN,19.8,2009,14,0.6,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,1.7,2010,1,1,2,2010,4,1,2.3,2010,7,1,2.9,2010,10,1,4.55,2011,1,9,4.6,2011,4,9,NaN
ESP-01,11,284,NaN,20.8,2009,16,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.6,2009,7,,3.9,2009,10,,3.9,2010,1,1,5.4,2010,4,1,7.3,2010,7,1,9.5,2010,10,1,12.05,2011,1,9,12.3,2011,4,9,NaN
ESP-01,12,300,NaN,16.4,2009,13,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,-0.7,2010,7,1,-0.6,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
ESP-01,12,302,NaN,21.9,2009,11,0.56,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0,2010,7,1,0,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
ESP-01,12,303,NaN,14.9,2009,6,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0.6,2010,4,1,0.5,2010,7,1,0.5,2010,10,1,0.8,2011,1,9,0.8,2011,4,9,NaN
