plot_code,sub_plot,tree_tag,family,genus,specie,year,month,day,wood_density_g_cm3,tree_height_m,pom_height_m,dbh_northsouth_cm,dbh_westeast_cm,rainfor_flag1,rainfor_flag2,rainfor_flag3,quality_code,comments
PAN-02,3,19,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,,1.3,,,,,,,
PAN-02,3,20,Annonaceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,3.51,3.6,a,,,,
PAN-02,3,20.1,Cyatheaceae,,,2014,3,19,NaN,1.6,1.3,4.19,4,an,,,,
PAN-02,3,21,Annonaceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.61,2.56,c,,,,
PAN-02,3,22,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,4,1.3,2.9,2.6,ah,,,,
PAN-02,3,23,Fabaceae,Parkia,,2014,3,19,NaN,5,1.3,4.2,4.1,ah,,,,
PAN-02,3,24,Fabaceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.61,2.58,a,,,,
PAN-02,3,25,Melastomataceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.38,2.31,a,,,,
PAN-02,3,26,Rubiaceae,Indeterminado,,2014,3,19,NaN,13,1.3,9.95,9.6,a,,,,
PAN-02,3,27,Melastomataceae,Indeterminado,,2014,3,19,NaN,2.5,1.3,2.23,2.31,a,,,,
PAN-02,3,28,Rubiaceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,3.1,2.69,a,,,,
PAN-02,3,30,Melastomataceae,Indeterminado,,2014,3,19,NaN,5,1.3,2.95,2.9,a,,,,
PAN-02,3,31,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,2.35,2.3,a,,,,
PAN-02,3,32,Indeterminado,Indeterminado,,2014,3,19,NaN,5,1.3,3.35,4.7,a,,,,
PAN-02,3,33,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,3.23,3.04,a,,,,
PAN-02,3,34,Arecaceae,Wettinia,,2014,3,19,NaN,2.5,1.3,3.29,3.31,a,,,,
PAN-02,3,35,Indeterminado,Indeterminado,,2014,3,19,NaN,2.5,1.3,4.8,3.5,cb,,,,1.7
PAN-02,3,36,Lauraceae,Indeterminado,,2014,3,19,NaN,2.5,1.3,2.97,3,b,,,,2
PAN-02,3,37,Melastomataceae,Indeterminado,,2014,3,19,NaN,5,1.3,4.81,4.88,a,,,,
PAN-02,3,38,Indeterminado,Indeterminado,,2014,3,19,NaN,16,1.3,9.8,10.44,a,,,,
PAN-02,3,39,Urticaceae,Pouroma,,2014,3,19,NaN,8,1.3,4.97,4.3,a,,,,
PAN-02,3,40,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,4,1.3,2.3,2.25,a,,,,
PAN-02,3,41,Cyatheaceae,Cyathea,,2014,3,19,NaN,5,1.3,4.22,4.53,c,,,,
PAN-02,3,42,Melastomataceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.23,3.24,a,,,,
PAN-02,3,43,Rubiaceae,Indeterminado,,2014,3,19,NaN,6,1.3,3.84,3.85,a,,,,
PAN-02,3,45,Rubiaceae,Indeterminado,,2014,3,19,NaN,8,1.3,7.8,6.5,a,,,,
PAN-02,3,47,Burceraceae,Protium,,2014,3,19,NaN,4,1.3,3.61,3.74,c,,,,
PAN-02,3,48,Fabaceae,Indeterminado,,2014,3,19,NaN,,1.3,,,,,,,
PAN-02,3,49,Annonaceae,Indeterminado,,2014,3,19,NaN,6,1.3,3.76,3.7,a,,,,
PAN-02,3,50,Indeterminado,Indeterminado,,2014,3,19,NaN,10,1.3,6.75,6.3,a,,,,
PAN-02,3,51,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,3.2,3.4,a,,,,
PAN-02,3,54,Indeterminado,Indeterminado,,2014,3,19,NaN,6,1.3,5.4,6.14,a,,,,
PAN-02,3,58,Annonaceae,Indeterminado,,2014,3,19,NaN,6,1.3,4.9,4.7,a,,,,
PAN-02,3,59,Meliaceae,Guarea,,2014,3,19,NaN,4,1.3,4.7,4.1,a,,,,
PAN-02,3,60,Sapotaceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.1,2.2,a,,,,
PAN-02,3,62,Myristicaceae,Indeterminado,,2014,3,19,NaN,7,1.3,8.25,8.3,a,,,,
PAN-02,3,63,Indeterminado,Indeterminado,,2014,3,19,NaN,14,1.3,7.1,7.3,c,,,,
PAN-02,3,64,Indeterminado,Indeterminado,,2014,3,19,NaN,5,1.3,3.92,4.25,a,,,,
PAN-02,3,65,Rubiaceae,Indeterminado,,2014,3,19,NaN,5,1.3,3.03,3.13,a,,,,
PAN-02,3,67,Rubiaceae,Indeterminado,,2014,3,19,NaN,6,1.3,4.2,4.22,a,,,,
PAN-02,3,68,Melastomataceae,Indeterminado,,2014,3,19,NaN,8,1.3,7.99,7.37,a,,,,
PAN-02,3,69,Melastomataceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.2,3.28,a,,,,
PAN-02,3,70,Rubiaceae,Indeterminado,,2014,3,19,NaN,7,1.3,4.74,4.9,a,,,,
PAN-02,3,71,Rubiaceae,Indeterminado,,2014,3,19,NaN,7,1.3,7.84,7.9,a,,,,
PAN-02,3,72,Urticaceae,Pouroma,,2014,3,19,NaN,6,1.3,6.1,6.2,a,,,,
PAN-02,3,73,Urticaceae,Pouroma,,2014,3,19,NaN,8,1.3,6.54,6.3,a,,,,
PAN-02,3,74,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,3.5,1.3,3.35,3.5,c,,,,
PAN-02,3,75,Rubiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.72,2.6,a,,,,
PAN-02,3,76,Fabaceae,Indeterminado,,2014,3,19,NaN,,1.3,,,,,,,lost
PAN-02,3,77,Myrtaceae,Eugenia,,2014,3,19,NaN,4.5,1.3,4.82,4.99,b,,,,2
PAN-02,3,78,Lauraceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.41,2.7,a,,,,
PAN-02,3,80,Rubiaceae,Indeterminado,,2014,3,19,NaN,7,1.3,4.89,4.99,a,,,,
PAN-02,3,82,Burceraceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,4.66,4.7,a,,,,
PAN-02,3,83,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,3,1.3,3.68,3.36,a,,,,
PAN-02,3,84,Rubiaceae,Indeterminado,,2014,3,19,NaN,6,1.3,5.1,5.2,c,,,,
PAN-02,3,85,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,6.34,6.16,bi,,,,1.4
PAN-02,3,86,Myristicaceae,Indeterminado,,2014,3,19,NaN,2.5,1.3,2.21,2.19,a,,,,
PAN-02,3,87,Burceraceae,Indeterminado,,2014,3,19,NaN,,1.3,,,,,,,lost
PAN-02,3,88,Indeterminado,Indeterminado,,2014,3,19,NaN,7,1.3,8.55,9.03,a,,,,
PAN-02,3,89,Rubiaceae,Indeterminado,,2014,3,19,NaN,3,1.3,5.31,5.33,d,,,,
PAN-02,3,90,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,3,1.3,2.3,2.26,d,,,,
PAN-02,3,91,Myristicaceae,Indeterminado,,2014,3,19,NaN,4,1.3,6.14,6.59,c,,,,
PAN-02,3,92,Sapotaceae,Pouteria,,2014,3,19,NaN,6,1.3,5.09,4.87,a,,,,
PAN-02,3,93,Melastomataceae,Indeterminado,,2014,3,19,NaN,7,1.3,7.9,7.15,a,,,,
PAN-02,3,94,Arecaceae,Wettinia,,2014,3,19,NaN,7,1.3,6.97,6.96,a,,,,
PAN-02,3,96,Rubiaceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,3.05,3.06,c,,,,
PAN-02,3,97,Indeterminado,Indeterminado,,2014,3,19,NaN,,1.3,,,,,,,lost
PAN-02,3,99,Rubiaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.85,2.8,ch,,,,
PAN-02,3,100,Rubiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.39,3.27,ch,,,,
PAN-02,3,101,Meliaceae,Guarea,,2014,3,19,NaN,3,1.3,2.4,2.5,c,,,,
PAN-02,3,102,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,4,1.3,5.46,4.74,cb,,,,
PAN-02,3,103,Rubiaceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.34,2.62,c,,,,
PAN-02,3,104,Fabaceae,Indeterminado,,2014,3,19,NaN,8,1.3,6.44,6.65,a,,,,
PAN-02,3,105,Indeterminado,Indeterminado,,2014,3,19,NaN,,1.3,,,,,,,
PAN-02,3,106,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,3.32,3.42,ab,,,,3.5
PAN-02,3,107,Indeterminado,Indeterminado,,2014,3,19,NaN,8,1.3,6.14,6.72,a,,,,
PAN-02,3,108,Rubiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.11,3.1,d,,,,
PAN-02,3,109,Fabaceae,Indeterminado,,2014,3,19,NaN,5,1.3,2.88,2.91,a,,,,
PAN-02,3,110,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,5.5,1.3,4.3,4.2,a,,,,
PAN-02,3,112,Indeterminado,Indeterminado,,2014,3,19,NaN,8,1.3,4.8,4.79,a,,,,
PAN-02,3,113,Indeterminado,Indeterminado,,2014,3,19,NaN,3.5,1.3,3.02,3.1,ab,,,,3.5
PAN-02,3,114,Sapotaceae,Pouteria,,2014,3,19,NaN,6,1.3,8.42,7.77,a,,,,
PAN-02,3,115,Arecaceae,Wettinia,,2014,3,19,NaN,7,1.3,6.2,6,a,,,,
PAN-02,3,116,Meliaceae,Indeterminado,,2014,3,19,NaN,6,1.3,7,7.36,a,,,,
PAN-02,3,117,Indeterminado,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.2,2.45,a,,,,
PAN-02,3,119,Melastomataceae,Indeterminado,,2014,3,19,NaN,7,1.3,5.62,5.8,a,,,,
PAN-02,3,121,Melastomataceae,Indeterminado,,2014,3,19,NaN,6,1.3,5.51,6.61,a,,,,
PAN-02,11,122,Indeterminado,Indeterminado,,2014,3,19,NaN,10,1.3,7.45,6.95,a,,,,
PAN-02,11,125,Rubiaceae,Indeterminado,,2014,3,19,NaN,6,1.3,4.87,4.8,a,,,,
PAN-02,11,126,Indeterminado,Indeterminado,,2014,3,19,NaN,3,1.3,2.66,2.7,a,,,,
PAN-02,11,127,Annonaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.29,2.23,a,,,,
PAN-02,11,128,Myristicaceae,Indeterminado,,2014,3,19,NaN,8,1.3,7.65,6.4,a,,,,
PAN-02,11,129,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,2.6,2.7,a,,,,
PAN-02,11,130,Araliaceae,Indeterminado,,2014,3,19,NaN,5,1.3,3.9,4,a,,,,
PAN-02,11,131,Indeterminado,Indeterminado,,2014,3,19,NaN,5,1.3,2.86,2.84,a,,,,
PAN-02,11,132,Urticaceae,Pouroma,,2014,3,19,NaN,7,1.3,5.7,5.58,a,,,,
PAN-02,11,133,Araliaceae,Indeterminado,,2014,3,19,NaN,5,1.3,3.95,3.4,a,,,,
PAN-02,11,135,Sapotaceae,Indeterminado,,2014,3,19,NaN,5,1.3,2.7,2.7,a,,,,
PAN-02,11,136,Sapotaceae,Indeterminado,,2014,3,19,NaN,11,1.3,6.56,6.56,a,,,,
PAN-02,11,137,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,2.8,2.6,a,,,,
PAN-02,11,138,Myristicaceae,Indeterminado,,2014,3,19,NaN,5,1.3,2.4,2.4,a,,,,
PAN-02,11,139,Lauraceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,2.9,2.8,a,,,,
PAN-02,11,140,Indeterminado,Indeterminado,,2014,3,19,NaN,3.5,1.3,3,2.98,a,,,,
PAN-02,11,141,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,7,1.3,5.54,5.17,c,,,,
PAN-02,11,148,Meliaceae,Guarea,,2014,3,19,NaN,2.5,1.3,2.46,2.49,ab,,,,2.5
PAN-02,11,150,Indeterminado,Indeterminado,,2014,3,19,NaN,,1.3,,,,,,,muerto
PAN-02,11,151,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,5,1.3,3.4,3.56,a,,,,
PAN-02,11,152,Burceraceae,Protium,,2014,3,19,NaN,3.5,1.3,2.44,2.5,a,,,,
PAN-02,11,153,Clusiaceae,Indeterminado,,2014,3,19,NaN,5,1.3,3.34,3.25,c,,,,
PAN-02,11,154,Urticaceae,Pouroma,,2014,3,19,NaN,3.5,1.3,9.04,8.28,a,,,,
PAN-02,11,155,Rubiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.8,3.7,a,,,,
PAN-02,11,156,Urticaceae,Pouroma,,2014,3,19,NaN,3.5,1.3,2.6,2.43,a,,,,
PAN-02,11,157,Indeterminado,Indeterminado,,2014,3,19,NaN,7,1.3,5.43,5.3,a,,,,
PAN-02,11,158,Rubiaceae,Indeterminado,,2014,3,19,NaN,5,1.3,2.66,2.47,a,,,,
PAN-02,11,159,Urticaceae,Pouroma,,2014,3,19,NaN,4.5,1.3,3.75,2.8,a,,,,
PAN-02,11,160,Arecaceae,Wettinia,,2014,3,19,NaN,9,1.3,6.16,6.23,a,,,,
PAN-02,11,161,Cyatheaceae,Cyathea,,2014,3,19,NaN,2.5,1.3,3.04,3.35,a,,,,
PAN-02,11,162,Melastomataceae,Indeterminado,,2014,3,19,NaN,5,1.3,2.96,2.98,a,,,,
PAN-02,11,163,Urticaceae,Pouroma,,2014,3,19,NaN,7,1.3,5.35,5.6,a,,,,
PAN-02,11,164,Indeterminado,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.58,2.67,ab,,,,
PAN-02,11,165,Urticaceae,Pouroma,,2014,3,19,NaN,8,1.3,6.22,6.62,a,,,,
PAN-02,11,166,Indeterminado,Indeterminado,,2014,3,19,NaN,3,1.3,2.41,2.37,a,,,,
PAN-02,11,167,Myristicaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.1,2.9,a,,,,
PAN-02,11,169,Arecaceae,Wettinia,,2014,3,19,NaN,4,1.3,4.8,4.2,a,,,,
PAN-02,11,170,Urticaceae,Pouroma,,2014,3,19,NaN,4,1.3,3.2,2.43,a,,,,
PAN-02,11,171,Rubiaceae,Indeterminado,,2014,3,19,NaN,5,1.3,4.1,4.1,a,,,,
PAN-02,11,172,Fabaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.8,4.12,aih,,,,
PAN-02,11,173,Indeterminado,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.43,2.38,aih,,,,
PAN-02,11,174,Indeterminado,Indeterminado,,2014,3,19,NaN,,1.3,,,,,,,muerto
PAN-02,11,175,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,3.5,1.3,2.19,2.1,a,,,,
PAN-02,11,176,Indeterminado,Indeterminado,,2014,3,19,NaN,9,1.3,8.27,8.54,a,,,,
PAN-02,11,177,Myristicaceae,Indeterminado,,2014,3,19,NaN,5,1.3,3.5,3.56,a,,,,
PAN-02,11,178,Rubiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.3,3.03,a,,,,
PAN-02,11,179,Indeterminado,Indeterminado,,2014,3,19,NaN,2.5,1.3,2.07,2.04,a,,,,
PAN-02,11,180,Araliaceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.61,2.43,a,,,,
PAN-02,11,181,Arecaceae,Wettinia,,2014,3,19,NaN,3,1.3,3.37,3.4,a,,,,
PAN-02,11,182,Fabaceae,Indeterminado,,2014,3,19,NaN,2.5,1.3,2.44,2.4,ai,,,,
PAN-02,11,183,Caryocaraceae,Caryocar,,2014,3,19,NaN,6,1.3,6.8,6.7,ai,,,,
PAN-02,11,185,Annonaceae,Indeterminado,,2014,3,19,NaN,7,1.3,6.9,7.5,a,,,,
PAN-02,11,186,Indeterminado,Indeterminado,,2014,3,19,NaN,6.5,1.3,4.72,4.7,a,,,,
PAN-02,11,187,Arecaceae,Geonoma,,2014,3,19,NaN,4.5,1.3,2.3,2.25,a,,,,
PAN-02,11,188,Burceraceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.4,2.4,c,,,,
PAN-02,11,189,Sapotaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.18,2.3,d,,,,
PAN-02,11,190,Indeterminado,Indeterminado,,2014,3,19,NaN,6,1.3,5.7,6.1,c,,,,
PAN-02,11,191,Rubiaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.1,2.17,a,,,,
PAN-02,11,192,Arecaceae,Wettinia,,2014,3,19,NaN,6,1.3,3.85,3.86,a,,,,
PAN-02,11,193,Indeterminado,Indeterminado,,2014,3,19,NaN,6,1.3,3.9,4.2,a,,,,
PAN-02,11,194,Burceraceae,Indeterminado,,2014,3,19,NaN,7,1.3,5.9,6.1,c,,,,
PAN-02,11,195,Indeterminado,Indeterminado,,2014,3,19,NaN,2.5,1.55,2.4,2.56,c,,,,
PAN-02,11,196,Arecaceae,Wettinia,,2014,3,19,NaN,3,1.3,3.3,3.4,c,,,,
PAN-02,11,197,Indeterminado,Indeterminado,,2014,3,19,NaN,2.5,1.3,2.39,2.22,a,,,,
PAN-02,11,198,Melastomataceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.06,2.04,a,,,,
PAN-02,11,199,Arecaceae,Geonoma,,2014,3,19,NaN,3,1.3,2.4,2.4,a,,,,
PAN-02,11,200,Lauraceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.34,2.4,a,,,,
PAN-02,11,204,Rubiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.32,2.68,a,,,,
PAN-02,11,205,Moraceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.38,2.32,a,,,,
PAN-02,11,206,Urticaceae,Pouroma,,2014,3,19,NaN,7,1.3,6.19,5.99,a,,,,
PAN-02,11,207,Rubiaceae,Indeterminado,,2014,3,19,NaN,10,1.3,6.39,6.14,a,,,,
PAN-02,11,208,Clusiaceae,Indeterminado,,2014,3,19,NaN,9,1.3,8.04,8.03,a,,,,
PAN-02,11,209,Sapotaceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.2,2.2,a,,,,
PAN-02,11,210,Urticaceae,Pouroma,,2014,3,19,NaN,7,1.3,4.63,4.67,a,,,,
PAN-02,11,211,Indeterminado,Indeterminado,,2014,3,19,NaN,8,1.3,5.16,5.34,a,,,,
PAN-02,11,212,Rubiaceae,Indeterminado,,2014,3,19,NaN,10,1.3,8.25,8.24,c,,,,
PAN-02,11,213,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,4,1.3,3.6,3.7,a,,,,
PAN-02,11,214,Clusiaceae,Indeterminado,,2014,3,19,NaN,6,1.3,5,5.2,a,,,,
PAN-02,11,215,Meliaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.1,3.15,a,,,,
PAN-02,11,216,Urticaceae,Pouroma,,2014,3,19,NaN,7,1.3,7.5,8.36,a,,,,
PAN-02,11,217,Meliaceae,Guarea,,2014,3,19,NaN,5,1.3,2.73,2.85,a,,,,
PAN-02,11,218,Sapotaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.45,2.46,a,,,,
PAN-02,11,219,Annonaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.7,2.6,c,,,,
PAN-02,11,220,Urticaceae,Pouroma,,2014,3,19,NaN,9,1.3,8.93,9.37,a,,,,
PAN-02,11,221,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,3,1.3,2.9,2.89,a,,,,
PAN-02,11,222,Lauraceae,Indeterminado,,2014,3,19,NaN,8,1.3,6.1,5.55,a,,,,
PAN-02,11,224,Annonaceae,Indeterminado,,2014,3,19,NaN,7,1.3,6.2,5.9,a,,,,
PAN-02,11,225,Lauraceae,Indeterminado,,2014,3,19,NaN,7,1.3,6.83,7.06,a,,,,
PAN-02,11,226,Myrtaceae,Indeterminado,,2014,3,19,NaN,5,1.3,5,4.6,a,,,,
PAN-02,11,227,Sapotaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.2,2,a,,,,
PAN-02,11,228,Indeterminado,Indeterminado,,2014,3,19,NaN,16,1.3,8,7.5,a,,,,
PAN-02,11,229,Urticaceae,Pouroma,,2014,3,19,NaN,6,1.9,5.2,4.9,a,,,,
PAN-02,11,230,Urticaceae,Pouroma,,2014,3,19,NaN,5,1.3,4,4.08,a,,,,
PAN-02,11,231,Urticaceae,Pouroma,,2014,3,19,NaN,6,1.3,3.67,3.83,a,,,,
PAN-02,11,233,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,5,1.3,5.5,5.7,a,,,,
PAN-02,11,235,Indeterminado,Indeterminado,,2014,3,19,NaN,8,1.3,6.07,6.24,a,,,,
PAN-02,11,236,Moraceae,Indeterminado,,2014,3,19,NaN,2.5,1.3,2.7,2.65,ab,,,,2.1
PAN-02,11,237,Arecaceae,Indeterminado,,2014,3,19,NaN,8,1.3,7.02,6.83,a,,,,
PAN-02,11,238,Myristicaceae,Indeterminado,,2014,3,19,NaN,9,1.3,7,6.86,c,,,,
PAN-02,13,239,Clusiaceae,Indeterminado,,2014,3,19,NaN,3,1.3,3.35,3.2,ab,,,,5
PAN-02,13,240,Urticaceae,Pouroma,,2014,3,19,NaN,5.5,1.3,4.89,4.3,a,,,,
PAN-02,13,244,Meliaceae,Guarea,,2014,3,19,NaN,3,1.3,4.05,4.3,cb,,,,2.5
PAN-02,13,246,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,2.3,2.25,c,,,,
PAN-02,13,247,Meliaceae,Guarea,,2014,3,19,NaN,4,1.3,2.98,3.2,a,,,,
PAN-02,13,248,Melastomataceae,Indeterminado,,2014,3,19,NaN,2.5,1.3,2.4,2.5,a,,,,
PAN-02,13,249,Cyatheaceae,Alzophylla,,2014,3,19,NaN,3.5,1.3,6.27,6,a,,,,
PAN-02,13,250,Lauraceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,4.2,4.6,a,,,,
PAN-02,13,253,Rubiaceae,Indeterminado,,2014,3,19,NaN,7,1.3,6.94,5.96,a,,,,
PAN-02,13,254,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,4,1.3,2.7,2.66,a,,,,
PAN-02,13,255,Meliaceae,Guarea,,2014,3,19,NaN,3.5,1.3,2.4,2.57,a,,,,
PAN-02,13,256,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,3.5,1.3,2.62,2.4,a,,,,
PAN-02,13,257,Myristicaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.3,2.5,a,,,,
PAN-02,13,258,Elaeocarpaceae,Sloanea,,2014,3,19,NaN,6,1.3,7.15,8.13,a,,,,
PAN-02,13,259,Burceraceae,Protium,,2014,3,19,NaN,4,1.3,3.5,3.8,a,,,,
PAN-02,13,261,Annonaceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.3,2.3,a,,,,
PAN-02,13,262,Urticaceae,Pouroma,,2014,3,19,NaN,7,1.3,6.2,5.64,a,,,,
PAN-02,13,263,Indeterminado,Indeterminado,,2014,3,19,NaN,10,1.3,5.97,6.08,a,,,,
PAN-02,13,264,Rubiaceae,Indeterminado,,2014,3,19,NaN,5,1.3,2.65,2.34,a,,,,
PAN-02,13,265,Meliaceae,Guarea,,2014,3,19,NaN,4,1.3,2.9,2.7,a,,,,
PAN-02,13,266,Rubiaceae,Indeterminado,,2014,3,19,NaN,6,1.3,5.15,5.33,a,,,,
PAN-02,13,268,Meliaceae,Indeterminado,,2014,3,19,NaN,7,1.3,6.1,5.89,a,,,,
PAN-02,13,269,Rubiaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.07,2.1,c,,,,
PAN-02,13,272,Lauraceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.94,2.88,a,,,,
PAN-02,13,273,Melastomataceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,3.8,2.53,a,,,,
PAN-02,13,274,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,8.3,8.33,c,,,,
PAN-02,13,275,Indeterminado,Indeterminado,,2014,3,19,NaN,4.5,1.3,4.1,8.8,a,,,,
PAN-02,13,276,Indeterminado,Indeterminado,,2014,3,19,NaN,3,1.3,2.5,2.6,a,,,,
PAN-02,13,277,Sapotaceae,Indeterminado,,2014,3,19,NaN,4,1.3,2.5,2.52,a,,,,
PAN-02,13,278,Indeterminado,Indeterminado,,2014,3,19,NaN,3.5,1.3,3.67,3.6,a,,,,
PAN-02,13,279,Urticaceae,Pouroma,,2014,3,19,NaN,4,1.3,3.88,3.73,a,,,,
PAN-02,13,280,Rubiaceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.74,2.57,,,,,
PAN-02,13,282,Indeterminado,Indeterminado,,2014,3,19,NaN,6,1.3,5.2,4.9,a,,,,
PAN-02,13,283,Lauraceae,Indeterminado,,2014,3,19,NaN,6.5,1.3,4.7,5.1,a,,,,
PAN-02,13,284,Indeterminado,Indeterminado,,2014,3,19,NaN,4,1.3,2.78,2.33,a,,,,
PAN-02,13,285,Piperaceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.18,2.1,c,,,,
PAN-02,13,286,Lauraceae,Indeterminado,,2014,3,19,NaN,3,1.3,2.1,2.23,c,,,,
PAN-02,13,287,Arecaceae,Wettinia,,2014,3,19,NaN,3.5,1.3,2.7,3.13,a,,,,
PAN-02,13,288,Arecaceae,Wettinia,,2014,3,19,NaN,5,1.3,6.75,6.74,a,,,,
PAN-02,13,289,Arecaceae,Wettinia,,2014,3,19,NaN,5,1.3,6.5,6.64,a,,,,
PAN-02,13,290,Arecaceae,Indeterminado,,2014,3,19,NaN,8,1.3,9.23,9.6,a,,,,
PAN-02,13,291,Rubiaceae,Indeterminado,,2014,3,19,NaN,,1.3,,,,,,,muerto
PAN-02,13,292,Rubiaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3,3.16,c,,,,
PAN-02,13,293,Araliaceae,Indeterminado,,2014,3,19,NaN,2.5,1.3,2.54,2.66,a,,,,
PAN-02,13,294,Myristicaceae,Indeterminado,,2014,3,19,NaN,4,1.3,4.86,5,a,,,,
PAN-02,13,295,Araliaceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.4,3.6,a,,,,
PAN-02,13,296,Rubiaceae,Indeterminado,,2014,3,19,NaN,5,1.3,6.12,7.79,a,,,,
PAN-02,13,297,Fabaceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,2.4,2.75,c,,,,
PAN-02,13,298,Arecaceae,Wettinia,,2014,3,19,NaN,3.5,1.3,5.38,5.4,a,,,,
PAN-02,13,299,Melastomataceae,Indeterminado,,2014,3,19,NaN,3.5,1.3,3.4,3.3,c,,,,
PAN-02,13,300,Fabaceae,Indeterminado,,2014,3,19,NaN,5,1.3,6.03,6.1,c,,,,
PAN-02,13,301,Melastomataceae,Indeterminado,,2014,3,19,NaN,5,1.3,5.24,5.28,a,,,,
PAN-02,13,302,Fabaceae,Indeterminado,,2014,3,19,NaN,11,1.3,7.75,8.82,a,,,,
PAN-02,13,303,Melastomataceae,Indeterminado,,2014,3,19,NaN,4,1.3,3.2,3.05,a,,,,
PAN-02,13,304,Melastomataceae,Indeterminado,,2014,3,19,NaN,4.5,1.3,4.18,4.15,a,,,,
PAN-02,13,305,Cyatheaceae,Cyathea,,2014,3,19,NaN,5,1.3,4.95,5.52,a,,,,
PAN-02,13,308,Melastomataceae,Indeterminado,,2014,3,19,NaN,8,1.3,6.3,6.4,a,,,,
PAN-02,13,309,Cyatheaceae,Cyathea,,2014,3,19,NaN,4,1.3,3.96,4.26,a,,,,
PAN-02,13,310,Indeterminado,Indeterminado,,2014,3,19,NaN,5.5,1.3,4.95,4.85,a,,,,
