Time ,Day,Month,Year,Light,Windspeed,Windvane,Rainfall,Temperature,RH
10:30:00,10,6,2013,262.23,0,275,0,25.78,82.926
11:00:00,10,6,2013,224.2,0,275,0,26,81.621
11:30:00,10,6,2013,176.44,0,275,0,26.01,80.673
12:00:00,10,6,2013,175.51,0,275,0,26.14,79.221
12:30:00,10,6,2013,108.5,0,5,0,27.11,74.726
13:00:00,10,6,2013,313.7,0,320,0,27.7,70.8
13:30:00,10,6,2013,745.42,0,215,0,28.57,65.294
14:00:00,10,6,2013,288.89,0,265,0,28.89,67.157
14:30:00,10,6,2013,150.01,0,80,0,28.51,69.273
15:00:00,10,6,2013,97.84,0,205,0,26.97,81.052
15:30:00,10,6,2013,139.57,0,205,0,26.74,82.031
16:00:00,10,6,2013,52.16,0,205,0,27.04,84.147
16:30:00,10,6,2013,22.02,0,205,0,25.8,87.242
17:00:00,10,6,2013,25.73,0,205,0,25,91.052
17:30:00,10,6,2013,3.01,0,205,0,24.55,94.021
18:00:00,10,6,2013,0,0.503,205,0,24.01,95.705
18:30:00,10,6,2013,0,0,205,0,23.59,97.621
19:00:00,10,6,2013,0,0,205,0,23.27,98.263
19:30:00,10,6,2013,0,0,205,0,23.22,98.094
20:00:00,10,6,2013,0,0,205,0,23.06,98.452
20:30:00,10,6,2013,0,0,205,0,22.81,98.442
21:00:00,10,6,2013,0,0,205,0,22.73,98.557
21:30:00,10,6,2013,0,0,205,0,22.88,97.694
22:00:00,10,6,2013,0,0,205,0,22.86,97.515
22:30:00,10,6,2013,0,0,205,0,22.73,97.515
23:00:00,10,6,2013,0,0,205,0,22.61,97.473
23:30:00,10,6,2013,0,0,205,0,22.53,97.357
0:00:00,11,6,2013,0,0,205,0,22.36,97.505
0:30:00,11,6,2013,0,0,205,0,22.28,97.389
1:00:00,11,6,2013,0,0,205,0,22.13,97.736
1:30:00,11,6,2013,0,0,205,0,22.05,97.452
2:00:00,11,6,2013,0,0,205,0,22.05,96.768
2:30:00,11,6,2013,0,13.758,325,0,22.19,95.694
3:00:00,11,6,2013,0,0,15,0,22.15,95.463
3:30:00,11,6,2013,0,0,20,0,21.93,96.494
4:00:00,11,6,2013,0,0,20,0,21.62,97.61
4:30:00,11,6,2013,0,0,15,0,21.45,97.905
5:00:00,11,6,2013,0,0,30,0,21.31,97.873
5:30:00,11,6,2013,0,0,25,0,21.29,97.157
6:00:00,11,6,2013,0,0,35,0,21.2,97.263
6:30:00,11,6,2013,5.33,9.815,35,0,21.13,97.684
7:00:00,11,6,2013,21.33,0,60,0,21.44,96.347
7:30:00,11,6,2013,34.54,0,75,0,21.8,95.063
8:00:00,11,6,2013,44.51,0,75,0,22.15,93.442
8:30:00,11,6,2013,371.89,13.758,130,0,22.75,90.863
9:00:00,11,6,2013,547.87,0,130,0,23.75,87.505
9:30:00,11,6,2013,594.48,0,130,0,24.69,84.452
10:00:00,11,6,2013,481.79,0,130,0,25.64,81.452
10:30:00,11,6,2013,165.08,0,130,0,26.21,78.936
11:00:00,11,6,2013,219.1,0,60,0,26.96,75.778
11:30:00,11,6,2013,105.72,0,30,0,27.67,72.431
12:00:00,11,6,2013,136.1,0,20,0,27.77,75.347
12:30:00,11,6,2013,171.11,0,0,0,28.7,71.084
13:00:00,11,6,2013,215.85,0,105,0,28.85,70.094
13:30:00,11,6,2013,521.21,2.684,20,0,28.4,75.421
14:00:00,11,6,2013,232.32,0,190,0,28.51,74.978
14:30:00,11,6,2013,204.72,0,190,0,27.87,75.789
15:00:00,11,6,2013,176.67,0,85,0,28.44,67.684
15:30:00,11,6,2013,156.5,0,285,0,26.86,76.905
16:00:00,11,6,2013,79.99,0,320,0,23.84,92.063
16:30:00,11,6,2013,36.4,0,245,0,23.4,95.326
17:00:00,11,6,2013,19.47,0,250,0,23.07,95.484
17:30:00,11,6,2013,8.57,0,250,0,22.64,96.473
18:00:00,11,6,2013,0,0,250,0,22.34,97.705
18:30:00,11,6,2013,0,0,250,0,22.18,98.084
19:00:00,11,6,2013,0,0,250,0,22,98.294
19:30:00,11,6,2013,0,0,250,0,21.85,98.873
20:00:00,11,6,2013,0,0,250,0,22.12,98.01
20:30:00,11,6,2013,0,0,250,0,22.44,97.421
21:00:00,11,6,2013,0,0,250,0,22.45,97.957
21:30:00,11,6,2013,0,0,250,0,22.29,98.273
22:00:00,11,6,2013,0,0,250,0,22.19,98.294
22:30:00,11,6,2013,0,2.684,250,0,22.23,97.757
23:00:00,11,6,2013,0,0,250,0,22.28,97.421
23:30:00,11,6,2013,0,0,330,0,22.36,96.905
0:00:00,12,6,2013,0,0,25,0,22.38,95.8
0:30:00,12,6,2013,0,0,15,0,22.46,94.452
1:00:00,12,6,2013,0,0.503,30,0,22.55,92.021
1:30:00,12,6,2013,0,0,95,0,22.46,91.768
2:00:00,12,6,2013,0,0,150,0,22.15,92.652
2:30:00,12,6,2013,0,0,215,0,21.93,94.768
3:00:00,12,6,2013,0,0,40,0,21.66,96.568
3:30:00,12,6,2013,0,0,40,0,21.33,98
4:00:00,12,6,2013,0,8.053,40,0,21.13,98.568
4:30:00,12,6,2013,0,0,95,0,21.03,98.705
5:00:00,12,6,2013,0,0,150,0,21.05,98.557
5:30:00,12,6,2013,0,0,185,0,21.02,98.536
6:00:00,12,6,2013,0,0.503,185,0,21.13,97.8
6:30:00,12,6,2013,4.17,0,185,0,21.36,96.494
7:00:00,12,6,2013,27.35,0,185,0,21.59,95.421
7:30:00,12,6,2013,46.83,0,185,0,21.73,95.252
8:00:00,12,6,2013,94.59,14.135,185,0,21.8,95.263
8:30:00,12,6,2013,186.18,0,185,0,22.28,94.315
9:00:00,12,6,2013,164.61,0,185,0,22.84,93.873
9:30:00,12,6,2013,200.32,0,185,0,23.43,92.894
10:00:00,12,6,2013,267.33,0,185,0,23.83,91.052
10:30:00,12,6,2013,234.63,0,185,0,24.08,90.789
11:00:00,12,6,2013,247.62,0.167,185,0,24.11,89.2
11:30:00,12,6,2013,286.11,0,185,0,24.5,87.2
12:00:00,12,6,2013,315.32,0,185,0,25.3,83.631
12:30:00,12,6,2013,276.14,0,185,0,26,78.61
13:00:00,12,6,2013,341.75,0,185,0,27.31,73.252
13:30:00,12,6,2013,399.48,0,185,0,27.58,74.263
14:00:00,12,6,2013,349.4,0,185,0,27.66,74.105
14:30:00,12,6,2013,225.59,0,110,0,27.75,74.568
15:00:00,12,6,2013,92.74,0,185,0,26.79,79.252
15:30:00,12,6,2013,81.15,0,185,0,25.91,87.01
16:00:00,12,6,2013,60.51,0,185,0,25.18,91.568
16:30:00,12,6,2013,37.79,0,185,0,24.67,93.136
17:00:00,12,6,2013,19.47,0,185,0,24.27,94.189
17:30:00,12,6,2013,5.1,0,185,0,23.81,95.21
18:00:00,12,6,2013,0,0,185,0,23.55,96.821
18:30:00,12,6,2013,0,0,305,0,22.84,96.378
19:00:00,12,6,2013,0,0,310,0,21.93,98.884
19:30:00,12,6,2013,0,0,350,0,21.66,99.631
20:00:00,12,6,2013,0,0.503,350,0,21.63,100.094
20:30:00,12,6,2013,0,0,0,0,21.77,99.947
21:00:00,12,6,2013,0,0,10,0,21.9,99.094
21:30:00,12,6,2013,0,0,195,0,21.86,98.705
22:00:00,12,6,2013,0,0,190,0,21.79,98.526
22:30:00,12,6,2013,0,1.216,60,0,21.7,98.747
23:00:00,12,6,2013,0,0,125,0,21.6,98.621
23:30:00,12,6,2013,0,0,125,0,21.54,98.452
0:00:00,13,6,2013,0,0,150,0,21.52,98.221
0:30:00,13,6,2013,0,0.503,205,0,21.49,98.084
1:00:00,13,6,2013,0,0,260,0,21.5,97.778
1:30:00,13,6,2013,0,0,300,0,21.53,97.442
2:00:00,13,6,2013,0,0,300,0,21.33,98.494
2:30:00,13,6,2013,0,0,300,0,21.26,98.315
3:00:00,13,6,2013,0,5.536,55,0,21.19,98.221
3:30:00,13,6,2013,0,0,55,0,21.14,98.273
4:00:00,13,6,2013,0,0,55,0,21.2,97.557
4:30:00,13,6,2013,0,0,95,0,21.28,97.031
5:00:00,13,6,2013,0,0,120,0,21.15,97.61
5:30:00,13,6,2013,0,2.684,120,0,21.05,97.747
6:00:00,13,6,2013,0,0,120,0,21.02,97.694
6:30:00,13,6,2013,3.94,0,120,0,21.1,96.852
7:00:00,13,6,2013,31.99,0,120,0,21.17,96.673
7:30:00,13,6,2013,59.58,0.167,120,0,21.36,96.221
8:00:00,13,6,2013,79.99,0,120,0,21.6,95.778
8:30:00,13,6,2013,312.07,0,120,0,22.24,93.568
9:00:00,13,6,2013,428.93,0,120,0,23.2,90.357
9:30:00,13,6,2013,507.07,0,120,0,24.15,86.263
10:00:00,13,6,2013,443.07,0,120,0,25.17,82.631
10:30:00,13,6,2013,169.25,4.446,145,0,26.24,79.757
11:00:00,13,6,2013,235.33,0,155,0,26.53,74.01
11:30:00,13,6,2013,108.74,0,155,0,26.79,73.894
12:00:00,13,6,2013,130.76,0,140,0,27.16,71.736
12:30:00,13,6,2013,157.66,0,90,0,27.8,70.589
13:00:00,13,6,2013,355.9,0,290,0,27.94,72.421
13:30:00,13,6,2013,653.6,0,210,0,28.54,67.989
14:00:00,13,6,2013,131.46,0,90,0,27.42,76.494
14:30:00,13,6,2013,171.57,0,105,0,27.54,74.557
15:00:00,13,6,2013,152.79,0,110,0,27.7,73.263
15:30:00,13,6,2013,122.18,0,205,0,27.42,76.873
16:00:00,13,6,2013,48.22,0,235,0,26.99,78.063
16:30:00,13,6,2013,29.67,0,165,0,26.13,83.326
17:00:00,13,6,2013,15.76,0,185,0,25.18,89.831
17:30:00,13,6,2013,3.94,0,185,0,24.45,93.757
18:00:00,13,6,2013,0,0.167,185,0,23.81,95.2
18:30:00,13,6,2013,0,0,185,0,23.32,97.147
19:00:00,13,6,2013,0,0,185,0,22.97,98.252
19:30:00,13,6,2013,0,0,185,0,22.85,97.894
20:00:00,13,6,2013,0,0,185,0,22.75,97.747
20:30:00,13,6,2013,0,0,185,0,22.53,98
21:00:00,13,6,2013,0,0,185,0,22.31,98.621
21:30:00,13,6,2013,0,0,185,0,22.24,98.484
22:00:00,13,6,2013,0,0,185,0,22.23,97.842
22:30:00,13,6,2013,0,0,185,0,22.05,97.505
23:00:00,13,6,2013,0,0,185,0,21.86,97.2
23:30:00,13,6,2013,0,0,185,0,21.8,96.8
0:00:00,14,6,2013,0,0,185,0,21.88,96.905
0:30:00,14,6,2013,0,0,185,0,21.81,96.778
1:00:00,14,6,2013,0,0,185,0,21.63,97.705
1:30:00,14,6,2013,0,0,185,0,21.53,97.705
2:00:00,14,6,2013,0,0,185,0,21.66,96.747
2:30:00,14,6,2013,0,4.823,185,0,21.67,95.842
3:00:00,14,6,2013,0,0,185,0,21.61,95.652
3:30:00,14,6,2013,0,0,185,0,21.56,96.021
4:00:00,14,6,2013,0,0,185,0,21.23,98.536
4:30:00,14,6,2013,0,0,185,0,21,99.178
5:00:00,14,6,2013,0,0,185,0,20.94,98.863
5:30:00,14,6,2013,0,5.536,185,0,20.86,99
6:00:00,14,6,2013,0,0,185,0,20.72,98.852
6:30:00,14,6,2013,12.98,0,185,0,20.61,98.863
7:00:00,14,6,2013,41.96,0,185,0,20.78,98.263
7:30:00,14,6,2013,41.73,0,185,0,21.03,97.61
8:00:00,14,6,2013,95.98,10.906,185,0,21.48,96.494
8:30:00,14,6,2013,332.71,0,185,0,22.25,93.673
9:00:00,14,6,2013,487.59,0,185,0,23.07,89.821
9:30:00,14,6,2013,602.59,0,185,0,23.83,85.473
10:00:00,14,6,2013,487.13,0,185,0,24.24,83.515
10:30:00,14,6,2013,185.25,0,185,0,24.6,81.021
11:00:00,14,6,2013,279.85,2.307,185,0,25.14,82.957
11:30:00,14,6,2013,144.91,0,185,0,26.65,71.694
12:00:00,14,6,2013,203.57,0,185,0,27.36,70.663
12:30:00,14,6,2013,319.26,0,210,0,27.69,72.094
13:00:00,14,6,2013,270.11,0,205,0,27.77,73.21
13:30:00,14,6,2013,413.16,0,170,0,27.58,74.736
14:00:00,14,6,2013,341.52,0,325,0,27.94,72.8
14:30:00,14,6,2013,203.8,0,230,0,27.89,72.631
15:00:00,14,6,2013,133.31,0,200,0,27.47,75.115
15:30:00,14,6,2013,76.28,0,35,0,27.2,72.452
16:00:00,14,6,2013,61.9,0,280,0,26.59,78.957
16:30:00,14,6,2013,54.48,0,280,0,25.4,87.347
17:00:00,14,6,2013,34.31,0,280,0,24.91,89.989
17:30:00,14,6,2013,9.27,0,280,0,24.58,93.978
18:00:00,14,6,2013,0,0,280,0,24.25,95.494
18:30:00,14,6,2013,0,0,280,0,23.96,96.61
19:00:00,14,6,2013,0,0,280,0,23.7,97.042
19:30:00,14,6,2013,0,0,280,0,23.62,96.273
20:00:00,14,6,2013,0,0,280,0,23.46,96.968
20:30:00,14,6,2013,0,0,280,0,23.4,96.463
21:00:00,14,6,2013,0,0,280,0,23.25,97.021
21:30:00,14,6,2013,0,0,280,0,23.05,97.157
22:00:00,14,6,2013,0,2.684,280,0,22.92,96.094
22:30:00,14,6,2013,0,0,280,0,22.75,95.378
23:00:00,14,6,2013,0,0,280,0,22.53,95.705
23:30:00,14,6,2013,0,0,280,0,22.25,96.336
0:00:00,15,6,2013,0,0,280,0,22.28,96.126
0:30:00,15,6,2013,0,0,290,0,22.42,95.642
1:00:00,15,6,2013,0,0,290,0,22.28,97.052
1:30:00,15,6,2013,0,0,290,0,22.15,96.905
2:00:00,15,6,2013,0,0,290,0,22.17,95.294
2:30:00,15,6,2013,0,0,290,0,22.12,95.315
3:00:00,15,6,2013,0,0,290,0,22.07,95.357
3:30:00,15,6,2013,0,0,290,0,22.08,96.421
4:00:00,15,6,2013,0,0,290,0,21.92,97.631
4:30:00,15,6,2013,0,0,290,0,21.88,97.021
5:00:00,15,6,2013,0,0,290,0,21.99,96.663
5:30:00,15,6,2013,0,0,290,0,21.9,97.389
6:00:00,15,6,2013,0,0,290,0,21.86,97.831
6:30:00,15,6,2013,0.23,0,290,0,21.81,98.147
7:00:00,15,6,2013,7.41,0,290,0,21.81,98.368
7:30:00,15,6,2013,27.82,0,290,0,21.71,99.115
8:00:00,15,6,2013,32.69,0,290,0,21.73,99.389
8:30:00,15,6,2013,51.93,0,290,0,21.94,99.515
9:00:00,15,6,2013,70.48,4.446,290,0,22.27,99.326
9:30:00,15,6,2013,140.96,0,290,0,22.71,98.189
10:00:00,15,6,2013,438.44,0,290,0,24.31,92.81
10:30:00,15,6,2013,219.33,0,290,0,25.56,86.852
11:00:00,15,6,2013,303.5,0,125,0,26.34,83.863
11:30:00,15,6,2013,292.37,0,335,0,26.47,83.852
12:00:00,15,6,2013,280.54,0,255,0,26.85,83.021
12:30:00,15,6,2013,309.99,0,105,0,27.26,81.136
13:00:00,15,6,2013,364.94,0,320,0,27.69,76.768
13:30:00,15,6,2013,647.11,0,145,0,28.04,78.094
14:00:00,15,6,2013,307.67,0,155,0,28.38,75.273
14:30:00,15,6,2013,226.29,0,285,0,27.94,77.621
15:00:00,15,6,2013,179.22,0,325,0,27.46,80.178
15:30:00,15,6,2013,135.63,0,350,0,26.8,88.252
16:00:00,15,6,2013,89.03,0,350,0,26.63,90.126
16:30:00,15,6,2013,47.76,0,350,0,26.2,90.831
17:00:00,15,6,2013,25.5,0,350,0,25.53,93.736
17:30:00,15,6,2013,6.72,0,350,0,25.16,95.978
18:00:00,15,6,2013,0,0,350,0,24.84,96.273
18:30:00,15,6,2013,0,0,350,0,24.64,96.568
19:00:00,15,6,2013,0,1.593,315,0,23.75,96.936
19:30:00,15,6,2013,0,0,330,0,22.78,99.326
20:00:00,15,6,2013,0,0,200,0,22.63,99.947
20:30:00,15,6,2013,0,0,90,0,22.56,100.084
21:00:00,15,6,2013,0,0,250,0,22.53,100.094
21:30:00,15,6,2013,0,0,240,0,22.56,100.21
22:00:00,15,6,2013,0,0,245,0,22.53,100.126
22:30:00,15,6,2013,0,0,245,0,22.41,100.094
23:00:00,15,6,2013,0,0,245,0,22.3,100.063
23:30:00,15,6,2013,0,0,245,0,22.15,100.031
0:00:00,16,6,2013,0,0,245,0,22.04,100.189
0:30:00,16,6,2013,0,0,245,0,21.97,100.2
1:00:00,16,6,2013,0,0,245,0,21.97,100.189
1:30:00,16,6,2013,0,0,245,0,21.97,100.189
2:00:00,16,6,2013,0,0,245,0,21.99,100.2
2:30:00,16,6,2013,0,0,245,0,22.01,100.2
3:00:00,16,6,2013,0,0,245,0,22,100.189
3:30:00,16,6,2013,0,0,245,0,21.96,100.178
4:00:00,16,6,2013,0,0,245,0,21.99,100.2
4:30:00,16,6,2013,0,0,245,0,21.89,100.189
5:00:00,16,6,2013,0,0,245,0,21.82,100.2
5:30:00,16,6,2013,0,0,245,0,21.77,100.2
6:00:00,16,6,2013,0,0,245,0,21.78,100.2
6:30:00,16,6,2013,0.23,0,245,0,21.81,100.189
7:00:00,16,6,2013,16.69,0,245,0,21.85,100.2
7:30:00,16,6,2013,38.72,0,245,0,22.01,100.021
8:00:00,16,6,2013,37.79,0,125,0,21.9,100
8:30:00,16,6,2013,120.79,0,125,0,22.14,100.126
9:00:00,16,6,2013,171.8,0.88,125,0,22.96,99.115
9:30:00,16,6,2013,301.64,0,125,0,23.54,97.431
10:00:00,16,6,2013,260.37,0,125,0,24.01,95.284
10:30:00,16,6,2013,191.28,0,125,0,24.07,95.673
11:00:00,16,6,2013,239.97,0,45,0,24.71,94.315
11:30:00,16,6,2013,154.64,0,75,0,24.92,93.642
12:00:00,16,6,2013,182.93,0,265,0,24.68,94.421
12:30:00,16,6,2013,192.9,0,90,0,25.52,90.936
13:00:00,16,6,2013,319.49,0,25,0,26.27,85.115
13:30:00,16,6,2013,569.44,0,335,0,26.95,82.505
14:00:00,16,6,2013,218.64,0,220,0,26.99,86.242
14:30:00,16,6,2013,207.97,0,220,0,26.86,86.642
15:00:00,16,6,2013,157.66,0,220,0,26.62,88.189
15:30:00,16,6,2013,92.97,0,220,0,26.3,90.684
16:00:00,16,6,2013,33.38,0,220,0,25.4,93.905
16:30:00,16,6,2013,53.32,0,285,0,24.18,97.6
17:00:00,16,6,2013,8.81,0,260,0,23.83,99.042
17:30:00,16,6,2013,0.23,0,310,0,23.58,99.105
18:00:00,16,6,2013,0,0,355,0,23.34,99.378
18:30:00,16,6,2013,0,0,355,0,23.18,99.663
19:00:00,16,6,2013,0,0,5,0,23.02,99.842
19:30:00,16,6,2013,0,0.503,335,0,22.89,100.115
20:00:00,16,6,2013,0,0,320,0,22.84,100.2
20:30:00,16,6,2013,0,0,325,0,22.84,100.21
21:00:00,16,6,2013,0,0,325,0,22.82,100.147
21:30:00,16,6,2013,0,0,355,0,22.79,99.894
22:00:00,16,6,2013,0,0,0,0,22.7,100.136
22:30:00,16,6,2013,0,0,295,0,22.68,100.21
23:00:00,16,6,2013,0,0,140,0,22.66,100.2
23:30:00,16,6,2013,0,0,140,0,22.66,100.2
0:00:00,17,6,2013,0,0,145,0,22.67,100.2
0:30:00,17,6,2013,0,0,145,0,22.61,100.21
1:00:00,17,6,2013,0,0,145,0,22.56,100.2
1:30:00,17,6,2013,0,0,145,0,22.55,100.2
2:00:00,17,6,2013,0,0,145,0,22.55,100.2
2:30:00,17,6,2013,0,0,145,0,22.55,100.2
3:00:00,17,6,2013,0,0,145,0,22.55,100.2
3:30:00,17,6,2013,0,0,145,0,22.52,100.2
4:00:00,17,6,2013,0,0,145,0,22.5,100.2
4:30:00,17,6,2013,0,0,145,0,22.46,100.2
5:00:00,17,6,2013,0,0,145,0,22.46,100.189
5:30:00,17,6,2013,0,0,145,0,22.44,100.2
6:00:00,17,6,2013,0,0,145,0,22.48,100.2
6:30:00,17,6,2013,0.23,0,145,0,22.46,100.21
7:00:00,17,6,2013,3.94,0,145,0,22.53,100.2
7:30:00,17,6,2013,12.98,0,145,0,22.53,100.2
8:00:00,17,6,2013,8.57,0,145,0,22.55,100.2
8:30:00,17,6,2013,8.11,0,145,0,22.49,100.2
9:00:00,17,6,2013,37.32,0,145,0,22.57,100.21
9:30:00,17,6,2013,104.56,0,145,0,22.85,99.778
10:00:00,17,6,2013,204.49,0,145,0,23.16,98.094
10:30:00,17,6,2013,131.69,0,145,0,23.85,96.778
11:00:00,17,6,2013,55.87,0,60,0,23.81,97.642
11:30:00,17,6,2013,135.17,0,60,0,23.68,97.684
12:00:00,17,6,2013,99.46,4.823,15,0,24.75,94.736
12:30:00,17,6,2013,223.27,0,15,0,25.49,90.726
13:00:00,17,6,2013,307.9,0,205,0,26.4,86.663
13:30:00,17,6,2013,672.84,0,170,0,27.2,84.989
14:00:00,17,6,2013,284.48,0,205,0,27.59,80.936
14:30:00,17,6,2013,192.2,0,110,0,27.08,85.073
15:00:00,17,6,2013,199.16,0,315,0,27.15,85.905
15:30:00,17,6,2013,141.2,0,255,0,26.8,88.81
16:00:00,17,6,2013,95.75,0,225,0,26.47,91.736
16:30:00,17,6,2013,43.82,0,225,0,25.79,94.084
17:00:00,17,6,2013,17.38,0,225,0,25.02,96.421
17:30:00,17,6,2013,3.24,0,225,0,24.55,98.115
18:00:00,17,6,2013,0,0,225,0,24.21,99.115
18:30:00,17,6,2013,0,0,225,0,23.96,99.4
19:00:00,17,6,2013,0,0,225,0,23.78,99.515
19:30:00,17,6,2013,0,0,225,0,23.7,99.957
20:00:00,17,6,2013,0,0,225,0,23.74,100.021
20:30:00,17,6,2013,0,0,225,0,23.75,99.968
21:00:00,17,6,2013,0,0,225,0,23.73,100
21:30:00,17,6,2013,0,0,225,0,23.6,100.168
22:00:00,17,6,2013,0,0,235,0,23.34,100.042
22:30:00,17,6,2013,0,0.503,235,0,23.17,100.157
23:00:00,17,6,2013,0,0,40,0,23,100.2
23:30:00,17,6,2013,0,0,40,0,22.87,100.2
0:00:00,18,6,2013,0,0,30,0,22.71,100.21
0:30:00,18,6,2013,0,0,20,0,22.66,100.189
1:00:00,18,6,2013,0,0,15,0,22.37,100.178
1:30:00,18,6,2013,0,0,15,0,22.19,100.189
2:00:00,18,6,2013,0,0,15,0,22.15,100.189
2:30:00,18,6,2013,0,0,35,0,22.15,100.2
3:00:00,18,6,2013,0,0,35,0,22.07,100.2
3:30:00,18,6,2013,0,0,35,0,22.02,100.2
4:00:00,18,6,2013,0,0,45,0,21.98,100.189
4:30:00,18,6,2013,0,0,45,0,21.5,99.2
5:00:00,18,6,2013,0,0,0,0,20.92,100.01
5:30:00,18,6,2013,0,0,45,0,20.82,100.178
6:00:00,18,6,2013,0,0,55,0,20.89,100.178
6:30:00,18,6,2013,0,0,340,0,20.95,100.189
7:00:00,18,6,2013,4.63,0,255,0,20.91,100.178
7:30:00,18,6,2013,44.74,0,325,0,21.07,100.189
8:00:00,18,6,2013,27.35,0,325,0,21.33,100.084
8:30:00,18,6,2013,46.83,0,145,0,21.4,100.115
9:00:00,18,6,2013,68.62,0,145,0,21.53,100.147
9:30:00,18,6,2013,70.02,0,145,0,21.85,99.936
10:00:00,18,6,2013,82.54,0,35,0,22,99.494
10:30:00,18,6,2013,135.4,0,40,0,22.41,98.157
11:00:00,18,6,2013,115.46,0,30,0,22.76,97.326
11:30:00,18,6,2013,150.7,0,30,0,22.84,97.494
12:00:00,18,6,2013,180.38,0,35,0,23.1,96.242
12:30:00,18,6,2013,111.75,0,65,0,23.01,96.189
13:00:00,18,6,2013,123.57,0,65,0,22.8,96.652
13:30:00,18,6,2013,139.57,7.298,80,0,22.91,95.789
14:00:00,18,6,2013,89.03,0,100,0,22.69,96.263
14:30:00,18,6,2013,115,0,100,0,22.7,96.484
15:00:00,18,6,2013,102.01,0,100,0,22.94,95.831
15:30:00,18,6,2013,73.73,0,100,0,22.84,96.642
16:00:00,18,6,2013,50.54,0,100,0,22.69,97.715
16:30:00,18,6,2013,66.54,0,100,0,22.64,98.305
17:00:00,18,6,2013,30.6,0,315,0,22.65,97.536
17:30:00,18,6,2013,3.94,0,350,0,22.37,98.515
18:00:00,18,6,2013,0,0,5,0,22.21,99.01
18:30:00,18,6,2013,0,0,5,0,22.1,98.831
19:00:00,18,6,2013,0,0,275,0,21.93,99.294
19:30:00,18,6,2013,0,0,275,0,21.57,99.715
20:00:00,18,6,2013,0,0,275,0,21.25,100.126
20:30:00,18,6,2013,0,0,275,0,21.15,100.178
21:00:00,18,6,2013,0,0,275,0,21.25,100.189
21:30:00,18,6,2013,0,0,275,0,21.24,100.178
22:00:00,18,6,2013,0,0,275,0,21.22,100.136
22:30:00,18,6,2013,0,0,275,0,21.19,99.936
23:00:00,18,6,2013,0,0,275,0,21.19,100.01
23:30:00,18,6,2013,0,0,275,0,21.23,100.189
0:00:00,19,6,2013,0,0,275,0,21.32,100.168
0:30:00,19,6,2013,0,0,275,0,21.37,99.873
1:00:00,19,6,2013,0,0,275,0,21.38,99.421
1:30:00,19,6,2013,0,5.536,275,0,21.26,100.073
2:00:00,19,6,2013,0,0,275,0,21.13,100.021
2:30:00,19,6,2013,0,0,40,0,20.86,99.378
3:00:00,19,6,2013,0,0,40,0,20.66,100.042
3:30:00,19,6,2013,0,0,40,0,20.78,100.178
4:00:00,19,6,2013,0,0,245,0,20.65,99.768
4:30:00,19,6,2013,0,0,150,0,20.42,99.978
5:00:00,19,6,2013,0,0,150,0,20.52,100.168
5:30:00,19,6,2013,0,0,150,0,20.64,100.178
6:00:00,19,6,2013,0,0,150,0,20.46,100.094
6:30:00,19,6,2013,1.62,0,185,0,20.19,100.168
7:00:00,19,6,2013,13.21,0,185,0,20.19,100.178
7:30:00,19,6,2013,20.63,0,185,0,20.24,100.168
8:00:00,19,6,2013,44.28,0,185,0,20.44,100.178
8:30:00,19,6,2013,65.15,0,185,0,20.8,99.589
9:00:00,19,6,2013,83,0,185,0,21.12,99
9:30:00,19,6,2013,109.9,0,185,0,21.45,98.294
10:00:00,19,6,2013,161.37,0,185,0,21.72,97.252
10:30:00,19,6,2013,194.29,0,185,0,21.95,96.842
11:00:00,19,6,2013,268.25,4.11,185,0,22.96,94.863
11:30:00,19,6,2013,215.39,0,280,0,24,91.915
12:00:00,19,6,2013,294.92,0,280,0,24.77,87.505
12:30:00,19,6,2013,322.74,0,60,0,25.6,85.694
13:00:00,19,6,2013,300.48,0,85,0,25.54,84.642
13:30:00,19,6,2013,252.26,0,75,0,25.29,85.61
14:00:00,19,6,2013,236.03,0,0,0,25.06,88.568
14:30:00,19,6,2013,231.39,0,315,0,25.41,86.221
15:00:00,19,6,2013,116.85,0,150,0,25.48,86.105
15:30:00,19,6,2013,94.13,0,150,0,24.76,89.547
16:00:00,19,6,2013,67.7,0,150,0,24.36,92.6
16:30:00,19,6,2013,42.66,0,150,0,23.89,94.863
17:00:00,19,6,2013,14.83,0,150,0,23.48,95.936
17:30:00,19,6,2013,2.08,0,150,0,22.92,97.61
18:00:00,19,6,2013,0,0,150,0,22.5,99.042
18:30:00,19,6,2013,0,0,150,0,22.3,99.652
19:00:00,19,6,2013,0,0,150,0,22.18,100.042
19:30:00,19,6,2013,0,0,150,0,22.11,100.189
20:00:00,19,6,2013,0,0,150,0,22.07,100.189
20:30:00,19,6,2013,0,0,150,0,21.99,100.031
21:00:00,19,6,2013,0,0,150,0,21.94,100.042
21:30:00,19,6,2013,0,0,150,0,21.79,100.021
22:00:00,19,6,2013,0,0,150,0,21.64,100.189
22:30:00,19,6,2013,0,2.307,150,0,21.47,100.084
23:00:00,19,6,2013,0,0,150,0,21.42,99.957
23:30:00,19,6,2013,0,0,150,0,21.44,99.757
0:00:00,20,6,2013,0,0,150,0,21.37,100.178
0:30:00,20,6,2013,0,0,150,0,21.37,100.189
1:00:00,20,6,2013,0,0,160,0,21.37,100.157
1:30:00,20,6,2013,0,0,160,0,21.32,100.157
2:00:00,20,6,2013,0,0,160,0,21.26,100.189
