plot_code,sub_plot,tree_tag,year,month,day,dend_pom_height_m,dendrometer_reading_mm,dendrometer_reading_replaced_mm,comments,status_code_aintact_bmoved_cbroken,mortality_aalive_ddead
SPD-02,17,572,2009,8,12,,-2.15,,,,
SPD-02,17,573,2009,8,12,,24.79,,,,
SPD-02,17,575,2009,8,12,,-0.95,,,,
SPD-02,17,576,2009,8,12,,0,,,,
SPD-02,17,577,2009,8,12,,0,,,,
SPD-02,17,578,2009,8,12,,0,,,,
SPD-02,17,579,2009,8,12,,0,,,,
SPD-02,17,580,2009,8,12,,0,,,,
SPD-02,17,581,2009,8,12,,4.25,,,,
SPD-02,17,582,2009,8,12,,27.91,,,,
SPD-02,17,583,2009,8,12,,0,,,,
SPD-02,17,584,2009,8,12,,8.33,,,,
SPD-02,17,585,2009,8,12,,-1.53,,,,
SPD-02,17,586,2009,8,12,,0,,,,
SPD-02,17,588,2009,8,12,,0,,,,
SPD-02,17,590,2009,8,12,,36.91,,,,
SPD-02,17,591,2009,8,12,,0,,,,
SPD-02,17,592,2009,8,12,,0,,,,
SPD-02,17,593,2009,8,12,,-2,,,,
SPD-02,18,594,2009,8,12,,-0.99,,,,
SPD-02,18,596,2009,8,12,,2.61,,,,
SPD-02,18,597,2009,8,12,,2.57,,,,
SPD-02,18,598,2009,8,12,,21.82,,,,
SPD-02,18,599,2009,8,12,,0,,,,
SPD-02,18,600,2009,8,12,,-2.45,,,,
SPD-02,18,601,2009,8,12,,9.71,,,,
SPD-02,18,602,2009,8,12,,19.01,,,,
SPD-02,18,603,2009,8,12,,0,,,,
SPD-02,18,604,2009,8,12,,7.28,,,,
SPD-02,18,605,2009,8,12,,0,,,,
SPD-02,18,606,2009,8,12,,-0.89,,,,
SPD-02,18,607,2009,8,12,,8.06,,,,
SPD-02,18,608,2009,8,12,,0,,,,
SPD-02,18,611,2009,8,12,,18.49,,,,
SPD-02,18,612,2009,8,12,,,,Falta corte,,
SPD-02,18,613,2009,8,12,,-1.06,,,,
SPD-02,18,614,2009,8,12,,11.79,,,,
SPD-02,18,620,2009,8,12,,0,,,,
SPD-02,18,620.1,2009,8,12,,0,,,,
SPD-02,18,621,2009,8,12,,,,muerto,,
SPD-02,18,622,2009,8,12,,0,,,,
SPD-02,18,623,2009,8,12,,-2.29,,,,
SPD-02,18,624,2009,8,12,,0,,,,
SPD-02,18,625,2009,8,12,,-4.3,,,,
SPD-02,18,627,2009,8,12,,-5.65,,,,
SPD-02,18,628,2009,8,12,,-1.21,,,,
SPD-02,18,629,2009,8,12,,21.98,,,,
SPD-02,18,630,2009,8,12,,0,,,,
SPD-02,18,631,2009,8,12,,14.3,,,,
SPD-02,18,632,2009,8,12,,4.19,,,,
SPD-02,18,633,2009,8,12,,0,,,,
SPD-02,19,634,2009,8,12,,0,,,,
SPD-02,19,635,2009,8,12,,4.24,,,,
SPD-02,19,638,2009,8,12,,0,,,,
SPD-02,19,640,2009,8,12,,0.97,,,,
SPD-02,19,641,2009,8,12,,14.1,,,,
SPD-02,19,641.1,2009,8,12,,1.88,,,,
SPD-02,19,642,2009,8,12,,0,,,,
SPD-02,19,643,2009,8,12,,-1.19,,,,
SPD-02,19,644,2009,8,12,,30.38,,,,
SPD-02,19,646,2009,8,12,,0,,,,
SPD-02,19,647,2009,8,12,,0,,,,
SPD-02,19,648,2009,8,12,,4.01,,,,
SPD-02,19,650,2009,8,12,,2.03,,,,
SPD-02,19,654,2009,8,12,,0,,,,
SPD-02,19,655,2009,8,12,,-0.5,,,,
SPD-02,19,657,2009,8,12,,23.32,,,,
SPD-02,19,658,2009,8,12,,0,,,,
SPD-02,19,659,2009,8,12,,-0.5,,,,
SPD-02,19,660,2009,8,12,,51.16,,,,
SPD-02,19,661,2009,8,12,,-2.71,,,,
SPD-02,19,663,2009,8,12,,-3.1,,,,
SPD-02,19,664,2009,8,12,,14.48,,,,
SPD-02,19,665,2009,8,12,,2.98,,,,
SPD-02,20,666,2009,8,12,,-1.21,,,,
SPD-02,20,667,2009,8,12,,40.43,,,,
SPD-02,20,668,2009,8,12,,0,,,,
SPD-02,20,670,2009,8,12,,-1,,,,
SPD-02,20,671,2009,8,12,,19.52,,,,
SPD-02,20,672,2009,8,12,,1.26,,,,
SPD-02,20,673,2009,8,12,,0.5,,,,
SPD-02,20,674,2009,8,12,,16.78,,,,
SPD-02,20,675,2009,8,12,,0,,,,
SPD-02,20,676,2009,8,12,,-3.26,,,,
SPD-02,20,678,2009,8,12,,13.36,,,,
SPD-02,20,679,2009,8,12,,0,,,,
SPD-02,20,680,2009,8,12,,-1.19,,,,
SPD-02,20,682,2009,8,12,,16.28,,,,
SPD-02,20,683,2009,8,12,,12.55,,,,
SPD-02,20,684,2009,8,12,,0,,,,
SPD-02,20,684.1,2009,8,12,,0,,,,
SPD-02,20,685,2009,8,12,,4.02,,,,
SPD-02,20,686,2009,8,12,,-1.49,,,,
SPD-02,20,687,2009,8,12,,4.15,,,,
SPD-02,20,688,2009,8,12,,0,,,,
SPD-02,20,689,2009,8,12,,0,,,,
SPD-02,20,692,2009,8,12,,9.06,,,,
SPD-02,20,693,2009,8,12,,0,,,,
SPD-02,20,694,2009,8,12,,22.67,,,,
SPD-02,20,695,2009,8,12,,1.01,,,,
SPD-02,20,696,2009,8,12,,26.01,,,,
SPD-02,20,697,2009,8,12,,15.32,,,,
SPD-02,20,698,2009,8,12,,0.95,,,,
SPD-02,20,699,2009,8,12,,-1.45,,,,
SPD-02,21,700,2009,8,12,,,,caido,,
SPD-02,21,701,2009,8,12,,0,,,,
SPD-02,21,703,2009,8,12,,-2.1,,,,
SPD-02,21,704,2009,8,12,,-0.5,,,,
SPD-02,21,705,2009,8,12,,2.8,,,,
SPD-02,21,706,2009,8,12,,-7.1,,,,
SPD-02,21,706.1,2009,8,12,,-2.2,,,,
SPD-02,21,707,2009,8,12,,1.5,,,,
SPD-02,21,708,2009,8,12,,7.7,,,,
SPD-02,21,709,2009,8,12,,0,,,,
SPD-02,21,710,2009,8,12,,0,,,,
SPD-02,21,711,2009,8,12,,20.33,,,,
SPD-02,21,712,2009,8,12,,0,,,,
SPD-02,21,713,2009,8,12,,0,,,,
SPD-02,21,714,2009,8,12,,0,,,,
SPD-02,21,715,2009,8,12,,0,,,,
SPD-02,21,716,2009,8,12,,-3.7,,,,
SPD-02,21,717,2009,8,12,,0,,,,
SPD-02,21,718,2009,8,12,,6.7,,,,
SPD-02,21,719,2009,8,12,,3.4,,,,
SPD-02,21,720,2009,8,12,,10.97,,,,
SPD-02,21,723,2009,8,12,,-3.1,,,,
SPD-02,21,724,2009,8,12,,-4.2,,,,
SPD-02,21,725,2009,8,12,,-2.5,,,,
SPD-02,21,726,2009,8,12,,13.9,,,,
SPD-02,21,727,2009,8,12,,0,,,,
SPD-02,22,728,2009,8,12,,-1.7,,,,
SPD-02,22,729,2009,8,12,,0,,,,
SPD-02,22,730,2009,8,12,,1.3,,,,
SPD-02,22,731,2009,8,12,,0,,,,
SPD-02,22,732,2009,8,12,,-2.1,,,,
SPD-02,22,733,2009,8,12,,1.5,,,,
SPD-02,22,734,2009,8,12,,-2.1,,,,
SPD-02,22,735,2009,8,12,,3.8,,,,
SPD-02,22,736,2009,8,12,,3.8,,,,
SPD-02,22,738,2009,8,12,,2.3,,,,
SPD-02,22,739,2009,8,12,,0,,,,
SPD-02,22,740,2009,8,12,,3.36,,,,
SPD-02,22,741,2009,8,12,,78.8,,,,
SPD-02,22,742,2009,8,12,,10.82,,,,
SPD-02,22,743,2009,8,12,,3.5,,,,
SPD-02,22,744,2009,8,12,,-2.1,,,,
SPD-02,22,745,2009,8,12,,-3.2,,,,
SPD-02,22,746,2009,8,12,,0,,,,
SPD-02,22,747,2009,8,12,,0,,,,
SPD-02,22,748,2009,8,12,,0,,,,
SPD-02,22,749,2009,8,12,,0,,,,
SPD-02,22,751,2009,8,12,,6.2,,,,
SPD-02,22,752,2009,8,12,,4.2,,,,
SPD-02,22,753,2009,8,12,,-3.3,,,,
SPD-02,22,754,2009,8,12,,0,,,,
SPD-02,22,755,2009,8,12,,23.2,,,,
SPD-02,22,756,2009,8,12,,-0.5,,,,
SPD-02,22,757,2009,8,12,,8.9,,,,
SPD-02,22,757.1,2009,8,12,,6.3,,,,
SPD-02,22,758,2009,8,12,,0,,,,
SPD-02,22,759,2009,8,12,,-1.7,,,,
SPD-02,22,760,2009,8,12,,4.1,,,,
SPD-02,22,762,2009,8,12,,7.5,,,,
SPD-02,22,763,2009,8,12,,8.4,,,,
SPD-02,22,764,2009,8,12,,-1.1,,,,
SPD-02,22,765,2009,8,12,,0,,,,
SPD-02,22,766,2009,8,12,,8.6,,,,
SPD-02,22,767,2009,8,12,,-3.5,,,,
SPD-02,22,769,2009,8,12,,-0.5,,,,
SPD-02,23,771,2009,8,12,,-1.3,,,,
SPD-02,23,772,2009,8,12,,-3.2,,,,
SPD-02,23,773,2009,8,12,,0,,,,
SPD-02,23,774,2009,8,12,,-1.1,,,,
SPD-02,23,775,2009,8,12,,-4.3,,,,
SPD-02,23,776,2009,8,12,,-1.1,,,,
SPD-02,23,777,2009,8,12,,-3.3,,,,
SPD-02,23,791,2009,8,12,,-1.5,,,,
SPD-02,23,792,2009,8,12,,7.8,,,,
SPD-02,23,793,2009,8,12,,-2.3,,,,
SPD-02,23,795,2009,8,12,,29.4,,,,
SPD-02,23,796,2009,8,12,,-3.5,,,,
SPD-02,23,797,2009,8,12,,-1.9,,,,
SPD-02,23,798,2009,8,12,,16.3,,,,
SPD-02,23,799,2009,8,12,,35.2,,,,
SPD-02,23,800,2009,8,12,,0,,,,
SPD-02,23,801,2009,8,12,,13.2,,,,
SPD-02,23,802,2009,8,12,,-1.2,,,,
SPD-02,23,803,2009,8,12,,0,,,,
SPD-02,23,804,2009,8,12,,2.1,,,,
SPD-02,24,805,2009,8,12,,20.09,,,,
SPD-02,24,806,2009,8,12,,0,,,,
SPD-02,24,807,2009,8,12,,2.3,,,,
SPD-02,24,808,2009,8,12,,0,,,,
SPD-02,24,809,2009,8,12,,-3.2,,,,
SPD-02,24,811,2009,8,12,,3.2,,,,
SPD-02,24,813,2009,8,12,,12,,,,
SPD-02,24,814,2009,8,12,,0,,,,
SPD-02,24,814.1,2009,8,12,,,,sin placa,,
SPD-02,24,816,2009,8,12,,19.8,,,,
SPD-02,24,817,2009,8,12,,-1.8,,,,
SPD-02,25,818,2009,8,12,,-1.1,,,,
SPD-02,24,819,2009,8,12,,-3.1,,,,
SPD-02,24,820,2009,8,12,,5.1,,,,
SPD-02,24,822,2009,8,12,,0,,,,
SPD-02,24,823,2009,8,12,,-2.6,,,,
SPD-02,24,823.1,2009,8,12,,-2.5,,,,
SPD-02,24,824,2009,8,12,,11.9,,,,
SPD-02,24,826,2009,8,12,,30.99,,,,
SPD-02,24,827,2009,8,12,,0,,,,
SPD-02,24,828,2009,8,12,,10.87,,,,
SPD-02,24,830,2009,8,12,,2.15,,,,
SPD-02,24,831,2009,8,12,,12,,,,
SPD-02,24,831.1,2009,8,12,,2.6,,,,
SPD-02,24,832,2009,8,12,,4.1,,,,
SPD-02,24,833,2009,8,12,,1.8,,,,
SPD-02,25,834,2009,8,12,,-2.6,,,,
SPD-02,25,835,2009,8,12,,-3.5,,,,
SPD-02,25,836,2009,8,12,,-1.9,,,,
SPD-02,25,837,2009,8,12,,6.5,,,,
SPD-02,25,838,2009,8,12,,-1,,,,
SPD-02,25,839,2009,8,12,,0,,,,
SPD-02,25,840,2009,8,12,,0,,,,
SPD-02,25,841,2009,8,12,,0,,,,
SPD-02,25,842,2009,8,12,,-0.5,,,,
SPD-02,25,843,2009,8,12,,44.8,,,,
SPD-02,25,844,2009,8,12,,12.9,,,,
SPD-02,25,845,2009,8,12,,-1,,,,
SPD-02,25,846,2009,8,12,,1.4,,,,
SPD-02,25,847,2009,8,12,,8.15,,,,
SPD-02,25,848,2009,8,12,,5.5,,,,
SPD-02,25,849,2009,8,12,,2.1,,,,
SPD-02,25,850,2009,8,12,,47.1,,,,
SPD-02,25,851,2009,8,12,,7.9,,,,
SPD-02,25,852,2009,8,12,,-0.5,,,,
SPD-02,25,853,2009,8,12,,0,,,,
SPD-02,25,854,2009,8,12,,3.1,,,,
SPD-02,25,855,2009,8,12,,12,,,,
SPD-02,25,856,2009,8,12,,4,,,,
SPD-02,25,857,2009,8,12,,7.1,,,,
SPD-02,25,858,2009,8,12,,27.1,,,,
SPD-02,25,859,2009,8,12,,2.45,,,,
SPD-02,25,860,2009,8,12,,-4.05,,,,
SPD-02,25,861,2009,8,12,,0,,,,
SPD-02,25,862,2009,8,12,,-3.1,,,,
SPD-02,25,863,2009,8,12,,3.2,,,,
SPD-02,25,864,2009,8,12,,17.4,,,,
SPD-02,25,865,2009,8,12,,-4.1,,,,
SPD-02,25,867,2009,8,12,,1,,,,
SPD-02,25,868,2009,8,12,,13,,,,
SPD-02,25,869,2009,8,12,,2.25,,,,
SPD-02,25,870,2009,8,12,,0,,,,
SPD-02,1,1,2009,11,18,,8.8,,,,
SPD-02,1,2,2009,11,18,,16.6,,,,
SPD-02,1,3,2009,11,18,,-2.6,,,,
SPD-02,1,4,2009,11,18,,-2,,,,
SPD-02,1,5,2009,11,18,,3.8,,,,
SPD-02,1,6,2009,11,18,,20.7,,,,
SPD-02,1,7,2009,11,18,,-1.6,,,,
SPD-02,1,8,2009,11,18,,1.6,,,,
SPD-02,1,9,2009,11,18,,12.3,,,,
SPD-02,1,10,2009,11,18,,-4.6,,,,
SPD-02,1,11,2009,11,18,,-2,,,,
SPD-02,1,12,2009,11,18,,0,,,,
SPD-02,1,13,2009,11,18,,88.6,,,,
SPD-02,1,14,2009,11,18,,-3.5,,,,
SPD-02,1,15,2009,11,18,,0,,,,
SPD-02,1,16,2009,11,18,,5.1,,,,
SPD-02,1,17,2009,11,18,,0,,,,
SPD-02,1,18,2009,11,18,,5.2,,,,
SPD-02,1,19,2009,11,18,,15.2,,,,
SPD-02,1,20,2009,11,18,,0,,,,
SPD-02,1,21,2009,11,18,,34.4,,,,
SPD-02,1,22,2009,11,18,,1.4,,,,
SPD-02,1,23,2009,11,18,,-1.9,,,,
SPD-02,1,24,2009,11,18,,-2.3,,,,
SPD-02,1,25,2009,11,18,,0,,,,
SPD-02,1,26,2009,11,18,,2.2,,,,
SPD-02,1,27,2009,11,18,,14.8,,,,
SPD-02,1,28,2009,11,18,,5.6,,,,
SPD-02,1,29,2009,11,18,,3.9,,,,
SPD-02,1,30,2009,11,18,,-2.9,,,,
SPD-02,1,31,2009,11,18,,-1.8,,,,
SPD-02,1,32,2009,11,18,,5.4,,,,
SPD-02,1,33,2009,11,18,,6.1,,,,
SPD-02,1,34,2009,11,18,,-1.5,,,,
SPD-02,1,35,2009,11,18,,0,,,,
SPD-02,1,36,2009,11,18,,-2.1,,,,
SPD-02,2,37,2009,11,18,,20,,,,
SPD-02,2,38,2009,11,18,,3.8,,,,
SPD-02,2,39,2009,11,18,,2.4,,,,
SPD-02,2,40,2009,11,18,,11.8,,,,
SPD-02,2,41,2009,11,18,,5.6,,,,
SPD-02,2,42,2009,11,18,,0,,,,
SPD-02,2,43,2009,11,18,,27.1,,,,
SPD-02,2,44,2009,11,18,,-1.8,,,,
SPD-02,2,46,2009,11,18,,0,,,,
SPD-02,2,47,2009,11,18,,0,,,,
SPD-02,2,48,2009,11,18,,1.5,,,,
SPD-02,2,50,2009,11,18,,24.7,,,,
SPD-02,2,51,2009,11,18,,5.5,,,,
SPD-02,2,52,2009,11,18,,-2.2,,,,
SPD-02,2,53,2009,11,18,,9.9,,,,
SPD-02,2,54,2009,11,18,,3.7,,,,
SPD-02,2,55,2009,11,18,,2,,,,
SPD-02,2,56,2009,11,18,,0,,,,
SPD-02,2,57,2009,11,18,,0,,,,
SPD-02,2,57.1,2009,11,18,,8,,,,
SPD-02,2,58,2009,11,18,,9.3,,,,
SPD-02,2,59,2009,11,18,,0,,,,
SPD-02,2,62,2009,11,18,,6.7,,,,
SPD-02,2,63,2009,11,18,,3.6,,,,
SPD-02,2,64,2009,11,18,,-1.1,,,,
SPD-02,3,65,2009,11,18,,65.5,,,,
SPD-02,2,66,2009,11,18,,11,,,,
SPD-02,3,67,2009,11,18,,-4.9,,,,
SPD-02,3,68,2009,11,18,,-3.9,,,,
SPD-02,3,69,2009,11,18,,-1.5,,,,
SPD-02,3,70,2009,11,18,,-1.4,,,,
SPD-02,3,71,2009,11,18,,14.3,,,,
SPD-02,3,72,2009,11,18,,6.2,,,,
SPD-02,3,73,2009,11,18,,-1.6,,,,
SPD-02,3,74,2009,11,18,,0.2,,,,
SPD-02,3,75,2009,11,18,,0.7,,,,
SPD-02,3,78,2009,11,18,,-3,,,,
SPD-02,3,80,2009,11,18,,0,,,,
SPD-02,3,81,2009,11,18,,15.9,,,,
SPD-02,3,83,2009,11,18,,27.2,,,,
SPD-02,3,86,2009,11,18,,-1.9,,,,
SPD-02,3,86.1,2009,11,18,,-4.8,,,,
SPD-02,3,87,2009,11,18,,18.6,,,,
SPD-02,3,89,2009,11,18,,0,,,,
SPD-02,3,90,2009,11,18,,-2.8,,,,
SPD-02,3,91,2009,11,18,,0,,,,
SPD-02,3,92,2009,11,18,,22.1,,,,
SPD-02,3,93,2009,11,18,,8.4,,,,
SPD-02,4,94,2009,11,18,,10.6,,,,
SPD-02,4,95,2009,11,18,,45.3,,,,
SPD-02,4,96,2009,11,18,,0,,,,
SPD-02,4,97,2009,11,18,,2.4,,,,
SPD-02,4,98,2009,11,18,,47.4,,,,
SPD-02,4,99,2009,11,18,,1.8,,,,
SPD-02,4,100,2009,11,18,,58.4,,,,
SPD-02,4,101,2009,11,18,,-1.8,,,,
SPD-02,4,102,2009,11,18,,0.8,,,,
SPD-02,4,103,2009,11,18,,5.6,,,,
SPD-02,4,104,2009,11,18,,14.1,,,,
SPD-02,4,105,2009,11,18,,12.4,,,,
SPD-02,4,106,2009,11,18,,0.5,,,,
SPD-02,4,107,2009,11,18,,0,,,,
SPD-02,4,108,2009,11,18,,70.6,,,,
SPD-02,4,109,2009,11,18,,9.6,,,,
SPD-02,4,110,2009,11,18,,23.6,,,,
SPD-02,4,111,2009,11,18,,-3.6,,,,
SPD-02,4,112,2009,11,18,,4,,,,
SPD-02,4,112.1,2009,11,18,,21.3,,,,
SPD-02,4,113,2009,11,18,,0,,,,
SPD-02,4,114,2009,11,18,,-1.5,,,,
SPD-02,4,115,2009,11,18,,0,,,,
SPD-02,4,116,2009,11,18,,9,,,,
SPD-02,4,117,2009,11,18,,3.6,,,,
SPD-02,4,118,2009,11,18,,10.3,,,,
SPD-02,4,119,2009,11,18,,-1.5,,,,
SPD-02,4,120,2009,11,18,,-1.9,,,,
SPD-02,4,121,2009,11,18,,25.7,,,,
SPD-02,4,122,2009,11,18,,126.6,,,,
SPD-02,4,123,2009,11,18,,-2,,,,
SPD-02,4,124,2009,11,18,,-2,,,,
SPD-02,5,125,2009,11,18,,9.7,,,,
SPD-02,5,126,2009,11,18,,-1.2,,,,
SPD-02,5,128,2009,11,18,,8.3,,,,
SPD-02,5,129,2009,11,18,,-0.4,,,,
SPD-02,5,130,2009,11,18,,-1.7,,,,
SPD-02,5,131,2009,11,18,,4.2,,,,
SPD-02,5,132,2009,11,18,,2.3,,,,
SPD-02,5,133,2009,11,18,,0,,,,
SPD-02,5,134,2009,11,18,,-1.1,,,,
SPD-02,5,135,2009,11,18,,-2.8,,,,
SPD-02,5,136,2009,11,18,,-2.1,,,,
SPD-02,5,137,2009,11,18,,-2.2,,,,
SPD-02,5,138,2009,11,18,,-4.4,,,,
SPD-02,5,139,2009,11,18,,4.1,,,,
SPD-02,5,140,2009,11,18,,1.4,,,,
SPD-02,5,141,2009,11,18,,-2.6,,,,
SPD-02,5,142,2009,11,18,,3.8,,,,
SPD-02,5,143,2009,11,18,,-2.9,,,,
SPD-02,5,144,2009,11,18,,7.5,,,,
SPD-02,5,145,2009,11,18,,-1.7,,,,
SPD-02,5,146,2009,11,18,,0,,,,
SPD-02,5,147,2009,11,18,,0,,,,
SPD-02,5,148,2009,11,18,,0,,,,
SPD-02,5,150,2009,11,18,,-0.5,,,,
SPD-02,5,151,2009,11,18,,-2.2,,,,
SPD-02,5,152,2009,11,18,,0,,,,
SPD-02,5,153,2009,11,18,,2.9,,,,
SPD-02,5,154,2009,11,18,,-1.7,,,,
SPD-02,5,155,2009,11,18,,7.7,,,,
SPD-02,5,156,2009,11,18,,-1.6,,,,
SPD-02,5,157,2009,11,18,,0,,,,
SPD-02,5,158,2009,11,18,,4.2,,,,
SPD-02,5,159,2009,11,18,,4.4,,,,
SPD-02,5,160,2009,11,18,,5.9,,,,
SPD-02,5,161,2009,11,18,,9.7,,,,
SPD-02,5,163,2009,11,18,,-1.2,,,,
SPD-02,5,165,2009,11,18,,1.7,,,,
SPD-02,5,166,2009,11,18,,-2.9,,,,
SPD-02,5,167,2009,11,18,,-3.2,,,,
SPD-02,5,168,2009,11,18,,-1.1,,,,
SPD-02,5,169,2009,11,18,,9.1,,,,
SPD-02,5,170,2009,11,18,,1.7,,,,
SPD-02,5,171,2009,11,18,,2.6,,,,
SPD-02,5,172.1,2009,11,18,,-0.3,,,,
SPD-02,5,173,2009,11,18,,0.4,,,,
SPD-02,5,174,2009,11,18,,0,,,,
SPD-02,5,175,2009,11,18,,1.3,,,,
SPD-02,6,176,2009,11,18,,0,,,,
SPD-02,6,177,2009,11,18,,2.9,,,,
SPD-02,6,178,2009,11,18,,1.4,,,,
SPD-02,6,179,2009,11,18,,0,,,,
SPD-02,6,180,2009,11,18,,7.6,,,,
SPD-02,6,181,2009,11,18,,0.6,,,,
SPD-02,6,182,2009,11,18,,-4.1,,,,
SPD-02,6,183,2009,11,18,,1.5,,,,
SPD-02,6,184,2009,11,18,,27.8,,,,
SPD-02,6,185,2009,11,18,,-3.4,,,,
SPD-02,6,186,2009,11,18,,4,,,,
SPD-02,6,187,2009,11,18,,-1.8,,,,
SPD-02,6,188,2009,11,18,,2,,,,
SPD-02,6,189,2009,11,18,,8.3,,,,
SPD-02,6,190,2009,11,18,,1.1,,,,
SPD-02,6,191,2009,11,18,,1,,,,
SPD-02,6,192,2009,11,18,,10.1,,,,
SPD-02,6,193,2009,11,18,,4.7,,,,
SPD-02,6,194,2009,11,18,,1,,,,
SPD-02,6,195,2009,11,18,,-4.4,,,,
SPD-02,6,197,2009,11,18,,4.1,,,,
SPD-02,6,198,2009,11,18,,67.5,,,,
SPD-02,6,199,2009,11,18,,15.7,,,,
SPD-02,6,201,2009,11,18,,-2,,,,
SPD-02,6,202,2009,11,18,,-1.4,,,,
SPD-02,6,203,2009,11,18,,41,,,,
SPD-02,6,204,2009,11,18,,0,,,,
SPD-02,6,205,2009,11,18,,-4.1,,,,
SPD-02,6,206,2009,11,18,,-4.6,,,,
SPD-02,6,207,2009,11,18,,6.3,,,,
SPD-02,6,208,2009,11,18,,0,,,,
SPD-02,6,209,2009,11,18,,9.6,,,,
SPD-02,7,210,2009,11,18,,0.6,,,,
SPD-02,6,211,2009,11,18,,-2.1,,,,
SPD-02,6,212,2009,11,18,,0,,,,
SPD-02,6,213,2009,11,18,,-3.6,,,,
SPD-02,6,214,2009,11,18,,0.9,,,,
SPD-02,7,215,2009,11,18,,-1.5,,,,
SPD-02,7,216,2009,11,18,,1.7,,,,
SPD-02,7,217,2009,11,18,,0,,,,
SPD-02,7,218,2009,11,18,,27.8,,,,
SPD-02,7,219,2009,11,18,,-1.6,,,,
SPD-02,7,220,2009,11,18,,-2,,,,
SPD-02,7,221,2009,11,18,,0,,,,
SPD-02,7,222,2009,11,18,,4.4,,,,
SPD-02,7,223,2009,11,18,,-0.2,,,,
SPD-02,7,224,2009,11,18,,1.6,,,,
SPD-02,7,225,2009,11,18,,-1.5,,,,
SPD-02,7,226,2009,11,18,,0,,,,
SPD-02,7,227,2009,11,18,,-0.9,,,,
SPD-02,7,228,2009,11,18,,-1.7,,,,
SPD-02,7,229,2009,11,18,,0,,,,
SPD-02,7,230,2009,11,18,,14.8,,,,
SPD-02,7,231,2009,11,18,,-1.7,,,,
SPD-02,7,232,2009,11,18,,-4.6,,,,
SPD-02,7,233,2009,11,18,,-2.8,,,,
SPD-02,7,234,2009,11,18,,5.5,,,,
SPD-02,7,235,2009,11,18,,-3.4,,,,
SPD-02,7,236,2009,11,18,,2.9,,,,
SPD-02,7,237,2009,11,18,,-1.1,,,,
SPD-02,7,238,2009,11,18,,4.9,,,,
SPD-02,7,239,2009,11,18,,-1.5,,,,
SPD-02,7,240,2009,11,18,,-2.6,,,,
SPD-02,7,241,2009,11,18,,-1.9,,,,
SPD-02,7,242,2009,11,18,,0.5,,,,
SPD-02,7,243,2009,11,18,,-2.1,,,,
SPD-02,7,244,2009,11,18,,-2.7,,,,
SPD-02,7,245,2009,11,18,,-2.8,,,,
SPD-02,7,246,2009,11,18,,-1,,,,
SPD-02,7,247,2009,11,18,,57.9,,,,
SPD-02,7,248,2009,11,18,,9.9,,,,
SPD-02,7,249,2009,11,18,,0,,,,
SPD-02,7,250,2009,11,18,,-4.7,,,,
SPD-02,7,251,2009,11,18,,-0.7,,,,
SPD-02,7,252,2009,11,18,,0,,,,
SPD-02,7,253,2009,11,18,,-1.4,,,,
SPD-02,7,254,2009,11,18,,-1,,,,
SPD-02,7,255,2009,11,18,,-0.3,,,,
SPD-02,8,256,2009,11,18,,103.9,,,,
SPD-02,6,257,2009,11,18,,-4.4,,,,
SPD-02,6,258,2009,11,18,,-1.3,,,,
SPD-02,8,259,2009,11,18,,-1.2,,,,
SPD-02,8,260,2009,11,18,,16.4,,,,
SPD-02,8,261,2009,11,18,,-1,,,,
SPD-02,8,262,2009,11,18,,5.7,,,,
SPD-02,8,263,2009,11,18,,-1.6,,,,
SPD-02,8,264,2009,11,18,,54,,,,
SPD-02,8,265,2009,11,18,,176.4,,,,
SPD-02,8,266,2009,11,18,,-1.6,,,,
SPD-02,8,267,2009,11,18,,-1.8,,,,
SPD-02,8,268,2009,11,18,,-3.6,,,,
SPD-02,8,269,2009,11,18,,29.8,,,,
SPD-02,8,270,2009,11,18,,3.5,,,,
SPD-02,8,271,2009,11,18,,0,,,,
SPD-02,8,272,2009,11,18,,-2.6,,,,
SPD-02,8,273,2009,11,18,,6.6,,,,
SPD-02,8,274,2009,11,18,,-2.5,,,,
SPD-02,8,276,2009,11,18,,-1.9,,,,
SPD-02,8,277,2009,11,18,,21.5,,,,
SPD-02,8,278,2009,11,18,,-3.1,,,,
SPD-02,8,279,2009,11,18,,-3.3,,,,
SPD-02,8,280,2009,11,18,,-1.4,,,,
SPD-02,8,281,2009,11,18,,-1,,,,
SPD-02,8,282,2009,11,18,,3.3,,,,
SPD-02,8,283,2009,11,18,,0,,,,
SPD-02,8,284,2009,11,18,,-2.5,,,,
SPD-02,8,285,2009,11,18,,-1.5,,,,
SPD-02,8,286,2009,11,18,,-2.4,,,,
SPD-02,8,287,2009,11,18,,-2.4,,,,
SPD-02,9,288,2009,11,18,,5.8,,,,
SPD-02,9,291,2009,11,18,,0.8,,,,
SPD-02,9,292,2009,11,18,,7.9,,,,
SPD-02,9,292.1,2009,11,18,,12.6,,,,
SPD-02,9,293,2009,11,18,,13.5,,,,
SPD-02,9,294,2009,11,18,,-2.1,,,,
SPD-02,9,295,2009,11,18,,48.9,,,,
SPD-02,9,296,2009,11,18,,19.7,,,,
SPD-02,9,297,2009,11,18,,-2.2,,,,
SPD-02,9,300,2009,11,18,,-2.8,,,,
SPD-02,9,303,2009,11,18,,-2,,,,
SPD-02,9,305,2009,11,18,,-1.3,,,,
SPD-02,9,306,2009,11,18,,,,,,
SPD-02,9,307,2009,11,18,,26,,,,
