,plot_code,tree_tag,dbh,height_m,density,year,month,day,plot.1
1618,SPD-02,720,10.8,7,0.507,2008,9,12,SPD-02
1619,SPD-02,721,14,6,0.6,2008,9,12,SPD-02
1620,SPD-02,722,NA,9,0.4581,2008,9,12,SPD-02
1621,SPD-02,723,28.3,18,0.4581,2008,9,12,SPD-02
1622,SPD-02,724,19.5,12,0.5459,2008,9,12,SPD-02
1623,SPD-02,725,10.5,2,0.5582,2008,9,12,SPD-02
1624,SPD-02,726,11,6,0.5582,2008,9,12,SPD-02
1625,SPD-02,727,13,10,0.572504941,2008,9,12,SPD-02
1626,SPD-02,728,10.2,3,0.6,2008,9,12,SPD-02
1627,SPD-02,729,19.2,10,0.18,2008,9,12,SPD-02
1628,SPD-02,730,47.5,23,0.429439755,2008,9,12,SPD-02
1629,SPD-02,731,16,18,0.707779312,2008,9,12,SPD-02
1630,SPD-02,732,16.3,10,0.482371497,2008,9,12,SPD-02
1631,SPD-02,733,40.8,22,0.699,2008,9,12,SPD-02
1632,SPD-02,734,19.9,8,0.643636364,2008,9,12,SPD-02
1633,SPD-02,735,44.1,25,0.505535732,2008,9,12,SPD-02
1634,SPD-02,736,15,12,0.520685959,2008,9,12,SPD-02
1635,SPD-02,737,18.3,3,0.64537925,2008,9,12,SPD-02
1636,SPD-02,738,16,14,0.415733368,2008,9,12,SPD-02
1637,SPD-02,739,10.8,18,0.572504941,2008,9,12,SPD-02
1638,SPD-02,740,38.3,20,0.658705999,2008,9,12,SPD-02
1639,SPD-02,741,15.3,10,0.559597182,2008,9,12,SPD-02
1640,SPD-02,742,31.7,23,0.227011894,2008,9,12,SPD-02
1641,SPD-02,743,17,20,0.41025641,2008,9,12,SPD-02
1642,SPD-02,744,10.9,6,0.5364,2008,9,12,SPD-02
1643,SPD-02,745,14,6,0.6,2008,9,12,SPD-02
1644,SPD-02,746,12.1,9,0.4581,2008,9,12,SPD-02
1645,SPD-02,747,13,6,0.43,2008,9,12,SPD-02
1646,SPD-02,748,12.1,10,0.482371497,2008,9,12,SPD-02
1647,SPD-02,749,13.5,12,0.637536191,2008,9,12,SPD-02
1648,SPD-02,750,20.5,6,0.6,2008,9,12,SPD-02
1649,SPD-02,751,56.5,25,0.505535732,2008,9,12,SPD-02
1650,SPD-02,752,21,23,0.464050886,2008,9,12,SPD-02
1651,SPD-02,753,36.2,24,0.705729167,2008,9,12,SPD-02
1652,SPD-02,754,11.5,10,0.405,2008,9,12,SPD-02
1653,SPD-02,755,29.9,23,0.441025641,2008,9,12,SPD-02
1654,SPD-02,756,17.1,18,0.536036036,2008,9,12,SPD-02
1655,SPD-02,757,12,10,0.287671233,2008,9,12,SPD-02
1656,SPD-02,757A,NA,8,0.566,2008,9,12,SPD-02
1657,SPD-02,758,15.9,10,0.531980691,2008,9,12,SPD-02
1658,SPD-02,759,15.5,10,0.482371497,2008,9,12,SPD-02
1659,SPD-02,760,32.8,24,0.505535732,2008,9,12,SPD-02
1660,SPD-02,761,NA,14,0.531980691,2008,9,12,SPD-02
1661,SPD-02,762,32.9,20,0.441025641,2008,9,12,SPD-02
1662,SPD-02,763,56.9,25,0.464050886,2008,9,12,SPD-02
1663,SPD-02,764,12.6,14,0.559597182,2008,9,12,SPD-02
1664,SPD-02,765,11.2,12,0.415733368,2008,9,12,SPD-02
1665,SPD-02,766,14.8,12,0.482371497,2008,9,12,SPD-02
1666,SPD-02,767,16.5,3,0.699,2008,9,12,SPD-02
1667,SPD-02,768,NA,19,0.5583,2008,9,12,SPD-02
1668,SPD-02,769,21.4,14,0.57,2008,9,12,SPD-02
1669,SPD-02,770,15.2,7,0.6,2008,9,12,SPD-02
1670,SPD-02,771,24.2,16,0.572504941,2008,9,12,SPD-02
1671,SPD-02,772,11,5,0.6,2008,9,12,SPD-02
1672,SPD-02,773,13,5,0.6,2008,9,12,SPD-02
1673,SPD-02,774,11.3,18,0.52,2008,9,12,SPD-02
1674,SPD-02,775,28.1,17,0.494,2008,9,12,SPD-02
1675,SPD-02,776,23,15,0.61824,2008,9,12,SPD-02
1676,SPD-02,777,23.8,6,0.6,2008,9,12,SPD-02
1677,SPD-02,778,22.8,18,0.401321282,2008,9,12,SPD-02
1678,SPD-02,779,130.5,2,0.401321282,2008,9,12,SPD-02
1679,SPD-02,780,153,2,0.401321282,2008,9,12,SPD-02
1680,SPD-02,781,12,11,0.401321282,2008,9,12,SPD-02
1681,SPD-02,782,17.2,4.5,0.401321282,2008,9,12,SPD-02
1682,SPD-02,783,25,5,0.401321282,2008,9,12,SPD-02
1683,SPD-02,784,15,4,0.401321282,2008,9,12,SPD-02
1684,SPD-02,785,125,2,0.401321282,2008,9,12,SPD-02
1685,SPD-02,786,13.3,1.5,0.401321282,2008,9,12,SPD-02
1686,SPD-02,787,26.2,2,0.401321282,2008,9,12,SPD-02
1687,SPD-02,788,15,5,0.401321282,2008,9,12,SPD-02
1688,SPD-02,789,16.3,1.3,0.401321282,2008,9,12,SPD-02
1689,SPD-02,790,13,10,0.401321282,2008,9,12,SPD-02
1690,SPD-02,791,29.2,5,0.6,2008,9,12,SPD-02
1691,SPD-02,792,22.2,23,0.689183462,2008,9,12,SPD-02
1692,SPD-02,793,18,6,0.6,2008,9,12,SPD-02
1693,SPD-02,794,10,4,0.6,2008,9,12,SPD-02
1694,SPD-02,795,19.2,18,0.592677346,2008,9,12,SPD-02
1695,SPD-02,796,12.8,7,0.491586022,2008,9,12,SPD-02
1696,SPD-02,797,13.8,6,0.6,2008,9,12,SPD-02
1697,SPD-02,798,52,29,0.648,2008,9,12,SPD-02
1698,SPD-02,799,16.7,14,0.648,2008,9,12,SPD-02
1699,SPD-02,800,18.5,6,0.6,2008,9,12,SPD-02
1700,SPD-02,801,44.7,23,0.648,2008,9,12,SPD-02
1701,SPD-02,802,26.4,20,0.4581,2008,9,12,SPD-02
1702,SPD-02,803,13,6,0.6,2008,9,12,SPD-02
1703,SPD-02,804,35.5,20,0.707779312,2008,9,12,SPD-02
1704,SPD-02,805,33,20,0.503811402,2008,9,12,SPD-02
1705,SPD-02,806,14.9,10,0.5582,2008,9,12,SPD-02
1706,SPD-02,807,38.3,20,0.505535732,2008,9,12,SPD-02
1707,SPD-02,808,10.8,12,0.507992652,2008,9,12,SPD-02
1708,SPD-02,809,16.6,5,0.6,2008,9,12,SPD-02
1709,SPD-02,810,NA,6,0.6,2008,9,12,SPD-02
1710,SPD-02,811,24,12,0.47,2008,9,12,SPD-02
1711,SPD-02,812,11.5,6,0.5582,2008,9,12,SPD-02
1712,SPD-02,813,16.5,10,0.509,2008,9,12,SPD-02
1713,SPD-02,814,24,18,0.402810304,2008,9,12,SPD-02
1714,SPD-02,814A,NA,12,0.633,2008,9,12,SPD-02
1715,SPD-02,815,16.2,8,0.6,2008,9,12,SPD-02
1716,SPD-02,816,33.1,20,0.630363036,2008,9,12,SPD-02
1717,SPD-02,817,10.8,10,0.5582,2008,9,12,SPD-02
1718,SPD-02,818,19.3,6,0.6,2008,9,12,SPD-02
1719,SPD-02,819,25.4,17,0.702366924,2008,9,12,SPD-02
1720,SPD-02,820,10.4,5,0.6923,2008,9,12,SPD-02
1721,SPD-02,821,NA,20,0.6,2008,9,12,SPD-02
1722,SPD-02,822,13.7,5,0.6,2008,9,12,SPD-02
1723,SPD-02,823,14.7,10,0.532,2008,9,12,SPD-02
1724,SPD-02,823A,23,12,0.369850909,2008,9,12,SPD-02
1725,SPD-02,824,15,13,0.5459,2008,9,12,SPD-02
1726,SPD-02,825,NA,10,0.41064648,2008,9,12,SPD-02
1727,SPD-02,826,12.3,7,0.5459,2008,9,12,SPD-02
1728,SPD-02,827,10.4,25,0.4468375,2008,9,12,SPD-02
1729,SPD-02,828,57,25,0.503811402,2008,9,12,SPD-02
1730,SPD-02,829,33.2,14,0.503811402,2008,9,12,SPD-02
1731,SPD-02,830,13.5,20,0.518362504,2008,9,12,SPD-02
1732,SPD-02,831,18.5,21,0.518362504,2008,9,12,SPD-02
1733,SPD-02,831A,NA,18,0.518362504,2008,9,12,SPD-02
1734,SPD-02,832,28.4,21,0.702366924,2008,9,12,SPD-02
1735,SPD-02,833,35,22,0.5583,2008,9,12,SPD-02
1736,SPD-02,834,16.3,20,0.5583,2008,9,12,SPD-02
1737,SPD-02,835,22.8,18,0.573487032,2008,9,12,SPD-02
1738,SPD-02,836,28.3,20,0.450777202,2008,9,12,SPD-02
1739,SPD-02,837,28,22,0.491586022,2008,9,12,SPD-02
1740,SPD-02,838,10.8,7,0.18,2008,9,12,SPD-02
1741,SPD-02,839,24.8,18,0.503811402,2008,9,12,SPD-02
1742,SPD-02,840,10.9,12,0.573487032,2008,9,12,SPD-02
1743,SPD-02,841,11.7,10,0.47,2008,9,12,SPD-02
1744,SPD-02,842,28.4,24,0.503811402,2008,9,12,SPD-02
1745,SPD-02,843,12,13,0.464050886,2008,9,12,SPD-02
1746,SPD-02,844,32.8,20,0.505535732,2008,9,12,SPD-02
1747,SPD-02,845,11.3,17,0.369850909,2008,9,12,SPD-02
1748,SPD-02,846,13.4,13,0.450777202,2008,9,12,SPD-02
1749,SPD-02,847,21,25,0.518362504,2008,9,12,SPD-02
1750,SPD-02,848,12.7,10,0.5313,2008,9,12,SPD-02
1751,SPD-02,849,15.2,6,0.18,2008,9,12,SPD-02
1752,SPD-02,850,34,23,0.458333333,2008,9,12,SPD-02
1753,SPD-02,851,22.2,20,0.41025641,2008,9,12,SPD-02
1754,SPD-02,852,24.5,22,0.491586022,2008,9,12,SPD-02
1755,SPD-02,853,27,23,0.518362504,2008,9,12,SPD-02
1756,SPD-02,854,17.5,20,0.41025641,2008,9,12,SPD-02
1757,SPD-02,855,19,17,0.467741935,2008,9,12,SPD-02
1758,SPD-02,856,12.3,13,0.7002,2008,9,12,SPD-02
1759,SPD-02,857,16.4,18,0.585683297,2008,9,12,SPD-02
1760,SPD-02,858,22.3,20,0.505535732,2008,9,12,SPD-02
1761,SPD-02,859,17.7,13,0.57,2008,9,12,SPD-02
1762,SPD-02,860,16,17,0.395400625,2008,9,12,SPD-02
1763,SPD-02,861,36.2,20,0.646864686,2008,9,12,SPD-02
1764,SPD-02,862,13.1,12,0.5582,2008,9,12,SPD-02
1765,SPD-02,863,11.8,12,0.630363036,2008,9,12,SPD-02
1766,SPD-02,864,27.5,20,0.587,2008,9,12,SPD-02
1767,SPD-02,865,26.8,18,0.559597182,2008,9,12,SPD-02
1768,SPD-02,866,NA,11,0.531980691,2008,9,12,SPD-02
1769,SPD-02,867,14,19,0.503811402,2008,9,12,SPD-02
1770,SPD-02,868,27,22,0.503811402,2008,9,12,SPD-02
1771,SPD-02,869,14.5,16,0.630363036,2008,9,12,SPD-02
1772,SPD-02,870,29.3,15,0.503811402,2008,9,12,SPD-02
1773,SPD-02,1,NA,16,0.559597182,2011,10,18,SPD-02
1774,SPD-02,2,NA,14,0.444114785,2011,10,18,SPD-02
1775,SPD-02,3,NA,5,0.534066205,2011,10,18,SPD-02
1776,SPD-02,4,NA,5,0.6,2011,10,18,SPD-02
1777,SPD-02,5,NA,12,0.6158,2011,10,18,SPD-02
1778,SPD-02,6,NA,13.5,0.462,2011,10,18,SPD-02
1779,SPD-02,7,NA,18,0.503811402,2011,10,18,SPD-02
1780,SPD-02,8,NA,16,0.534066205,2011,10,18,SPD-02
1781,SPD-02,9,NA,20,0.658705999,2011,10,18,SPD-02
1782,SPD-02,10,NA,5,0.6,2011,10,18,SPD-02
1783,SPD-02,11,NA,10,0.5582,2011,10,18,SPD-02
1784,SPD-02,12,NA,18,0.57,2011,10,18,SPD-02
1785,SPD-02,13,NA,22,0.518362504,2011,10,18,SPD-02
1786,SPD-02,14,NA,20,0.415733368,2011,10,18,SPD-02
1787,SPD-02,15,NA,15,0.702366924,2011,10,18,SPD-02
1788,SPD-02,16,NA,18,0.5583,2011,10,18,SPD-02
1789,SPD-02,17,NA,7,0.482371497,2011,10,18,SPD-02
1790,SPD-02,18,NA,19,0.939,2011,10,18,SPD-02
1791,SPD-02,19,NA,15,0.354827028,2011,10,18,SPD-02
1792,SPD-02,20,NA,16,0.361952862,2011,10,18,SPD-02
1793,SPD-02,21,NA,20,0.41025641,2011,10,18,SPD-02
1794,SPD-02,22,NA,13,0.742784993,2011,10,18,SPD-02
1795,SPD-02,23,NA,20,0.503811402,2011,10,18,SPD-02
1796,SPD-02,24,NA,16,0.6211,2011,10,18,SPD-02
1797,SPD-02,25,NA,10,0.41064648,2011,10,18,SPD-02
1798,SPD-02,26,NA,10,0.613,2011,10,18,SPD-02
1799,SPD-02,27,NA,14,0.505535732,2011,10,18,SPD-02
1800,SPD-02,28,NA,13,0.520179372,2011,10,18,SPD-02
1801,SPD-02,29,NA,19,0.503811402,2011,10,18,SPD-02
1802,SPD-02,30,NA,20,0.5459,2011,10,18,SPD-02
1803,SPD-02,31,NA,13,0.6138,2011,10,18,SPD-02
1804,SPD-02,32,NA,20,0.464050886,2011,10,18,SPD-02
1805,SPD-02,33,NA,9,0.543296358,2011,10,18,SPD-02
1806,SPD-02,34,NA,6,0.6138,2011,10,18,SPD-02
1807,SPD-02,35,NA,12,0.5583,2011,10,18,SPD-02
1808,SPD-02,36,NA,13,0.576576577,2011,10,18,SPD-02
1809,SPD-02,37,NA,16,0.573487032,2011,10,18,SPD-02
1810,SPD-02,38,NA,6,0.643636364,2011,10,18,SPD-02
1811,SPD-02,39,NA,17,0.509,2011,10,18,SPD-02
1812,SPD-02,40,NA,20,0.464050886,2011,10,18,SPD-02
1813,SPD-02,41,NA,18,0.5465,2011,10,18,SPD-02
1814,SPD-02,42,NA,12,0.587,2011,10,18,SPD-02
1815,SPD-02,43,NA,23,0.503811402,2011,10,18,SPD-02
1816,SPD-02,44,NA,10,0.507992652,2011,10,18,SPD-02
1817,SPD-02,45,NA,6,0.507,2011,10,18,SPD-02
1818,SPD-02,46,NA,13,0.6211,2011,10,18,SPD-02
1819,SPD-02,47,NA,18,0.702366924,2011,10,18,SPD-02
1820,SPD-02,48,NA,12,0.92,2011,10,18,SPD-02
1821,SPD-02,49,NA,15,0.5582,2011,10,18,SPD-02
1822,SPD-02,50,NA,19,0.38012959,2011,10,18,SPD-02
1823,SPD-02,51,NA,18,0.532,2011,10,18,SPD-02
1824,SPD-02,52,NA,20,0.5583,2011,10,18,SPD-02
1825,SPD-02,53,NA,16,0.507992652,2011,10,18,SPD-02
1826,SPD-02,54,NA,20,0.38012959,2011,10,18,SPD-02
1827,SPD-02,55,NA,15,0.5459,2011,10,18,SPD-02
1828,SPD-02,56,NA,6,0.6,2011,10,18,SPD-02
1829,SPD-02,57,NA,10,0.361952862,2011,10,18,SPD-02
1830,SPD-02,57A,NA,7,0.534066205,2011,10,18,SPD-02
1831,SPD-02,58,NA,16,0.415733368,2011,10,18,SPD-02
1832,SPD-02,59,NA,17,0.637536191,2011,10,18,SPD-02
1833,SPD-02,60,NA,21,0.531980691,2011,10,18,SPD-02
1834,SPD-02,61,NA,18,0.531980691,2011,10,18,SPD-02
1835,SPD-02,62,NA,8,0.5459,2011,10,18,SPD-02
1836,SPD-02,63,NA,10,0.41025641,2011,10,18,SPD-02
1837,SPD-02,64,NA,12,0.571844733,2011,10,18,SPD-02
1838,SPD-02,65,NA,20,0.503811402,2011,10,18,SPD-02
1839,SPD-02,66,NA,20,0.518362504,2011,10,18,SPD-02
1840,SPD-02,67,NA,9,0.6,2011,10,18,SPD-02
1841,SPD-02,68,NA,18,0.455,2011,10,18,SPD-02
1842,SPD-02,69,NA,16,0.637536191,2011,10,18,SPD-02
1843,SPD-02,70,NA,18,0.637536191,2011,10,18,SPD-02
1844,SPD-02,71,NA,18,0.47,2011,10,18,SPD-02
1845,SPD-02,72,NA,20,0.6211,2011,10,18,SPD-02
1846,SPD-02,73,NA,4,0.6,2011,10,18,SPD-02
1847,SPD-02,74,NA,10,0.61824,2011,10,18,SPD-02
1848,SPD-02,75,NA,13,0.646864686,2011,10,18,SPD-02
1849,SPD-02,76,NA,9,0.6,2011,10,18,SPD-02
1850,SPD-02,77,NA,10,0.6,2011,10,18,SPD-02
1851,SPD-02,78,NA,12,0.702366924,2011,10,18,SPD-02
1852,SPD-02,79,NA,8,0.6,2011,10,18,SPD-02
1853,SPD-02,80,NA,10,0.658705999,2011,10,18,SPD-02
1854,SPD-02,81,NA,16,0.869158879,2011,10,18,SPD-02
1855,SPD-02,82,NA,3,0.6,2011,10,18,SPD-02
1856,SPD-02,83,NA,15,0.939,2011,10,18,SPD-02
1857,SPD-02,84,NA,6,0.6,2011,10,18,SPD-02
1858,SPD-02,85,NA,7,0.6,2011,10,18,SPD-02
1859,SPD-02,86,NA,6,0.6,2011,10,18,SPD-02
1860,SPD-02,86A,NA,6,0.6,2011,10,18,SPD-02
1861,SPD-02,87,NA,20,0.518362504,2011,10,18,SPD-02
1862,SPD-02,88,NA,15,0.503811402,2011,10,18,SPD-02
1863,SPD-02,89,NA,16,0.518362504,2011,10,18,SPD-02
1864,SPD-02,90,NA,8,0.6,2011,10,18,SPD-02
1865,SPD-02,91,NA,7,0.6,2011,10,18,SPD-02
1866,SPD-02,92,NA,12,0.518362504,2011,10,18,SPD-02
1867,SPD-02,93,NA,12,0.41025641,2011,10,18,SPD-02
1868,SPD-02,94,NA,18,0.38012959,2011,10,18,SPD-02
1869,SPD-02,95,NA,20,0.379464286,2011,10,18,SPD-02
1870,SPD-02,96,NA,12,0.402810304,2011,10,18,SPD-02
1871,SPD-02,97,NA,18,0.518362504,2011,10,18,SPD-02
1872,SPD-02,98,NA,22,0.458333333,2011,10,18,SPD-02
1873,SPD-02,99,NA,5,0.6,2011,10,18,SPD-02
1874,SPD-02,100,NA,14,0.464050886,2011,10,18,SPD-02
1875,SPD-02,101,NA,12,0.6,2011,10,18,SPD-02
1876,SPD-02,102,NA,12,0.491586022,2011,10,18,SPD-02
1877,SPD-02,103,NA,14,0.532,2011,10,18,SPD-02
1878,SPD-02,104,NA,6,0.5459,2011,10,18,SPD-02
1879,SPD-02,105,NA,8,0.476168576,2011,10,18,SPD-02
1880,SPD-02,106,NA,14,0.38012959,2011,10,18,SPD-02
1881,SPD-02,107,NA,18,0.5583,2011,10,18,SPD-02
1882,SPD-02,108,NA,20,0.379464286,2011,10,18,SPD-02
1883,SPD-02,109,NA,13,0.476168576,2011,10,18,SPD-02
1884,SPD-02,110,NA,22,0.379464286,2011,10,18,SPD-02
1885,SPD-02,111,NA,14,0.939,2011,10,18,SPD-02
1886,SPD-02,112,NA,13,0.415733368,2011,10,18,SPD-02
1887,SPD-02,112A,NA,10,0.379464286,2011,10,18,SPD-02
1888,SPD-02,113,NA,10,0.4581,2011,10,18,SPD-02
1889,SPD-02,114,NA,15,0.5583,2011,10,18,SPD-02
1890,SPD-02,115,NA,10,0.679156727,2011,10,18,SPD-02
1891,SPD-02,116,NA,14,0.518362504,2011,10,18,SPD-02
1892,SPD-02,117,NA,15,0.518362504,2011,10,18,SPD-02
1893,SPD-02,118,NA,18,0.518362504,2011,10,18,SPD-02
1894,SPD-02,119,NA,10,0.643636364,2011,10,18,SPD-02
1895,SPD-02,120,NA,16,0.646864686,2011,10,18,SPD-02
1896,SPD-02,121,NA,18,0.379464286,2011,10,18,SPD-02
1897,SPD-02,122,NA,16,0.458333333,2011,10,18,SPD-02
1898,SPD-02,123,NA,10,0.561668795,2011,10,18,SPD-02
1899,SPD-02,124,NA,10,0.643636364,2011,10,18,SPD-02
1900,SPD-02,125,NA,20,0.464050886,2011,10,18,SPD-02
1901,SPD-02,126,NA,8,0.643636364,2011,10,18,SPD-02
1902,SPD-02,127,NA,11,0.531980691,2011,10,18,SPD-02
1903,SPD-02,128,NA,13,0.6503,2011,10,18,SPD-02
1904,SPD-02,129,NA,17,0.415733368,2011,10,18,SPD-02
1905,SPD-02,130,NA,18,0.690298507,2011,10,18,SPD-02
1906,SPD-02,131,NA,21,0.464050886,2011,10,18,SPD-02
1907,SPD-02,132,NA,7,0.643636364,2011,10,18,SPD-02
1908,SPD-02,133,NA,12,0.643636364,2011,10,18,SPD-02
1909,SPD-02,134,NA,12,0.388,2011,10,18,SPD-02
1910,SPD-02,135,NA,10,0.388,2011,10,18,SPD-02
1911,SPD-02,136,NA,13,0.5583,2011,10,18,SPD-02
1912,SPD-02,137,NA,10,0.464050886,2011,10,18,SPD-02
1913,SPD-02,138,NA,9,0.643636364,2011,10,18,SPD-02
1914,SPD-02,139,NA,20,0.354827028,2011,10,18,SPD-02
1915,SPD-02,140,NA,6,0.6138,2011,10,18,SPD-02
1916,SPD-02,141,NA,13,0.6503,2011,10,18,SPD-02
1917,SPD-02,142,NA,22,0.464050886,2011,10,18,SPD-02
1918,SPD-02,143,NA,23,0.464050886,2011,10,18,SPD-02
1919,SPD-02,144,NA,20,0.62962963,2011,10,18,SPD-02
1920,SPD-02,145,NA,18,0.573487032,2011,10,18,SPD-02
1921,SPD-02,146,NA,10,0.702366924,2011,10,18,SPD-02
1922,SPD-02,147,NA,12,0.415733368,2011,10,18,SPD-02
1923,SPD-02,148,NA,5,0.6237,2011,10,18,SPD-02
1924,SPD-02,149,NA,18,0.505535732,2011,10,18,SPD-02
1925,SPD-02,150,NA,12,0.5583,2011,10,18,SPD-02
1926,SPD-02,151,NA,10,0.643636364,2011,10,18,SPD-02
1927,SPD-02,152,NA,11,0.643636364,2011,10,18,SPD-02
1928,SPD-02,153,NA,13,0.6788,2011,10,18,SPD-02
1929,SPD-02,154,NA,17,0.6788,2011,10,18,SPD-02
1930,SPD-02,155,NA,23,0.464050886,2011,10,18,SPD-02
1931,SPD-02,156,NA,10,0.6237,2011,10,18,SPD-02
1932,SPD-02,157,NA,19,0.505535732,2011,10,18,SPD-02
1933,SPD-02,158,NA,20,0.505535732,2011,10,18,SPD-02
1934,SPD-02,159,NA,22,0.464050886,2011,10,18,SPD-02
1935,SPD-02,160,NA,13,0.534066205,2011,10,18,SPD-02
1936,SPD-02,161,NA,20,0.464050886,2011,10,18,SPD-02
1937,SPD-02,162,NA,11,0.405,2011,10,18,SPD-02
1938,SPD-02,163,NA,18,0.464050886,2011,10,18,SPD-02
1939,SPD-02,164,NA,10,0.643636364,2011,10,18,SPD-02
1940,SPD-02,165,NA,20,0.5087,2011,10,18,SPD-02
1941,SPD-02,166,NA,21,0.707779312,2011,10,18,SPD-02
1942,SPD-02,167,NA,8,0.5185,2011,10,18,SPD-02
1943,SPD-02,168,NA,10,0.388,2011,10,18,SPD-02
1944,SPD-02,169,NA,12,0.464050886,2011,10,18,SPD-02
1945,SPD-02,170,NA,20,0.6788,2011,10,18,SPD-02
1946,SPD-02,171,NA,20,0.33,2011,10,18,SPD-02
1947,SPD-02,172,NA,12,0.33,2011,10,18,SPD-02
1948,SPD-02,172A,NA,8,0.6237,2011,10,18,SPD-02
1949,SPD-02,173,NA,18,0.38012959,2011,10,18,SPD-02
1950,SPD-02,174,NA,10,0.702366924,2011,10,18,SPD-02
1951,SPD-02,175,NA,9,0.620962737,2011,10,18,SPD-02
1952,SPD-02,176,NA,13,0.6237,2011,10,18,SPD-02
1953,SPD-02,177,NA,16,0.503811402,2011,10,18,SPD-02
1954,SPD-02,178,NA,14,0.415733368,2011,10,18,SPD-02
1955,SPD-02,179,NA,15,0.643636364,2011,10,18,SPD-02
1956,SPD-02,180,NA,19,0.505535732,2011,10,18,SPD-02
1957,SPD-02,181,NA,16,0.543296358,2011,10,18,SPD-02
1958,SPD-02,182,NA,7,0.507992652,2011,10,18,SPD-02
1959,SPD-02,183,NA,9,0.630363036,2011,10,18,SPD-02
1960,SPD-02,184,NA,15,0.464050886,2011,10,18,SPD-02
1961,SPD-02,185,NA,10,0.503811402,2011,10,18,SPD-02
1962,SPD-02,186,NA,20,0.505535732,2011,10,18,SPD-02
1963,SPD-02,187,NA,18,0.464050886,2011,10,18,SPD-02
1964,SPD-02,188,NA,24,0.429439755,2011,10,18,SPD-02
1965,SPD-02,189,NA,23,0.464050886,2011,10,18,SPD-02
1966,SPD-02,190,NA,7,0.643636364,2011,10,18,SPD-02
1967,SPD-02,191,NA,20,0.464050886,2011,10,18,SPD-02
1968,SPD-02,192,NA,18,0.5364,2011,10,18,SPD-02
1969,SPD-02,193,NA,20,0.464050886,2011,10,18,SPD-02
1970,SPD-02,194,NA,10,0.5029,2011,10,18,SPD-02
1971,SPD-02,195,NA,6,0.464050886,2011,10,18,SPD-02
1972,SPD-02,196,NA,14,0.531980691,2011,10,18,SPD-02
1973,SPD-02,197,NA,24,0.379464286,2011,10,18,SPD-02
1974,SPD-02,198,NA,22,0.379464286,2011,10,18,SPD-02
1975,SPD-02,199,NA,20,0.742784993,2011,10,18,SPD-02
1976,SPD-02,200,NA,10,0.5690968,2011,10,18,SPD-02
1977,SPD-02,201,NA,20,0.429439755,2011,10,18,SPD-02
1978,SPD-02,202,NA,10,0.643636364,2011,10,18,SPD-02
1979,SPD-02,203,NA,20,0.379464286,2011,10,18,SPD-02
1980,SPD-02,204,NA,12,0.5582,2011,10,18,SPD-02
1981,SPD-02,205,NA,18,0.630363036,2011,10,18,SPD-02
1982,SPD-02,206,NA,15,0.388,2011,10,18,SPD-02
1983,SPD-02,207,NA,19,0.505535732,2011,10,18,SPD-02
1984,SPD-02,208,NA,12,0.507992652,2011,10,18,SPD-02
1985,SPD-02,209,NA,12,0.543296358,2011,10,18,SPD-02
1986,SPD-02,210,NA,14,0.503811402,2011,10,18,SPD-02
1987,SPD-02,211,NA,18,0.5583,2011,10,18,SPD-02
1988,SPD-02,212,NA,15,0.451162791,2011,10,18,SPD-02
1989,SPD-02,213,NA,15,0.92,2011,10,18,SPD-02
1990,SPD-02,214,NA,16,0.643636364,2011,10,18,SPD-02
1991,SPD-02,215,NA,20,0.503811402,2011,10,18,SPD-02
1992,SPD-02,216,NA,22,0.503811402,2011,10,18,SPD-02
1993,SPD-02,217,NA,20,0.518362504,2011,10,18,SPD-02
1994,SPD-02,218,NA,18,0.379464286,2011,10,18,SPD-02
1995,SPD-02,219,NA,8,0.643636364,2011,10,18,SPD-02
1996,SPD-02,220,NA,10,0.643636364,2011,10,18,SPD-02
1997,SPD-02,221,NA,17,0.503811402,2011,10,18,SPD-02
1998,SPD-02,222,NA,15,0.646864686,2011,10,18,SPD-02
1999,SPD-02,223,NA,18,0.707779312,2011,10,18,SPD-02
2000,SPD-02,224,NA,16,0.637536191,2011,10,18,SPD-02
2001,SPD-02,225,NA,8,0.643636364,2011,10,18,SPD-02
2002,SPD-02,226,NA,12,0.571844733,2011,10,18,SPD-02
2003,SPD-02,227,NA,10,0.939,2011,10,18,SPD-02
2004,SPD-02,228,NA,15,0.637536191,2011,10,18,SPD-02
2005,SPD-02,229,NA,14,0.5185,2011,10,18,SPD-02
2006,SPD-02,230,NA,20,0.505535732,2011,10,18,SPD-02
2007,SPD-02,231,NA,13,0.622,2011,10,18,SPD-02
2008,SPD-02,232,NA,15,0.502262443,2011,10,18,SPD-02
2009,SPD-02,233,NA,10,0.643636364,2011,10,18,SPD-02
2010,SPD-02,234,NA,20,0.555033373,2011,10,18,SPD-02
2011,SPD-02,235,NA,20,0.637536191,2011,10,18,SPD-02
2012,SPD-02,236,NA,8,0.476168576,2011,10,18,SPD-02
2013,SPD-02,237,NA,12,0.543296358,2011,10,18,SPD-02
2014,SPD-02,238,NA,15,0.561668795,2011,10,18,SPD-02
2015,SPD-02,239,NA,16,0.643636364,2011,10,18,SPD-02
2016,SPD-02,240,NA,15,0.92,2011,10,18,SPD-02
2017,SPD-02,241,NA,16,0.531980691,2011,10,18,SPD-02
2018,SPD-02,242,NA,8,0.643636364,2011,10,18,SPD-02
2019,SPD-02,243,NA,8,0.643636364,2011,10,18,SPD-02
2020,SPD-02,244,NA,10,0.561668795,2011,10,18,SPD-02
