plot,elev,subplot,tag,branch,root,family,genus,specie,DBH.1,DBH.2,DBH.3,H.2,H.3,mean.H,WD.14,AGB.1,AGB.2,AGB.3
TRU-03,3000,7,157,,,CLUSIACEAE,Clusia,alata,12.7,12.8,12.8,8,10,9,0.677774963,0.050491825,0.051241852,0.051241852
TRU-03,3000,7,158,,,CLUSIACEAE,Clusia,sphaerocarpa,10.4,10.8,11,8,12,10,0.671401514,0.037953146,0.040743821,0.042173859
TRU-03,3000,7,159,,,CLUSIACEAE,Clusia,sphaerocarpa,12.6,13.1,14.3,11,10,10.5,0.671401514,0.056995381,0.061321543,0.072306075
TRU-03,3000,7,160,,,CLUSIACEAE,Clusia,sphaerocarpa,15.2,15.6,15.7,12,12,12,0.671401514,0.091943581,0.096544984,0.097711756
TRU-03,3000,7,161,,,CLUSIACEAE,Clusia,sphaerocarpa,11.3,11.4,,7,,7,0.671401514,0.031725226,0.032255099,
TRU-03,3000,7,162,,,CLUSIACEAE,Clusia,sphaerocarpa,13.3,12.9,11.3,8,12,10,0.671401514,0.060265142,0.056902815,0.044362149
TRU-03,3000,7,163,,,PRIMULACEAE,Myrsine,sp4(1196WFR),17,18,19.4,9,16,12.5,0.831460674,0.144162504,0.160516859,0.184788779
TRU-03,3000,7,164,,,CUNONIACEAE,Weinmannia,reticulata,12.4,13,13.5,13,13,13,0.661808483,0.06669444,0.072890405,0.07825
TRU-03,3000,7,165,,,CLUSIACEAE,Clusia,sphaerocarpa,23.6,23,23.6,9,11,10,0.671401514,0.177133076,0.168761521,0.177133076
TRU-03,3000,7,166,,165,CLUSIACEAE,Clusia,sphaerocarpa,19.5,20,21,9,10,9.5,0.671401514,0.117909923,0.123657847,0.135536904
TRU-03,3000,7,167,,,CLUSIACEAE,Clusia,sphaerocarpa,11.3,11.8,11.9,7,10,8.5,0.671401514,0.038077319,0.041306373,0.041966928
TRU-03,3000,7,168,,,CLUSIACEAE,Clusia,sphaerocarpa,17.8,18.3,18.6,8,10,9,0.671401514,0.094406666,0.099453737,0.102540963
TRU-03,3000,7,169,,,AQUIFOLIACEAE,Ilex,cf. biserrulata,10.2,10.3,10.5,8,10,9,0.655654514,0.032411009,0.033010965,0.034226313
TRU-03,3000,7,170,,,CUNONIACEAE,Weinmannia,reticulata,60,74,76.4,12,14,13,0.661808483,1.292353172,1.916957549,2.035505952
TRU-03,3000,7,171,,,CLUSIACEAE,Clusia,sphaerocarpa,20.8,22,21.6,9,12,10.5,0.671401514,0.146252099,0.162516582,0.157005943
TRU-03,3000,7,172,,,CLUSIACEAE,Clusia,sphaerocarpa,13.2,13.9,14.5,8,10,9,0.671401514,0.0538136,0.059303576,0.064207373
TRU-03,3000,7,173,,,CLUSIACEAE,Clusia,sphaerocarpa,18,18,17.8,10,12,11,0.671401514,0.116425076,0.116425076,0.114004981
TRU-03,3000,7,174,,,CLUSIACEAE,Clusia,sphaerocarpa,21.8,22.2,22.3,8,12,10,0.671401514,0.152589028,0.157895114,0.159234893
TRU-03,3000,7,175,,,SYMPLOCACEAE,Symplocos,reflexa,15.6,15.8,15.7,9,16,12.5,0.571875,0.086276878,0.088368097,0.087319557
TRU-03,3000,7,176,,,CUNONIACEAE,Weinmannia,reticulata,14.4,15.7,18.2,13,17,15,0.661808483,0.101064209,0.118895999,0.156967631
TRU-03,3000,7,177,,,CLUSIACEAE,Clusia,alata,16.4,16.7,16.7,9,15,12,0.677774963,0.107008658,0.11071831,0.11071831
TRU-03,3000,7,178,,,CLUSIACEAE,Clusia,sphaerocarpa,18.5,18.5,19.1,12,15,13.5,0.671401514,0.148600986,0.148600986,0.157790761
TRU-03,3000,7,179,,,CLUSIACEAE,Clusia,sphaerocarpa,14.8,15.1,15.5,12,15,13.5,0.671401514,0.097685671,0.101441462,0.106552203
TRU-03,3000,7,180,,,CLUSIACEAE,Clusia,sphaerocarpa,13.3,13,13.5,12,14,13,0.671401514,0.07712105,0.073883141,0.079315732
TRU-03,3000,7,181,,,CLUSIACEAE,Clusia,sphaerocarpa,16.2,16.6,16.5,11,15,13,0.671401514,0.111742936,0.116986313,0.115664921
TRU-03,3000,7,182,,,PRIMULACEAE,Myrsine,sp4(1196WFR),15.9,16,16.7,10,12,11,0.831460674,0.112732373,0.114068997,0.123631467
TRU-03,3000,7,183,,,CLUSIACEAE,Clusia,sphaerocarpa,18.3,17.6,17.6,13,13,13,0.671401514,0.140520568,0.130585713,0.130585713
TRU-03,3000,7,183A,,183,CLUSIACEAE,Clusia,sphaerocarpa,,10,10.7,13,11,12,0.671401514,,0.041846146,0.047522247
TRU-03,3000,7,183B,,183,CLUSIACEAE,Clusia,sphaerocarpa,,16.3,17,13,11,12,0.671401514,,0.104849935,0.113474804
TRU-03,3000,7,184,,,CLUSIACEAE,Clusia,alata,23.5,23.5,23.6,12,12,12,0.677774963,0.210436013,0.210436013,0.212122652
TRU-03,3000,7,185,,,CLUSIACEAE,Clusia,alata,26.5,26.7,26.5,14,16,15,0.677774963,0.325319532,0.32995071,0.325319532
TRU-03,3000,7,186,,,CLUSIACEAE,Clusia,sphaerocarpa,19.9,19.9,19.4,12,12,12,0.671401514,0.152580577,0.152580577,0.145453013
TRU-03,3000,7,187,,,CLUSIACEAE,Clusia,alata,23.6,24.2,24.6,14,14,14,0.677774963,0.245198061,0.257048665,0.265094347
TRU-03,3000,7,188,,,SYMPLOCACEAE,Symplocos,reflexa,11,10.8,11.1,10,11,10.5,0.571875,0.03797178,0.036684227,0.038623347
TRU-03,3000,7,188A,,,ROSACEAE,Prunus,integrifolia,,11.1,12.1,12,16,14,0.648273995,,0.056948509,0.066974836
TRU-03,3000,7,189,,,AQUIFOLIACEAE,Ilex,cf. biserrulata,11,11.1,11.3,10,7,8.5,0.655654514,0.035400412,0.036007856,0.037237245
TRU-03,3000,7,190,,,CLUSIACEAE,Clusia,alata,15.7,17.8,20.9,14,18,16,0.677774963,0.129195159,0.163585385,0.221222815
TRU-03,3000,7,191,,,AQUIFOLIACEAE,Ilex,cf. biserrulata,15,14.8,15.2,10,8,9,0.655654514,0.066923061,0.06525537,0.068610436
TRU-03,3000,7,192,,,CUNONIACEAE,Weinmannia,reticulata,12.5,13,13.9,13,13,13,0.661808483,0.067709201,0.072890405,0.082665574
TRU-03,3000,7,193,,,PENTAPHYLACACEAE,Freziera,parva,15.9,16.3,17.1,13,13,13,0.626010014,0.101013977,0.105844324,0.115821068
TRU-03,3000,7,194,,,ROSACEAE,Prunus,aff. huantensis,14,15.5,17,14,15,14.5,0.764146541,0.106280699,0.1286937,0.153100873
TRU-03,3000,8,195,,,CUNONIACEAE,Weinmannia,reticulata,20.2,20.9,22.1,16,16,16,0.661808483,0.202900665,0.216320617,0.24025939
TRU-03,3000,8,196,,,PRIMULACEAE,Myrsine,coriacea,12.2,13.4,15,10,12,11,0.690827932,0.057561887,0.068665022,0.084884835
TRU-03,3000,8,197,,,CLUSIACEAE,Clusia,alata,19,20.7,23.3,11,11,11,0.677774963,0.13003133,0.152762053,0.190818452
TRU-03,3000,8,198,,,SYMPLOCACEAE,Symplocos,reflexa,12.6,13,14.9,10,11,10.5,0.571875,0.049016165,0.051982386,0.067178901
TRU-03,3000,8,199,,,PRIMULACEAE,Myrsine,sp4(1196WFR),14.5,15.6,17.2,14,14,14,0.831460674,0.118917324,0.136441828,0.163933143
TRU-03,3000,8,200,,,CUNONIACEAE,Weinmannia,reticulata,14,14.2,15.5,12,13,12.5,0.661808483,0.080754407,0.082936864,0.097784297
TRU-03,3000,8,201,,,MELASTOMATACEAE,Miconia,coelestis,14.2,15,16.2,7,10,8.5,0.540697674,0.047730373,0.052910798,0.061147819
TRU-03,3000,8,202,201,201,MELASTOMATACEAE,Miconia,coelestis,13.2,13.2,12.5,7,11,9,0.540697674,0.043904183,0.043904183,0.039629422
TRU-03,3000,8,203,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),21,22,22,14,14,14,0.5815,0.170479077,0.186060186,0.186060186
TRU-03,3000,8,204,,,PRIMULACEAE,Myrsine,coriacea,15.9,16.3,17.9,10,15,12.5,0.690827932,0.10680496,0.111912224,0.133453057
TRU-03,3000,8,205,,,CUNONIACEAE,Weinmannia,reticulata,34.4,35.2,36.2,18,18,18,0.661808483,0.616646312,0.64388228,0.678700827
TRU-03,3000,8,206,,,SABIACEAE,Meliosma,frondosa,11.6,12.3,12.9,8,10,9,0.699346405,0.043857261,0.048964587,0.053551192
TRU-03,3000,8,207,206,206,SABIACEAE,Meliosma,frondosa,17,16.5,16.4,8,8,8,0.699346405,0.080541755,0.076145971,0.075280683
TRU-03,3000,8,208,,,LAURACEAE,Persea,corymbosa,40,42.5,41.5,11,18,14.5,0.47008547,0.484469728,0.542956517,0.519187566
TRU-03,3000,8,209,,,ROSACEAE,Prunus,integrifolia,17,20,21.2,15,15,15,0.648273995,0.135420546,0.183813321,0.205093553
TRU-03,3000,8,209A,,,CLUSIACEAE,Clusia,sphaerocarpa,14.2,14.2,17,8,11,9.5,0.671401514,0.064951229,0.064951229,0.091102283
TRU-03,3000,8,210,,,CLUSIACEAE,Clusia,alata,14,19,25.6,10,10,10,0.677774963,0.066958053,0.118888236,0.208244359
TRU-03,3000,8,211,,,CLUSIACEAE,Clusia,alata,22.5,25.7,28.8,13,13,13,0.677774963,0.209070134,0.268449831,0.33254218
TRU-03,3000,8,212,,,CLUSIACEAE,Clusia,alata,18,22,27.6,10,10,10,0.677774963,0.107397562,0.156616225,0.239878424
TRU-03,3000,8,212A,,,CLUSIACEAE,Clusia,sphaerocarpa,,,11.7,,8,8,0.671401514,,,0.038398929
TRU-03,3000,9,213,,,AQUIFOLIACEAE,Ilex,cf. biserrulata,15.2,15.6,15.5,14,9,11.5,0.655654514,0.086388949,0.090712365,0.089622249
TRU-03,3000,9,214,,,CUNONIACEAE,Weinmannia,reticulata,34.2,34.3,34.8,12,10,11,0.661808483,0.383909019,0.386022111,0.396668957
TRU-03,3000,9,215,,,CLETHRACEAE,Clethra,ferruginea,29,29,32.7,22,16,19,0.602209945,0.43068663,0.43068663,0.539762774
TRU-03,3000,9,216,,,ARALIACEAE,Schefflera,aff. allocotantha,11,11,11.2,12,9,10.5,0.559949942,0.037227011,0.037227011,0.03850967
TRU-03,3000,9,217,,,CLUSIACEAE,Clusia,alata,25.7,25.6,25.7,14,11,12.5,0.677774963,0.258732983,0.256843547,0.258732983
TRU-03,3000,9,218,,,AQUIFOLIACEAE,Ilex,sessiliflora,18,18,18,11,10,10.5,0.638202495,0.106255877,0.106255877,0.106255877
TRU-03,3000,9,219,,,PRIMULACEAE,Myrsine,sp4(1196WFR),26.7,26.7,27.2,18,18,18,0.831460674,0.474580902,0.474580902,0.491426561
TRU-03,3000,9,220,,,CUNONIACEAE,Weinmannia,reticulata,18.8,18.6,19,16,16,16,0.661808483,0.177271799,0.173742966,0.180833823
TRU-03,3000,9,221,,,CLUSIACEAE,Clusia,alata,25.6,26.7,27.6,14,16,15,0.677774963,0.304859007,0.32995071,0.351169646
TRU-03,3000,9,222,,,CLUSIACEAE,Clusia,alata,24.8,25,25.5,12,15,13.5,0.677774963,0.260114771,0.264072435,0.274088866
TRU-03,3000,9,223,,,ROSACEAE,Prunus,integrifolia,18.1,17.8,18.5,10,14,12,0.648273995,0.123532405,0.119711199,0.128714664
TRU-03,3000,9,224,,,CLUSIACEAE,Clusia,alata,31.2,32.5,32.7,13,16,14.5,0.677774963,0.428330175,0.462496822,0.467862039
TRU-03,3000,9,225,,,CLUSIACEAE,Clusia,alata,23.9,24.7,25.7,13,13,13,0.677774963,0.234194621,0.249148992,0.268449831
TRU-03,3000,9,226,,,CLUSIACEAE,Clusia,alata,28,32.9,33.5,16,16,16,0.677774963,0.383364588,0.519138435,0.537080189
TRU-03,3000,9,227,,,CLUSIACEAE,Clusia,alata,31.2,31.3,31.6,17,14,15.5,0.677774963,0.456041688,0.458793507,0.467095436
TRU-03,3000,9,227A,,,ARECACEAE,Geonoma,undata,,15.5,15,2.5,3.5,3,0.363636364,,0.014561515,0.01369098
TRU-03,3000,10,228,,,CLUSIACEAE,Clusia,alata,23.3,23.9,24.2,14,14,14,0.677774963,0.239371035,0.251090637,0.257048665
TRU-03,3000,10,229,,,CLUSIACEAE,Clusia,alata,36,39.8,35.2,12,12,12,0.677774963,0.469203437,0.56662099,0.449792998
TRU-03,3000,10,230,,,AQUIFOLIACEAE,Ilex,cf. biserrulata,14.5,14.5,,9,,9,0.655654514,0.062790809,0.062790809,
TRU-03,3000,10,231,,,CUNONIACEAE,Weinmannia,reticulata,32.2,32.4,32.8,16,20,18,0.661808483,0.544597076,0.550973721,0.563831184
TRU-03,3000,10,232,,,LAURACEAE,Persea,corymbosa,35.7,37.2,37.8,18,15,16.5,0.47008547,0.441732236,0.477269382,0.49184406
TRU-03,3000,10,233,,,CLUSIACEAE,Clusia,alata,47,44.7,38.2,10,13,11.5,0.677774963,0.744186958,0.677198871,0.503984528
TRU-03,3000,10,234,,,CUNONIACEAE,Weinmannia,reticulata,22.5,23.3,24.3,15,18,16.5,0.661808483,0.255792704,0.273158142,0.295613874
TRU-03,3000,10,235,,,PRIMULACEAE,Myrsine,coriacea,16,15.8,16.1,14,12,13,0.690827932,0.112129978,0.109509423,0.113451127
TRU-03,3000,10,236,,,PRIMULACEAE,Myrsine,sp4(1196WFR),16.5,17.2,18,18,12,15,0.831460674,0.161773928,0.174917071,0.190524585
TRU-03,3000,10,237,,,PRIMULACEAE,Myrsine,coriacea,13,13.8,14.9,14,14,14,0.690827932,0.081366057,0.091033754,0.105152585
TRU-03,3000,10,238,,,CLUSIACEAE,Clusia,alata,15.3,,,10,,10,0.677774963,0.079122865,,
TRU-03,3000,10,239,,,MELASTOMATACEAE,Miconia,coelestis,14.3,14.5,15.6,12,10,11,0.540697674,0.061628249,0.06325865,0.072580895
TRU-03,3000,10,240,,,CUNONIACEAE,Weinmannia,reticulata,15.5,16.3,17,12,15,13.5,0.661808483,0.105120507,0.115551756,0.125056948
TRU-03,3000,10,241,,,ROSACEAE,Prunus,integrifolia,20.5,20.1,20.7,12,18,15,0.648273995,0.192547484,0.185544967,0.196094241
TRU-03,3000,10,242,,,CYATHEACEAE,Cyathea,divergens,11.2,,,8,,8,0.6,0.031824264,,
TRU-03,3000,10,243,,,SYMPLOCACEAE,Symplocos,reflexa,17.2,17.2,17.4,10,18,14,0.571875,0.115313087,0.115313087,0.117846776
TRU-03,3000,10,244,,,ROSACEAE,Prunus,huantensis,13.2,12.8,13.8,13,8,10.5,0.764146541,0.070249737,0.066301058,0.076372744
TRU-03,3000,10,245,243,,SYMPLOCACEAE,Symplocos,reflexa,16.3,16.1,16.3,11,9,10,0.571875,0.075969184,0.074226232,0.075969184
TRU-03,3000,10,246,,,CUNONIACEAE,Weinmannia,reticulata,13.4,14,15.4,11,13,12,0.661808483,0.071571069,0.077714345,0.092964992
TRU-03,3000,10,247,,,CLETHRACEAE,Clethra,sp1(584WFR),19.7,21.3,22.7,14,12,13,0.5532,0.134547062,0.155822931,0.175633083
TRU-03,3000,10,248,,,CUNONIACEAE,Weinmannia,crassifolia,13.5,13.5,14,9,11,10,0.644635253,0.059654666,0.059654666,0.063875989
TRU-03,3000,10,249,248,,CUNONIACEAE,Weinmannia,crassifolia,23.2,23.5,23.8,11,12,11.5,0.644635253,0.188273984,0.192877017,0.197532054
TRU-03,3000,10,250,248,,CUNONIACEAE,Weinmannia,crassifolia,17.8,18,18.8,6,12,9,0.644635253,0.090864553,0.092793424,0.100698186
TRU-03,3000,10,251,248,,CUNONIACEAE,Weinmannia,crassifolia,11.4,12.3,13,10,10,10,0.644635253,0.043410826,0.050077027,0.055568725
TRU-03,3000,10,252,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),19.1,19.5,20,11,14,12.5,0.5815,0.128226149,0.133321116,0.13982031
TRU-03,3000,10,253,,,PRIMULACEAE,Myrsine,sp4(1196WFR),16,16.2,16.2,12,14,13,0.831460674,0.133464342,0.136617996,0.136617996
TRU-03,3000,10,254,,,CUNONIACEAE,Weinmannia,crassifolia,21.2,21.5,19.5,10,12,11,0.644635253,0.152418426,0.156498565,0.130254016
TRU-03,3000,10,255,,,CUNONIACEAE,Weinmannia,crassifolia,20,23,28.5,10,12,11,0.644635253,0.136603695,0.177653753,0.265848608
TRU-03,3000,11,256,,,SABIACEAE,Meliosma,frondosa,13.9,11.1,14.5,10,10,10,0.699346405,0.068036247,0.044573807,0.073662147
TRU-03,3000,11,257,,,CLUSIACEAE,Clusia,sphaerocarpa,26.5,27.8,29.2,12,14,13,0.671401514,0.281860419,0.308415407,0.338260752
TRU-03,3000,11,258,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),14.5,14.7,15.3,10,12,11,0.5815,0.067735981,0.069503099,0.074932025
TRU-03,3000,11,259,,,CLUSIACEAE,Clusia,sphaerocarpa,29.4,29.8,30.5,18,16,17,0.671401514,0.440899966,0.452244882,0.472422727
TRU-03,3000,11,260,,259,CLUSIACEAE,Clusia,sphaerocarpa,27.3,27.8,28.4,15,15,15,0.671401514,0.340986086,0.352821546,0.367273303
TRU-03,3000,11,261,,,PENTAPHYLACACEAE,Freziera,parva,20.4,21.2,22.1,16,16,16,0.626010014,0.196166852,0.210878512,0.228022857
TRU-03,3000,11,261A,,,LAURACEAE,Persea,sp9(142WHH),,,12,,8,8,0.5029,,,0.030691618
TRU-03,3000,11,262,,,CUNONIACEAE,Weinmannia,crassifolia,12.3,12.2,10.8,7,9,8,0.644635253,0.040601598,0.039983241,0.031794952
TRU-03,3000,11,263,,,CUNONIACEAE,Weinmannia,crassifolia,18.1,18.2,19.4,10,12,11,0.644635253,0.11323007,0.11440902,0.129001068
TRU-03,3000,11,264,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),21.8,22.5,24,10,13,11.5,0.5815,0.152017167,0.161323472,0.182134225
TRU-03,3000,11,265,,,CLUSIACEAE,Clusia,sphaerocarpa,33,35.4,37.7,15,15,15,0.671401514,0.487031542,0.555746856,0.625565256
TRU-03,3000,11,266,,,PRIMULACEAE,Myrsine,coriacea,11.5,11.7,12.2,13,12,12.5,0.690827932,0.058086709,0.060000414,0.06491145
TRU-03,3000,11,267,,,PRIMULACEAE,Myrsine,coriacea,11.6,15,,10,,10,0.690827932,0.047868568,0.07761059,
TRU-03,3000,11,268,,,PRIMULACEAE,Myrsine,coriacea,15,15.1,16.3,10,8,9,0.690827932,0.070292492,0.071176075,0.082180745
TRU-03,3000,11,269,,,MELASTOMATACEAE,Miconia,coelestis,11.5,11.8,,8,,8,0.540697674,0.030328818,0.031833304,
TRU-03,3000,11,270,,,ROSACEAE,Prunus,integrifolia,14,13.9,14,8,12,10,0.648273995,0.064214856,0.063355253,0.064214856
TRU-03,3000,11,271,,,CLUSIACEAE,Clusia,sphaerocarpa,15,15.9,17.2,10,10,10,0.671401514,0.075557341,0.084304682,0.097727903
TRU-03,3000,12,272,,,CLUSIACEAE,Clusia,sphaerocarpa,60,60,67,20,20,20,0.671401514,1.963892199,1.963892199,2.416650927
TRU-03,3000,12,273,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),13.6,14.2,14.8,9,9,9,0.5815,0.049725546,0.053929762,0.058293273
TRU-03,3000,12,273A,,,ARALIACEAE,Schefflera,aff. allocotantha,,10.3,11.1,6,7,6.5,0.559949942,,0.020960156,0.024125023
TRU-03,3000,12,274,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),11.7,12.9,13.6,9,9,9,0.5815,0.037472773,0.045023067,0.049725546
TRU-03,3000,12,274A,274,,MELASTOMATACEAE,Miconia,sp42(1519KGC),,11.7,13.1,10,10,10,0.5815,,0.041374035,0.051169184
TRU-03,3000,12,274B,,,CUNONIACEAE,Weinmannia,reticulata,27.3,27.3,27.3,11,11,11,0.661808483,0.251330394,0.251330394,0.251330394
TRU-03,3000,13,275,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),15.2,,,10,,10,0.5815,0.067671282,,
TRU-03,3000,13,276,,,PRIMULACEAE,Myrsine,coriacea,19.9,20.4,20.8,12,12,12,0.690827932,0.15672691,0.164211853,0.170317337
TRU-03,3000,13,277,,,MELASTOMATACEAE,Axinaea,pennellii,35.3,36.1,36.9,15,18,16.5,0.618968751,0.560120768,0.584223159,0.608800216
TRU-03,3000,13,277A,,,CUNONIACEAE,Weinmannia,reticulata,,10,10.5,10,6,8,0.661808483,,0.028200363,0.0309094
TRU-03,3000,13,278,,,CLUSIACEAE,Clusia,alata,22,25,23.8,12,12,12,0.677774963,0.185894749,0.236395769,0.215514831
TRU-03,3000,13,279,,,SYMPLOCACEAE,Symplocos,reflexa,35.7,36.1,36.8,14,15,14.5,0.571875,0.470356266,0.480312874,0.497971614
TRU-03,3000,13,280,,,CLUSIACEAE,Clusia,alata,25,25.5,25.9,15,16,15.5,0.677774963,0.300691481,0.312096895,0.321364178
TRU-03,3000,13,281,,,CLUSIACEAE,Clusia,alata,12.2,12.4,12.7,10,10,10,0.677774963,0.051693816,0.053298487,0.05574849
TRU-03,3000,13,282,,,CLUSIACEAE,Clusia,alata,15.7,16,15.9,12,12,12,0.677774963,0.098583408,0.102154629,0.100957614
TRU-03,3000,13,283,,,CLUSIACEAE,Clusia,alata,14,19,18,10,10,10,0.677774963,0.066958053,0.118888236,0.107397562
TRU-03,3000,13,284,,,PRIMULACEAE,Myrsine,coriacea,26.4,26.9,27,14,18,16,0.690827932,0.349427904,0.361973258,0.364507171
TRU-03,3000,13,285,,,CLUSIACEAE,Clusia,alata,14.3,15,16,17,4.5,10.75,0.677774963,0.074582651,0.081593889,0.092119513
TRU-03,3000,13,286,291,,CUNONIACEAE,Weinmannia,reticulata,13.5,13.1,13.1,8,3.2,5.6,0.661808483,0.035454743,0.033505561,0.033505561
TRU-03,3000,13,287,291,,CUNONIACEAE,Weinmannia,reticulata,26,27.5,26.2,12,12,12,0.661808483,0.248845835,0.276519617,0.252456705
TRU-03,3000,13,288,291,,CUNONIACEAE,Weinmannia,reticulata,10.9,10.9,10.8,7,3.5,5.25,0.661808483,0.022318329,0.022318329,0.021934943
TRU-03,3000,13,289,,,PRIMULACEAE,Myrsine,sp4(1196WFR),15.5,15,15.4,11,18,14.5,0.831460674,0.139322881,0.130993703,0.137637827
TRU-03,3000,13,290,,,CLUSIACEAE,Clusia,alata,30.5,27,27,10,12,11,0.677774963,0.316573774,0.251741672,0.251741672
TRU-03,3000,13,291,,,CUNONIACEAE,Weinmannia,reticulata,42,44,55.3,20,15,17.5,0.661808483,0.874006259,0.953886953,1.465983641
TRU-03,3000,13,291A,291,,CUNONIACEAE,Weinmannia,reticulata,,10.7,10.8,8,4.5,6.25,0.661808483,,0.025393282,0.025841278
TRU-03,3000,13,292,,,PRIMULACEAE,Myrsine,sp4(1196WFR),12.1,12.3,12.4,10,7,8.5,0.831460674,0.05294235,0.054599458,0.055436971
TRU-03,3000,13,293,,,PRIMULACEAE,Myrsine,coriacea,18.8,19.5,19.6,9,18,13.5,0.690827932,0.157325788,0.16851875,0.170147109
TRU-03,3000,13,294,,,MELASTOMATACEAE,Axinaea,pennellii,20.1,20.6,21.6,12,18,15,0.618968751,0.177649788,0.186048631,0.203389795
TRU-03,3000,13,294A,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),,13.7,13.4,9,10,9.5,0.5815,,0.053043639,0.050881003
TRU-03,3000,13,295,294,,MELASTOMATACEAE,Axinaea,pennellii,26.9,27.8,25.7,12,18,15,0.618968751,0.307248939,0.326858905,0.281987838
TRU-03,3000,13,296,,,PRIMULACEAE,Myrsine,sp4(1196WFR),19.3,19.8,21.2,16,16,16,0.831460674,0.230798752,0.242167731,0.275357642
TRU-03,3000,13,297,,,MELASTOMATACEAE,Miconia,coelestis,11.7,11.9,12.3,10,7,8.5,0.540697674,0.033165165,0.034238997,0.036434629
TRU-03,3000,13,298,,,ROSACEAE,Prunus,huantensis,14.6,15.4,16.4,14,14,14,0.764146541,0.111273435,0.123011888,0.138456887
TRU-03,3000,13,299,,,CLUSIACEAE,Clusia,alata,31.3,30.7,32.3,10,17,13.5,0.677774963,0.402920356,0.388522344,0.427461097
TRU-03,3000,13,300,,,CUNONIACEAE,Weinmannia,reticulata,50,54.4,54.5,18,18,18,0.661808483,1.245574975,1.45959443,1.464642697
TRU-03,3000,13,301,,,PRIMULACEAE,Myrsine,sp4(1196WFR),29.5,29.5,30.2,12,13,12.5,0.831460674,0.406325178,0.406325178,0.424640484
TRU-03,3000,14,302,,,CUNONIACEAE,Weinmannia,reticulata,26.9,27.5,28.5,13,15,14,0.661808483,0.306651258,0.319636178,0.34183679
TRU-03,3000,14,303,,,CLUSIACEAE,Clusia,sphaerocarpa,17.9,17,16.9,12,12,12,0.671401514,0.125031421,0.113474804,0.112223155
TRU-03,3000,14,304,,,CLUSIACEAE,Clusia,sphaerocarpa,14.8,14.7,15,8,12,10,0.671401514,0.073674487,0.072741405,0.075557341
TRU-03,3000,14,305,,,CLUSIACEAE,Clusia,sphaerocarpa,15.5,15.6,,16,,16,0.671401514,0.125003299,0.126523771,
TRU-03,3000,14,306,,303,CLUSIACEAE,Clusia,sphaerocarpa,10.5,10.9,,12,,12,0.671401514,0.045866051,0.049205912,
TRU-03,3000,14,307,,303,CLUSIACEAE,Clusia,sphaerocarpa,10.2,10.4,,12,,12,0.671401514,0.043433396,0.045048273,
TRU-03,3000,14,308,,,AQUIFOLIACEAE,Ilex,cf. biserrulata,16.5,14.4,14.6,8,14,11,0.655654514,0.09667523,0.074845705,0.076811946
TRU-03,3000,14,309,,,ROSACEAE,Prunus,integrifolia,17,18.5,19.7,11,16,13.5,0.648273995,0.122651403,0.143784277,0.161817338
TRU-03,3000,14,310,,,AQUIFOLIACEAE,Ilex,sessiliflora,18,21.2,,8,,8,0.638202495,0.082288587,0.111927993,
TRU-03,3000,14,311,,,CLUSIACEAE,Clusia,alata,16,17,,9,,9,0.677774963,0.077949914,0.087360285,
TRU-03,3000,14,312,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),10.7,11.7,12.7,7,10,8.5,0.5815,0.030021594,0.035512534,0.041432701
TRU-03,3000,14,313,,,MELASTOMATACEAE,Axinaea,pennellii,15.9,16.5,17.5,12,18,15,0.618968751,0.114335922,0.122581779,0.136920235
TRU-03,3000,14,314,,303,CLUSIACEAE,Clusia,sphaerocarpa,14.2,15.7,,12,,12,0.671401514,0.080901683,0.097711756,
TRU-03,3000,14,315,,,SYMPLOCACEAE,Symplocos,reflexa,17.1,17,17.4,10,15,12.5,0.571875,0.102530451,0.101406116,0.105938243
TRU-03,3000,14,316,,,CLUSIACEAE,Clusia,alata,13.8,13.7,14,12,5,8.5,0.677774963,0.055938213,0.055178586,0.057472039
TRU-03,3000,14,316A,,,CLUSIACEAE,Clusia,alata,,10.5,10.8,11,12,11.5,0.677774963,,0.044460461,0.046878612
TRU-03,3000,14,316B,,,LAURACEAE,Nectandra,sp15(650JESE),,10.4,,8,,8,0.4581,,0.021482838,
TRU-03,3000,14,317,,,CLUSIACEAE,Clusia,alata,17.6,18.2,18.7,12,14,13,0.677774963,0.131750623,0.14032113,0.147655995
TRU-03,3000,14,318,,,CUNONIACEAE,Weinmannia,reticulata,30.6,31.8,33.8,11,15,13,0.661808483,0.36442918,0.391759781,0.43935974
TRU-03,3000,14,319,,,PRIMULACEAE,Myrsine,sp4(1196WFR),16.6,16.5,16.9,11,15,13,0.831460674,0.1430286,0.141413053,0.14792674
TRU-03,3000,14,320,,,CLUSIACEAE,Clusia,alata,24.4,25.2,25.5,12,12,12,0.677774963,0.225842336,0.239963672,0.245362406
TRU-03,3000,14,321,,,LAURACEAE,Persea,corymbosa,26.6,28.5,31.4,14,14,14,0.47008547,0.217693654,0.247842984,0.297369232
