"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"347","WAY-01","300",22.7,12.33333333,0.644635253,2003,9,24,"WAY-01"
"348","WAY-01","301",34.6,13,0.671401514,2003,9,24,"WAY-01"
"349","WAY-01","302",25.9,13.33333333,0.671401514,2003,9,24,"WAY-01"
"350","WAY-01","303",12.5,7.333333333,0.690827932,2003,9,24,"WAY-01"
"351","WAY-01","304",22.8,8.666666667,0.690827932,2003,9,24,"WAY-01"
"352","WAY-01","304.2A",NA,7,0.610463871,2003,9,24,"WAY-01"
"353","WAY-01","305",15,8.666666667,0.780078871,2003,9,24,"WAY-01"
"354","WAY-01","306",26.4,14,0.671401514,2003,9,24,"WAY-01"
"355","WAY-01","307",46.7,15,0.671401514,2003,9,24,"WAY-01"
"356","WAY-01","308",23.7,12,0.671401514,2003,9,24,"WAY-01"
"357","WAY-01","309",13.7,3,0.644635253,2003,9,24,"WAY-01"
"358","WAY-01","310",22.8,11,0.644635253,2003,9,24,"WAY-01"
"359","WAY-01","311",23.2,12,0.661808483,2003,9,24,"WAY-01"
"360","WAY-01","311A",NA,10,0.644635253,2003,9,24,"WAY-01"
"361","WAY-01","312",15.7,10,0.644635253,2003,9,24,"WAY-01"
"362","WAY-01","313",37.7,15.66666667,0.780078871,2003,9,24,"WAY-01"
"363","WAY-01","314",25.2,12,0.671401514,2003,9,24,"WAY-01"
"364","WAY-01","314.2A",NA,7,0.679,2003,9,24,"WAY-01"
"365","WAY-01","315",22.8,10.66666667,0.644635253,2003,9,24,"WAY-01"
"366","WAY-01","316",16.5,10,0.559949942,2003,9,24,"WAY-01"
"367","WAY-01","317",21.4,12,0.644635253,2003,9,24,"WAY-01"
"368","WAY-01","318",23.6,12,0.671401514,2003,9,24,"WAY-01"
"369","WAY-01","319",17.5,11,0.644635253,2003,9,24,"WAY-01"
"370","WAY-01","319.2A",NA,7,0.5532,2003,9,24,"WAY-01"
"371","WAY-01","320",21.1,10,0.644635253,2003,9,24,"WAY-01"
"372","WAY-01","321",13.8,10.66666667,0.644635253,2003,9,24,"WAY-01"
"373","WAY-01","322",12.7,7,0.780078871,2003,9,24,"WAY-01"
"374","WAY-01","323",23.3,12,0.644635253,2003,9,24,"WAY-01"
"375","WAY-01","324",13.8,10.66666667,0.661808483,2003,9,24,"WAY-01"
"376","WAY-01","325",22.3,12.66666667,0.671401514,2003,9,24,"WAY-01"
"377","WAY-01","326",27.2,13.33333333,0.671401514,2003,9,24,"WAY-01"
"378","WAY-01","327",29,12.66666667,0.671401514,2003,9,24,"WAY-01"
"379","WAY-01","328",17,8.666666667,0.644635253,2003,9,24,"WAY-01"
"380","WAY-01","328.2A",NA,9,0.5528,2003,9,24,"WAY-01"
"381","WAY-01","330",19.6,11,0.644635253,2003,9,24,"WAY-01"
"382","WAY-01","331",16.2,12.33333333,0.644635253,2003,9,24,"WAY-01"
"383","WAY-01","332",24.9,15.33333333,0.533744232,2003,9,24,"WAY-01"
"384","WAY-01","333",14,8.666666667,0.644635253,2003,9,24,"WAY-01"
"385","WAY-01","334",19.4,14,0.780078871,2003,9,24,"WAY-01"
"386","WAY-01","335",15,8,0.644635253,2003,9,24,"WAY-01"
"387","WAY-01","336",35.6,13.66666667,0.671401514,2003,9,24,"WAY-01"
"388","WAY-01","337",23,10.66666667,0.780078871,2003,9,24,"WAY-01"
"389","WAY-01","338",14,10.66666667,0.616770266,2003,9,24,"WAY-01"
"390","WAY-01","339",12.8,11,0.5532,2003,9,24,"WAY-01"
"391","WAY-01","340",14.8,9,0.644635253,2003,9,24,"WAY-01"
"392","WAY-01","341",11.7,7,0.644635253,2003,9,24,"WAY-01"
"393","WAY-01","342",16.3,11.66666667,0.671401514,2003,9,24,"WAY-01"
"394","WAY-01","343",25.4,11.33333333,0.644635253,2003,9,24,"WAY-01"
"395","WAY-01","344",20.2,9,0.5532,2003,9,24,"WAY-01"
"396","WAY-01","345",12.4,6,0.438,2003,9,24,"WAY-01"
"397","WAY-01","346",24.3,11.66666667,0.648273995,2003,9,24,"WAY-01"
"398","WAY-01","346A",NA,9,0.62295082,2003,9,24,"WAY-01"
"399","WAY-01","347",20.8,11,0.780078871,2003,9,24,"WAY-01"
"400","WAY-01","348",23.2,11,0.644635253,2003,9,24,"WAY-01"
"401","WAY-01","349",17.8,11,0.559949942,2003,9,24,"WAY-01"
"402","WAY-01","349.2A",NA,7,0.622639616,2003,9,24,"WAY-01"
"403","WAY-01","350",11.9,7,0.644635253,2003,9,24,"WAY-01"
"404","WAY-01","351",15.1,7.666666667,0.644635253,2003,9,24,"WAY-01"
"405","WAY-01","352",17.1,8,0.644635253,2003,9,24,"WAY-01"
"406","WAY-01","353",13,8.666666667,0.644635253,2003,9,24,"WAY-01"
"407","WAY-01","354",22.2,11.33333333,0.644635253,2003,9,24,"WAY-01"
"408","WAY-01","355",27.2,11,0.671401514,2003,9,24,"WAY-01"
"409","WAY-01","355.2A",NA,7.5,0.671401514,2003,9,24,"WAY-01"
"410","WAY-01","355.3A",NA,8,0.644635253,2003,9,24,"WAY-01"
"411","WAY-01","356",27.4,14,0.671401514,2003,9,24,"WAY-01"
"412","WAY-01","357",17.3,12.33333333,0.644635253,2003,9,24,"WAY-01"
"413","WAY-01","358",14.2,10,0.644635253,2003,9,24,"WAY-01"
"414","WAY-01","359",13.9,8.333333333,0.67,2003,9,24,"WAY-01"
"415","WAY-01","359.2A",NA,7,0.715598309,2003,9,24,"WAY-01"
"416","WAY-01","360",13,11,0.610463871,2003,9,24,"WAY-01"
"417","WAY-01","361",14.2,11.66666667,0.533744232,2003,9,24,"WAY-01"
"418","WAY-01","362",28.9,15,0.3784,2003,9,24,"WAY-01"
"419","WAY-01","363",13,10,0.677774963,2003,9,24,"WAY-01"
"420","WAY-01","364",10.7,7,0.671401514,2003,9,24,"WAY-01"
"421","WAY-01","365",18.9,10,0.644635253,2003,9,24,"WAY-01"
"422","WAY-01","366",18.1,11,0.533744232,2003,9,24,"WAY-01"
"423","WAY-01","367",14.4,11,0.5465,2003,9,24,"WAY-01"
"424","WAY-01","368",13.3,9,0.559949942,2003,9,24,"WAY-01"
"425","WAY-01","369",19,10,0.644635253,2003,9,24,"WAY-01"
"426","WAY-01","370",22.7,10,0.644635253,2003,9,24,"WAY-01"
"427","WAY-01","371",14.7,9.666666667,0.644635253,2003,9,24,"WAY-01"
"428","WAY-01","372",12.5,10,0.644635253,2003,9,24,"WAY-01"
"429","WAY-01","373",25.8,11.66666667,0.644635253,2003,9,24,"WAY-01"
"430","WAY-01","374",18.6,13.33333333,0.626010014,2003,9,24,"WAY-01"
"431","WAY-01","375",15.2,11,0.644635253,2003,9,24,"WAY-01"
"432","WAY-01","376",28,11.66666667,0.677774963,2003,9,24,"WAY-01"
"433","WAY-01","377",32.4,10.33333333,0.644635253,2003,9,24,"WAY-01"
"434","WAY-01","377.2A",NA,7,0.690827932,2003,9,24,"WAY-01"
"435","WAY-01","377.2B",NA,11,0.73605948,2003,9,24,"WAY-01"
"436","WAY-01","378",11.4,6.666666667,0.644635253,2003,9,24,"WAY-01"
"437","WAY-01","378A",NA,9,0.644635253,2003,9,24,"WAY-01"
"438","WAY-01","378.2B",NA,9.5,0.73605948,2003,9,24,"WAY-01"
"439","WAY-01","379",13.7,9.666666667,0.644635253,2003,9,24,"WAY-01"
"440","WAY-01","380",18.8,11,0.644635253,2003,9,24,"WAY-01"
"441","WAY-01","381",13.4,10.33333333,0.677774963,2003,9,24,"WAY-01"
"442","WAY-01","382",26.2,14.33333333,0.677774963,2003,9,24,"WAY-01"
"443","WAY-01","383",18.7,10,0.644635253,2003,9,24,"WAY-01"
"444","WAY-01","383A",NA,8,0.644635253,2003,9,24,"WAY-01"
"445","WAY-01","384",19.4,11.33333333,0.5029,2003,9,24,"WAY-01"
"446","WAY-01","384A",NA,9.333333333,0.644635253,2003,9,24,"WAY-01"
"447","WAY-01","385",17,10.33333333,0.661808483,2003,9,24,"WAY-01"
"448","WAY-01","386",37.3,14.66666667,0.671401514,2003,9,24,"WAY-01"
"449","WAY-01","387",15.4,12.66666667,0.644635253,2003,9,24,"WAY-01"
"450","WAY-01","388",14.9,11,0.644635253,2003,9,24,"WAY-01"
"451","WAY-01","389",15.4,10,0.559949942,2003,9,24,"WAY-01"
"452","WAY-01","390",12.5,9.333333333,0.559949942,2003,9,24,"WAY-01"
"453","WAY-01","391",21.1,9,0.602209945,2003,9,24,"WAY-01"
"454","WAY-01","392",11.7,8,0.533744232,2003,9,24,"WAY-01"
"455","WAY-01","393",12.7,8,0.533744232,2003,9,24,"WAY-01"
"456","WAY-01","395",26,13.66666667,0.677774963,2003,9,24,"WAY-01"
"457","WAY-01","396",16.5,12,0.661808483,2003,9,24,"WAY-01"
"458","WAY-01","397",14,9,0.644635253,2003,9,24,"WAY-01"
"459","WAY-01","397A",NA,9,0.499,2003,9,24,"WAY-01"
"460","WAY-01","398",12.7,10.33333333,0.644635253,2003,9,24,"WAY-01"
"461","WAY-01","399",16.4,10,0.677774963,2003,9,24,"WAY-01"
"462","WAY-01","400",11.9,9,0.644635253,2003,9,24,"WAY-01"
"463","WAY-01","400.2A",NA,10,0.73605948,2003,9,24,"WAY-01"
"464","WAY-01","401",14.5,8.333333333,0.644635253,2003,9,24,"WAY-01"
"465","WAY-01","401.2A",NA,7,0.644635253,2003,9,24,"WAY-01"
"466","WAY-01","402",13.3,9.666666667,0.677774963,2003,9,24,"WAY-01"
"467","WAY-01","402A",NA,8,0.677774963,2003,9,24,"WAY-01"
"468","WAY-01","403",11.8,10.66666667,0.614475515,2003,9,24,"WAY-01"
"469","WAY-01","404",17.9,13.33333333,0.626010014,2003,9,24,"WAY-01"
"470","WAY-01","405",12.1,9,0.644635253,2003,9,24,"WAY-01"
"471","WAY-01","406",12.8,8.333333333,0.644635253,2003,9,24,"WAY-01"
"472","WAY-01","407",14.7,8.666666667,0.644635253,2003,9,24,"WAY-01"
"473","WAY-01","408",15.5,10.33333333,0.677774963,2003,9,24,"WAY-01"
"474","WAY-01","408A",NA,8.666666667,0.677774963,2003,9,24,"WAY-01"
"475","WAY-01","409",13.8,9.333333333,0.644635253,2003,9,24,"WAY-01"
"476","WAY-01","410",11.8,8.333333333,0.644635253,2003,9,24,"WAY-01"
"477","WAY-01","411",14.3,10.33333333,0.644635253,2003,9,24,"WAY-01"
"478","WAY-01","412",18.7,10,0.644635253,2003,9,24,"WAY-01"
"479","WAY-01","413",13.4,10.33333333,0.644635253,2003,9,24,"WAY-01"
"480","WAY-01","414",17.8,9.666666667,0.644635253,2003,9,24,"WAY-01"
"481","WAY-01","415",33.2,15,0.677774963,2003,9,24,"WAY-01"
"482","WAY-01","416",14.2,9,0.644635253,2003,9,24,"WAY-01"
"483","WAY-01","417",16.3,11.66666667,0.602209945,2003,9,24,"WAY-01"
"484","WAY-01","418",19.8,12.66666667,0.677774963,2003,9,24,"WAY-01"
"485","WAY-01","418A",NA,9,0.644635253,2003,9,24,"WAY-01"
"486","WAY-01","419",19.1,9.666666667,0.644635253,2003,9,24,"WAY-01"
"487","WAY-01","419.2A",NA,9,0.644635253,2003,9,24,"WAY-01"
"488","WAY-01","420",16.7,11.66666667,0.3784,2003,9,24,"WAY-01"
"489","WAY-01","420.2A",NA,8,0.644635253,2003,9,24,"WAY-01"
"490","WAY-01","421",14,8,0.644635253,2003,9,24,"WAY-01"
"491","WAY-01","422",16.1,9,0.644635253,2003,9,24,"WAY-01"
"492","WAY-01","423",12.5,8,0.644635253,2003,9,24,"WAY-01"
"493","WAY-01","424",15.6,10,0.644635253,2003,9,24,"WAY-01"
"494","WAY-01","425",22.9,9.666666667,0.671401514,2003,9,24,"WAY-01"
"495","WAY-01","425A",NA,7.333333333,0.3784,2003,9,24,"WAY-01"
"496","WAY-01","426",11.8,8,0.661808483,2003,9,24,"WAY-01"
"497","WAY-01","427",12.2,8,0.661808483,2003,9,24,"WAY-01"
"498","WAY-01","428",12.6,8,0.571875,2003,9,24,"WAY-01"
"499","WAY-01","429",20.8,9.333333333,0.533744232,2003,9,24,"WAY-01"
"500","WAY-01","430",12.9,8,0.677774963,2003,9,24,"WAY-01"
"501","WAY-01","431",13.5,7.333333333,0.804784758,2003,9,24,"WAY-01"
"502","WAY-01","432",13.9,9.333333333,0.677774963,2003,9,24,"WAY-01"
"503","WAY-01","433",17.6,8.666666667,0.644635253,2003,9,24,"WAY-01"
"504","WAY-01","434",34,10.66666667,0.602209945,2003,9,24,"WAY-01"
"505","WAY-01","434.3A",NA,9,0.533744232,2003,9,24,"WAY-01"
"506","WAY-01","435",20.9,10,0.644635253,2003,9,24,"WAY-01"
"507","WAY-01","436",15.7,7,0.644635253,2003,9,24,"WAY-01"
"508","WAY-01","437",11.5,8,0.602209945,2003,9,24,"WAY-01"
"509","WAY-01","437A",NA,7.666666667,0.661808483,2003,9,24,"WAY-01"
"510","WAY-01","437.2A",NA,7.5,0.644635253,2003,9,24,"WAY-01"
"511","WAY-01","437.2B",NA,7,0.677774963,2003,9,24,"WAY-01"
"512","WAY-01","437.2C",NA,7,0.648273995,2003,9,24,"WAY-01"
"513","WAY-01","438",13.4,8.333333333,0.644635253,2003,9,24,"WAY-01"
"514","WAY-01","439",12,10,0.644635253,2003,9,24,"WAY-01"
"515","WAY-01","439A",NA,5.666666667,0.804784758,2003,9,24,"WAY-01"
"516","WAY-01","440",11,6.666666667,0.644635253,2003,9,24,"WAY-01"
"517","WAY-01","441",13.7,8,0.644635253,2003,9,24,"WAY-01"
"518","WAY-01","442",10.6,9,0.644635253,2003,9,24,"WAY-01"
"519","WAY-01","443",20.6,8.333333333,0.644635253,2003,9,24,"WAY-01"
"520","WAY-01","443.2A",NA,9,0.677774963,2003,9,24,"WAY-01"
"521","WAY-01","444",22.6,8.666666667,0.644635253,2003,9,24,"WAY-01"
"522","WAY-01","445",14.5,7,0.644635253,2003,9,24,"WAY-01"
"523","WAY-01","446",13.8,6,0.644635253,2003,9,24,"WAY-01"
"524","WAY-01","447",21.3,10.33333333,0.671401514,2003,9,24,"WAY-01"
"525","WAY-01","448",13.3,7,0.5029,2003,9,24,"WAY-01"
"526","WAY-01","449",12.2,8,0.648273995,2003,9,24,"WAY-01"
"527","WAY-01","450",14.5,10.66666667,0.690827932,2003,9,24,"WAY-01"
"528","WAY-01","451",11.4,8.666666667,0.644635253,2003,9,24,"WAY-01"
"529","WAY-01","451A",NA,7.666666667,0.644635253,2003,9,24,"WAY-01"
"530","WAY-01","452",23.4,12.33333333,0.5029,2003,9,24,"WAY-01"
"531","WAY-01","452A",NA,6.666666667,0.644635253,2003,9,24,"WAY-01"
"532","WAY-01","453",36.3,10.66666667,0.671401514,2003,9,24,"WAY-01"
"533","WAY-01","453.2A",NA,7.5,0.644635253,2003,9,24,"WAY-01"
"534","WAY-01","454",15.3,9,0.780078871,2003,9,24,"WAY-01"
"535","WAY-01","455",14.8,10,0.644635253,2003,9,24,"WAY-01"
"536","WAY-01","455A",NA,8,0.644635253,2003,9,24,"WAY-01"
"537","WAY-01","456",13.3,6.333333333,0.533744232,2003,9,24,"WAY-01"
"538","WAY-01","457",11.9,6.666666667,0.677774963,2003,9,24,"WAY-01"
"539","WAY-01","457A",NA,7,0.677774963,2003,9,24,"WAY-01"
"540","WAY-01","457B",NA,7,0.644635253,2003,9,24,"WAY-01"
"541","WAY-01","458",15.3,6.666666667,0.804784758,2003,9,24,"WAY-01"
"542","WAY-01","458A",NA,6.666666667,0.644635253,2003,9,24,"WAY-01"
"543","WAY-01","458.2A",NA,6,0.644635253,2003,9,24,"WAY-01"
"544","WAY-01","459",20.2,9.333333333,0.607069592,2003,9,24,"WAY-01"
"545","WAY-01","459A",NA,8.333333333,0.7096,2003,9,24,"WAY-01"
"546","WAY-01","460",13.8,8,0.644635253,2003,9,24,"WAY-01"
"547","WAY-01","460.2A",NA,7,0.677774963,2003,9,24,"WAY-01"
"548","WAY-01","461",12.3,6,0.644635253,2003,9,24,"WAY-01"
"549","WAY-01","462",12.2,5.333333333,0.644635253,2003,9,24,"WAY-01"
"550","WAY-01","463",19.7,8.5,0.607069592,2003,9,24,"WAY-01"
"551","WAY-01","464",25.4,10.33333333,0.533744232,2003,9,24,"WAY-01"
"552","WAY-01","465",12.6,8.666666667,0.671401514,2003,9,24,"WAY-01"
"553","WAY-01","466",11.8,7,0.644635253,2003,9,24,"WAY-01"
"554","WAY-01","467",21.5,7.333333333,0.644635253,2003,9,24,"WAY-01"
"555","WAY-01","468",11.8,6.333333333,0.677774963,2003,9,24,"WAY-01"
"556","WAY-01","468A",NA,6.666666667,0.644635253,2003,9,24,"WAY-01"
"557","WAY-01","468B",NA,6.333333333,0.677774963,2003,9,24,"WAY-01"
"558","WAY-01","468.2A",NA,8,0.677774963,2003,9,24,"WAY-01"
"559","WAY-01","468.2B",NA,8,0.644635253,2003,9,24,"WAY-01"
"560","WAY-01","469",11.1,6.666666667,0.644635253,2003,9,24,"WAY-01"
"561","WAY-01","469A",NA,6.666666667,0.804784758,2003,9,24,"WAY-01"
"562","WAY-01","470",11.6,7.333333333,0.644635253,2003,9,24,"WAY-01"
"563","WAY-01","471",10.7,5,0.644635253,2003,9,24,"WAY-01"
"564","WAY-01","472",11.4,7.333333333,0.5532,2003,9,24,"WAY-01"
"565","WAY-01","473",20.5,9.666666667,0.677774963,2003,9,24,"WAY-01"
"566","WAY-01","474",12,8,0.644635253,2003,9,24,"WAY-01"
"567","WAY-01","475",11.2,7.333333333,0.644635253,2003,9,24,"WAY-01"
"568","WAY-01","476",19.3,10.33333333,0.804784758,2003,9,24,"WAY-01"
"569","WAY-01","476.3A",NA,8,0.644635253,2003,9,24,"WAY-01"
"570","WAY-01","477",11.8,7,0.780078871,2003,9,24,"WAY-01"
"571","WAY-01","477A",NA,7,0.780078871,2003,9,24,"WAY-01"
"572","WAY-01","478",26.6,8.333333333,0.677774963,2003,9,24,"WAY-01"
"573","WAY-01","479",14.7,8.333333333,0.677774963,2003,9,24,"WAY-01"
"574","WAY-01","479A",NA,7.666666667,0.602209945,2003,9,24,"WAY-01"
"575","WAY-01","480",15.4,10,0.533744232,2003,9,24,"WAY-01"
"576","WAY-01","480A",NA,7,0.559949942,2003,9,24,"WAY-01"
"577","WAY-01","481",21.5,11.33333333,0.671401514,2003,9,24,"WAY-01"
"578","WAY-01","481A",NA,7.666666667,0.559949942,2003,9,24,"WAY-01"
"579","WAY-01","481B",NA,8.666666667,0.644635253,2003,9,24,"WAY-01"
"580","WAY-01","482",13.6,9.333333333,0.644635253,2003,9,24,"WAY-01"
"581","WAY-01","482.2A",NA,6,0.644635253,2003,9,24,"WAY-01"
"582","WAY-01","483",10.6,7.333333333,0.644635253,2003,9,24,"WAY-01"
"583","WAY-01","484",10.6,7.666666667,0.644635253,2003,9,24,"WAY-01"
"584","WAY-01","485",10.3,6.666666667,0.644635253,2003,9,24,"WAY-01"
"585","WAY-01","486",10.6,7.333333333,0.644635253,2003,9,24,"WAY-01"
"586","WAY-01","487",12,9,0.677774963,2003,9,24,"WAY-01"
"587","WAY-01","488",14.2,9.666666667,0.644635253,2003,9,24,"WAY-01"
"588","WAY-01","489",11.5,9.333333333,0.644635253,2003,9,24,"WAY-01"
"589","WAY-01","490",24,10.33333333,0.677774963,2003,9,24,"WAY-01"
"590","WAY-01","491",12.5,9.333333333,0.644635253,2003,9,24,"WAY-01"
"591","WAY-01","492",10,8.333333333,0.677774963,2003,9,24,"WAY-01"
"592","WAY-01","493",10.4,5,0.67,2003,9,24,"WAY-01"
"593","WAY-01","494",11.5,10,0.533744232,2003,9,24,"WAY-01"
"594","WAY-01","495",11.4,7.666666667,0.644635253,2003,9,24,"WAY-01"
"595","WAY-01","496",18.9,10,0.677774963,2003,9,24,"WAY-01"
"596","WAY-01","497",13.4,9,0.677774963,2003,9,24,"WAY-01"
"597","WAY-01","498",11.1,9.666666667,0.644635253,2003,9,24,"WAY-01"
"598","WAY-01","499",10,7.666666667,0.614475515,2003,9,24,"WAY-01"
"599","WAY-01","500",24.1,12,0.677774963,2003,9,24,"WAY-01"
"600","WAY-01","501",12.5,9.666666667,0.644635253,2003,9,24,"WAY-01"
"601","WAY-01","502",10.9,11,0.644635253,2003,9,24,"WAY-01"
"602","WAY-01","503",16.1,6,0.804784758,2003,9,24,"WAY-01"
"603","WAY-01","504",12.9,6.333333333,0.67,2003,9,24,"WAY-01"
"604","WAY-01","505",15.5,7.333333333,0.67,2003,9,24,"WAY-01"
"605","WAY-01","506",10,7,0.644635253,2003,9,24,"WAY-01"
"606","WAY-01","507",10,7.666666667,0.644635253,2003,9,24,"WAY-01"
"607","WAY-01","508",10,8.333333333,0.644635253,2003,9,24,"WAY-01"
"608","WAY-01","509",10.5,9.666666667,0.690827932,2003,9,24,"WAY-01"
"609","WAY-01","510",10.4,9,0.644635253,2003,9,24,"WAY-01"
"610","WAY-01","511",12.1,10,0.644635253,2003,9,24,"WAY-01"
"611","WAY-01","512",15.5,10,0.644635253,2003,9,24,"WAY-01"
"612","WAY-01","513",12,10,0.677774963,2003,9,24,"WAY-01"
"613","WAY-01","514",18.5,13.33333333,0.7096,2003,9,24,"WAY-01"
"614","WAY-01","515",10,9.333333333,0.614475515,2003,9,24,"WAY-01"
"615","WAY-01","516",13,8.333333333,0.614475515,2003,9,24,"WAY-01"
"616","WAY-01","517",10,10.66666667,0.614475515,2003,9,24,"WAY-01"
"617","WAY-01","518",12.5,9,0.644635253,2003,9,24,"WAY-01"
"618","WAY-01","519",11,9.5,0.602209945,2003,9,24,"WAY-01"
"619","WAY-01","520",15.6,10.66666667,0.644635253,2003,9,24,"WAY-01"
"620","WAY-01","521",15.7,9.333333333,0.780078871,2003,9,24,"WAY-01"
"621","WAY-01","522",14.6,10,0.602209945,2003,9,24,"WAY-01"
"622","WAY-01","523",10.7,9,0.644635253,2003,9,24,"WAY-01"
"623","WAY-01","524",12.5,6.666666667,0.780078871,2003,9,24,"WAY-01"
"624","WAY-01","525",11.5,6.666666667,0.644635253,2003,9,24,"WAY-01"
"625","WAY-01","526",15,9.666666667,0.614475515,2003,9,24,"WAY-01"
"626","WAY-01","527",18,9.666666667,0.644635253,2003,9,24,"WAY-01"
"627","WAY-01","528",10.6,11,0.644635253,2003,9,24,"WAY-01"
"628","WAY-01","529",12.3,10.66666667,0.644635253,2003,9,24,"WAY-01"
"629","WAY-01","529A",NA,8.666666667,0.644635253,2003,9,24,"WAY-01"
"630","WAY-01","530",11.2,7.666666667,0.67,2003,9,24,"WAY-01"
"631","WAY-01","531",16.2,9.333333333,0.67,2003,9,24,"WAY-01"
"632","WAY-01","532",12.4,9,0.677774963,2003,9,24,"WAY-01"
"633","WAY-01","533",10.1,9.333333333,0.644635253,2003,9,24,"WAY-01"
"634","WAY-01","534",10.8,9.333333333,0.644635253,2003,9,24,"WAY-01"
"635","WAY-01","534.2A",NA,8,0.671401514,2003,9,24,"WAY-01"
"636","WAY-01","534.2B",NA,9,0.622639616,2003,9,24,"WAY-01"
"637","WAY-01","535",16.3,11.33333333,0.614475515,2003,9,24,"WAY-01"
"638","WAY-01","536",10.9,8.666666667,0.677774963,2003,9,24,"WAY-01"
"639","WAY-01","537",11.1,10,0.5465,2003,9,24,"WAY-01"
"640","WAY-01","538",14.7,9,0.499,2003,9,24,"WAY-01"
"641","WAY-01","539",23.6,14,0.614475515,2003,9,24,"WAY-01"
"642","WAY-01","540",11.1,9.666666667,0.690827932,2003,9,24,"WAY-01"
"643","WAY-01","541",19.2,11.33333333,0.690827932,2003,9,24,"WAY-01"
"644","WAY-01","542",10.8,7,0.699346405,2003,9,24,"WAY-01"
"645","WAY-01","543",13.4,11,0.5465,2003,9,24,"WAY-01"
"646","WAY-01","544",20.8,12.66666667,0.644635253,2003,9,24,"WAY-01"
"647","WAY-01","545",12.1,10.66666667,0.644635253,2003,9,24,"WAY-01"
"648","WAY-01","546",17.8,10,0.780078871,2003,9,24,"WAY-01"
"649","WAY-01","547",10.5,9.333333333,0.644635253,2003,9,24,"WAY-01"
"650","WAY-01","548",13.8,10.33333333,0.644635253,2003,9,24,"WAY-01"
"651","WAY-01","549",11.2,11.33333333,0.677774963,2003,9,24,"WAY-01"
"652","WAY-01","550",15.6,11.66666667,0.614475515,2003,9,24,"WAY-01"
"653","WAY-01","551",19.6,12,0.677774963,2003,9,24,"WAY-01"
"654","WAY-01","552",33.8,13.33333333,0.677774963,2003,9,24,"WAY-01"
"655","WAY-01","553",15.5,11,0.614475515,2003,9,24,"WAY-01"
"656","WAY-01","554",12.6,10,0.644635253,2003,9,24,"WAY-01"
"657","WAY-01","555",12.3,11.33333333,0.614475515,2003,9,24,"WAY-01"
"658","WAY-01","556",17,10.66666667,0.5146006,2003,9,24,"WAY-01"
"659","WAY-01","557",14.8,10,0.644635253,2003,9,24,"WAY-01"
"660","WAY-01","558",14.7,11.33333333,0.644635253,2003,9,24,"WAY-01"
"661","WAY-01","559",21,10,0.644635253,2003,9,24,"WAY-01"
"662","WAY-01","560",29.5,12,0.644635253,2003,9,24,"WAY-01"
"663","WAY-01","561",11.5,8,0.644635253,2003,9,24,"WAY-01"
"664","WAY-01","562",12.7,10,0.644635253,2003,9,24,"WAY-01"
"665","WAY-01","562A",NA,9.333333333,0.644635253,2003,9,24,"WAY-01"
"666","WAY-01","563",11.9,8.666666667,0.644635253,2003,9,24,"WAY-01"
"667","WAY-01","564",12.7,11.66666667,0.690827932,2003,9,24,"WAY-01"
"668","WAY-01","565",10.5,9,0.644635253,2003,9,24,"WAY-01"
"669","WAY-01","566",21.6,10.66666667,0.671401514,2003,9,24,"WAY-01"
"670","WAY-01","567",11.4,9.666666667,0.644635253,2003,9,24,"WAY-01"
"671","WAY-01","568",13.7,9.333333333,0.644635253,2003,9,24,"WAY-01"
"672","WAY-01","569",10.9,8.333333333,0.644635253,2003,9,24,"WAY-01"
"673","WAY-01","570",12.2,9.666666667,0.644635253,2003,9,24,"WAY-01"
"674","WAY-01","571",13.6,7.666666667,0.644635253,2003,9,24,"WAY-01"
"675","WAY-01","572",11.9,10.66666667,0.644635253,2003,9,24,"WAY-01"
"676","WAY-01","573",23,11.33333333,0.677774963,2003,9,24,"WAY-01"
"677","WAY-01","573.3A",NA,10,0.677774963,2003,9,24,"WAY-01"
"678","WAY-01","574",54.7,13.33333333,0.533744232,2003,9,24,"WAY-01"
"679","WAY-01","575",21.3,11.33333333,0.677774963,2003,9,24,"WAY-01"
"680","WAY-01","576",18.6,11.66666667,0.499,2003,9,24,"WAY-01"
"681","WAY-01","577",23.5,13,0.614475515,2003,9,24,"WAY-01"
"682","WAY-01","578",14.2,10.33333333,0.690827932,2003,9,24,"WAY-01"
"683","WAY-01","579",10.3,9,0.677774963,2003,9,24,"WAY-01"
"684","WAY-01","580",11.8,7,0.644635253,2003,9,24,"WAY-01"
"685","WAY-01","581",10,9,0.671401514,2003,9,24,"WAY-01"
"686","WAY-01","582",10.2,8.666666667,0.644635253,2003,9,24,"WAY-01"
"687","WAY-01","583",13.9,10.33333333,0.644635253,2003,9,24,"WAY-01"
"688","WAY-01","584",17.1,10.66666667,0.644635253,2003,9,24,"WAY-01"
"689","WAY-01","585",25.1,14.33333333,0.614475515,2003,9,24,"WAY-01"
"690","WAY-01","586",12.6,9.333333333,0.644635253,2003,9,24,"WAY-01"
"691","WAY-01","587",12.7,7.333333333,0.5815,2003,9,24,"WAY-01"
"692","WAY-01","588",13.7,8.666666667,0.690827932,2003,9,24,"WAY-01"
"693","WAY-01","589",13.1,9.333333333,0.6731,2003,9,24,"WAY-01"
"694","WAY-01","590",20.5,11.66666667,0.644635253,2003,9,24,"WAY-01"
"695","WAY-01","591",14.3,9.333333333,0.677774963,2003,9,24,"WAY-01"
