plot,elev,subplot,tag,X,Y,branch,root,family,genus,specie,Life form,forest.type,DBH.1,pom.1,H.1,Observ.1,census1.obs,DBH.2,pom.2,H.2,Observ.2,census2.obs.V,census2.obs.M,DBH.3,pom.3,H.3,Observ.3,census3.obs.V,census3.obs.M,DBH.4,pom.4(m),H.4,census4.obs,census4.obs.V,census4.obs.M,DBH.5,pom.5(m),H.5,census5.obs,census6.obs,WD.14,mean.H
TRU-03,3000,6,128,5.53,11.2,,,LAURACEAE,Nectandra,sp15(650JESE),T,Upper montane,15.5,,,,,15.4,,7,,,,15.6,,15,,,,,,,,,,,,,,,0.4581,11
TRU-03,3000,6,129,15,11.5,,,CLUSIACEAE,Clusia,alata,T,Upper montane,11.1,,,,,11.3,,15,,,,11.3,,2,,,,,,,,,,,,,,,0.677774963,8.5
TRU-03,3000,6,131,13.9,10.9,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,28,,,ES,ES,32,,17,,ES,,33.2,,18,DAP est.,,,,,,,,,,,,,,0.661808483,17.5
TRU-03,3000,6,132,17,15.2,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,32,,,ES,ES,30,,13,,ES,,39.3,,16,,,,,,,,,,,,,,,0.661808483,14.5
TRU-03,3000,6,133,16.1,20.4,,,CLUSIACEAE,Clusia,alata,T,Upper montane,18.8,,,,,19,,9,,,,,,,,,,,,,,,,,,,,,0.677774963,9
TRU-03,3000,6,134,15.65,20.2,,,CLUSIACEAE,Clusia,alata,T,Upper montane,25.1,,,,,25,,10,,,,,,,,,,,,,,,,,,,,,0.677774963,10
TRU-03,3000,6,135,11.2,17.9,,,CLUSIACEAE,Clusia,alata,T,Upper montane,18.8,,,,,20,,17,,,,21.2,,14,,,,,,,,,,,,,,,0.677774963,15.5
TRU-03,3000,6,137,11.57,15.5,,,CLUSIACEAE,Clusia,alata,T,Upper montane,24.8,,,,,25.3,,15,,,,25.4,,14,,,,,,,,,,,,,,,0.677774963,14.5
TRU-03,3000,6,138,12.64,15.8,,,CLUSIACEAE,Clusia,alata,T,Upper montane,34.4,,,,,33.6,,16,,,,33.9,,12,,,,,,,,,,,,,,,0.677774963,14
TRU-03,3000,6,139,14.4,13.2,,,AQUIFOLIACEAE,Ilex,biserrulata,T,Upper montane,15.5,,,,,15.3,,9,,,,15.3,,11,,,,,,,,,,,,,,,0.655654514,10
TRU-03,3000,6,140,12.75,12.02,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,11.3,,,,,11.3,,9,,,,11,,13,,,,,,,,,,,,,,,0.5528,11
TRU-03,3000,6,141,11.87,16.45,,,CLUSIACEAE,Clusia,alata,T,Upper montane,31,,,,,31,,16,,,,31.4,,16,,,,,,,,,,,,,,,0.677774963,16
TRU-03,3000,6,142,12.72,17.55,,,ROSACEAE,Prunus,huantensis,T,Upper montane,22,,,,,24,,16,,,,26,,18,,,,,,,,,,,,,,,0.764146541,17
TRU-03,3000,6,143,3.8,14.1,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),T,Upper montane,18.1,,,,,17.5,,17,,,,18.8,,13,,,,,,,,,,,,,,,0.5815,15
TRU-03,3000,6,144,0,9.6,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,13.5,,,,,14.8,,13,,,,16.5,,13,,,,,,,,,,,,,,,0.831460674,13
TRU-03,3000,6,144A,0,8.2,,,MELASTOMATACEAE,Miconia,sp3(561WFR),T,Upper montane,,,,,,,,,,,,11.9,,9,,,,,,,,,,,,,,,0.5815,9
TRU-03,3000,6,145,1.55,10.3,,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,13.1,,,,,13.5,,14,,10cm down,,14.1,,14,,,,,,,,,,,,,,,0.559949942,14
TRU-03,3000,6,147,3.3,8.49,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,14,,,,,13.7,,10,,,,14.4,,7,,,,,,,,,,,,,,,0.671401514,8.5
TRU-03,3000,6,147A,2.5,9.1,,,CLUSIACEAE,Clusia,alata,T,Upper montane,,,,,,10.5,,12,,,,11.3,,8,,,,,,,,,,,,,,,0.677774963,10
TRU-03,3000,6,148,3.42,8.32,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,12.1,,,,,11.9,,11,,,,12,,8,,,,,,,,,,,,,,,0.671401514,9.5
TRU-03,3000,6,149,2.7,8,,,CLUSIACEAE,Clusia,alata,T,Upper montane,13.6,,,,,14.4,,12,,,,15.7,,11,,,,,,,,,,,,,,,0.677774963,11.5
TRU-03,3000,7,150,18.4,1.4,,,CLUSIACEAE,Clusia,alata,T,Upper montane,13,,,,,13.3,,8,,,,14.2,,9,,,,,,,,,,,,,,,0.677774963,8.5
TRU-03,3000,7,151,18.8,11.9,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,14.9,,,,,13.8,,9,,,,14.3,,8,,,,,,,,,,,,,,,0.671401514,8.5
TRU-03,3000,7,152,15.9,0,,,CLUSIACEAE,Clusia,alata,T,Upper montane,20.2,,,,,19.1,,10,,,,,,,,,,,,,,,,,,,,,0.677774963,10
TRU-03,3000,7,153,10.84,4.5,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,25.1,,,,,23.4,,15,,,,26.5,,13,,,,,,,,,,,,,,,0.661808483,14
TRU-03,3000,7,154,10.03,7.48,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,20,,,,,20.3,,16,,,,20.9,,15,,,,,,,,,,,,,,,0.831460674,15.5
TRU-03,3000,7,155,15.4,5.5,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,18.9,,,,,19.6,,9,,,,21,,15,,,,,,,,,,,,,,,0.671401514,12
TRU-03,3000,7,156,16.27,9.6,,,CLUSIACEAE,Clusia,alata,T,Upper montane,13.3,,,,,13.5,,6,,,,13.3,,10,,,,,,,,,,,,,,,0.677774963,8
TRU-03,3000,7,157,16.52,10,,,CLUSIACEAE,Clusia,alata,T,Upper montane,12.7,,,,,12.8,,8,,,,12.8,,10,,,,,,,,,,,,,,,0.677774963,9
TRU-03,3000,7,158,16.02,9.73,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,10.4,,,,,10.8,,8,,,,11,,12,,,,,,,,,,,,,,,0.671401514,10
TRU-03,3000,7,159,16.32,9.48,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,12.6,,,,,13.1,,11,,15cm down,,14.3,,10,,,,,,,,,,,,,,,0.671401514,10.5
TRU-03,3000,7,160,16.54,11.28,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,15.2,,,,,15.6,,12,,,,15.7,,12,,,,,,,,,,,,,,,0.671401514,12
TRU-03,3000,7,161,16.72,10.3,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,11.3,,,,,11.4,,7,,,,,,,,,,,,,,,,,,,,,0.671401514,7
TRU-03,3000,7,162,15.7,10.8,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,13.3,,,,,12.9,,8,,,,11.3,,12,,,,,,,,,,,,,,,0.671401514,10
TRU-03,3000,7,163,17.1,13.53,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,17,,,,,18,,9,,,,19.4,,16,,,,,,,,,,,,,,,0.831460674,12.5
TRU-03,3000,7,164,12.96,13.6,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,12.4,,,,,13,,13,,,,13.5,,13,,,,,,,,,,,,,,,0.661808483,13
TRU-03,3000,7,165,17.61,17,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,23.6,,,,,23,,9,,IP,,23.6,,11,,,,,,,,,,,,,,,0.671401514,10
TRU-03,3000,7,167,17.9,18.6,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,11.3,,,,,11.8,,7,,,,11.9,,10,,,,,,,,,,,,,,,0.671401514,8.5
TRU-03,3000,7,168,16.76,18.93,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,17.8,,,,,18.3,,8,,,,18.6,,10,,,,,,,,,,,,,,,0.671401514,9
TRU-03,3000,7,169,19.1,18.3,,,AQUIFOLIACEAE,Ilex,biserrulata,T,Upper montane,10.2,,,,,10.3,,8,,,,10.5,,10,,,,,,,,,,,,,,,0.655654514,9
TRU-03,3000,7,170,17.07,19.86,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,60,,,,,74,,12,,ES,,76.4,,14,DAP est.,,,,,,,,,,,,,,0.661808483,13
TRU-03,3000,7,171,17.9,21.2,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,20.8,,,,,22,,9,,,,21.6,,12,,,,,,,,,,,,,,,0.671401514,10.5
TRU-03,3000,7,172,17.85,20.92,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,13.2,,,,,13.9,,8,,,,14.5,,10,,,,,,,,,,,,,,,0.671401514,9
TRU-03,3000,7,173,17.5,21.29,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,18,,,,,18,,10,,,,17.8,,12,,,,,,,,,,,,,,,0.671401514,11
TRU-03,3000,7,174,16.44,21.36,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,21.8,,,,,22.2,,8,,,,22.3,,12,,,,,,,,,,,,,,,0.671401514,10
TRU-03,3000,7,175,14.03,22.44,,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,15.6,,,,,15.8,,9,,,,15.7,,16,,,,,,,,,,,,,,,0.571875,12.5
TRU-03,3000,7,176,12.29,23.28,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,14.4,,,,,15.7,,13,,,,18.2,,17,,,,,,,,,,,,,,,0.661808483,15
TRU-03,3000,7,177,10.51,21.8,,,CLUSIACEAE,Clusia,alata,T,Upper montane,16.4,,,,,16.7,,9,,,,16.7,,15,,,,,,,,,,,,,,,0.677774963,12
TRU-03,3000,7,178,9.7,22.2,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,18.5,,,,,18.5,,12,,,,19.1,,15,,,,,,,,,,,,,,,0.671401514,13.5
TRU-03,3000,7,179,9.3,22.12,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,14.8,,,,,15.1,,12,,,,15.5,,15,,,,,,,,,,,,,,,0.671401514,13.5
TRU-03,3000,7,180,9.74,21.8,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,13.3,,,,,13,,12,,15cm down,,13.5,,14,,,,,,,,,,,,,,,0.671401514,13
TRU-03,3000,7,181,9.2,21.7,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,16.2,,,,,16.6,,11,,,,16.5,,15,,,,,,,,,,,,,,,0.671401514,13
TRU-03,3000,7,182,3.94,19.2,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,15.9,,,,,16,,10,,15cm down,,16.7,,12,,,,,,,,,,,,,,,0.831460674,11
TRU-03,3000,7,183,4.06,18.84,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,18.3,,,,,17.6,,13,,,,17.6,,13,,,,,,,,,,,,,,,0.671401514,13
TRU-03,3000,7,184,1.91,23.45,,,CLUSIACEAE,Clusia,alata,T,Upper montane,23.5,,,,,23.5,,12,,,,23.6,,12,,,,,,,,,,,,,,,0.677774963,12
TRU-03,3000,7,185,3.05,16.43,,,CLUSIACEAE,Clusia,alata,T,Upper montane,26.5,,,,,26.7,,14,,,,26.5,,16,,,,,,,,,,,,,,,0.677774963,15
TRU-03,3000,7,186,4.49,16.63,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,19.9,,,,,19.9,,12,,,,19.4,,12,10m,,,,,,,,,,,,,,0.671401514,12
TRU-03,3000,7,187,4.04,15.98,,,CLUSIACEAE,Clusia,alata,T,Upper montane,23.6,,,,,24.2,,14,,,,24.6,,14,,,,,,,,,,,,,,,0.677774963,14
TRU-03,3000,7,188,2.42,14.58,,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,11,,,,,10.8,,10,,,,11.1,,11,,,,,,,,,,,,,,,0.571875,10.5
TRU-03,3000,7,188A,2.56,14.27,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,,,,,,11.1,,12,,,,12.1,,16,,,,,,,,,,,,,,,0.648273995,14
TRU-03,3000,7,189,1.29,14.37,,,AQUIFOLIACEAE,Ilex,biserrulata,T,Upper montane,11,,,,,11.1,,10,,,,11.3,,7,,,,,,,,,,,,,,,0.655654514,8.5
TRU-03,3000,7,190,5.35,13.77,,,CLUSIACEAE,Clusia,alata,T,Upper montane,15.7,,,,,17.8,,14,,,,20.9,,18,,,,,,,,,,,,,,,0.677774963,16
TRU-03,3000,7,191,6.97,10.92,,,AQUIFOLIACEAE,Ilex,biserrulata,T,Upper montane,15,,,,,14.8,,10,,,,15.2,,8,,,,,,,,,,,,,,,0.655654514,9
TRU-03,3000,7,192,3.3,9.45,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,12.5,,,,,13,,13,,,,13.9,,13,,,,,,,,,,,,,,,0.661808483,13
TRU-03,3000,7,193,2.9,9.05,,,PENTAPHYLACACEAE,Freziera,karsteniana,T,Upper montane,15.9,,,,,16.3,,13,,,,17.1,,13,,,,,,,,,,,,,,,0.626010014,13
TRU-03,3000,7,194,0.2,11.44,,,ROSACEAE,Prunus,huantensis,T,Upper montane,14,,,,,15.5,,14,,,,17,,15,,,,,,,,,,,,,,,0.764146541,14.5
TRU-03,3000,8,195,18.7,15.4,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,20.2,,,,,20.9,,16,,,,22.1,,16,,,,,,,,,,,,,,,0.661808483,16
TRU-03,3000,8,196,16.2,6,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,12.2,,,,,13.4,,10,,,,15,,12,,,,,,,,,,,,,,,0.690827932,11
TRU-03,3000,8,197,15.07,4.05,,,CLUSIACEAE,Clusia,alata,T,Upper montane,19,,,,,20.7,,11,,,,23.3,,11,,,,,,,,,,,,,,,0.677774963,11
TRU-03,3000,8,198,14.46,3.35,,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,12.6,,,,,13,,10,,,,14.9,,11,,,,,,,,,,,,,,,0.571875,10.5
TRU-03,3000,8,199,18.24,5.26,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,14.5,,,,,15.6,,14,,,,17.2,,14,,,,,,,,,,,,,,,0.831460674,14
TRU-03,3000,8,200,18.85,16.58,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,14,,,,,14.2,,12,,,,15.5,,13,,,,,,,,,,,,,,,0.661808483,12.5
TRU-03,3000,8,201,21.42,15.53,,,MELASTOMATACEAE,Miconia,brevistylis,T,Upper montane,14.2,,,,,15,,7,,,,16.2,,10,,,,,,,,,,,,,,,0.540697674,8.5
TRU-03,3000,8,203,9.3,19.55,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),T,Upper montane,21,,,ES,ES,22,,14,,ES,,22,,14,DAP est.,,,,,,,,,,,,,,0.5815,14
TRU-03,3000,8,204,8.85,18.44,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,15.9,,,,,16.3,,10,,,,17.9,,15,,,,,,,,,,,,,,,0.690827932,12.5
TRU-03,3000,8,205,5.74,14.92,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,34.4,,,,,35.2,,18,,,,36.2,,18,,,,,,,,,,,,,,,0.661808483,18
TRU-03,3000,8,206,8.7,15.07,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,11.6,,,,,12.3,,8,,,,12.9,,10,,,,,,,,,,,,,,,0.699346405,9
TRU-03,3000,8,208,9.63,12.84,,,LAURACEAE,Persea,corymbosa,T,Upper montane,40,,,,,42.5,,11,,,,41.5,,18,,,,,,,,,,,,,,,0.47008547,14.5
TRU-03,3000,8,209,9.65,2.58,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,17,,,ES,ES,20,,15,,ES,,21.2,,15,,,,,,,,,,,,,,,0.648273995,15
TRU-03,3000,8,209A,8.65,0.65,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,14.2,,,,,14.2,,8,,,,17,,11,,,,,,,,,,,,,,,0.671401514,9.5
TRU-03,3000,8,210,9.78,3.09,,,CLUSIACEAE,Clusia,alata,T,Upper montane,14,,,,,19,,10,,,,25.6,,10,,,,,,,,,,,,,,,0.677774963,10
TRU-03,3000,8,211,0.5,1.55,,,CLUSIACEAE,Clusia,alata,T,Upper montane,22.5,,,,,25.7,,13,,,,28.8,,13,,,,,,,,,,,,,,,0.677774963,13
TRU-03,3000,8,212,0,8,,,CLUSIACEAE,Clusia,alata,T,Upper montane,18,,,,,22,,10,,,,27.6,,10,,,,,,,,,,,,,,,0.677774963,10
TRU-03,3000,8,212A,3.8,4.5,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,,,,,,,,,,,,11.7,,8,,,,,,,,,,,,,,,0.671401514,8
TRU-03,3000,9,213,20.7,14.75,,,AQUIFOLIACEAE,Ilex,biserrulata,T,Upper montane,15.2,,,,,15.6,,14,,,,15.5,,9,,,,,,,,,,,,,,,0.655654514,11.5
TRU-03,3000,9,214,18.95,17.35,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,34.2,,,IP,IP,34.3,,12,,,,34.8,,10,7m,,,,,,,,,,,,,,0.661808483,11
TRU-03,3000,9,215,10.1,16.9,,,CLETHRACEAE,Clethra,ferruginea,T,Upper montane,29,,,ES,ES,29,,22,,,,32.7,,16,DAP est.,,,,,,,,,,,,,,0.602209945,19
TRU-03,3000,9,216,7.33,19,,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,11,,,,,11,,12,,,,11.2,,9,,,,,,,,,,,,,,,0.559949942,10.5
TRU-03,3000,9,217,5.33,16.55,,,CLUSIACEAE,Clusia,alata,T,Upper montane,25.7,,,,,25.6,,14,,,,25.7,,11,,,,,,,,,,,,,,,0.677774963,12.5
TRU-03,3000,9,218,1.35,12.41,,,AQUIFOLIACEAE,Ilex,sessiliflora,T,Upper montane,18,,,,,18,,11,,,,18,,10,,,,,,,,,,,,,,,0.638202495,10.5
TRU-03,3000,9,219,0.7,11.06,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,26.7,,,,,26.7,,18,,,,27.2,,18,,,,,,,,,,,,,,,0.831460674,18
TRU-03,3000,9,220,4.5,10.21,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,18.8,,,,,18.6,,16,,,,19,,16,,,,,,,,,,,,,,,0.661808483,16
TRU-03,3000,9,221,6.15,9.41,,,CLUSIACEAE,Clusia,alata,T,Upper montane,25.6,,,,,26.7,,14,,,,27.6,,16,,,,,,,,,,,,,,,0.677774963,15
TRU-03,3000,9,222,7.75,8.66,,,CLUSIACEAE,Clusia,alata,T,Upper montane,24.8,,,,,25,,12,,,,25.5,,15,,,,,,,,,,,,,,,0.677774963,13.5
TRU-03,3000,9,223,7.87,9.26,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,18.1,,,IP,IP,17.8,,10,,,,18.5,,14,,,,,,,,,,,,,,,0.648273995,12
TRU-03,3000,9,224,5.25,7.31,,,CLUSIACEAE,Clusia,alata,T,Upper montane,31.2,,,,,32.5,,13,,,,32.7,,16,,,,,,,,,,,,,,,0.677774963,14.5
TRU-03,3000,9,225,4.7,6.86,,,CLUSIACEAE,Clusia,alata,T,Upper montane,23.9,,,,,24.7,,13,,,,25.7,,13,,,,,,,,,,,,,,,0.677774963,13
TRU-03,3000,9,226,3.4,2.36,,,CLUSIACEAE,Clusia,alata,T,Upper montane,28,,,ES,ES,32.9,,16,,,,33.5,,16,,,,,,,,,,,,,,,0.677774963,16
TRU-03,3000,9,227,2.6,1.19,,,CLUSIACEAE,Clusia,alata,T,Upper montane,31.2,,,,,31.3,,17,,,,31.6,,14,10m,,,,,,,,,,,,,,0.677774963,15.5
TRU-03,3000,9,227A,7.04,0.7,,,ARECACEAE,Geonoma,undata,TP,Upper montane,,,,,,15.5,,2.5,,,,15,,3.5,,,,,,,,,,,,,,,0.363636364,3
TRU-03,3000,10,228,18.32,2.81,,,CLUSIACEAE,Clusia,alata,T,Upper montane,23.3,,,,,23.9,,14,,,,24.2,,14,,,,,,,,,,,,,,,0.677774963,14
TRU-03,3000,10,229,18.29,2.91,,,CLUSIACEAE,Clusia,alata,T,Upper montane,36,,,ES,ES,39.8,,12,,,,35.2,,12,,,,,,,,,,,,,,,0.677774963,12
TRU-03,3000,10,230,16.82,2.91,,,AQUIFOLIACEAE,Ilex,biserrulata,T,Upper montane,14.5,,,,,14.5,,9,,,,,,,,,,,,,,,,,,,,,0.655654514,9
TRU-03,3000,10,231,18.3,7.01,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,32.2,,,,,32.4,,16,,,,32.8,,20,,,,,,,,,,,,,,,0.661808483,18
TRU-03,3000,10,232,12.6,7.01,,,LAURACEAE,Persea,corymbosa,T,Upper montane,35.7,,,,,37.2,,18,,,,37.8,,15,,,,,,,,,,,,,,,0.47008547,16.5
TRU-03,3000,10,233,13.53,4.7,,,CLUSIACEAE,Clusia,alata,T,Upper montane,47,,,,,44.7,,10,,,,38.2,,13,,,,,,,,,,,,,,,0.677774963,11.5
TRU-03,3000,10,234,10.6,3.5,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,22.5,,,,,23.3,,15,,,,24.3,,18,,,,,,,,,,,,,,,0.661808483,16.5
TRU-03,3000,10,235,10.6,5.17,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,16,,,,,15.8,,14,,,,16.1,,12,,,,,,,,,,,,,,,0.690827932,13
TRU-03,3000,10,236,12.1,6.5,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,16.5,,,,,17.2,,18,,,,18,,12,,,,,,,,,,,,,,,0.831460674,15
TRU-03,3000,10,237,8.68,8.46,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,13,,,,,13.8,,14,,,,14.9,,14,,,,,,,,,,,,,,,0.690827932,14
TRU-03,3000,10,238,,,,,CLUSIACEAE,Clusia,alata,T,Upper montane,15.3,,,,,,,10,,,,,,,,,,,,,,,,,,,,,0.677774963,10
TRU-03,3000,10,239,5.8,10.98,,,MELASTOMATACEAE,Miconia,brevistylis,T,Upper montane,14.3,,,,,14.5,,12,,,,15.6,,10,,,,,,,,,,,,,,,0.540697674,11
TRU-03,3000,10,240,7.44,7.45,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,15.5,,,,,16.3,,12,,,,17,,15,,,,,,,,,,,,,,,0.661808483,13.5
TRU-03,3000,10,241,0.58,3.46,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,20.5,,,,,20.1,,12,,,,20.7,,18,,,,,,,,,,,,,,,0.648273995,15
TRU-03,3000,10,242,,,,,CYATHEACEAE,Cyathea,divergens,TF,Upper montane,11.2,,,,,,,8,,,,,,,,,,,,,,,,,,,,,0.361,8
TRU-03,3000,10,243,1.95,3.26,,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,17.2,,,,,17.2,,10,,,,17.4,,18,,,,,,,,,,,,,,,0.571875,14
TRU-03,3000,10,244,4.9,3.3,,,ROSACEAE,Prunus,huantensis,T,Upper montane,13.2,,,,,12.8,,13,,,,13.8,,8,,,,,,,,,,,,,,,0.764146541,10.5
TRU-03,3000,10,245,2.53,3.1,243,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,16.3,,,,,16.1,,11,,,,16.3,,9,,,,,,,,,,,,,,,0.571875,10
TRU-03,3000,10,246,5.32,6.98,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,13.4,,,,,14,,11,,,,15.4,,13,,,,,,,,,,,,,,,0.661808483,12
TRU-03,3000,10,247,5.62,7.88,,,CLETHRACEAE,Clethra,sp1(584WFR),T,Upper montane,19.7,,,,,21.3,,14,,,,22.7,,12,,,,,,,,,,,,,,,0.5532,13
TRU-03,3000,10,248,3.91,15.3,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,13.5,,,,,13.5,,9,,,,14,,11,,,,,,,,,,,,,,,0.644635253,10
TRU-03,3000,10,249,4.15,15.95,248,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,23.2,,,,,23.5,,11,,,,23.8,,12,,,,,,,,,,,,,,,0.644635253,11.5
TRU-03,3000,10,250,3.71,15.72,248,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,17.8,,,,,18,,6,,,,18.8,,12,,,,,,,,,,,,,,,0.644635253,9
TRU-03,3000,10,251,3.62,16.57,248,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,11.4,,,,,12.3,,10,,,,13,,10,,,,,,,,,,,,,,,0.644635253,10
TRU-03,3000,10,252,1.97,18.87,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),T,Upper montane,19.1,,,,,19.5,,11,,,,20,,14,11m,,,,,,,,,,,,,,0.5815,12.5
TRU-03,3000,10,253,0.3,18.87,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,16,,,,,16.2,,12,,,,16.2,,14,,,,,,,,,,,,,,,0.831460674,13
TRU-03,3000,10,254,9.8,19.1,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,21.2,,,,,21.5,,10,,,,19.5,,12,,,,,,,,,,,,,,,0.644635253,11
TRU-03,3000,10,255,9.95,19.25,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,20,,,ES,ES,23,,10,,ES,,28.5,,12,,,,,,,,,,,,,,,0.644635253,11
TRU-03,3000,11,256,4.42,2.08,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,13.9,,,,,11.1,,10,,,,14.5,,10,,,,,,,,,,,,,,,0.699346405,10
TRU-03,3000,11,257,2.97,4,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,26.5,,,,,27.8,,12,,,,29.2,,14,,,,,,,,,,,,,,,0.671401514,13
TRU-03,3000,11,258,4.66,0.79,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),T,Upper montane,14.5,,,,,14.7,,10,,,,15.3,,12,,,,,,,,,,,,,,,0.5815,11
TRU-03,3000,11,259,5.7,1.74,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,29.4,,,,,29.8,,18,,,,30.5,,16,,,,,,,,,,,,,,,0.671401514,17
TRU-03,3000,11,261,9.5,0.85,,,PENTAPHYLACACEAE,Freziera,karsteniana,T,Upper montane,20.4,,,,,21.2,,16,,,,22.1,,16,,,,,,,,,,,,,,,0.626010014,16
TRU-03,3000,11,261A,12.1,3.8,,,LAURACEAE,Persea,sp9(142WHH),T,Upper montane,,,,,,,,,,,,12,,8,,,,,,,,,,,,,,,0.5029,8
TRU-03,3000,11,262,7.84,5.2,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,12.3,,,,,12.2,,7,,,,10.8,,9,,,,,,,,,,,,,,,0.644635253,8
TRU-03,3000,11,263,7.69,4.72,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,18.1,,,,,18.2,,10,,,,19.4,,12,,,,,,,,,,,,,,,0.644635253,11
TRU-03,3000,11,264,4.39,6.29,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),T,Upper montane,21.8,,,,,22.5,,10,,,,24,,13,,,,,,,,,,,,,,,0.5815,11.5
TRU-03,3000,11,265,2.09,7.34,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,33,,,,,35.4,,15,,,,37.7,,15,,,,,,,,,,,,,,,0.671401514,15
