"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"1080","WAY-01","923",16.2,2007,7,0.104628224676401,0.112831325131799,5.93997136524134e-06,0.00216808954831309
"1081","WAY-01","923A",NA,2007,7,NA,NA,NA,NA
"1082","WAY-01","924",18.7,2007,7,0.631870417760674,0.652642859129047,1.50415940393721e-05,0.00549018182437081
"1083","WAY-01","925",26.7,2007,7,0.313422829110287,0.384697234283901,5.16107206181128e-05,0.0188379130256112
"1084","WAY-01","926",14.4,2007,7,0.066942969576502,0.0728906436220514,4.3067878678851e-06,0.00157197757177806
"1085","WAY-01","927",12.6,2007,7,0.277787077562319,0.296301239141318,1.34063443729174e-05,0.00489331569611485
"1086","WAY-01","928",11.4,2007,7,0.259870147001997,0.242550447460353,-1.25414189295034e-05,-0.00457761790926873
"1087","WAY-01","929",11.9,2007,7,0.291616708338567,0.264293389234077,-1.97851695180959e-05,-0.007221586874105
"1088","WAY-01","930",20.6,2007,7,0.104577639832988,0.105600397952473,7.40592410923277e-07,0.000270316229986996
"1089","WAY-01","931",22.1,2007,7,0.156322108560583,0.144327563406568,-8.68540561478296e-06,-0.00317017304939578
"1090","WAY-01","932",18.6,2007,7,0.0343411027931561,0.0415974507976622,5.25441564410286e-06,0.00191786171009754
"1091","WAY-01","933",27,2007,7,0.266365081451335,0.345706963588498,5.74524852550057e-05,0.0209701571180771
"1092","WAY-01","934",14.4,2007,7,0.0132610170772158,0.0129001900034315,-2.6127956103132e-07,-9.53670397764316e-05
"1093","WAY-01","935",11.6,2007,7,0.008059137218436,0.00880153805789098,5.37582070568417e-07,0.000196217455757472
"1094","WAY-01","936",13.8,2007,7,0.33162751154509,0.373699072773059,3.04645628008464e-05,0.0111195654223089
"1095","WAY-01","937",21.5,2007,7,0.171600646672769,0.186922421822244,1.10946959807929e-05,0.00404956403298939
"1096","WAY-01","938",16.8,2007,7,0.060471973574752,0.0658447198091817,3.89047518785645e-06,0.0014200234435676
"1097","WAY-01","939",21.1,2007,7,0.147089556274538,0.189287031301269,3.05557386145771e-05,0.0111528445943206
"1098","WAY-01","939A",NA,2007,7,NA,NA,NA,NA
"1099","WAY-01","940",13.7,2007,7,0.0216794859779891,0.0233529770615747,1.21179658478319e-06,0.000442305753445865
"1100","WAY-01","941",20.2,2007,7,0.115268686461123,0.146793904134067,2.28278187349345e-05,0.00833215383825111
"1101","WAY-01","942",20.5,2007,7,0.150804564909907,0.156866459749482,4.38949662532618e-06,0.00160216626824405
"1102","WAY-01","942A",NA,2007,7,NA,NA,NA,NA
"1103","WAY-01","943",13.5,2007,7,0.0474755111753409,0.0481867448858648,5.15013548532861e-07,0.000187979945214494
"1104","WAY-01","944",15.9,2007,7,0.0673780793438537,0.0747066016355408,5.30667798094647e-06,0.00193693746304546
"1105","WAY-01","945",11.5,2007,7,0.0313919554192301,0.0308530477422204,-3.90230034040313e-07,-0.000142433962424714
"1106","WAY-01","946",18.3,2007,7,0.0700690692096671,0.0716261121077666,1.12747494431536e-06,0.000411528354675105
"1107","WAY-01","947",17,2007,7,0.0746240157837393,0.0764113540302603,1.2942347911086e-06,0.000472395698754637
"1108","WAY-01","948",14.6,2007,7,0.396666206759255,0.413484124567474,1.21780722724251e-05,0.00444499637943518
"1109","WAY-01","949",18.4,2007,7,0.597996220920066,0.631870417760674,2.45287449968197e-05,0.00895299192383919
"1110","WAY-01","950",14,2007,7,0.0170070864303052,0.0182901999469949,9.2911912866741e-07,0.000339128481963605
"1111","WAY-01","951",NA,2007,7,0.158247807261822,NA,NA,NA
"1112","WAY-01","952",18,2007,7,0.571568748343592,0.604696406410853,2.39881665946858e-05,0.0087556808070603
"1113","WAY-01","952.2A",NA,2007,7,NA,NA,NA,NA
"1114","WAY-01","953",11.7,2007,7,0.0121283314722588,0.0123383419681741,1.52071322168937e-07,5.5506032591662e-05
"1115","WAY-01","954",11.2,2007,7,0.225827978937386,0.234114559321535,6.00042026368479e-06,0.00219015339624495
"1116","WAY-01","955",NA,2007,7,0.320283797235082,NA,NA,NA
"1117","WAY-01","956",13.9,2007,7,0.360596890995805,0.360596890995805,0,0
"1118","WAY-01","957",16.9,2007,7,0.0241887894299008,0.026652367381945,1.78390872704142e-06,0.00065112668537012
"1119","WAY-01","958",18.1,2007,7,0.0229676580407071,0.0321433399577772,6.64423020787115e-06,0.00242514402587297
"1120","WAY-01","958A",NA,2007,7,NA,NA,NA,NA
"1121","WAY-01","959",12.2,2007,7,0.264293389234077,0.277787077562319,9.77095461856782e-06,0.00356639843577725
"1122","WAY-01","960",16.8,2007,7,0.0487654331141119,0.0692296959012472,1.48184379342037e-05,0.00540872984598433
"1123","WAY-01","961",13.2,2007,7,0.0357072332968426,0.0379738057229117,1.64125447217169e-06,0.000599057882342667
"1124","WAY-01","962",19.3,2007,7,0.03357973841015,0.0365467253773463,2.14843371991044e-06,0.00078417830776731
"1125","WAY-01","963",10.8,2007,7,0.229952605660127,0.217690706307907,-8.87900025504713e-06,-0.0032408350930922
"1126","WAY-01","964",30.7,2007,7,0.254575244134049,0.324306095701638,5.0493013445032e-05,0.0184299499074367
"1127","WAY-01","965",14.6,2007,7,0.41434768267677,0.397830512316473,-1.19602971472096e-05,-0.00436550845873151
"1128","WAY-01","966",13.9,2007,7,0.294654415388984,0.336864968031394,3.05652082855975e-05,0.0111563010242431
"1129","WAY-01","966.2A",NA,2007,7,NA,NA,NA,NA
"1130","WAY-01","967",20.2,2007,7,0.693777355159501,0.686958945859601,-4.93729855170212e-06,-0.00180211397137127
"1131","WAY-01","968",23.5,2007,7,0.0497950693556937,0.0515345046975916,1.25954767697167e-06,0.000459734902094661
"1132","WAY-01","969",23.1,2007,7,0.0323400596613804,0.0331967129037958,6.2031371644849e-07,0.000226414506503699
"1133","WAY-01","970",16.5,2007,7,0.399272580139356,0.458348625159975,4.27777299207958e-05,0.0156138714210905
"1134","WAY-01","971",49.4,2007,7,2.00337847673411,1.99529219446296,-5.85538180387854e-06,-0.00213721435841567
"1135","WAY-01","972",36.6,2007,7,0.906706178705695,0.916697355955652,7.23474094855718e-06,0.00264068044622337
"1136","WAY-01","973",20.4,2007,7,0.213096114116904,0.208978411845817,-2.98168158659475e-06,-0.00108831377910708
"1137","WAY-01","974",24.4,2007,7,0.269999700605899,0.314721242369661,3.23834480548601e-05,0.011819958540024
"1138","WAY-01","975",33.2,2007,7,0.506172729442973,0.497147542259945,-6.53525502029578e-06,-0.00238536808240796
"1139","WAY-01","975A",NA,2007,7,NA,NA,NA,NA
"1140","WAY-01","976",NA,2007,7,0.247690879461535,NA,NA,NA
"1141","WAY-01","977",13,2007,7,0.0347233846952899,0.0394265789673743,3.40564393344274e-06,0.0012430600357066
"1142","WAY-01","978",15.3,2007,7,0.106181909574337,0.107583635787121,1.01500811932259e-06,0.000370477963552744
"1143","WAY-01","978A",NA,2007,7,NA,NA,NA,NA
"1144","WAY-01","979",13.2,2007,7,0.0543218938425749,0.05961858643947,3.83540376313908e-06,0.00139992237354576
"1145","WAY-01","979A",NA,2007,7,NA,NA,NA,NA
"1146","WAY-01","980",10.8,2007,7,0.0406524578447741,0.0399099628231163,-5.37650269122208e-07,-0.000196242348229606
"1147","WAY-01","981",14.2,2007,7,0.413484124567474,0.391137825472816,-1.61812448187241e-05,-0.00590615435883429
"1148","WAY-01","982",24,2007,7,0.276249207689225,0.295629354245306,1.40334153193926e-05,0.00512219659157828
"1149","WAY-01","982A",NA,2007,7,NA,NA,NA,NA
"1150","WAY-01","983",13.5,2007,7,0.0108397429889945,0.0113380576202035,3.6083608342429e-07,0.000131705170449866
"1151","WAY-01","984",15.3,2007,7,0.0839856120015073,0.0873786307263682,2.45692883769798e-06,0.000896779025759761
"1152","WAY-01","984.2A",NA,2007,7,NA,NA,NA,NA
"1153","WAY-01","985",11.7,2007,7,0.0164549587958509,0.0170322821139057,4.1804729765011e-07,0.00015258726364229
"1154","WAY-01","985A",NA,2007,7,NA,NA,NA,NA
"1155","WAY-01","986",14.8,2007,7,0.0567978571906018,0.0616990807331354,3.54903949495554e-06,0.00129539941565877
"1156","WAY-01","986A",NA,2007,7,NA,NA,NA,NA
"1157","WAY-01","987",11.3,2007,7,0.23831383992161,0.23831383992161,0,0
"1158","WAY-01","987.2A",NA,2007,7,NA,NA,NA,NA
"1159","WAY-01","988",13.4,2007,7,0.0660276218086517,0.0670242510710696,7.21672166848572e-07,0.000263410340899729
"1160","WAY-01","989",30,2007,7,0.174259464705622,0.176606367095018,1.69942243982332e-06,0.00062028919053551
"1161","WAY-01","990",19.1,2007,7,0.123641751641686,0.136172404952311,9.07360847981531e-06,0.00331186709513259
"1162","WAY-01","991",11.1,2007,7,0.0114976302830064,0.0114976302830064,0,0
"1163","WAY-01","992",12,2007,7,0.0500938847588605,0.0555056894835019,3.91875794688011e-06,0.00143034665061124
"1164","WAY-01","993",21.1,2007,7,0.104903459638811,0.107951343532256,2.20701223276218e-06,0.000805559464958195
"1165","WAY-01","994",11.6,2007,7,0.246824381937763,0.251135643353841,3.1218402723225e-06,0.00113947169939771
"1166","WAY-01","995",16.1,2007,7,0.0865023808411525,0.0886922279096363,1.58569664625906e-06,0.000578779275884555
"1167","WAY-01","996",16,2007,7,0.442622838717277,0.477784814941908,2.54612427405003e-05,0.00929335360028262
"1168","WAY-01","997",12.2,2007,7,0.273251854514238,0.277787077562319,3.2840137929626e-06,0.00119866503443135
"1169","WAY-01","998",11.4,2007,7,0.246824381937763,0.242550447460353,-3.09481135221579e-06,-0.00112960614355876
"1170","WAY-01","999",21.1,2007,7,0.1523088405382,0.166183263640849,1.00466496036561e-05,0.00366702710533447
"1171","WAY-01","999A",NA,2007,7,NA,NA,NA,NA
"1172","WAY-01","1000",15.8,2007,7,0.0517934603345962,0.0582393560557119,4.66755664092374e-06,0.00170365817393717
"1173","WAY-01","1001",17.4,2007,7,0.109147701357159,0.113011039509228,2.79749323104222e-06,0.00102108502933041
"1174","WAY-01","1002",17.2,2007,7,0.0356247920831776,0.0377899476133503,1.56781718332562e-06,0.000572253271913852
"1175","WAY-01","1002.2A",NA,2007,7,NA,NA,NA,NA
"1176","WAY-01","1003",19.7,2007,7,0.0419246633084428,0.0415022512584776,-3.05874040525114e-07,-0.000111644024791666
"1177","WAY-01","1004",12.3,2007,7,0.282359627549068,0.282359627549068,0,0
"1178","WAY-01","1005",14,2007,7,0.0240397927330537,0.0243869332626599,2.51368956992201e-07,9.17496693021534e-05
"1179","WAY-01","1006",14,2007,7,0.0457254998674873,0.0457254998674873,0,0
"1180","WAY-01","1007",22,2007,7,0.121865824910444,0.136332884746336,1.04757855437308e-05,0.00382366172346173
"1181","WAY-01","1008",14.9,2007,7,0.0403298908831238,0.041434768267677,8.00056035157981e-07,0.000292020452832663
"1182","WAY-01","1009",21.7,2007,7,0.919810422640508,0.878844107453106,-2.96642398170905e-05,-0.010827447533238
"1183","WAY-01","1010",11.5,2007,7,0.251135643353841,0.246824381937763,-3.1218402723225e-06,-0.00113947169939771
"1184","WAY-01","1011",29.2,2007,7,0.357388200615455,0.36233469128747,3.58181801014778e-06,0.00130736357370394
"1185","WAY-01","1012",17.5,2007,7,0.148442065059785,0.151894090763337,2.49965655579443e-06,0.000912374642864966
"1186","WAY-01","1013",24.4,2007,7,0.164584426434598,0.175931815789469,8.21679171243323e-06,0.00299912897503813
"1187","WAY-01","1014",42.2,2007,7,0.742862632400055,0.757148125205074,1.03443105032726e-05,0.0037756733336945
"1188","WAY-01","1015",16.9,2007,7,0.066863914597816,0.0848755673256988,1.30424712004944e-05,0.00476050198818046
"1189","WAY-01","1016",12.1,2007,7,0.0326671279599997,0.0343492832851447,1.21807047439903e-06,0.000444595723155644
"1190","WAY-01","1017",35.5,2007,7,0.636494825328726,0.632924033913432,-2.58565634706327e-06,-0.000943764566678093
"1191","WAY-01","1018",16.1,2007,7,0.105579913426295,0.120027057406385,1.04613642144029e-05,0.00381839793825704
"1192","WAY-01","1019",11.3,2007,7,0.246824381937763,0.23831383992161,-6.16259378432493e-06,-0.0022493467312786
"1193","WAY-01","1020",35.8,2007,7,0.589826753805986,0.657795843012072,4.92172984837701e-05,0.0179643139465761
"1194","WAY-01","1021",21.5,2007,7,0.0645888368219178,0.0717420939564867,5.17976620895648e-06,0.00189061466626911
"1195","WAY-01","1022",26.2,2007,7,0.267085755304216,0.277579290937071,7.59850516499279e-06,0.00277345438522237
"1196","WAY-01","1023",22.6,2007,7,0.137445253560867,0.135044509288913,-1.73841004486183e-06,-0.000634519666374569
"1197","WAY-01","1024",21.9,2007,7,0.165874259994312,0.180396720716263,1.05159020434113e-05,0.00383830424584512
"1198","WAY-01","1024.2A",NA,2007,7,NA,NA,NA,NA
"1199","WAY-01","1025",NA,2007,7,0.00901181353178879,NA,NA,NA
"1200","WAY-01","1026",11.5,2007,7,0.200826594106516,0.204365320641634,2.56243775171464e-06,0.000935289779375843
"1201","WAY-01","1027",18,2007,7,0.0962320368746622,0.118804983795879,1.6345363447659e-05,0.00596605765839553
"1202","WAY-01","1028",14.5,2007,7,0.0779601037116559,0.101625096443522,1.71361279738349e-05,0.00625468671044975
"1203","WAY-01","1029",15.3,2007,7,0.0769152549347775,0.0880487653561644,8.06191920448003e-06,0.00294260050963521
"1204","WAY-01","1030",22.7,2007,7,0.22513006426451,0.223159569896236,-1.42686051287035e-06,-0.000520804087197679
"1205","WAY-01","1030A",NA,2007,7,NA,NA,NA,NA
"1206","WAY-01","1031",24.8,2007,7,0.143939490403156,0.15894955504445,1.08689823615455e-05,0.00396717856196411
"1207","WAY-01","1032",NA,2007,7,0.341878156082855,NA,NA,NA
"1208","WAY-01","1033",18.4,2007,7,0.0747495276150082,0.0789838022200842,3.06609312460246e-06,0.0011191239904799
"1209","WAY-01","1034",16.1,2007,7,0.0789228802480888,0.0973013069636485,1.33080569989571e-05,0.00485744080461933
"1210","WAY-01","1035",28.1,2007,7,0.390958626926778,0.4362949310414,3.28286054414354e-05,0.0119824409861239
"1211","WAY-01","1036",20.3,2007,7,0.176036753911385,0.203082181124108,1.95839443973375e-05,0.00714813970502821
"1212","WAY-01","1037",NA,2007,7,0.317356858543703,NA,NA,NA
"1213","WAY-01","1038",15.6,2007,7,0.0333311171461345,0.0333311171461345,0,0
"1214","WAY-01","1038.2A",NA,2007,7,NA,NA,NA,NA
"1215","WAY-01","1039",25.3,2007,7,0.051510752406635,0.0577222343935908,4.49781461763636e-06,0.00164170233543727
"1216","WAY-01","1040",32.8,2007,7,0.160163892674106,0.194034865878238,2.45264107198637e-05,0.00895213991275025
"1217","WAY-01","1041",11.6,2007,7,0.182640045413092,0.195918722184197,9.61526196314621e-06,0.00350957061654837
"1218","WAY-01","1042",20.8,2007,7,0.124797629921232,0.127232648244702,1.76322832981184e-06,0.000643578340381321
"1219","WAY-01","1043",18.6,2007,7,0.0585783920530194,0.0585783920530194,0,0
"1220","WAY-01","1044",12.8,2007,7,0.0578489481246149,0.0626477074541404,3.474843830214e-06,0.00126831799802811
"1221","WAY-01","1045",15.1,2007,7,0.0793983041119873,0.088530526287712,6.61276044585422e-06,0.00241365756273679
"1222","WAY-01","1046",17.7,2007,7,0.516191681836743,0.516191681836743,0,0
"1223","WAY-01","1046A",NA,2007,7,NA,NA,NA,NA
"1224","WAY-01","1047",25.8,2007,7,0.296391338446979,0.345389489896618,3.5480196560202e-05,0.0129502717444737
"1225","WAY-01","1048",16.5,2007,7,0.0313056151134167,0.0320785641711306,5.59702431364175e-07,0.000204291387447924
"1226","WAY-01","1049",31.6,2007,7,0.488571289571379,0.588189316785297,7.2134704716812e-05,0.0263291672216364
"1227","WAY-01","1050",24,2007,7,0.255853737750127,0.304487092859656,3.52160428019757e-05,0.0128538556227211
"1228","WAY-01","1050.2A",NA,2007,7,NA,NA,NA,NA
"1229","WAY-01","1051",21,2007,7,0.118256231936219,0.126552447969794,6.00739756232833e-06,0.00219270011024984
"1230","WAY-01","1052",25.8,2007,7,0.384297651133341,0.406031473310578,1.5737742344125e-05,0.00574427595560564
"1231","WAY-01","1053",15.2,2007,7,0.194897711661149,0.24707362031381,3.7781251739798e-05,0.0137901568850263
"1232","WAY-01","1054",12.3,2007,7,0.227840530881168,0.239374957757027,8.35222800569093e-06,0.00304856322207719
"1233","WAY-01","1054.2A",NA,2007,7,NA,NA,NA,NA
"1234","WAY-01","1055",12,2007,7,0.279355089087409,0.270270981111172,-6.57792033036684e-06,-0.00240094092058389
"1235","WAY-01","1056",17.8,2007,7,0.111051343127679,0.118934246743422,5.70811268337619e-06,0.00208346112943231
"1236","WAY-01","1057",NA,2007,7,0.251135643353841,NA,NA,NA
"1237","WAY-01","1058",21.1,2007,7,0.261020987681977,0.27924152711912,1.31937287741803e-05,0.00481571100257582
"1238","WAY-01","1059",17.2,2007,7,0.12774134817438,0.145792988094242,1.30714264445057e-05,0.00477107065224457
"1239","WAY-01","1060",25.7,2007,7,0.274124989837655,0.287387207406029,9.60334364111122e-06,0.00350522042900559
"1240","WAY-01","1061",24.6,2007,7,0.289587223106097,0.33127902445158,3.01895737476342e-05,0.0110191944178865
"1241","WAY-01","1062",NA,2007,7,0.262473732601611,NA,NA,NA
"1242","WAY-01","1063",23,2007,7,0.128518509736041,0.136713570854764,5.93414997735207e-06,0.0021659647417335
"1243","WAY-01","1064",21.5,2007,7,0.124797629921232,0.135940485510155,8.0686861614216e-06,0.00294507044891888
"1244","WAY-01","1065",17.7,2007,7,0.0991739433452466,0.116941566150899,1.28657659707836e-05,0.00469600457933603
"1245","WAY-01","1066",12.7,2007,7,0.268753958404823,0.301023096882736,2.3366501432232e-05,0.0085287730227647
"1246","WAY-01","1067",NA,2007,7,0.129808117935431,NA,NA,NA
"1247","WAY-01","1068",19.4,2007,7,0.0637257591428904,0.0637257591428904,0,0
"1248","WAY-01","1069",19.8,2007,7,0.116458443546233,0.109708689465267,-4.88758441778914e-06,-0.00178396831249304
"1249","WAY-01","1069.2A",NA,2007,7,NA,NA,NA,NA
"1250","WAY-01","1070",14.5,2007,7,0.0911121554321231,0.0911121554321231,0,0
"1251","WAY-01","1071",28.5,2007,7,0.137531214432492,0.137531214432492,0,0
"1252","WAY-01","1072",21,2007,7,0.159426094982953,0.179336057258142,1.44170617488702e-05,0.00526222753833761
"1253","WAY-01","1073",17,2007,7,0.0914598251334749,0.131084553975274,2.86927797551043e-05,0.0104728646106131
"1254","WAY-01","1074",21.6,2007,7,0.225782131276382,0.260738375704336,2.53122696799088e-05,0.0092389784331667
"1255","WAY-01","1075",20,2007,7,0.156920457762235,0.181431908616296,1.7749059271587e-05,0.00647840663412925
"1256","WAY-01","1075.2A",NA,2007,7,NA,NA,NA,NA
"1257","WAY-01","1075.2B",NA,2007,7,NA,NA,NA,NA
"1258","WAY-01","1076",25.6,2007,7,0.274124989837655,0.285155082205053,7.98703285112112e-06,0.00291526699065921
"1259","WAY-01","1077",18.2,2007,7,0.111016657080372,0.121459761828849,7.5619875079488e-06,0.00276012544040131
"1260","WAY-01","1078",24.6,2007,7,0.395681839952906,0.415713233100522,1.45049914175351e-05,0.0052943218674003
"1261","WAY-01","1078.2A",NA,2007,7,NA,NA,NA,NA
"1262","WAY-01","1079",23.1,2007,7,0.347092306435228,0.356286406657629,6.65756714149258e-06,0.00243001200664479
"1263","WAY-01","1079.2A",NA,2007,7,NA,NA,NA,NA
"1264","WAY-01","1080",20.3,2007,7,0.174095481207755,0.211906329309143,2.73793252001368e-05,0.00999345369804992
"1265","WAY-01","1081",18.5,2007,7,0.0640846883131947,0.0684528715557907,3.16305810470382e-06,0.00115451620821689
"1266","WAY-01","1081A",NA,2007,7,NA,NA,NA,NA
"1267","WAY-01","1082",22.4,2007,7,0.205870473893276,0.204044580702598,-1.32215292590743e-06,-0.000482585817956213
"1268","WAY-01","1083",46.3,2007,7,1.02623437449511,1.04876354677706,1.6313665663972e-05,0.0059544879673498
"1269","WAY-01","1083.2A",NA,2007,7,NA,NA,NA,NA
"1270","WAY-01","1084",29.7,2007,7,0.525563296436099,0.452728640774725,-5.2740518219677e-05,-0.0192502891501821
"1271","WAY-01","1085",22.1,2007,7,0.178997248148647,0.183957676054795,3.59191014203319e-06,0.00131104720184212
"1272","WAY-01","1086",12.8,2007,7,0.0204306042375693,0.0192111466843627,-8.83025020424771e-07,-0.000322304132455042
"1273","WAY-01","1086.2A",NA,2007,7,NA,NA,NA,NA
"1274","WAY-01","1087",23.9,2007,7,0.173074239753118,0.224176273218545,3.70036447975578e-05,0.0135063303511086
"1275","WAY-01","1088",45.13,2007,7,0.842982760220142,1.11164023991674,0.000194538363285012,0.0710065025990293
"1276","WAY-01","1089",20.7,2007,7,0.120967176619644,0.120967176619644,0,0
"1277","WAY-01","1089.3A",NA,2007,7,NA,NA,NA,NA
"1278","WAY-01","1090",18.1,2007,7,0.140190819936262,0.117151093049992,-1.66833648705794e-05,-0.0060894281777615
"1279","WAY-01","1091",39,2007,7,0.558694119720813,0.604283559890032,3.30119045396223e-05,0.0120493451569621
"1280","WAY-01","1092",13,2007,7,0.037824086697135,0.042251772435824,3.20614463337365e-06,0.00117024279118138
"1281","WAY-01","1092.2A",NA,2007,7,NA,NA,NA,NA
"1282","WAY-01","1093",17.1,2007,7,0.126814044456093,0.143056574744053,1.17614267110504e-05,0.0042929207495334
"1283","WAY-01","1094",15.4,2007,7,0.0751038172255308,0.0751038172255308,0,0
"1284","WAY-01","1095",15.5,2007,7,0.0740038685642864,0.0790196863225325,3.63201865187985e-06,0.00132568680793614
"1285","WAY-01","1095.2A",NA,2007,7,NA,NA,NA,NA
"1286","WAY-01","1095.2B",NA,2007,7,NA,NA,NA,NA
"1287","WAY-01","1095.2C",NA,2007,7,NA,NA,NA,NA
"1288","WAY-01","1096",24.7,2007,7,0.307482509161557,0.333977824092247,1.918560096357e-05,0.00700274435170304
"1289","WAY-01","1097",14.6,2007,7,0.387005700102946,0.397830512316473,7.83838683093957e-06,0.00286101119329294
"1290","WAY-01","1098",11.9,2007,7,0.0292842961900779,0.0319094273890192,1.90089152711172e-06,0.000693825407395776
"1291","WAY-01","1098.2A",NA,2007,7,NA,NA,NA,NA
"1292","WAY-01","1099",31.1,2007,7,0.556839884134711,0.586632143181969,2.15729609321202e-05,0.00787413074022388
"1293","WAY-01","1100",15.9,2007,7,0.0893253669113144,0.0952198769136844,4.26829109512673e-06,0.00155792624972126
"1294","WAY-01","1101",23.5,2007,7,0.231670404112149,0.250489428833374,1.36270997257243e-05,0.00497389139988938
"1295","WAY-01","1102",11.9,2007,7,0.0256023897100896,0.0305155660874151,3.55769469755648e-06,0.00129855856460812
