"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"1125","WAY-01","963",11.1,2007,7,0.0159689309479812,0.0159689309479812,0,0
"1126","WAY-01","964",30.7,2007,7,0.142716424703243,0.18180796269269,2.83066893478977e-05,0.0103319416119827
"1127","WAY-01","965",14.9,2007,7,0.0310760762007577,0.0310760762007577,0,0
"1128","WAY-01","966",13.9,2007,7,0.0212805966678007,0.0243291365809809,2.20748726515583e-06,0.000805732851781879
"1129","WAY-01","966.2A",NA,2007,7,NA,NA,NA,NA
"1130","WAY-01","967",20.3,2007,7,0.0481789829952604,0.0481789829952604,0,0
"1131","WAY-01","968",23.5,2007,7,0.0857581749738085,0.0887538691727774,2.16922099852925e-06,0.000791765664463175
"1132","WAY-01","969",23.1,2007,7,0.0808501491534511,0.0829917822594895,1.55078429112123e-06,0.000566036266259249
"1133","WAY-01","970",16.5,2007,7,0.0310545340097297,0.0356493375111693,3.32715677149862e-06,0.001214412221597
"1134","WAY-01","971",49.5,2007,7,0.667792825711596,0.667792825711596,0,0
"1135","WAY-01","972",36.6,2007,7,0.322842351577536,0.326399816205172,2.57600624738282e-06,0.00094024228029473
"1136","WAY-01","973",20.6,2007,7,0.0939455987196133,0.0939455987196133,0,0
"1137","WAY-01","974",24.4,2007,7,0.110571305936702,0.128885842083316,1.32617930098586e-05,0.00484055444859839
"1138","WAY-01","975",33.5,2007,7,0.232723093938589,0.232723093938589,0,0
"1139","WAY-01","975A",NA,2007,7,NA,NA,NA,NA
"1140","WAY-01","976",NA,2007,7,0.0165127252974357,NA,NA,NA
"1141","WAY-01","977",13,2007,7,0.0262354462065027,0.029788970766588,2.57315319339992e-06,0.000939200915590972
"1142","WAY-01","978",15.3,2007,7,0.0468113795011788,0.0474293448209442,4.47476697875013e-07,0.00016332899472438
"1143","WAY-01","978A",NA,2007,7,NA,NA,NA,NA
"1144","WAY-01","979",13.2,2007,7,0.030453182903516,0.0334225408737001,2.15015059390593e-06,0.000784804966775666
"1145","WAY-01","979A",NA,2007,7,NA,NA,NA,NA
"1146","WAY-01","980",10.9,2007,7,0.0227900142401533,0.0227900142401533,0,0
"1147","WAY-01","981",14.6,2007,7,0.0310113093425606,0.0310113093425606,0,0
"1148","WAY-01","982",24,2007,7,0.117196633565126,0.125418513922251,5.95357013549989e-06,0.00217305309945746
"1149","WAY-01","982A",NA,2007,7,NA,NA,NA,NA
"1150","WAY-01","983",13.5,2007,7,0.0270993574724864,0.0283451440505087,9.02090208560725e-07,0.000329262926124665
"1151","WAY-01","984",15.3,2007,7,0.0443257396791269,0.0461164995621636,1.29671244245962e-06,0.000473300041497762
"1152","WAY-01","984.2A",NA,2007,7,NA,NA,NA,NA
"1153","WAY-01","985",11.7,2007,7,0.0219399450679907,0.0227097094923044,5.57396397041003e-07,0.000203449684919966
"1154","WAY-01","985A",NA,2007,7,NA,NA,NA,NA
"1155","WAY-01","986",14.8,2007,7,0.0358723308572222,0.0389678404630329,2.24149862839297e-06,0.000818146999363435
"1156","WAY-01","986A",NA,2007,7,NA,NA,NA,NA
"1157","WAY-01","987",11.3,2007,7,0.0178735379941208,0.0178735379941208,0,0
"1158","WAY-01","987.2A",NA,2007,7,NA,NA,NA,NA
"1159","WAY-01","988",13.4,2007,7,0.0348479115192922,0.0353739102968179,3.80882532603645e-07,0.00013902212440033
"1160","WAY-01","989",30,2007,7,0.15973784264682,0.1618891698371,1.55780390317139e-06,0.000568598424657557
"1161","WAY-01","990",19.1,2007,7,0.0652553689391732,0.071868769299299,4.78884892116274e-06,0.0017479298562244
"1162","WAY-01","991",11.1,2007,7,0.0198014743699011,0.0198014743699011,0,0
"1163","WAY-01","992",12,2007,7,0.0250469423794302,0.027752844741751,1.95937897344006e-06,0.000715173325305621
"1164","WAY-01","993",21.1,2007,7,0.0792603917037899,0.0815632373114929,1.66752035315208e-06,0.00060864492890051
"1165","WAY-01","994",11.6,2007,7,0.0198830752123388,0.0202303712708681,2.51481577501318e-07,9.17907757879812e-05
"1166","WAY-01","995",16.1,2007,7,0.0484937589432972,0.0497214004813579,8.88951149935283e-07,0.000324467169726378
"1167","WAY-01","996",16,2007,7,0.0319672050196995,0.034506681080465,1.83886753132909e-06,0.000671186648935116
"1168","WAY-01","997",12.2,2007,7,0.021252922017015,0.0216056615874087,2.5542329499908e-07,9.32295026746643e-05
"1169","WAY-01","998",11.5,2007,7,0.0191974519278071,0.0191974519278071,0,0
"1170","WAY-01","999",21.1,2007,7,0.0803852214163152,0.087707833611307,5.30239840332497e-06,0.00193537541721361
"1171","WAY-01","999A",NA,2007,7,NA,NA,NA,NA
"1172","WAY-01","1000",15.8,2007,7,0.0391328366857408,0.0440030690069291,3.52659834988293e-06,0.00128720839770727
"1173","WAY-01","1001",17.4,2007,7,0.0576057312869933,0.0596447153122331,1.47645476121637e-06,0.000538905987843976
"1174","WAY-01","1002",17.2,2007,7,0.0474997227924138,0.0503865968335462,2.09042291175409e-06,0.000763004362790242
"1175","WAY-01","1002.2A",NA,2007,7,NA,NA,NA,NA
"1176","WAY-01","1003",19.8,2007,7,0.0384309413660726,0.0384309413660726,0,0
"1177","WAY-01","1004",12.3,2007,7,0.0227456366644592,0.0227456366644592,0,0
"1178","WAY-01","1005",14,2007,7,0.0320530569874215,0.0325159110270411,3.35158609427675e-07,0.000122332892441101
"1179","WAY-01","1006",14,2007,7,0.0345481554452736,0.0345481554452736,0,0
"1180","WAY-01","1007",22,2007,7,0.0769678894171227,0.0861049798397914,6.6162856065668e-06,0.00241494424639688
"1181","WAY-01","1008",14.9,2007,7,0.0369690666428635,0.0379818709120372,7.33384698894819e-07,0.000267685415096609
"1182","WAY-01","1009",22.2,2007,7,0.0511005790381388,0.0511005790381388,0,0
"1183","WAY-01","1010",11.6,2007,7,0.017439975232208,0.017439975232208,0,0
"1184","WAY-01","1011",29.2,2007,7,0.151619236624739,0.153717747818926,1.51955915582028e-06,0.000554639091874401
"1185","WAY-01","1012",17.5,2007,7,0.0629754215405149,0.064439917293537,1.06046035700368e-06,0.000387068030306344
"1186","WAY-01","1013",24.4,2007,7,0.103948058800799,0.111114831024928,5.18955266048416e-06,0.00189418672107672
"1187","WAY-01","1014",42.2,2007,7,0.371431316200027,0.378574062602537,5.1721552516363e-06,0.00188783666684725
"1188","WAY-01","1015",16.9,2007,7,0.0422298407986207,0.0536056214688624,8.23735023189121e-06,0.00300663283464029
"1189","WAY-01","1016",12.1,2007,7,0.0246818300069626,0.0259527918078095,9.20319913719696e-07,0.000335916768507689
"1190","WAY-01","1017",35.6,2007,7,0.24480570204951,0.24480570204951,0,0
"1191","WAY-01","1018",16.1,2007,7,0.0485424889194941,0.0551848539661509,4.8098226261092e-06,0.00175558525852986
"1192","WAY-01","1019",11.5,2007,7,0.0143980889463695,0.0143980889463695,0,0
"1193","WAY-01","1020",35.8,2007,7,0.250229531917691,0.279064903096031,2.08800660234176e-05,0.00762122409854743
"1194","WAY-01","1021",21.5,2007,7,0.0443256723414316,0.0492347703763619,3.55474151696617e-06,0.00129748065369265
"1195","WAY-01","1022",26.2,2007,7,0.133542877652108,0.138789645468535,3.7992525824964e-06,0.00138672719261118
"1196","WAY-01","1023",22.8,2007,7,0.0943251740393096,0.0943251740393096,0,0
"1197","WAY-01","1024",21.9,2007,7,0.0731273619508122,0.0795297371093629,4.63604283747334e-06,0.00169215563567777
"1198","WAY-01","1024.2A",NA,2007,7,NA,NA,NA,NA
"1199","WAY-01","1025",NA,2007,7,0.022529533829472,NA,NA,NA
"1200","WAY-01","1026",11.5,2007,7,0.0150619945579887,0.0153273990481226,1.92182831378597e-07,7.01467334531877e-05
"1201","WAY-01","1027",18,2007,7,0.0539482630818209,0.066602793928174,9.16330980908983e-06,0.00334460808031779
"1202","WAY-01","1028",14.5,2007,7,0.0358437258354786,0.0467241822612026,7.8786795262303e-06,0.00287571802707406
"1203","WAY-01","1029",15.3,2007,7,0.0339088758397315,0.0388171976396046,3.55417943510001e-06,0.0012972754938115
"1204","WAY-01","1030",22.8,2007,7,0.103508075498035,0.103508075498035,0,0
"1205","WAY-01","1030A",NA,2007,7,NA,NA,NA,NA
"1206","WAY-01","1031",24.8,2007,7,0.0661790760308832,0.0730802551745806,4.99723326842679e-06,0.00182399014297578
"1207","WAY-01","1032",NA,2007,7,0.0256408617062141,NA,NA,NA
"1208","WAY-01","1033",18.4,2007,7,0.0564774208480619,0.0596766505487339,2.31660369346273e-06,0.000845560348113895
"1209","WAY-01","1034",16.1,2007,7,0.0416537423641195,0.0513534675776619,7.0236967512979e-06,0.00256364931422374
"1210","WAY-01","1035",28.1,2007,7,0.154974590889079,0.172945738470131,1.30131408986617e-05,0.00474979642801151
"1211","WAY-01","1036",20.3,2007,7,0.0746822592351331,0.0861560768405308,8.30834004735533e-06,0.0030325441172847
"1212","WAY-01","1037",NA,2007,7,0.0238017643907777,NA,NA,NA
"1213","WAY-01","1038",15.6,2007,7,0.0444414895420673,0.0444414895420673,0,0
"1214","WAY-01","1038.2A",NA,2007,7,NA,NA,NA,NA
"1215","WAY-01","1039",25.3,2007,7,0.0887129624494765,0.099410514756894,7.74623628343049e-06,0.00282737624345213
"1216","WAY-01","1040",32.8,2007,7,0.146816901617931,0.177865293721718,2.2482543159875e-05,0.00820612825335439
"1217","WAY-01","1041",11.6,2007,7,0.0136980034059819,0.0146939041638148,7.21144647235966e-07,0.000263217796241127
"1218","WAY-01","1042",20.8,2007,7,0.0529444490574922,0.0539774871341159,7.48036261132296e-07,0.000273033235313288
"1219","WAY-01","1043",18.6,2007,7,0.0369968791913807,0.0369968791913807,0,0
"1220","WAY-01","1044",12.8,2007,7,0.0265972175219093,0.0288035436498752,1.59762934682542e-06,0.000583134711591279
"1221","WAY-01","1045",15.1,2007,7,0.0396991520559936,0.044265263143856,3.30638022292711e-06,0.0012068287813684
"1222","WAY-01","1046",17.7,2007,7,0.0387143761377557,0.0387143761377557,0,0
"1223","WAY-01","1046A",NA,2007,7,NA,NA,NA,NA
"1224","WAY-01","1047",25.8,2007,7,0.12137931000244,0.141445219639054,1.45299852546084e-05,0.00530344461793208
"1225","WAY-01","1048",16.5,2007,7,0.0417408201642662,0.0427714189082068,7.46269908718773e-07,0.000272388516682352
"1226","WAY-01","1049",31.6,2007,7,0.18791203445053,0.226226660302037,2.77441171987739e-05,0.0101266027775525
"1227","WAY-01","1050",24,2007,7,0.104778197339971,0.124694714189717,1.44218080012647e-05,0.00526395992046161
"1228","WAY-01","1050.2A",NA,2007,7,NA,NA,NA,NA
"1229","WAY-01","1051",21,2007,7,0.0746881464860331,0.0799278618756597,3.79414582883895e-06,0.00138486322752622
"1230","WAY-01","1052",25.8,2007,7,0.147806788897439,0.156165951273299,6.05297782466348e-06,0.00220933690600217
"1231","WAY-01","1053",15.2,2007,7,0.0140759458427355,0.0178442059122393,2.72864595909036e-06,0.00099595577506798
"1232","WAY-01","1054",12.3,2007,7,0.0120249169069843,0.0126336783254004,4.40812033610489e-07,0.000160896392267829
"1233","WAY-01","1054.2A",NA,2007,7,NA,NA,NA,NA
"1234","WAY-01","1055",12.2,2007,7,0.0139677544543704,0.0139677544543704,0,0
"1235","WAY-01","1056",17.8,2007,7,0.0586104311105879,0.0627708524644358,3.01261502813023e-06,0.00109960448526753
"1236","WAY-01","1057",NA,2007,7,0.0167423762235894,NA,NA,NA
"1237","WAY-01","1058",21.1,2007,7,0.095293376434609,0.101945319402279,4.81675812285998e-06,0.00175811671484389
"1238","WAY-01","1059",17.2,2007,7,0.0541932992254944,0.0618515707066481,5.54545364312362e-06,0.00202409057974012
"1239","WAY-01","1060",25.7,2007,7,0.116295450234157,0.121921845566194,4.07414578713807e-06,0.0014870632123054
"1240","WAY-01","1061",24.6,2007,7,0.11859286276825,0.135666648077192,1.23633492461559e-05,0.00451262247484691
"1241","WAY-01","1062",NA,2007,7,0.131236866300805,NA,NA,NA
"1242","WAY-01","1063",23,2007,7,0.0590889699788098,0.0628568141703843,2.72834481649127e-06,0.000995845858019313
"1243","WAY-01","1064",21.5,2007,7,0.0529444490574922,0.0576717211255203,3.42307897757279e-06,0.00124942382681407
"1244","WAY-01","1065",17.7,2007,7,0.0523418034459876,0.0617191599292162,6.79026537525605e-06,0.00247844686196846
"1245","WAY-01","1066",12.7,2007,7,0.0171703917877214,0.0192320311905665,1.49285981379085e-06,0.000544893832033659
"1246","WAY-01","1067",NA,2007,7,0.0819840744855355,NA,NA,NA
"1247","WAY-01","1068",19.4,2007,7,0.0402478478797203,0.0402478478797203,0,0
"1248","WAY-01","1069",20.4,2007,7,0.0735527011870948,0.0735527011870948,0,0
"1249","WAY-01","1069.2A",NA,2007,7,NA,NA,NA,NA
"1250","WAY-01","1070",14.5,2007,7,0.0455560777160616,0.0455560777160616,0,0
"1251","WAY-01","1071",28.5,2007,7,0.086861819641574,0.086861819641574,0,0
"1252","WAY-01","1072",21,2007,7,0.0797130474914763,0.0896680286290712,7.20853087443509e-06,0.00263111376916881
"1253","WAY-01","1073",17,2007,7,0.0420504943037287,0.0602687604333346,1.3192082642727e-05,0.00481511016459534
"1254","WAY-01","1074",21.6,2007,7,0.0924631585012057,0.106778572882658,1.03659771045996e-05,0.00378358164317884
"1255","WAY-01","1075",20,2007,7,0.07214733688414,0.0834169694579026,8.16048701937917e-06,0.0029785777620734
"1256","WAY-01","1075.2A",NA,2007,7,NA,NA,NA,NA
"1257","WAY-01","1075.2B",NA,2007,7,NA,NA,NA,NA
"1258","WAY-01","1076",25.6,2007,7,0.116295450234157,0.120974883359719,3.3884381792635e-06,0.00123677993543118
"1259","WAY-01","1077",18.2,2007,7,0.0622366107706603,0.0680910785826183,4.23929602603766e-06,0.00154734304950375
"1260","WAY-01","1078",24.6,2007,7,0.137628466070576,0.144595907165399,5.04521440609916e-06,0.00184150325822619
"1261","WAY-01","1078.2A",NA,2007,7,NA,NA,NA,NA
"1262","WAY-01","1079",23.1,2007,7,0.133497040936626,0.137033233329857,2.56060274672791e-06,0.000934620002555688
"1263","WAY-01","1079.2A",NA,2007,7,NA,NA,NA,NA
"1264","WAY-01","1080",20.3,2007,7,0.066959800464521,0.0815024343496706,1.05305096923603e-05,0.00384363603771151
"1265","WAY-01","1081",18.5,2007,7,0.0587442976204285,0.0627484655928081,2.89946992931183e-06,0.00105830652419882
"1266","WAY-01","1081A",NA,2007,7,NA,NA,NA,NA
"1267","WAY-01","1082",22.5,2007,7,0.102935236946638,0.102935236946638,0,0
"1268","WAY-01","1083",46.3,2007,7,0.435372158876715,0.444929989541783,6.92094906956384e-06,0.0025261464103908
"1269","WAY-01","1083.2A",NA,2007,7,NA,NA,NA,NA
"1270","WAY-01","1084",32,2007,7,0.222966246972891,0.222966246972891,0,0
"1271","WAY-01","1085",22.1,2007,7,0.100346942116818,0.103127788063452,2.01364659423196e-06,0.000734981006894664
"1272","WAY-01","1086",13.2,2007,7,0.0351860406200191,0.0351860406200191,0,0
"1273","WAY-01","1086.2A",NA,2007,7,NA,NA,NA,NA
"1274","WAY-01","1087",23.9,2007,7,0.0913447376715169,0.118315255340923,1.95297014260727e-05,0.00712834102051653
"1275","WAY-01","1088",45.13,2007,7,0.38757828046409,0.511098960753486,8.94429256259206e-05,0.032646667853461
"1276","WAY-01","1089",20.7,2007,7,0.0913974223079602,0.0913974223079602,0,0
"1277","WAY-01","1089.3A",NA,2007,7,NA,NA,NA,NA
"1278","WAY-01","1090",19.8,2007,7,0.0885415704860605,0.0885415704860605,0,0
"1279","WAY-01","1091",39,2007,7,0.237021747760345,0.256362722377589,1.40050504107488e-05,0.00511184339992333
"1280","WAY-01","1092",13,2007,7,0.02857819882943,0.0319235613865667,2.42242038894762e-06,0.00088418344196588
"1281","WAY-01","1092.2A",NA,2007,7,NA,NA,NA,NA
"1282","WAY-01","1093",17.1,2007,7,0.0537998976480394,0.0606906680732348,4.98969618044564e-06,0.00182123910586266
"1283","WAY-01","1094",15.4,2007,7,0.047433989826651,0.047433989826651,0,0
"1284","WAY-01","1095",15.5,2007,7,0.0340247671474875,0.0363308902541506,1.66989363263074e-06,0.000609511175910219
"1285","WAY-01","1095.2A",NA,2007,7,NA,NA,NA,NA
"1286","WAY-01","1095.2B",NA,2007,7,NA,NA,NA,NA
"1287","WAY-01","1095.2C",NA,2007,7,NA,NA,NA,NA
"1288","WAY-01","1096",24.7,2007,7,0.125921408484496,0.136771870786922,7.85696039277764e-06,0.00286779054336384
"1289","WAY-01","1097",14.6,2007,7,0.0247253641743188,0.025416949399102,5.00785825331804e-07,0.000182786826246108
"1290","WAY-01","1098",11.9,2007,7,0.0221259126704401,0.0241093451312791,1.43622915339532e-06,0.000524223640989291
"1291","WAY-01","1098.2A",NA,2007,7,NA,NA,NA,NA
"1292","WAY-01","1099",31.1,2007,7,0.193683437959899,0.204045962845902,7.50363858508527e-06,0.00273882808355612
"1293","WAY-01","1100",15.9,2007,7,0.0500763420428088,0.0533808400735473,2.39282985571221e-06,0.000873382897334958
"1294","WAY-01","1101",23.5,2007,7,0.106515128300796,0.115167553457817,6.26533320566325e-06,0.00228684662006708
"1295","WAY-01","1102",11.9,2007,7,0.0161699303432145,0.0192729891078411,2.24696507214093e-06,0.000820142251331441
