"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"1182","SPD-01","1126",NA,2008,9,NA,NA,NA,NA
"1183","SPD-01","1127",NA,2008,9,NA,NA,NA,NA
"1184","SPD-01","1128",NA,2008,9,NA,NA,NA,NA
"1185","SPD-01","1129",NA,2008,9,NA,NA,NA,NA
"1186","SPD-01","1130",NA,2008,9,NA,NA,NA,NA
"1187","SPD-01","1131",NA,2008,9,NA,NA,NA,NA
"1188","SPD-01","1132",NA,2008,9,NA,NA,NA,NA
"1189","SPD-01","1133",NA,2008,9,NA,NA,NA,NA
"1190","SPD-01","1134",NA,2008,9,NA,NA,NA,NA
"1191","SPD-01","1135",NA,2008,9,NA,NA,NA,NA
"1192","SPD-01","1136",NA,2008,9,NA,NA,NA,NA
"1193","SPD-01","1137",NA,2008,9,NA,NA,NA,NA
"1194","SPD-01","1138",NA,2008,9,NA,NA,NA,NA
"1195","SPD-01","1139",NA,2008,9,NA,NA,NA,NA
"1196","SPD-01","1140",NA,2008,9,NA,NA,NA,NA
"1197","SPD-01","1141",NA,2008,9,NA,NA,NA,NA
"1198","SPD-01","1142",NA,2008,9,NA,NA,NA,NA
"1199","SPD-01","1143",NA,2008,9,NA,NA,NA,NA
"1200","SPD-01","1144",NA,2008,9,NA,NA,NA,NA
"1201","SPD-01","1145",NA,2008,9,NA,NA,NA,NA
"1202","SPD-01","1146",NA,2008,9,NA,NA,NA,NA
"1203","SPD-01","1147",NA,2008,9,NA,NA,NA,NA
"1204","SPD-01","1148",NA,2008,9,NA,NA,NA,NA
"1205","SPD-01","1149",NA,2008,9,NA,NA,NA,NA
"1206","SPD-01","1150",NA,2008,9,NA,NA,NA,NA
"1207","SPD-01","1151",NA,2008,9,NA,NA,NA,NA
"1208","SPD-01","1152",NA,2008,9,NA,NA,NA,NA
"1209","SPD-01","1153",NA,2008,9,NA,NA,NA,NA
"1210","SPD-01","1154",NA,2008,9,NA,NA,NA,NA
"1211","SPD-01","1155",NA,2008,9,NA,NA,NA,NA
"1212","SPD-01","1156",NA,2008,9,NA,NA,NA,NA
"1213","SPD-01","1157",NA,2008,9,NA,NA,NA,NA
"1214","SPD-01","1158",NA,2008,9,NA,NA,NA,NA
"1215","SPD-01","1159",NA,2008,9,NA,NA,NA,NA
"1216","SPD-01","1160",NA,2008,9,NA,NA,NA,NA
"1217","SPD-01","1161",NA,2008,9,NA,NA,NA,NA
"1218","SPD-01","1162",NA,2008,9,NA,NA,NA,NA
"1219","SPD-01","1163",NA,2008,9,NA,NA,NA,NA
"1220","SPD-01","1164",NA,2008,9,NA,NA,NA,NA
"1221","SPD-01","1165",NA,2008,9,NA,NA,NA,NA
"1222","SPD-01","1166",NA,2008,9,NA,NA,NA,NA
"1223","SPD-01","1167",NA,2008,9,NA,NA,NA,NA
"1224","SPD-01","1168",NA,2008,9,NA,NA,NA,NA
"1225","SPD-01","1169",NA,2008,9,NA,NA,NA,NA
"1226","SPD-01","1170",NA,2008,9,NA,NA,NA,NA
"1227","SPD-01","1170.3A",NA,2008,9,NA,NA,NA,NA
"1228","SPD-01","1171",NA,2008,9,NA,NA,NA,NA
"1229","SPD-01","1172",NA,2008,9,NA,NA,NA,NA
"1230","SPD-01","1173",NA,2008,9,NA,NA,NA,NA
"1231","SPD-01","1174",NA,2008,9,NA,NA,NA,NA
"1232","SPD-01","1175",NA,2008,9,NA,NA,NA,NA
"1233","SPD-01","1176",NA,2008,9,NA,NA,NA,NA
"1234","SPD-01","1177",NA,2008,9,NA,NA,NA,NA
"1235","SPD-01","1178",NA,2008,9,NA,NA,NA,NA
"1236","SPD-01","1179",NA,2008,9,NA,NA,NA,NA
"1237","SPD-01","1180",NA,2008,9,NA,NA,NA,NA
"1238","SPD-01","1181",NA,2008,9,NA,NA,NA,NA
"1239","SPD-01","1182",NA,2008,9,NA,NA,NA,NA
"1240","SPD-01","1183",NA,2008,9,NA,NA,NA,NA
"1241","SPD-01","1184",NA,2008,9,NA,NA,NA,NA
"1242","SPD-01","1185",NA,2008,9,NA,NA,NA,NA
"1243","SPD-01","1186",NA,2008,9,NA,NA,NA,NA
"1244","SPD-01","1187",NA,2008,9,NA,NA,NA,NA
"1245","SPD-01","1188",NA,2008,9,NA,NA,NA,NA
"1246","SPD-01","1189",NA,2008,9,NA,NA,NA,NA
"1247","SPD-01","1190",NA,2008,9,NA,NA,NA,NA
"1248","SPD-01","1191",NA,2008,9,NA,NA,NA,NA
"1249","SPD-01","1192",NA,2008,9,NA,NA,NA,NA
"1250","SPD-01","1193",NA,2008,9,NA,NA,NA,NA
"1251","SPD-01","1194",NA,2008,9,NA,NA,NA,NA
"1252","SPD-01","1195",NA,2008,9,NA,NA,NA,NA
"1253","SPD-01","1196",NA,2008,9,NA,NA,NA,NA
"1254","SPD-01","1197",NA,2008,9,NA,NA,NA,NA
"1255","SPD-01","1198",NA,2008,9,NA,NA,NA,NA
"1256","SPD-01","1199",NA,2008,9,NA,NA,NA,NA
"1257","SPD-01","1200",NA,2008,9,NA,NA,NA,NA
"1258","SPD-01","1201",NA,2008,9,NA,NA,NA,NA
"1259","SPD-01","1202",NA,2008,9,NA,NA,NA,NA
"1260","SPD-01","1203",NA,2008,9,NA,NA,NA,NA
"1261","SPD-01","1203.3A",NA,2008,9,NA,NA,NA,NA
"1262","SPD-01","1204",NA,2008,9,NA,NA,NA,NA
"1263","SPD-01","1205",NA,2008,9,NA,NA,NA,NA
"1264","SPD-01","1206",NA,2008,9,NA,NA,NA,NA
"1265","SPD-01","1207",NA,2008,9,NA,NA,NA,NA
"1266","SPD-01","1208",NA,2008,9,NA,NA,NA,NA
"1267","SPD-01","1209",NA,2008,9,NA,NA,NA,NA
"1268","SPD-01","1210",NA,2008,9,NA,NA,NA,NA
"1269","SPD-01","1211",NA,2008,9,NA,NA,NA,NA
"1270","SPD-01","1211.3A",NA,2008,9,NA,NA,NA,NA
"1271","SPD-01","1212",NA,2008,9,NA,NA,NA,NA
"1272","SPD-01","1213",NA,2008,9,NA,NA,NA,NA
"1273","SPD-01","1214",NA,2008,9,NA,NA,NA,NA
"1274","SPD-01","1215",NA,2008,9,NA,NA,NA,NA
"1275","SPD-01","1216",NA,2008,9,NA,NA,NA,NA
"1276","SPD-01","1217",NA,2008,9,NA,NA,NA,NA
"1277","SPD-01","1218",NA,2008,9,NA,NA,NA,NA
"1278","SPD-01","1219",NA,2008,9,NA,NA,NA,NA
"1279","SPD-01","1220",NA,2008,9,NA,NA,NA,NA
"1280","SPD-01","1221",NA,2008,9,NA,NA,NA,NA
"1281","SPD-01","1222",NA,2008,9,NA,NA,NA,NA
"1282","SPD-01","1223",NA,2008,9,NA,NA,NA,NA
"1283","SPD-01","1224",NA,2008,9,NA,NA,NA,NA
"1284","SPD-01","1225",NA,2008,9,NA,NA,NA,NA
"1285","SPD-01","1226",NA,2008,9,NA,NA,NA,NA
"1286","SPD-01","1227",NA,2008,9,NA,NA,NA,NA
"1287","SPD-01","1228",NA,2008,9,NA,NA,NA,NA
"1288","SPD-01","1229",NA,2008,9,NA,NA,NA,NA
"1289","SPD-01","1230",NA,2008,9,NA,NA,NA,NA
"1290","SPD-01","1231",NA,2008,9,NA,NA,NA,NA
"1291","SPD-01","1232",NA,2008,9,NA,NA,NA,NA
"1292","SPD-01","1233",NA,2008,9,NA,NA,NA,NA
"1293","SPD-01","1234",NA,2008,9,NA,NA,NA,NA
"1294","SPD-01","1235",NA,2008,9,NA,NA,NA,NA
"1295","SPD-01","1236",NA,2008,9,NA,NA,NA,NA
"1296","SPD-01","1237",NA,2008,9,NA,NA,NA,NA
"1297","SPD-01","1238",NA,2008,9,NA,NA,NA,NA
"1298","SPD-01","1239",NA,2008,9,NA,NA,NA,NA
"1299","SPD-01","1240",NA,2008,9,NA,NA,NA,NA
"1300","SPD-01","1241",NA,2008,9,NA,NA,NA,NA
"1301","SPD-01","1242",NA,2008,9,NA,NA,NA,NA
"1302","SPD-01","1243",NA,2008,9,NA,NA,NA,NA
"1303","SPD-01","1244",NA,2008,9,NA,NA,NA,NA
"1304","SPD-01","1245",NA,2008,9,NA,NA,NA,NA
"1305","SPD-01","1246",NA,2008,9,NA,NA,NA,NA
"1306","SPD-01","1247",NA,2008,9,NA,NA,NA,NA
"1307","SPD-01","1248",NA,2008,9,NA,NA,NA,NA
"1308","SPD-01","1249",NA,2008,9,NA,NA,NA,NA
"1309","SPD-01","1250",NA,2008,9,NA,NA,NA,NA
"1310","SPD-01","1251",NA,2008,9,NA,NA,NA,NA
"1311","SPD-01","1252",NA,2008,9,NA,NA,NA,NA
"1312","SPD-01","1253",NA,2008,9,NA,NA,NA,NA
"1313","SPD-01","1253.1",NA,2008,9,NA,NA,NA,NA
"1314","SPD-01","1253.2",NA,2008,9,NA,NA,NA,NA
"1315","SPD-01","1254",NA,2008,9,NA,NA,NA,NA
"1316","SPD-01","1255",NA,2008,9,NA,NA,NA,NA
"1317","SPD-01","1256",NA,2008,9,NA,NA,NA,NA
"1318","SPD-01","1257",NA,2008,9,NA,NA,NA,NA
"1319","SPD-01","1258",NA,2008,9,NA,NA,NA,NA
"1320","SPD-01","1259",NA,2008,9,NA,NA,NA,NA
"1321","SPD-01","1260",NA,2008,9,NA,NA,NA,NA
"1322","SPD-01","1261",NA,2008,9,NA,NA,NA,NA
"1323","SPD-01","1262",NA,2008,9,NA,NA,NA,NA
"1324","SPD-01","1263",NA,2008,9,NA,NA,NA,NA
"1325","SPD-01","1264",NA,2008,9,NA,NA,NA,NA
"1326","SPD-01","1265",NA,2008,9,NA,NA,NA,NA
"1327","SPD-01","1266",NA,2008,9,NA,NA,NA,NA
"1328","SPD-01","1267",NA,2008,9,NA,NA,NA,NA
"1329","SPD-01","1268",NA,2008,9,NA,NA,NA,NA
"1330","SPD-01","1269",NA,2008,9,NA,NA,NA,NA
"1331","SPD-01","1270",NA,2008,9,NA,NA,NA,NA
"1332","SPD-01","1271",NA,2008,9,NA,NA,NA,NA
"1333","SPD-01","1272",NA,2008,9,NA,NA,NA,NA
"1334","SPD-01","1273",NA,2008,9,NA,NA,NA,NA
"1335","SPD-01","1274",NA,2008,9,NA,NA,NA,NA
"1336","SPD-01","1275",NA,2008,9,NA,NA,NA,NA
"1337","SPD-01","1276",NA,2008,9,NA,NA,NA,NA
"1338","SPD-01","1277",NA,2008,9,NA,NA,NA,NA
"1339","SPD-01","1278",NA,2008,9,NA,NA,NA,NA
"1340","SPD-01","1279",NA,2008,9,NA,NA,NA,NA
"1341","SPD-01","1280",NA,2008,9,NA,NA,NA,NA
"1342","SPD-01","1281",NA,2008,9,NA,NA,NA,NA
"1343","SPD-01","1282",NA,2008,9,NA,NA,NA,NA
"1344","SPD-01","1283",NA,2008,9,NA,NA,NA,NA
"1345","SPD-01","1284",NA,2008,9,NA,NA,NA,NA
"1346","SPD-01","1285",NA,2008,9,NA,NA,NA,NA
"1347","SPD-01","1286",NA,2008,9,NA,NA,NA,NA
"1348","SPD-01","1287",NA,2008,9,NA,NA,NA,NA
"1349","SPD-01","1288",NA,2008,9,NA,NA,NA,NA
"1350","SPD-01","1289",NA,2008,9,NA,NA,NA,NA
"1351","SPD-01","1290",NA,2008,9,NA,NA,NA,NA
"1352","SPD-01","1291",NA,2008,9,NA,NA,NA,NA
"1353","SPD-01","1292",NA,2008,9,NA,NA,NA,NA
"1354","SPD-01","1293",NA,2008,9,NA,NA,NA,NA
"1355","SPD-01","1293.3A",NA,2008,9,NA,NA,NA,NA
"1356","SPD-01","1294",NA,2008,9,NA,NA,NA,NA
"1357","SPD-01","1295",NA,2008,9,NA,NA,NA,NA
"1358","SPD-01","1296",NA,2008,9,NA,NA,NA,NA
"1359","SPD-01","1297",NA,2008,9,NA,NA,NA,NA
"1360","SPD-01","1297.3A",NA,2008,9,NA,NA,NA,NA
"1361","SPD-01","1298",NA,2008,9,NA,NA,NA,NA
"1362","SPD-01","1299",NA,2008,9,NA,NA,NA,NA
"1363","SPD-01","1300",NA,2008,9,NA,NA,NA,NA
"1364","SPD-01","1301",NA,2008,9,NA,NA,NA,NA
"1365","SPD-01","1301.3A",NA,2008,9,NA,NA,NA,NA
"1366","SPD-01","1302",NA,2008,9,NA,NA,NA,NA
"1367","SPD-01","1303",NA,2008,9,NA,NA,NA,NA
"1368","SPD-01","1304",NA,2008,9,NA,NA,NA,NA
"1369","SPD-01","1305",NA,2008,9,NA,NA,NA,NA
"1370","SPD-01","1306",NA,2008,9,NA,NA,NA,NA
"1371","SPD-01","1307",NA,2008,9,NA,NA,NA,NA
"1372","SPD-01","1308",NA,2008,9,NA,NA,NA,NA
"1373","SPD-01","1309",NA,2008,9,NA,NA,NA,NA
"1374","SPD-01","1310",NA,2008,9,NA,NA,NA,NA
"1375","SPD-01","1311",NA,2008,9,NA,NA,NA,NA
"1376","SPD-01","1312",NA,2008,9,NA,NA,NA,NA
"1377","SPD-01","1313",NA,2008,9,NA,NA,NA,NA
"1378","SPD-01","1314",NA,2008,9,NA,NA,NA,NA
"1379","SPD-01","1315",NA,2008,9,NA,NA,NA,NA
"1380","SPD-01","1316",NA,2008,9,NA,NA,NA,NA
"1381","SPD-01","1317",NA,2008,9,NA,NA,NA,NA
"1382","SPD-01","1318",NA,2008,9,NA,NA,NA,NA
"1383","SPD-01","1319",NA,2008,9,NA,NA,NA,NA
"1384","SPD-01","1320",NA,2008,9,NA,NA,NA,NA
"1385","SPD-01","1321",NA,2008,9,NA,NA,NA,NA
"1386","SPD-01","1322",NA,2008,9,NA,NA,NA,NA
"1387","SPD-01","1323",NA,2008,9,NA,NA,NA,NA
"1388","SPD-01","1324",NA,2008,9,NA,NA,NA,NA
"1389","SPD-01","1325",NA,2008,9,NA,NA,NA,NA
"1390","SPD-01","1326",NA,2008,9,NA,NA,NA,NA
"1391","SPD-01","1327",NA,2008,9,NA,NA,NA,NA
"1392","SPD-01","1328",NA,2008,9,NA,NA,NA,NA
"1393","SPD-01","1329",NA,2008,9,NA,NA,NA,NA
"1394","SPD-01","1330",NA,2008,9,NA,NA,NA,NA
"1395","SPD-01","1331",NA,2008,9,NA,NA,NA,NA
"1396","SPD-01","1332",NA,2008,9,NA,NA,NA,NA
"1397","SPD-01","1333",NA,2008,9,NA,NA,NA,NA
"1398","SPD-01","1334",NA,2008,9,NA,NA,NA,NA
"1399","SPD-01","1335",NA,2008,9,NA,NA,NA,NA
"1400","SPD-01","1336",NA,2008,9,NA,NA,NA,NA
"1401","SPD-01","1337",NA,2008,9,NA,NA,NA,NA
"1402","SPD-01","1338",NA,2008,9,NA,NA,NA,NA
"1403","SPD-01","1339",NA,2008,9,NA,NA,NA,NA
"1404","SPD-01","1340",NA,2008,9,NA,NA,NA,NA
"1405","SPD-01","1341",NA,2008,9,NA,NA,NA,NA
"1406","SPD-01","1342",NA,2008,9,NA,NA,NA,NA
"1407","SPD-01","1343",NA,2008,9,NA,NA,NA,NA
"1408","SPD-01","1344",NA,2008,9,NA,NA,NA,NA
"1409","SPD-01","1345",NA,2008,9,NA,NA,NA,NA
"1410","SPD-01","1346",NA,2008,9,NA,NA,NA,NA
"1411","SPD-01","1347",NA,2008,9,NA,NA,NA,NA
"1412","SPD-01","1348",NA,2008,9,NA,NA,NA,NA
"1413","SPD-01","1349",NA,2008,9,NA,NA,NA,NA
"1414","SPD-01","1350",NA,2008,9,NA,NA,NA,NA
"1415","SPD-01","1351",NA,2008,9,NA,NA,NA,NA
"1416","SPD-01","1352",NA,2008,9,NA,NA,NA,NA
"1417","SPD-01","1353",NA,2008,9,NA,NA,NA,NA
"1418","SPD-01","1354",NA,2008,9,NA,NA,NA,NA
"1419","SPD-01","1355",NA,2008,9,NA,NA,NA,NA
"1420","SPD-01","1356",NA,2008,9,NA,NA,NA,NA
"1421","SPD-01","1357",NA,2008,9,NA,NA,NA,NA
"1422","SPD-01","1358",NA,2008,9,NA,NA,NA,NA
"1423","SPD-01","1359",NA,2008,9,NA,NA,NA,NA
"1424","SPD-01","1360",NA,2008,9,NA,NA,NA,NA
"1425","SPD-01","1361",NA,2008,9,NA,NA,NA,NA
"1426","SPD-01","1362",NA,2008,9,NA,NA,NA,NA
"1427","SPD-01","1362.3A",NA,2008,9,NA,NA,NA,NA
"1428","SPD-01","1363",NA,2008,9,NA,NA,NA,NA
"1429","SPD-01","1363.3A",NA,2008,9,NA,NA,NA,NA
"1430","SPD-01","1364",NA,2008,9,NA,NA,NA,NA
"1431","SPD-01","1365",NA,2008,9,NA,NA,NA,NA
"1432","SPD-01","1366",NA,2008,9,NA,NA,NA,NA
"1433","SPD-01","1367",NA,2008,9,NA,NA,NA,NA
"1434","SPD-01","1368",NA,2008,9,NA,NA,NA,NA
"1435","SPD-01","1369",NA,2008,9,NA,NA,NA,NA
"1436","SPD-01","1370",NA,2008,9,NA,NA,NA,NA
"1437","SPD-01","1371",NA,2008,9,NA,NA,NA,NA
"1438","SPD-01","1372",NA,2008,9,NA,NA,NA,NA
"1439","SPD-01","1373",NA,2008,9,NA,NA,NA,NA
"1440","SPD-01","1374",NA,2008,9,NA,NA,NA,NA
"1441","SPD-01","1374.3A",NA,2008,9,NA,NA,NA,NA
"1442","SPD-01","1375",NA,2008,9,NA,NA,NA,NA
"1443","SPD-01","1376",NA,2008,9,NA,NA,NA,NA
"1444","SPD-01","1377",NA,2008,9,NA,NA,NA,NA
"1445","SPD-01","1378",NA,2008,9,NA,NA,NA,NA
"1446","SPD-01","1379",NA,2008,9,NA,NA,NA,NA
"1447","SPD-01","1380",NA,2008,9,NA,NA,NA,NA
"1448","SPD-01","1381",NA,2008,9,NA,NA,NA,NA
"1449","SPD-01","1382",NA,2008,9,NA,NA,NA,NA
"1450","SPD-01","1383",NA,2008,9,NA,NA,NA,NA
"1451","SPD-01","1384",NA,2008,9,NA,NA,NA,NA
"1452","SPD-01","1385",NA,2008,9,NA,NA,NA,NA
"1453","SPD-01","1386",NA,2008,9,NA,NA,NA,NA
"1454","SPD-01","1387",NA,2008,9,NA,NA,NA,NA
"1455","SPD-01","1388",NA,2008,9,NA,NA,NA,NA
"1456","SPD-01","1389",NA,2008,9,NA,NA,NA,NA
"1457","SPD-01","1390",NA,2008,9,NA,NA,NA,NA
"1458","SPD-01","1391",NA,2008,9,NA,NA,NA,NA
"1459","SPD-01","1392",NA,2008,9,NA,NA,NA,NA
"1460","SPD-01","1393",NA,2008,9,NA,NA,NA,NA
"1461","SPD-01","1394",NA,2008,9,NA,NA,NA,NA
"1462","SPD-01","1395",NA,2008,9,NA,NA,NA,NA
"1463","SPD-01","1396",NA,2008,9,NA,NA,NA,NA
"1464","SPD-01","1397",NA,2008,9,NA,NA,NA,NA
"1465","SPD-01","1398",NA,2008,9,NA,NA,NA,NA
"1466","SPD-01","1399",NA,2008,9,NA,NA,NA,NA
"1467","SPD-01","1400",NA,2008,9,NA,NA,NA,NA
"1468","SPD-01","1401",NA,2008,9,NA,NA,NA,NA
"1469","SPD-01","1402",NA,2008,9,NA,NA,NA,NA
"1470","SPD-01","1403",NA,2008,9,NA,NA,NA,NA
"1471","SPD-01","1404",NA,2008,9,NA,NA,NA,NA
"1472","SPD-01","1405",NA,2008,9,NA,NA,NA,NA
"1473","SPD-01","1406",NA,2008,9,NA,NA,NA,NA
"1474","SPD-01","1407",NA,2008,9,NA,NA,NA,NA
"1475","SPD-01","1408",NA,2008,9,NA,NA,NA,NA
"1476","SPD-01","1409",NA,2008,9,NA,NA,NA,NA
"1477","SPD-01","1410",NA,2008,9,NA,NA,NA,NA
"1478","SPD-01","1411",NA,2008,9,NA,NA,NA,NA
"1479","SPD-01","1412",NA,2008,9,NA,NA,NA,NA
"1480","SPD-01","1413",NA,2008,9,NA,NA,NA,NA
"1481","SPD-01","1414",NA,2008,9,NA,NA,NA,NA
"1482","SPD-01","1415",NA,2008,9,NA,NA,NA,NA
