"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"1473","TRU-04","439",15.1,9,0.6731,2007,6,8,"TRU-04"
"1474","TRU-04","439.2.A",NA,5,0.453939401,2007,6,8,"TRU-04"
"1475","TRU-04","440",10.2,8,0.6731,2007,6,8,"TRU-04"
"1476","TRU-04","441",13.7,12,0.6731,2007,6,8,"TRU-04"
"1477","TRU-04","442",22.4,12,0.52385091,2007,6,8,"TRU-04"
"1478","TRU-04","443",20.3,14,0.71,2007,6,8,"TRU-04"
"1479","TRU-04","444",36.8,15,0.711439283,2007,6,8,"TRU-04"
"1480","TRU-04","445",11.9,8.5,0.71,2007,6,8,"TRU-04"
"1481","TRU-04","446",NA,7,0.453939401,2007,6,8,"TRU-04"
"1482","TRU-04","447",11.4,7,0.610463871,2007,6,8,"TRU-04"
"1483","TRU-04","448",24.1,11,0.661808483,2007,6,8,"TRU-04"
"1484","TRU-04","449",34,11,0.662601626,2007,6,8,"TRU-04"
"1485","TRU-04","450",18.2,8.5,0.662601626,2007,6,8,"TRU-04"
"1486","TRU-04","450A",16,8,0.622225834,2007,6,8,"TRU-04"
"1487","TRU-04","450.2.A",NA,3,0.561668795,2007,6,8,"TRU-04"
"1488","TRU-04","450.2.B",NA,5,0.551839024,2007,6,8,"TRU-04"
"1489","TRU-04","451",20.4,12,0.671401514,2007,6,8,"TRU-04"
"1490","TRU-04","452",14.8,10,0.671401514,2007,6,8,"TRU-04"
"1491","TRU-04","453",18.5,5,0.581,2007,6,8,"TRU-04"
"1492","TRU-04","454",19.4,9,0.610463871,2007,6,8,"TRU-04"
"1493","TRU-04","455",17.6,6,0.662601626,2007,6,8,"TRU-04"
"1494","TRU-04","456",33.4,15,0.571875,2007,6,8,"TRU-04"
"1495","TRU-04","457",28.6,12,0.648273995,2007,6,8,"TRU-04"
"1496","TRU-04","457.2.A",NA,6,0.610463871,2007,6,8,"TRU-04"
"1497","TRU-04","458",NA,7,0.571875,2007,6,8,"TRU-04"
"1498","TRU-04","459",16.3,5,0.361,2007,6,8,"TRU-04"
"1499","TRU-04","459.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1500","TRU-04","459.2.B",NA,4,0.438,2007,6,8,"TRU-04"
"1501","TRU-04","460",NA,15,0.561668795,2007,6,8,"TRU-04"
"1502","TRU-04","461",NA,9,0.5528,2007,6,8,"TRU-04"
"1503","TRU-04","462",NA,9,0.5815,2007,6,8,"TRU-04"
"1504","TRU-04","463",11.4,6,0.648273995,2007,6,8,"TRU-04"
"1505","TRU-04","464",12.65,12,0.690827932,2007,6,8,"TRU-04"
"1506","TRU-04","465",18.7,6,0.711439283,2007,6,8,"TRU-04"
"1507","TRU-04","466",17.5,6,0.561668795,2007,6,8,"TRU-04"
"1508","TRU-04","467",11.3,8,0.551839024,2007,6,8,"TRU-04"
"1509","TRU-04","468",16.9,8,0.551839024,2007,6,8,"TRU-04"
"1510","TRU-04","469",NA,9,0.551839024,2007,6,8,"TRU-04"
"1511","TRU-04","470",42.1,7,0.661808483,2007,6,8,"TRU-04"
"1512","TRU-04","471",17,9,0.581,2007,6,8,"TRU-04"
"1513","TRU-04","471A",NA,4,0.361,2007,6,8,"TRU-04"
"1514","TRU-04","472",40,16.5,0.6731,2007,6,8,"TRU-04"
"1515","TRU-04","472A",NA,11.5,0.610463871,2007,6,8,"TRU-04"
"1516","TRU-04","472.2.A",NA,10,0.610463871,2007,6,8,"TRU-04"
"1517","TRU-04","473",NA,16,0.540697674,2007,6,8,"TRU-04"
"1518","TRU-04","474",34.4,11,0.661808483,2007,6,8,"TRU-04"
"1519","TRU-04","475",14.5,5,0.361,2007,6,8,"TRU-04"
"1520","TRU-04","476",47,15,0.496608544,2007,6,8,"TRU-04"
"1521","TRU-04","477",11,5,0.496608544,2007,6,8,"TRU-04"
"1522","TRU-04","478",17.7,7,0.361,2007,6,8,"TRU-04"
"1523","TRU-04","479",10,4,0.361,2007,6,8,"TRU-04"
"1524","TRU-04","480",17.6,6,0.361,2007,6,8,"TRU-04"
"1525","TRU-04","481",26,7,0.361,2007,6,8,"TRU-04"
"1526","TRU-04","481.2.A",NA,6,0.610463871,2007,6,8,"TRU-04"
"1527","TRU-04","482",10.9,5,0.361,2007,6,8,"TRU-04"
"1528","TRU-04","483",16.5,6,0.361,2007,6,8,"TRU-04"
"1529","TRU-04","484",14.3,5,0.361,2007,6,8,"TRU-04"
"1530","TRU-04","485",17.2,5,0.361,2007,6,8,"TRU-04"
"1531","TRU-04","486",13.5,6,0.551839024,2007,6,8,"TRU-04"
"1532","TRU-04","486A",NA,6,0.551839024,2007,6,8,"TRU-04"
"1533","TRU-04","487",17,5,0.361,2007,6,8,"TRU-04"
"1534","TRU-04","488",18.5,11,0.5146006,2007,6,8,"TRU-04"
"1535","TRU-04","489",19.4,12,0.543410214,2007,6,8,"TRU-04"
"1536","TRU-04","490",18.5,10,0.5528,2007,6,8,"TRU-04"
"1537","TRU-04","491",13.7,7,0.361,2007,6,8,"TRU-04"
"1538","TRU-04","492",23,7,0.361,2007,6,8,"TRU-04"
"1539","TRU-04","493",29.8,8,0.361,2007,6,8,"TRU-04"
"1540","TRU-04","494",14,5,0.551839024,2007,6,8,"TRU-04"
"1541","TRU-04","495",50.4,20.5,0.614475515,2007,6,8,"TRU-04"
"1542","TRU-04","496",30.1,15,0.626010014,2007,6,8,"TRU-04"
"1543","TRU-04","497",10.1,3.5,0.361,2007,6,8,"TRU-04"
"1544","TRU-04","498",15.3,10,0.438,2007,6,8,"TRU-04"
"1545","TRU-04","498.2.A",NA,6,0.610463871,2007,6,8,"TRU-04"
"1546","TRU-04","498.2.B",NA,6,0.610463871,2007,6,8,"TRU-04"
"1547","TRU-04","499",29,5,0.361,2007,6,8,"TRU-04"
"1548","TRU-04","500",NA,16,0.5815,2007,6,8,"TRU-04"
"1549","TRU-04","501",15.8,7,0.551839024,2007,6,8,"TRU-04"
"1550","TRU-04","502",13.5,6,0.551839024,2007,6,8,"TRU-04"
"1551","TRU-04","503",23.5,14,0.655654514,2007,6,8,"TRU-04"
"1552","TRU-04","504",23.8,13,0.4581,2007,6,8,"TRU-04"
"1553","TRU-04","505",15.3,4,0.581,2007,6,8,"TRU-04"
"1554","TRU-04","506",38.9,6,0.361,2007,6,8,"TRU-04"
"1555","TRU-04","507",24.5,5,0.361,2007,6,8,"TRU-04"
"1556","TRU-04","508",46.2,20,0.661808483,2007,6,8,"TRU-04"
"1557","TRU-04","509",24,5.5,0.361,2007,6,8,"TRU-04"
"1558","TRU-04","509A",NA,5,0.453939401,2007,6,8,"TRU-04"
"1559","TRU-04","509.2.A",NA,5,0.453939401,2007,6,8,"TRU-04"
"1560","TRU-04","510",18.2,8,0.648273995,2007,6,8,"TRU-04"
"1561","TRU-04","511",14,8,0.648273995,2007,6,8,"TRU-04"
"1562","TRU-04","512",10.2,4,0.361,2007,6,8,"TRU-04"
"1563","TRU-04","512A",NA,6,0.453939401,2007,6,8,"TRU-04"
"1564","TRU-04","512.2.A",NA,6,0.453939401,2007,6,8,"TRU-04"
"1565","TRU-04","513",NA,9,0.361,2007,6,8,"TRU-04"
"1566","TRU-04","514",17.6,10,0.4581,2007,6,8,"TRU-04"
"1567","TRU-04","514A",NA,5,0.610463871,2007,6,8,"TRU-04"
"1568","TRU-04","515",22.4,6,0.361,2007,6,8,"TRU-04"
"1569","TRU-04","515A",NA,4,0.361,2007,6,8,"TRU-04"
"1570","TRU-04","515.2.A",NA,5,0.453939401,2007,6,8,"TRU-04"
"1571","TRU-04","516",25,6,0.361,2007,6,8,"TRU-04"
"1572","TRU-04","517",12.6,5,0.361,2007,6,8,"TRU-04"
"1573","TRU-04","518",46,16,0.496608544,2007,6,8,"TRU-04"
"1574","TRU-04","519",60,18,0.496608544,2007,6,8,"TRU-04"
"1575","TRU-04","520",15,10,0.831460674,2007,6,8,"TRU-04"
"1576","TRU-04","521",12.5,8,0.581,2007,6,8,"TRU-04"
"1577","TRU-04","521A",NA,4,0.361,2007,6,8,"TRU-04"
"1578","TRU-04","522",47.2,22.5,0.626010014,2007,6,8,"TRU-04"
"1579","TRU-04","522A",NA,3.5,0.361,2007,6,8,"TRU-04"
"1580","TRU-04","522B",NA,4,0.361,2007,6,8,"TRU-04"
"1581","TRU-04","523",36.3,17,0.831460674,2007,6,8,"TRU-04"
"1582","TRU-04","523A",NA,7,0.540697674,2007,6,8,"TRU-04"
"1583","TRU-04","523.2.A",NA,7,0.661808483,2007,6,8,"TRU-04"
"1584","TRU-04","524",19.5,5,0.453939401,2007,6,8,"TRU-04"
"1585","TRU-04","524A",NA,6,0.453939401,2007,6,8,"TRU-04"
"1586","TRU-04","525",12,6,0.5459,2007,6,8,"TRU-04"
"1587","TRU-04","526",10.4,4,0.361,2007,6,8,"TRU-04"
"1588","TRU-04","527",15.4,6,0.453939401,2007,6,8,"TRU-04"
"1589","TRU-04","528",39.7,19,0.661808483,2007,6,8,"TRU-04"
"1590","TRU-04","529",20.75,13,0.648273995,2007,6,8,"TRU-04"
"1591","TRU-04","529A",NA,12,0.648273995,2007,6,8,"TRU-04"
"1592","TRU-04","529.2.A",NA,10,0.648273995,2007,6,8,"TRU-04"
"1593","TRU-04","530",28,4,0.361,2007,6,8,"TRU-04"
"1594","TRU-04","530.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1595","TRU-04","531",36,19,0.661808483,2007,6,8,"TRU-04"
"1596","TRU-04","531.2.A",NA,5,0.610463871,2007,6,8,"TRU-04"
"1597","TRU-04","532",32.4,12,0.581,2007,6,8,"TRU-04"
"1598","TRU-04","533",14.2,10,0.581,2007,6,8,"TRU-04"
"1599","TRU-04","534A",NA,5,0.361,2007,6,8,"TRU-04"
"1600","TRU-04","534",14.2,10,0.571875,2007,6,8,"TRU-04"
"1601","TRU-04","535",24.9,16,0.648273995,2007,6,8,"TRU-04"
"1602","TRU-04","535.2.A",NA,5,0.648273995,2007,6,8,"TRU-04"
"1603","TRU-04","536",14.5,8,0.562874251,2007,6,8,"TRU-04"
"1604","TRU-04","537",18,8,0.677774963,2007,6,8,"TRU-04"
"1605","TRU-04","538",16.4,8,0.610463871,2007,6,8,"TRU-04"
"1606","TRU-04","539",25.1,18,0.581,2007,6,8,"TRU-04"
"1607","TRU-04","540",16.7,8,0.610463871,2007,6,8,"TRU-04"
"1608","TRU-04","541",16.2,9,0.610463871,2007,6,8,"TRU-04"
"1609","TRU-04","541A",NA,4,0.361,2007,6,8,"TRU-04"
"1610","TRU-04","541B",NA,4,0.361,2007,6,8,"TRU-04"
"1611","TRU-04","542",17.4,4.75,0.361,2007,6,8,"TRU-04"
"1612","TRU-04","542.2.A",NA,6,0.610463871,2007,6,8,"TRU-04"
"1613","TRU-04","543",14.1,10,0.562874251,2007,6,8,"TRU-04"
"1614","TRU-04","543A",NA,4,0.361,2007,6,8,"TRU-04"
"1615","TRU-04","544",22.5,12,0.562874251,2007,6,8,"TRU-04"
"1616","TRU-04","545",31.2,16,0.661808483,2007,6,8,"TRU-04"
"1617","TRU-04","545.2.A",NA,6,0.679,2007,6,8,"TRU-04"
"1618","TRU-04","546",23,14,0.562874251,2007,6,8,"TRU-04"
"1619","TRU-04","547",10,8,0.622225834,2007,6,8,"TRU-04"
"1620","TRU-04","548",14,13,0.5532,2007,6,8,"TRU-04"
"1621","TRU-04","549",45.5,15,0.671401514,2007,6,8,"TRU-04"
"1622","TRU-04","550",24.7,11.5,0.561668795,2007,6,8,"TRU-04"
"1623","TRU-04","550A",NA,3,0.361,2007,6,8,"TRU-04"
"1624","TRU-04","551",20.4,16,0.711439283,2007,6,8,"TRU-04"
"1625","TRU-04","552",38,17.5,0.711439283,2007,6,8,"TRU-04"
"1626","TRU-04","552A",NA,4,0.361,2007,6,8,"TRU-04"
"1627","TRU-04","553",45.5,16.5,0.661808483,2007,6,8,"TRU-04"
"1628","TRU-04","554",11,4,0.361,2007,6,8,"TRU-04"
"1629","TRU-04","555",11,7,0.551839024,2007,6,8,"TRU-04"
"1630","TRU-04","556",18,11,0.453939401,2007,6,8,"TRU-04"
"1631","TRU-04","557",40.5,5,0.361,2007,6,8,"TRU-04"
"1632","TRU-04","558",34.5,16,0.661808483,2007,6,8,"TRU-04"
"1633","TRU-04","559",27.6,13,0.581,2007,6,8,"TRU-04"
"1634","TRU-04","560",14.5,9,0.581,2007,6,8,"TRU-04"
"1635","TRU-04","561",39.8,15,0.4581,2007,6,8,"TRU-04"
"1636","TRU-04","562",15,14,0.671401514,2007,6,8,"TRU-04"
"1637","TRU-04","563A",NA,3,0.361,2007,6,8,"TRU-04"
"1638","TRU-04","565",11.8,9,0.52385091,2007,6,8,"TRU-04"
"1639","TRU-04","566",12,10,0.5459,2007,6,8,"TRU-04"
"1640","TRU-04","566.2.A",NA,8,0.5528,2007,6,8,"TRU-04"
"1641","TRU-04","567",13.4,12,0.711439283,2007,6,8,"TRU-04"
"1642","TRU-04","568",35,16,0.661808483,2007,6,8,"TRU-04"
"1643","TRU-04","569",24.7,10,0.6731,2007,6,8,"TRU-04"
"1644","TRU-04","570",41,17,0.661808483,2007,6,8,"TRU-04"
"1645","TRU-04","571",11,9,0.622225834,2007,6,8,"TRU-04"
"1646","TRU-04","572",10,6,0.622225834,2007,6,8,"TRU-04"
"1647","TRU-04","573",15.2,7,0.561668795,2007,6,8,"TRU-04"
"1648","TRU-04","575",25.1,18,0.677774963,2007,6,8,"TRU-04"
"1649","TRU-04","576",31.1,18,0.831460674,2007,6,8,"TRU-04"
"1650","TRU-04","577",NA,9,0.562874251,2007,6,8,"TRU-04"
"1651","TRU-04","578",14.6,11,0.711439283,2007,6,8,"TRU-04"
"1652","TRU-04","579",33.1,15.5,0.711439283,2007,6,8,"TRU-04"
"1653","TRU-04","580",17,8,0.699346405,2007,6,8,"TRU-04"
"1654","TRU-04","581",19.9,12,0.831460674,2007,6,8,"TRU-04"
"1655","TRU-04","581.2.A",NA,7,0.562874251,2007,6,8,"TRU-04"
"1656","TRU-04","582",26,12,0.661808483,2007,6,8,"TRU-04"
"1657","TRU-04","583",NA,11,0.571875,2007,6,8,"TRU-04"
"1658","TRU-04","584",20.1,12,0.571875,2007,6,8,"TRU-04"
"1659","TRU-04","585",NA,15,0.661808483,2007,6,8,"TRU-04"
"1660","TRU-04","586",20.7,12,0.648273995,2007,6,8,"TRU-04"
"1661","TRU-04","586.2.A",NA,8,0.661808483,2007,6,8,"TRU-04"
"1662","TRU-04","587",22,14,0.831460674,2007,6,8,"TRU-04"
"1663","TRU-04","588",15.2,11,0.711439283,2007,6,8,"TRU-04"
"1664","TRU-04","589",12,11,0.711439283,2007,6,8,"TRU-04"
"1665","TRU-04","590",18,16,0.690827932,2007,6,8,"TRU-04"
"1666","TRU-04","591",16.2,12,0.648273995,2007,6,8,"TRU-04"
"1667","TRU-04","591.2.A",NA,14,0.648273995,2007,6,8,"TRU-04"
"1668","TRU-04","592",NA,11,0.540697674,2007,6,8,"TRU-04"
"1669","TRU-04","593",20,10,0.831460674,2007,6,8,"TRU-04"
"1670","TRU-04","594",22,14,0.581,2007,6,8,"TRU-04"
"1671","TRU-04","594A",NA,4,0.361,2007,6,8,"TRU-04"
"1672","TRU-04","594.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1673","TRU-04","596",22.7,14,0.551839024,2007,6,8,"TRU-04"
"1674","TRU-04","597",10.8,8,0.648273995,2007,6,8,"TRU-04"
"1675","TRU-04","598",41.6,17,0.711439283,2007,6,8,"TRU-04"
"1676","TRU-04","599",11,10,0.581,2007,6,8,"TRU-04"
"1677","TRU-04","599A",NA,6,0.679,2007,6,8,"TRU-04"
"1678","TRU-04","600",NA,11,0.620995921,2007,6,8,"TRU-04"
"1679","TRU-04","601",27.4,12,0.581,2007,6,8,"TRU-04"
"1680","TRU-04","601A",NA,5,0.361,2007,6,8,"TRU-04"
"1681","TRU-04","602",27.4,14,0.661808483,2007,6,8,"TRU-04"
"1682","TRU-04","603",29,16,0.661808483,2007,6,8,"TRU-04"
"1683","TRU-04","604",14.7,15,0.661808483,2007,6,8,"TRU-04"
"1684","TRU-04","604A",NA,5,0.361,2007,6,8,"TRU-04"
"1685","TRU-04","605",29.9,12,0.581,2007,6,8,"TRU-04"
"1686","TRU-04","606",19,7,0.551839024,2007,6,8,"TRU-04"
"1687","TRU-04","607",12.7,9.5,0.610463871,2007,6,8,"TRU-04"
"1688","TRU-04","608",16,10,0.661808483,2007,6,8,"TRU-04"
"1689","TRU-04","609",19.4,15,0.661808483,2007,6,8,"TRU-04"
"1690","TRU-04","610",18.4,12,0.648273995,2007,6,8,"TRU-04"
"1691","TRU-04","611",16.3,13,0.581,2007,6,8,"TRU-04"
"1692","TRU-04","612",20.4,13.5,0.581,2007,6,8,"TRU-04"
"1693","TRU-04","613",21.5,6,0.361,2007,6,8,"TRU-04"
"1694","TRU-04","614",20,9.5,0.661808483,2007,6,8,"TRU-04"
"1695","TRU-04","615",11.7,8,0.610463871,2007,6,8,"TRU-04"
"1696","TRU-04","615A",NA,6,0.610463871,2007,6,8,"TRU-04"
"1697","TRU-04","616",27.5,18,0.5532,2007,6,8,"TRU-04"
"1698","TRU-04","617",24.1,14.5,0.831460674,2007,6,8,"TRU-04"
"1699","TRU-04","618",24,18,0.677774963,2007,6,8,"TRU-04"
"1700","TRU-04","619.2.A",NA,5,0.662601626,2007,6,8,"TRU-04"
"1701","TRU-04","620",18.5,12,0.661808483,2007,6,8,"TRU-04"
"1702","TRU-04","621",NA,9,0.559949942,2007,6,8,"TRU-04"
"1703","TRU-04","622",16.9,10.5,0.610463871,2007,6,8,"TRU-04"
"1704","TRU-04","622.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1705","TRU-04","623",20,12,0.5815,2007,6,8,"TRU-04"
"1706","TRU-04","624",39.1,16,0.626010014,2007,6,8,"TRU-04"
"1707","TRU-04","625",11,9,0.361,2007,6,8,"TRU-04"
"1708","TRU-04","626",23,11,0.581,2007,6,8,"TRU-04"
"1709","TRU-04","626.2.A",NA,3,0.361,2007,6,8,"TRU-04"
"1710","TRU-04","627",13,9,0.540697674,2007,6,8,"TRU-04"
"1711","TRU-04","628",18.1,10,0.622225834,2007,6,8,"TRU-04"
"1712","TRU-04","629",16.2,8,0.648273995,2007,6,8,"TRU-04"
"1713","TRU-04","630",28.5,10,0.496608544,2007,6,8,"TRU-04"
"1714","TRU-04","631",49.5,14,0.496608544,2007,6,8,"TRU-04"
"1715","TRU-04","632",12.1,9,0.581,2007,6,8,"TRU-04"
"1716","TRU-04","633",15.2,6,0.610463871,2007,6,8,"TRU-04"
"1717","TRU-04","634",14,4.5,0.361,2007,6,8,"TRU-04"
"1718","TRU-04","635",42.2,13.5,0.661808483,2007,6,8,"TRU-04"
"1719","TRU-04","636",12.1,6,0.622225834,2007,6,8,"TRU-04"
"1720","TRU-04","637",21.8,7,0.551839024,2007,6,8,"TRU-04"
"1721","TRU-04","638",12.3,7,0.300699301,2007,6,8,"TRU-04"
"1722","TRU-04","639",12,4,0.361,2007,6,8,"TRU-04"
"1723","TRU-04","640",11.6,9,0.496608544,2007,6,8,"TRU-04"
"1724","TRU-04","641",12.5,9,0.690827932,2007,6,8,"TRU-04"
"1725","TRU-04","642",16.3,9,0.561668795,2007,6,8,"TRU-04"
"1726","TRU-04","643",19.5,14,0.677774963,2007,6,8,"TRU-04"
"1727","TRU-04","644",41.8,19,0.831460674,2007,6,8,"TRU-04"
"1728","TRU-04","645",11.1,11,0.4581,2007,6,8,"TRU-04"
"1729","TRU-04","645A",NA,5,0.361,2007,6,8,"TRU-04"
"1730","TRU-04","646",12.6,10,0.622225834,2007,6,8,"TRU-04"
"1731","TRU-04","647",23.5,9,0.71,2007,6,8,"TRU-04"
"1732","TRU-04","648",20.7,12,0.571875,2007,6,8,"TRU-04"
"1733","TRU-04","649",13.5,7,0.571875,2007,6,8,"TRU-04"
"1734","TRU-04","649A",NA,8.5,0.559949942,2007,6,8,"TRU-04"
"1735","TRU-04","650",11.8,10,0.300699301,2007,6,8,"TRU-04"
"1736","TRU-04","651",14.7,10,0.559949942,2007,6,8,"TRU-04"
"1737","TRU-04","651A",NA,6,0.559949942,2007,6,8,"TRU-04"
"1738","TRU-04","652",12.4,8,0.610463871,2007,6,8,"TRU-04"
"1739","TRU-04","653",24.3,16,0.661808483,2007,6,8,"TRU-04"
"1740","TRU-04","654",22.4,16,0.599405597,2007,6,8,"TRU-04"
"1741","TRU-04","655",11.5,8,0.648273995,2007,6,8,"TRU-04"
"1742","TRU-04","656",16.9,11,0.648273995,2007,6,8,"TRU-04"
"1743","TRU-04","657",14.6,8,0.610463871,2007,6,8,"TRU-04"
"1744","TRU-04","658",14.4,6,0.559949942,2007,6,8,"TRU-04"
"1745","TRU-04","659",14.3,7,0.690827932,2007,6,8,"TRU-04"
"1746","TRU-04","660",25.4,12,0.677774963,2007,6,8,"TRU-04"
"1747","TRU-04","660.2.A",NA,6,0.361,2007,6,8,"TRU-04"
"1748","TRU-04","661",20.7,13,0.677774963,2007,6,8,"TRU-04"
"1749","TRU-04","662",19,11,0.648273995,2007,6,8,"TRU-04"
"1750","TRU-04","663",52,19,0.671401514,2007,6,8,"TRU-04"
"1751","TRU-04","664",28.7,16.5,0.562874251,2007,6,8,"TRU-04"
"1752","TRU-04","665",13.2,10,0.5815,2007,6,8,"TRU-04"
"1753","TRU-04","665A",NA,4,0.361,2007,6,8,"TRU-04"
"1754","TRU-04","666",22.4,10,0.699346405,2007,6,8,"TRU-04"
"1755","TRU-04","667",15.3,8,0.699346405,2007,6,8,"TRU-04"
"1756","TRU-04","668",12.8,10,0.610463871,2007,6,8,"TRU-04"
"1757","TRU-04","669",27.6,17,0.581,2007,6,8,"TRU-04"
"1758","TRU-04","670",30.2,17,0.671401514,2007,6,8,"TRU-04"
"1759","TRU-04","672.2.B",NA,4,0.361,2007,6,8,"TRU-04"
"1760","TRU-04","673",16.4,8,0.690827932,2007,6,8,"TRU-04"
"1761","TRU-04","673.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1762","TRU-04","674",15.6,5,0.361,2007,6,8,"TRU-04"
"1763","TRU-04","674.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1764","TRU-04","675",19.8,9,0.581,2007,6,8,"TRU-04"
"1765","TRU-04","675A",18.4,3,0.361,2007,6,8,"TRU-04"
"1766","TRU-04","676",20.4,4,0.361,2007,6,8,"TRU-04"
"1767","TRU-04","677",28,14.5,0.671401514,2007,6,8,"TRU-04"
"1768","TRU-04","679",20,6.5,0.361,2007,6,8,"TRU-04"
"1769","TRU-04","679.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1770","TRU-04","680",21.5,4.5,0.361,2007,6,8,"TRU-04"
"1771","TRU-04","681",20,4.5,0.361,2007,6,8,"TRU-04"
"1772","TRU-04","682",26,4,0.361,2007,6,8,"TRU-04"
"1773","TRU-04","682.2.A",NA,4,0.551839024,2007,6,8,"TRU-04"
"1774","TRU-04","684",15.9,9.5,0.4581,2007,6,8,"TRU-04"
"1775","TRU-04","685",20.5,11.5,0.581,2007,6,8,"TRU-04"
"1776","TRU-04","686",34,14,0.648273995,2007,6,8,"TRU-04"
"1777","TRU-04","686.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1778","TRU-04","687",24.8,4,0.361,2007,6,8,"TRU-04"
"1779","TRU-04","688",30.3,17,0.661808483,2007,6,8,"TRU-04"
"1780","TRU-04","688A",NA,4,0.361,2007,6,8,"TRU-04"
"1781","TRU-04","688B",NA,7,0.610463871,2007,6,8,"TRU-04"
"1782","TRU-04","689",14.9,10,0.610463871,2007,6,8,"TRU-04"
"1783","TRU-04","689.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1784","TRU-04","690",35,22.5,0.5528,2007,6,8,"TRU-04"
"1785","TRU-04","690A",NA,4,0.361,2007,6,8,"TRU-04"
"1786","TRU-04","691",17.5,1.7,0.699346405,2007,6,8,"TRU-04"
"1787","TRU-04","692",21.6,12,0.551839024,2007,6,8,"TRU-04"
"1788","TRU-04","692A",NA,3,0.361,2007,6,8,"TRU-04"
"1789","TRU-04","692.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1790","TRU-04","693",26.8,12,0.551839024,2007,6,8,"TRU-04"
"1791","TRU-04","693.2.A",NA,3,0.361,2007,6,8,"TRU-04"
"1792","TRU-04","694",28,15,0.5528,2007,6,8,"TRU-04"
"1793","TRU-04","696",56,19,0.614475515,2007,6,8,"TRU-04"
"1794","TRU-04","697",25.5,11.5,0.671401514,2007,6,8,"TRU-04"
"1795","TRU-04","697A",NA,4.5,0.361,2007,6,8,"TRU-04"
"1796","TRU-04","699",NA,9,0.559949942,2007,6,8,"TRU-04"
"1797","TRU-04","699.2.A",NA,6,0.453939401,2007,6,8,"TRU-04"
"1798","TRU-04","700",NA,9,0.95,2007,6,8,"TRU-04"
"1799","TRU-04","701",NA,15,0.626010014,2007,6,8,"TRU-04"
"1800","TRU-04","702",24.3,5,0.361,2007,6,8,"TRU-04"
"1801","TRU-04","702.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1802","TRU-04","702.2.B",NA,4,0.453939401,2007,6,8,"TRU-04"
"1803","TRU-04","703",14.2,6,0.679,2007,6,8,"TRU-04"
"1804","TRU-04","703A",NA,5,0.361,2007,6,8,"TRU-04"
"1805","TRU-04","704",15.8,6.5,0.610463871,2007,6,8,"TRU-04"
"1806","TRU-04","705",10.4,8.5,0.622225834,2007,6,8,"TRU-04"
"1807","TRU-04","706",15.6,8,0.610463871,2007,6,8,"TRU-04"
"1808","TRU-04","707",12.8,5,0.551839024,2007,6,8,"TRU-04"
"1809","TRU-04","708",16.6,12,0.690827932,2007,6,8,"TRU-04"
"1810","TRU-04","708.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"1811","TRU-04","709",16.2,5,0.361,2007,6,8,"TRU-04"
"1812","TRU-04","710",11.9,8,0.610463871,2007,6,8,"TRU-04"
"1813","TRU-04","711",19.8,4,0.361,2007,6,8,"TRU-04"
"1814","TRU-04","712A",NA,12,0.671401514,2007,6,8,"TRU-04"
"1815","TRU-04","713",21.5,6.5,0.361,2007,6,8,"TRU-04"
"1816","TRU-04","714",19,5,0.361,2007,6,8,"TRU-04"
"1817","TRU-04","715",20.5,5,0.361,2007,6,8,"TRU-04"
"1818","TRU-04","716",17.2,6,0.361,2007,6,8,"TRU-04"
"1819","TRU-04","717",10,4,0.361,2007,6,8,"TRU-04"
"1820","TRU-04","718",28.9,7,0.361,2007,6,8,"TRU-04"
"1821","TRU-04","719",NA,7,0.361,2007,6,8,"TRU-04"
"1822","TRU-04","720",29.5,8.5,0.551839024,2007,6,8,"TRU-04"
"1823","TRU-04","720A",NA,4.5,0.361,2007,6,8,"TRU-04"
"1824","TRU-04","721",24.4,7,0.361,2007,6,8,"TRU-04"
"1825","TRU-04","722",14.6,8,0.610463871,2007,6,8,"TRU-04"
"1826","TRU-04","723",19.4,6,0.361,2007,6,8,"TRU-04"
"1827","TRU-04","724",22.5,4,0.361,2007,6,8,"TRU-04"
"1828","TRU-04","725",25.3,7.5,0.361,2007,6,8,"TRU-04"
"1829","TRU-04","726",NA,7,0.361,2007,6,8,"TRU-04"
"1830","TRU-04","727",22.3,15,0.581,2007,6,8,"TRU-04"
"1831","TRU-04","727A",NA,5,0.361,2007,6,8,"TRU-04"
"1832","TRU-04","728",15.1,8,0.551839024,2007,6,8,"TRU-04"
"1833","TRU-04","729",13.4,9,0.711439283,2007,6,8,"TRU-04"
"1834","TRU-04","730",14.2,9,0.648273995,2007,6,8,"TRU-04"
"1835","TRU-04","731",11.3,10,0.561668795,2007,6,8,"TRU-04"
