"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"364","SPD-01","339",17.1,7.5,0.361,2006,8,30,"SPD-01"
"365","SPD-01","340",15,6.5,0.361,2006,8,30,"SPD-01"
"366","SPD-01","341",45.4,22.25,0.585683297,2006,8,30,"SPD-01"
"367","SPD-01","342",23.2,16.75,0.464379947,2006,8,30,"SPD-01"
"368","SPD-01","344",15,15.5,0.495192308,2006,8,30,"SPD-01"
"369","SPD-01","345",23.2,17,0.637536191,2006,8,30,"SPD-01"
"370","SPD-01","346",19.5,17.5,0.5528,2006,8,30,"SPD-01"
"371","SPD-01","347",11.2,11.75,0.5459,2006,8,30,"SPD-01"
"372","SPD-01","348",13.1,14.5,0.5582,2006,8,30,"SPD-01"
"373","SPD-01","349",12.7,10,0.643636364,2006,8,30,"SPD-01"
"374","SPD-01","349.2A",NA,6,0.57,2006,8,30,"SPD-01"
"375","SPD-01","350",18,9.5,0.637536191,2006,8,30,"SPD-01"
"376","SPD-01","351",15.4,15.25,0.464379947,2006,8,30,"SPD-01"
"377","SPD-01","352",10.9,12.75,0.619047619,2006,8,30,"SPD-01"
"378","SPD-01","353",25.3,16.75,0.464379947,2006,8,30,"SPD-01"
"379","SPD-01","354",15.2,14.5,0.619047619,2006,8,30,"SPD-01"
"380","SPD-01","355",45.7,19.25,0.705729167,2006,8,30,"SPD-01"
"381","SPD-01","356",30.5,20.5,0.74,2006,8,30,"SPD-01"
"382","SPD-01","357",14.1,14.75,0.361952862,2006,8,30,"SPD-01"
"383","SPD-01","358",23.1,NA,0.583419302,2006,8,30,"SPD-01"
"384","SPD-01","359",38,18.25,0.505535732,2006,8,30,"SPD-01"
"385","SPD-01","360",26.2,19,0.5528,2006,8,30,"SPD-01"
"386","SPD-01","361",11.8,4.166666667,0.361,2006,8,30,"SPD-01"
"387","SPD-01","362",18.5,16,0.507992652,2006,8,30,"SPD-01"
"388","SPD-01","363",16.4,12.25,0.5079,2006,8,30,"SPD-01"
"389","SPD-01","364",15.2,13,0.534066205,2006,8,30,"SPD-01"
"390","SPD-01","365",11.8,13.25,0.544718065,2006,8,30,"SPD-01"
"391","SPD-01","366",39.5,17.75,0.824806404,2006,8,30,"SPD-01"
"392","SPD-01","367",14.7,NA,0.464379947,2006,8,30,"SPD-01"
"393","SPD-01","368",33,9.75,0.84,2006,8,30,"SPD-01"
"394","SPD-01","369",11.1,6.75,0.637536191,2006,8,30,"SPD-01"
"395","SPD-01","369.2A",NA,13,0.4581,2006,8,30,"SPD-01"
"396","SPD-01","370",10,8,0.534066205,2006,8,30,"SPD-01"
"397","SPD-01","371",12.7,9.75,0.643636364,2006,8,30,"SPD-01"
"398","SPD-01","372",12,8.75,0.643636364,2006,8,30,"SPD-01"
"399","SPD-01","373",55.6,19,0.7106,2006,8,30,"SPD-01"
"400","SPD-01","373.2A",NA,7.5,0.480429293,2006,8,30,"SPD-01"
"401","SPD-01","374",11,13.75,0.619047619,2006,8,30,"SPD-01"
"402","SPD-01","375",11,6.5,0.361,2006,8,30,"SPD-01"
"403","SPD-01","376",15.8,12.75,0.464379947,2006,8,30,"SPD-01"
"404","SPD-01","377",15.9,14.25,0.5459,2006,8,30,"SPD-01"
"405","SPD-01","378",28.8,18.5,0.505535732,2006,8,30,"SPD-01"
"406","SPD-01","379",35.6,20.25,0.623,2006,8,30,"SPD-01"
"407","SPD-01","380",65.5,22.5,0.74,2006,8,30,"SPD-01"
"408","SPD-01","381",16.6,14.25,0.690298507,2006,8,30,"SPD-01"
"409","SPD-01","382",14.8,12,0.643636364,2006,8,30,"SPD-01"
"410","SPD-01","383",16.7,14.75,0.534066205,2006,8,30,"SPD-01"
"411","SPD-01","383.2A",NA,9,0.560541311,2006,8,30,"SPD-01"
"412","SPD-01","384",13.3,9.25,0.619047619,2006,8,30,"SPD-01"
"413","SPD-01","384.2A",NA,9,0.5528,2006,8,30,"SPD-01"
"414","SPD-01","385",32.9,11.5,0.520179372,2006,8,30,"SPD-01"
"415","SPD-01","386",12,4.25,0.361,2006,8,30,"SPD-01"
"416","SPD-01","388",65.5,23.5,0.748344338,2006,8,30,"SPD-01"
"417","SPD-01","388.2A",NA,7.666666667,0.6237,2006,8,30,"SPD-01"
"418","SPD-01","389",10.1,13.25,0.647045982,2006,8,30,"SPD-01"
"419","SPD-01","389.2A",NA,14,0.647045982,2006,8,30,"SPD-01"
"420","SPD-01","390",23.2,17.5,0.647045982,2006,8,30,"SPD-01"
"421","SPD-01","390.2A",NA,9,0.507992652,2006,8,30,"SPD-01"
"422","SPD-01","391",18,6.75,0.361,2006,8,30,"SPD-01"
"423","SPD-01","391.2A",NA,7.5,0.5583,2006,8,30,"SPD-01"
"424","SPD-01","392",12.8,11.33333333,0.5582,2006,8,30,"SPD-01"
"425","SPD-01","393",27.9,15.25,0.637536191,2006,8,30,"SPD-01"
"426","SPD-01","394",15.9,13.25,0.619047619,2006,8,30,"SPD-01"
"427","SPD-01","395",10,4.375,0.361,2006,8,30,"SPD-01"
"428","SPD-01","396",25.7,15.25,0.5583,2006,8,30,"SPD-01"
"429","SPD-01","396A",NA,9.25,0.622225834,2006,8,30,"SPD-01"
"430","SPD-01","397",15.8,17,0.507992652,2006,8,30,"SPD-01"
"431","SPD-01","398",29.5,16.5,0.64,2006,8,30,"SPD-01"
"432","SPD-01","399",10.5,5,0.361,2006,8,30,"SPD-01"
"433","SPD-01","400",14.3,13,0.507992652,2006,8,30,"SPD-01"
"434","SPD-01","401",14.1,12.75,0.534066205,2006,8,30,"SPD-01"
"435","SPD-01","402",15.4,7.5,0.361,2006,8,30,"SPD-01"
"436","SPD-01","403",14.2,NA,0.287671233,2006,8,30,"SPD-01"
"437","SPD-01","404",48.1,18.75,0.505535732,2006,8,30,"SPD-01"
"438","SPD-01","405",19.2,21.5,0.361952862,2006,8,30,"SPD-01"
"439","SPD-01","406",42.2,18.5,0.534066205,2006,8,30,"SPD-01"
"440","SPD-01","407",41.2,17,0.623,2006,8,30,"SPD-01"
"441","SPD-01","408",55.6,22,0.505535732,2006,8,30,"SPD-01"
"442","SPD-01","409",34.2,18.66666667,0.505535732,2006,8,30,"SPD-01"
"443","SPD-01","409A",NA,13,0.4532,2006,8,30,"SPD-01"
"444","SPD-01","409.2A",NA,3.5,0.84,2006,8,30,"SPD-01"
"445","SPD-01","410",17.5,8,0.361,2006,8,30,"SPD-01"
"446","SPD-01","411",14.4,7.5,0.361,2006,8,30,"SPD-01"
"447","SPD-01","412",21.9,16,0.703925476,2006,8,30,"SPD-01"
"448","SPD-01","413",16.3,8,0.361,2006,8,30,"SPD-01"
"449","SPD-01","414",33.1,18,0.813980284,2006,8,30,"SPD-01"
"450","SPD-01","415",17.1,NA,0.361,2006,8,30,"SPD-01"
"451","SPD-01","416",11.7,13,0.5582,2006,8,30,"SPD-01"
"452","SPD-01","417",10.9,7,0.361,2006,8,30,"SPD-01"
"453","SPD-01","418",15.2,8,0.361,2006,8,30,"SPD-01"
"454","SPD-01","418A",17.3,11.5,0.6211,2006,8,30,"SPD-01"
"455","SPD-01","418.2A",NA,10,0.5582,2006,8,30,"SPD-01"
"456","SPD-01","419",14,10,0.5583,2006,8,30,"SPD-01"
"457","SPD-01","419A",NA,9.5,0.361,2006,8,30,"SPD-01"
"458","SPD-01","420",13.4,10,0.361952862,2006,8,30,"SPD-01"
"459","SPD-01","421",12.3,NA,0.361,2006,8,30,"SPD-01"
"460","SPD-01","422",12.2,8.25,0.560541311,2006,8,30,"SPD-01"
"461","SPD-01","423",11.2,6.75,0.361,2006,8,30,"SPD-01"
"462","SPD-01","424",13.4,NA,0.5582,2006,8,30,"SPD-01"
"463","SPD-01","425",26.6,15,0.579439252,2006,8,30,"SPD-01"
"464","SPD-01","426",14,10.5,0.540697674,2006,8,30,"SPD-01"
"465","SPD-01","427",22.3,14.25,0.637536191,2006,8,30,"SPD-01"
"466","SPD-01","428",18.4,13.75,0.454,2006,8,30,"SPD-01"
"467","SPD-01","429",24.8,15,0.464379947,2006,8,30,"SPD-01"
"468","SPD-01","430",32.6,16.5,0.505535732,2006,8,30,"SPD-01"
"469","SPD-01","431",10.3,12,0.5583,2006,8,30,"SPD-01"
"470","SPD-01","432",17.2,15,0.579439252,2006,8,30,"SPD-01"
"471","SPD-01","433",11.6,16,0.5582,2006,8,30,"SPD-01"
"472","SPD-01","433.2A",NA,7,0.5582,2006,8,30,"SPD-01"
"473","SPD-01","434",22.2,14.5,0.505535732,2006,8,30,"SPD-01"
"474","SPD-01","435",15.8,8,0.361,2006,8,30,"SPD-01"
"475","SPD-01","436",11.5,7.5,0.361,2006,8,30,"SPD-01"
"476","SPD-01","437",22.3,19.5,0.49,2006,8,30,"SPD-01"
"477","SPD-01","438",10.2,6,0.361,2006,8,30,"SPD-01"
"478","SPD-01","439",16.4,7,0.361,2006,8,30,"SPD-01"
"479","SPD-01","440",17.3,16,0.623,2006,8,30,"SPD-01"
"480","SPD-01","441",13.9,14,0.623,2006,8,30,"SPD-01"
"481","SPD-01","442",11.2,13,0.647045982,2006,8,30,"SPD-01"
"482","SPD-01","443",10.9,6.5,0.647045982,2006,8,30,"SPD-01"
"483","SPD-01","444",23.2,18.5,0.647045982,2006,8,30,"SPD-01"
"484","SPD-01","444.2A",NA,6,0.526683603,2006,8,30,"SPD-01"
"485","SPD-01","445",12.6,12.25,0.5583,2006,8,30,"SPD-01"
"486","SPD-01","446",10.2,10.25,0.5583,2006,8,30,"SPD-01"
"487","SPD-01","447",20.6,17.25,0.5583,2006,8,30,"SPD-01"
"488","SPD-01","448",24.2,16,0.703925476,2006,8,30,"SPD-01"
"489","SPD-01","449",13.2,NA,0.287671233,2006,8,30,"SPD-01"
"490","SPD-01","450",27.7,17.25,0.579439252,2006,8,30,"SPD-01"
"491","SPD-01","451",14.2,12.5,0.643636364,2006,8,30,"SPD-01"
"492","SPD-01","452",13.6,10.25,0.643636364,2006,8,30,"SPD-01"
"493","SPD-01","453",53.4,15.5,0.705729167,2006,8,30,"SPD-01"
"494","SPD-01","454",11.5,8.5,0.464379947,2006,8,30,"SPD-01"
"495","SPD-01","455",31.2,18,0.505535732,2006,8,30,"SPD-01"
"496","SPD-01","456",44,22,0.585683297,2006,8,30,"SPD-01"
"497","SPD-01","457",55,25.5,0.585683297,2006,8,30,"SPD-01"
"498","SPD-01","458",12.5,15.33333333,0.6,2006,8,30,"SPD-01"
"499","SPD-01","459",20.3,16.75,0.619047619,2006,8,30,"SPD-01"
"500","SPD-01","460",14.5,12.25,0.643636364,2006,8,30,"SPD-01"
"501","SPD-01","461",32.8,18.75,0.620962737,2006,8,30,"SPD-01"
"502","SPD-01","462",15.5,12,0.643636364,2006,8,30,"SPD-01"
"503","SPD-01","463",14.2,12,0.464379947,2006,8,30,"SPD-01"
"504","SPD-01","464",17.2,13.5,0.486,2006,8,30,"SPD-01"
"505","SPD-01","465",10.3,10.5,0.690298507,2006,8,30,"SPD-01"
"506","SPD-01","466",40,19.5,0.505535732,2006,8,30,"SPD-01"
"507","SPD-01","467",22.1,14.75,0.5583,2006,8,30,"SPD-01"
"508","SPD-01","468",13.2,11,0.507992652,2006,8,30,"SPD-01"
"509","SPD-01","469",15.8,13.5,0.71,2006,8,30,"SPD-01"
"510","SPD-01","470",10,5.75,0.361,2006,8,30,"SPD-01"
"511","SPD-01","471",11.6,10.75,0.6211,2006,8,30,"SPD-01"
"512","SPD-01","472",30,15,0.7735,2006,8,30,"SPD-01"
"513","SPD-01","474",11.6,7.5,0.6077,2006,8,30,"SPD-01"
"514","SPD-01","475",34.4,19.5,0.505535732,2006,8,30,"SPD-01"
"515","SPD-01","476",17,14,0.464379947,2006,8,30,"SPD-01"
"516","SPD-01","477",23.8,8,0.361,2006,8,30,"SPD-01"
"517","SPD-01","478",23.3,14,0.464379947,2006,8,30,"SPD-01"
"518","SPD-01","479",20.5,13,0.464379947,2006,8,30,"SPD-01"
"519","SPD-01","480",20.2,17,0.579439252,2006,8,30,"SPD-01"
"520","SPD-01","481",33.9,9.5,0.486,2006,8,30,"SPD-01"
"521","SPD-01","484",19.6,14.5,0.583419302,2006,8,30,"SPD-01"
"522","SPD-01","485",14.5,NA,0.579439252,2006,8,30,"SPD-01"
"523","SPD-01","486",25.7,14.5,0.7735,2006,8,30,"SPD-01"
"524","SPD-01","487",20.1,16.5,0.505535732,2006,8,30,"SPD-01"
"525","SPD-01","488",32.5,10.75,0.690298507,2006,8,30,"SPD-01"
"526","SPD-01","489",25.8,13.5,0.507992652,2006,8,30,"SPD-01"
"527","SPD-01","490",11.5,7,0.361,2006,8,30,"SPD-01"
"528","SPD-01","491",15.8,13,0.648273995,2006,8,30,"SPD-01"
"529","SPD-01","492",12.7,10.25,0.5528,2006,8,30,"SPD-01"
"530","SPD-01","492.2A",NA,7,0.637536191,2006,8,30,"SPD-01"
"531","SPD-01","493",11.2,NA,0.619047619,2006,8,30,"SPD-01"
"532","SPD-01","494",24.6,15.25,0.502262443,2006,8,30,"SPD-01"
"533","SPD-01","495",63.6,21.5,0.555033373,2006,8,30,"SPD-01"
"534","SPD-01","496",27,20.25,0.742784993,2006,8,30,"SPD-01"
"535","SPD-01","497",13.9,6,0.361,2006,8,30,"SPD-01"
"536","SPD-01","498",25.7,18.75,0.5583,2006,8,30,"SPD-01"
"537","SPD-01","499",10,14,0.6,2006,8,30,"SPD-01"
"538","SPD-01","500",19.4,15,0.464379947,2006,8,30,"SPD-01"
"539","SPD-01","501",20.8,17.5,0.619047619,2006,8,30,"SPD-01"
"540","SPD-01","502",15.4,18,0.505535732,2006,8,30,"SPD-01"
"541","SPD-01","503",22.3,17.75,0.7106,2006,8,30,"SPD-01"
"542","SPD-01","504",13.5,12,0.6261,2006,8,30,"SPD-01"
"543","SPD-01","505",12.1,11,0.619047619,2006,8,30,"SPD-01"
"544","SPD-01","505.2A",NA,11.5,0.560541311,2006,8,30,"SPD-01"
"545","SPD-01","506",12,10.5,0.4532,2006,8,30,"SPD-01"
"546","SPD-01","507",13.3,6.333333333,0.361,2006,8,30,"SPD-01"
"547","SPD-01","508",15.1,6.25,0.361,2006,8,30,"SPD-01"
"548","SPD-01","509",22.3,8,0.361,2006,8,30,"SPD-01"
"549","SPD-01","510",12.2,13,0.505535732,2006,8,30,"SPD-01"
"550","SPD-01","511",10.5,13,0.5582,2006,8,30,"SPD-01"
"551","SPD-01","512",15,14.25,0.505535732,2006,8,30,"SPD-01"
"552","SPD-01","513",16.1,11.75,0.525280899,2006,8,30,"SPD-01"
"553","SPD-01","514",11.5,6.75,0.361,2006,8,30,"SPD-01"
"554","SPD-01","515",19,13,0.6211,2006,8,30,"SPD-01"
"555","SPD-01","516",21.7,7.25,0.361,2006,8,30,"SPD-01"
"556","SPD-01","517",10.4,8.5,0.579439252,2006,8,30,"SPD-01"
"557","SPD-01","518",11.6,9,0.5582,2006,8,30,"SPD-01"
"558","SPD-01","519",11.7,13,0.4532,2006,8,30,"SPD-01"
"559","SPD-01","520",15.8,15.25,0.95,2006,8,30,"SPD-01"
"560","SPD-01","521",28.7,7,0.361,2006,8,30,"SPD-01"
"561","SPD-01","521.2A",NA,12,0.742784993,2006,8,30,"SPD-01"
"562","SPD-01","522",18,14.5,0.507992652,2006,8,30,"SPD-01"
"563","SPD-01","523",36.2,NA,0.84,2006,8,30,"SPD-01"
"564","SPD-01","524",15.5,14,0.713375,2006,8,30,"SPD-01"
"565","SPD-01","525",14.4,14.75,0.5465,2006,8,30,"SPD-01"
"566","SPD-01","526",21.6,16.25,0.518362504,2006,8,30,"SPD-01"
"567","SPD-01","527",14.5,13.25,0.460606061,2006,8,30,"SPD-01"
"568","SPD-01","528",13,13.5,0.5087,2006,8,30,"SPD-01"
"569","SPD-01","529",13.3,6,0.361,2006,8,30,"SPD-01"
"570","SPD-01","530",19.2,11.25,0.637536191,2006,8,30,"SPD-01"
"571","SPD-01","533",27.7,16,0.6731,2006,8,30,"SPD-01"
"572","SPD-01","534",96,22.66666667,0.555033373,2006,8,30,"SPD-01"
"573","SPD-01","538",17.8,14.5,0.361952862,2006,8,30,"SPD-01"
"574","SPD-01","539",25.1,15.5,0.8305,2006,8,30,"SPD-01"
"575","SPD-01","540",18,7.25,0.361,2006,8,30,"SPD-01"
"576","SPD-01","541",20,14.25,0.703925476,2006,8,30,"SPD-01"
"577","SPD-01","542",16.7,7.5,0.361,2006,8,30,"SPD-01"
"578","SPD-01","543",31.4,18.33333333,0.5465,2006,8,30,"SPD-01"
"579","SPD-01","544",13.9,14,0.561668795,2006,8,30,"SPD-01"
"580","SPD-01","545",26.5,16.5,0.84,2006,8,30,"SPD-01"
"581","SPD-01","545.2A",NA,5,0.361,2006,8,30,"SPD-01"
"582","SPD-01","546",21.9,16,0.637536191,2006,8,30,"SPD-01"
"583","SPD-01","546A",NA,11.5,0.651741767,2006,8,30,"SPD-01"
"584","SPD-01","547",24.3,17.5,0.5465,2006,8,30,"SPD-01"
"585","SPD-01","547.A",NA,8.333333333,0.673684211,2006,8,30,"SPD-01"
"586","SPD-01","547.2A",NA,8.5,0.673684211,2006,8,30,"SPD-01"
"587","SPD-01","547.2B",NA,7,0.6077,2006,8,30,"SPD-01"
"588","SPD-01","548",16,13.5,0.561668795,2006,8,30,"SPD-01"
"589","SPD-01","548.2A",NA,3.5,0.361,2006,8,30,"SPD-01"
"590","SPD-01","549",16,12.5,0.643636364,2006,8,30,"SPD-01"
"591","SPD-01","550",18.3,14.5,0.643636364,2006,8,30,"SPD-01"
"592","SPD-01","551",16.5,10.5,0.643636364,2006,8,30,"SPD-01"
"593","SPD-01","552",25.5,14.5,0.495192308,2006,8,30,"SPD-01"
"594","SPD-01","552.2A",NA,10.66666667,0.5815,2006,8,30,"SPD-01"
"595","SPD-01","553",15.4,13.5,0.5582,2006,8,30,"SPD-01"
"596","SPD-01","554",14.3,18,0.361952862,2006,8,30,"SPD-01"
"597","SPD-01","555",42.7,18,0.505535732,2006,8,30,"SPD-01"
"598","SPD-01","556",20.6,8.666666667,0.361,2006,8,30,"SPD-01"
"599","SPD-01","557",14,13,0.361,2006,8,30,"SPD-01"
"600","SPD-01","558",19,7.5,0.361,2006,8,30,"SPD-01"
"601","SPD-01","559",14.6,11,0.507992652,2006,8,30,"SPD-01"
"602","SPD-01","559.1",NA,7,0.507992652,2006,8,30,"SPD-01"
"603","SPD-01","560",36.3,7,0.361,2006,8,30,"SPD-01"
"604","SPD-01","561",11.6,10,0.6077,2006,8,30,"SPD-01"
"605","SPD-01","562",17.5,12,0.7735,2006,8,30,"SPD-01"
"606","SPD-01","563",35.9,16.25,0.505535732,2006,8,30,"SPD-01"
"607","SPD-01","564",19.2,13.75,0.495192308,2006,8,30,"SPD-01"
"608","SPD-01","564A",NA,4.5,0.361,2006,8,30,"SPD-01"
"609","SPD-01","565",16.4,12.5,0.643636364,2006,8,30,"SPD-01"
"610","SPD-01","565.2A",NA,9,0.673684211,2006,8,30,"SPD-01"
"611","SPD-01","566",26,NA,0.583419302,2006,8,30,"SPD-01"
"612","SPD-01","567",15.8,7,0.361,2006,8,30,"SPD-01"
"613","SPD-01","568",17.2,13.5,0.705729167,2006,8,30,"SPD-01"
"614","SPD-01","569",14.2,7,0.361,2006,8,30,"SPD-01"
"615","SPD-01","569A",NA,14.75,0.544718065,2006,8,30,"SPD-01"
"616","SPD-01","570",15.1,7,0.361,2006,8,30,"SPD-01"
"617","SPD-01","574",28.8,20,0.748344338,2006,8,30,"SPD-01"
"618","SPD-01","580",17.3,11.75,0.637536191,2006,8,30,"SPD-01"
"619","SPD-01","581",14,6.75,0.361,2006,8,30,"SPD-01"
"620","SPD-01","582",15.5,16,0.5465,2006,8,30,"SPD-01"
"621","SPD-01","583",15.8,15.5,0.287671233,2006,8,30,"SPD-01"
"622","SPD-01","584",18,21,0.748344338,2006,8,30,"SPD-01"
"623","SPD-01","586",30.2,19,0.584,2006,8,30,"SPD-01"
"624","SPD-01","587",12,6,0.361,2006,8,30,"SPD-01"
"625","SPD-01","588",23.8,15.5,0.583419302,2006,8,30,"SPD-01"
"626","SPD-01","589",24.2,11,0.361,2006,8,30,"SPD-01"
"627","SPD-01","590",18.2,NA,0.5582,2006,8,30,"SPD-01"
"628","SPD-01","591",13.8,7.5,0.361,2006,8,30,"SPD-01"
"629","SPD-01","592",14.6,8.5,0.361,2006,8,30,"SPD-01"
"630","SPD-01","593",44.2,25,0.503811402,2006,8,30,"SPD-01"
"631","SPD-01","594",14.2,9,0.361,2006,8,30,"SPD-01"
"632","SPD-01","595",10,5.75,0.361,2006,8,30,"SPD-01"
"633","SPD-01","596",12.4,NA,0.361,2006,8,30,"SPD-01"
"634","SPD-01","597",57,21,0.7106,2006,8,30,"SPD-01"
"635","SPD-01","598",12.2,14,0.6,2006,8,30,"SPD-01"
"636","SPD-01","599",59.2,25,0.505535732,2006,8,30,"SPD-01"
"637","SPD-01","600",20.1,19,0.532894737,2006,8,30,"SPD-01"
"638","SPD-01","601",12,10.5,0.61824,2006,8,30,"SPD-01"
"639","SPD-01","602",21.7,14.5,0.287671233,2006,8,30,"SPD-01"
"640","SPD-01","603",33.6,19,0.505535732,2006,8,30,"SPD-01"
"641","SPD-01","604",14.2,10.5,0.361,2006,8,30,"SPD-01"
"642","SPD-01","605",11.7,6.5,0.361,2006,8,30,"SPD-01"
"643","SPD-01","606",12,9.5,0.6077,2006,8,30,"SPD-01"
"644","SPD-01","607",16.1,10.75,0.534066205,2006,8,30,"SPD-01"
"645","SPD-01","608",17.7,11.75,0.705729167,2006,8,30,"SPD-01"
"646","SPD-01","609",13.8,NA,0.583419302,2006,8,30,"SPD-01"
"647","SPD-01","610",10.1,9.75,0.6237,2006,8,30,"SPD-01"
"648","SPD-01","611",16.1,11,0.6237,2006,8,30,"SPD-01"
"649","SPD-01","612",26.6,16,0.637536191,2006,8,30,"SPD-01"
"650","SPD-01","613",36.5,18,0.505535732,2006,8,30,"SPD-01"
"651","SPD-01","614",36.8,18.33333333,0.7735,2006,8,30,"SPD-01"
"652","SPD-01","619",33,17.75,0.555033373,2006,8,30,"SPD-01"
"653","SPD-01","620",13.4,14,0.47,2006,8,30,"SPD-01"
"654","SPD-01","621",18.6,16.75,0.5583,2006,8,30,"SPD-01"
"655","SPD-01","622",18.5,15.75,0.49,2006,8,30,"SPD-01"
"656","SPD-01","623",15.7,14,0.637536191,2006,8,30,"SPD-01"
"657","SPD-01","624",17.3,15.75,0.480429293,2006,8,30,"SPD-01"
"658","SPD-01","625",17.1,NA,0.361,2006,8,30,"SPD-01"
"659","SPD-01","626",21.3,13.25,0.7735,2006,8,30,"SPD-01"
"660","SPD-01","627",20.5,15,0.507992652,2006,8,30,"SPD-01"
"661","SPD-01","628",34.8,11.66666667,0.583419302,2006,8,30,"SPD-01"
"662","SPD-01","629",16.3,15,0.690298507,2006,8,30,"SPD-01"
"663","SPD-01","630",11.2,6.5,0.361,2006,8,30,"SPD-01"
"664","SPD-01","631",13.8,11.25,0.5582,2006,8,30,"SPD-01"
"665","SPD-01","632",15.8,8.25,0.361,2006,8,30,"SPD-01"
"666","SPD-01","633",14.4,13,0.464379947,2006,8,30,"SPD-01"
"667","SPD-01","633.2A",NA,9,0.623,2006,8,30,"SPD-01"
"668","SPD-01","634",19.4,14.75,0.637536191,2006,8,30,"SPD-01"
"669","SPD-01","635",10,NA,0.481391054,2006,8,30,"SPD-01"
"670","SPD-01","636",15.8,14,0.5583,2006,8,30,"SPD-01"
"671","SPD-01","637",25.4,9.5,0.361,2006,8,30,"SPD-01"
"672","SPD-01","638",21,13.75,0.637536191,2006,8,30,"SPD-01"
"673","SPD-01","639",26.2,17,0.84,2006,8,30,"SPD-01"
"674","SPD-01","640",15.4,6.5,0.361,2006,8,30,"SPD-01"
"675","SPD-01","642",12.5,NA,0.518362504,2006,8,30,"SPD-01"
"676","SPD-01","643",11.4,NA,0.5582,2006,8,30,"SPD-01"
"677","SPD-01","644",11.7,NA,0.5582,2006,8,30,"SPD-01"
"678","SPD-01","645",15.9,6.5,0.361,2006,8,30,"SPD-01"
"679","SPD-01","646",13.5,10,0.464379947,2006,8,30,"SPD-01"
"680","SPD-01","647",11.4,7.25,0.361,2006,8,30,"SPD-01"
"681","SPD-01","648",18.1,14.25,0.464379947,2006,8,30,"SPD-01"
"682","SPD-01","649",21.3,13,0.623,2006,8,30,"SPD-01"
"683","SPD-01","649.2A",NA,5,0.481391054,2006,8,30,"SPD-01"
"684","SPD-01","650",26.8,17.5,0.637536191,2006,8,30,"SPD-01"
"685","SPD-01","651",13.8,15.75,0.543296358,2006,8,30,"SPD-01"
"686","SPD-01","652",21.7,16.5,0.84,2006,8,30,"SPD-01"
"687","SPD-01","653",15.2,15.75,0.5528,2006,8,30,"SPD-01"
"688","SPD-01","653.2A",NA,8,0.5582,2006,8,30,"SPD-01"
"689","SPD-01","654",12.7,15,0.543296358,2006,8,30,"SPD-01"
"690","SPD-01","655",17.6,15.75,0.6211,2006,8,30,"SPD-01"
"691","SPD-01","655A",NA,9.5,0.5582,2006,8,30,"SPD-01"
"692","SPD-01","656",22.4,NA,0.583419302,2006,8,30,"SPD-01"
"693","SPD-01","657",14.2,15.25,0.84,2006,8,30,"SPD-01"
"694","SPD-01","658",17.9,15.25,0.637536191,2006,8,30,"SPD-01"
"695","SPD-01","659",15.3,14.25,0.6211,2006,8,30,"SPD-01"
"696","SPD-01","660",16.3,5.75,0.361,2006,8,30,"SPD-01"
"697","SPD-01","661",10.7,10.75,0.505535732,2006,8,30,"SPD-01"
"698","SPD-01","661.2A",NA,4.5,0.361,2006,8,30,"SPD-01"
"699","SPD-01","662",10,6.25,0.361,2006,8,30,"SPD-01"
"700","SPD-01","663",13.9,13,0.5582,2006,8,30,"SPD-01"
"701","SPD-01","664",12.1,5,0.361,2006,8,30,"SPD-01"
"702","SPD-01","665",10.5,NA,0.361,2006,8,30,"SPD-01"
"703","SPD-01","666",13.3,12.75,0.5582,2006,8,30,"SPD-01"
"704","SPD-01","667",10.5,NA,0.5690968,2006,8,30,"SPD-01"
"705","SPD-01","668",13.6,6.25,0.361,2006,8,30,"SPD-01"
"706","SPD-01","669",18,7.5,0.361,2006,8,30,"SPD-01"
"707","SPD-01","670",22.8,NA,0.361,2006,8,30,"SPD-01"
"708","SPD-01","671",38.5,17.5,0.505535732,2006,8,30,"SPD-01"
"709","SPD-01","672",11,13,0.721461187,2006,8,30,"SPD-01"
"710","SPD-01","673",15.5,17,0.5690968,2006,8,30,"SPD-01"
"711","SPD-01","674",11.8,NA,0.287671233,2006,8,30,"SPD-01"
"712","SPD-01","675",10,5,0.361,2006,8,30,"SPD-01"
"713","SPD-01","676",11,6.5,0.361,2006,8,30,"SPD-01"
"714","SPD-01","677",11.1,8,0.361,2006,8,30,"SPD-01"
"715","SPD-01","678",14.3,13.25,0.507992652,2006,8,30,"SPD-01"
"716","SPD-01","679",44.7,18.5,0.505535732,2006,8,30,"SPD-01"
"717","SPD-01","680",15.6,19,0.703925476,2006,8,30,"SPD-01"
"718","SPD-01","681",24.3,17,0.518362504,2006,8,30,"SPD-01"
"719","SPD-01","682",11.7,6,0.361,2006,8,30,"SPD-01"
"720","SPD-01","683",11,6.5,0.361,2006,8,30,"SPD-01"
"721","SPD-01","684",33.5,20,0.7735,2006,8,30,"SPD-01"
"722","SPD-01","685",26.2,19,0.33,2006,8,30,"SPD-01"
"723","SPD-01","686",29.6,18,0.748344338,2006,8,30,"SPD-01"
"724","SPD-01","687",19,9.75,0.748344338,2006,8,30,"SPD-01"
"725","SPD-01","689",29.1,17.5,0.49,2006,8,30,"SPD-01"
"726","SPD-01","691",18,18.5,0.748344338,2006,8,30,"SPD-01"
"727","SPD-01","693",31.8,18,0.287671233,2006,8,30,"SPD-01"
