"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"1434","TAM-06","24",NA,6.3,0.326,2008,8,28,"TAM-06"
"1435","TAM-06","25",10.35,6.7,0.564472119,2008,8,28,"TAM-06"
"1436","TAM-06","26",58.6,33.1,0.511153846,2008,8,28,"TAM-06"
"1437","TAM-06","27",12.5,9.6,0.646666667,2008,8,28,"TAM-06"
"1438","TAM-06","28",NA,10.77,0.646666667,2008,8,28,"TAM-06"
"1439","TAM-06","29",26.3,16.2,0.267,2008,8,28,"TAM-06"
"1440","TAM-06","30",11.6,7,0.6,2008,8,28,"TAM-06"
"1441","TAM-06","31",9.8,5.1,0.61,2008,8,28,"TAM-06"
"1442","TAM-06","32",23.4,10.2,0.267,2008,8,28,"TAM-06"
"1443","TAM-06","32.1",10.8,11.1,0.335,2008,8,28,"TAM-06"
"1444","TAM-06","34",26.8,17,0.267,2008,8,28,"TAM-06"
"1445","TAM-06","35",15.6,11.6,0.47,2008,8,28,"TAM-06"
"1446","TAM-06","35.1",NA,7.92,0.512246408,2008,8,28,"TAM-06"
"1447","TAM-06","36",31.75,16.2,0.278333333,2008,8,28,"TAM-06"
"1448","TAM-06","37",14.2,14.1,0.355666667,2008,8,28,"TAM-06"
"1449","TAM-06","38",13,4.5,0.65,2008,8,28,"TAM-06"
"1450","TAM-06","39",21.8,13.5,0.515,2008,8,28,"TAM-06"
"1451","TAM-06","40",18,9.9,0.335,2008,8,28,"TAM-06"
"1452","TAM-06","40.1",NA,8.13,0.515,2008,8,28,"TAM-06"
"1453","TAM-06","41",12.6,6,0.515,2008,8,28,"TAM-06"
"1454","TAM-06","43",13.8,12.2,0.355666667,2008,8,28,"TAM-06"
"1455","TAM-06","44",24.55,18.6,0.267,2008,8,28,"TAM-06"
"1456","TAM-06","45",23.9,14.4,0.665,2008,8,28,"TAM-06"
"1457","TAM-06","45.1",10.8,7.7,0.515,2008,8,28,"TAM-06"
"1458","TAM-06","47",26.4,19,0.267,2008,8,28,"TAM-06"
"1459","TAM-06","48",13.7,5.4,0.515,2008,8,28,"TAM-06"
"1460","TAM-06","48.1",11.2,8.9,0.6,2008,8,28,"TAM-06"
"1461","TAM-06","49.1",10.61,5.2,0.670538462,2008,8,28,"TAM-06"
"1462","TAM-06","50",10.7,17,0.23,2008,8,28,"TAM-06"
"1463","TAM-06","51",49.2,25.3,0.62,2008,8,28,"TAM-06"
"1464","TAM-06","51.1",13.2,7.4,0.421,2008,8,28,"TAM-06"
"1465","TAM-06","52",13.6,7.6,0.515,2008,8,28,"TAM-06"
"1466","TAM-06","52.1",NA,8.23,0.591571429,2008,8,28,"TAM-06"
"1467","TAM-06","53",15.3,10.7,0.615,2008,8,28,"TAM-06"
"1468","TAM-06","54",13.25,7.6,0.713922222,2008,8,28,"TAM-06"
"1469","TAM-06","56",24.2,13.5,0.5285,2008,8,28,"TAM-06"
"1470","TAM-06","57",44.7,21.2,0.3605,2008,8,28,"TAM-06"
"1471","TAM-06","58",10.95,5.7,0.515,2008,8,28,"TAM-06"
"1472","TAM-06","59",12.9,4.3,0.6,2008,8,28,"TAM-06"
"1473","TAM-06","60",27.6,19.2,0.267,2008,8,28,"TAM-06"
"1474","TAM-06","61",75.5,35.6,0.3465,2008,8,28,"TAM-06"
"1475","TAM-06","61.1",12.8,11,0.335,2008,8,28,"TAM-06"
"1476","TAM-06","62",35,26.8,0.678144059,2008,8,28,"TAM-06"
"1477","TAM-06","63",29.4,10.9,0.267,2008,8,28,"TAM-06"
"1478","TAM-06","64",11.21,2,0.515,2008,8,28,"TAM-06"
"1479","TAM-06","66",33.4,10.3,0.278333333,2008,8,28,"TAM-06"
"1480","TAM-06","67",15,10.8,0.335,2008,8,28,"TAM-06"
"1481","TAM-06","68",17,11.2,0.523333333,2008,8,28,"TAM-06"
"1482","TAM-06","69",12.5,7.9,0.747794521,2008,8,28,"TAM-06"
"1483","TAM-06","70",15.25,5.5,0.508,2008,8,28,"TAM-06"
"1484","TAM-06","71",13,20,0.23,2008,8,28,"TAM-06"
"1485","TAM-06","72",43.8,22.6,0.42656962,2008,8,28,"TAM-06"
"1486","TAM-06","73",19.5,14.5,0.4975,2008,8,28,"TAM-06"
"1487","TAM-06","73.1",NA,10.01,0.275464707,2008,8,28,"TAM-06"
"1488","TAM-06","73.2",NA,12.95,0.275464707,2008,8,28,"TAM-06"
"1489","TAM-06","74",62.57,27.8,0.627217391,2008,8,28,"TAM-06"
"1490","TAM-06","75",11.9,3.8,0.515,2008,8,28,"TAM-06"
"1491","TAM-06","76",23.13,17.2,0.505785714,2008,8,28,"TAM-06"
"1492","TAM-06","77",12.8,4.9,0.515,2008,8,28,"TAM-06"
"1493","TAM-06","79",12.5,14.3,0.747794521,2008,8,28,"TAM-06"
"1494","TAM-06","80",27.5,16,0.6004,2008,8,28,"TAM-06"
"1495","TAM-06","81",NA,15.92,0.766,2008,8,28,"TAM-06"
"1496","TAM-06","82",22.5,15,0.646666667,2008,8,28,"TAM-06"
"1497","TAM-06","82.1",14,11.6,0.383333333,2008,8,28,"TAM-06"
"1498","TAM-06","83",12.8,9.9,0.629888889,2008,8,28,"TAM-06"
"1499","TAM-06","84",12.9,9.5,0.675,2008,8,28,"TAM-06"
"1500","TAM-06","85",15.4,10,0.616166667,2008,8,28,"TAM-06"
"1501","TAM-06","85.1",13.65,12.7,0.564472119,2008,8,28,"TAM-06"
"1502","TAM-06","86",23.4,11.7,0.514055556,2008,8,28,"TAM-06"
"1503","TAM-06","86.1",14.7,14.4,0.514055556,2008,8,28,"TAM-06"
"1504","TAM-06","87",13.3,8.2,0.515,2008,8,28,"TAM-06"
"1505","TAM-06","88",12.9,9.1,0.766,2008,8,28,"TAM-06"
"1506","TAM-06","89",10.7,5.5,0.515,2008,8,28,"TAM-06"
"1507","TAM-06","89.1",10.4,6.1,0.53,2008,8,28,"TAM-06"
"1508","TAM-06","90",34.5,16.2,0.6,2008,8,28,"TAM-06"
"1509","TAM-06","90.1",10.29,2.7,0.515,2008,8,28,"TAM-06"
"1510","TAM-06","92",51.25,30,0.706952381,2008,8,28,"TAM-06"
"1511","TAM-06","93",25.8,14.2,0.42656962,2008,8,28,"TAM-06"
"1512","TAM-06","93.1",NA,7.5,0.610052842,2008,8,28,"TAM-06"
"1513","TAM-06","94",13.3,5.4,0.515,2008,8,28,"TAM-06"
"1514","TAM-06","95",16.2,10.9,0.47,2008,8,28,"TAM-06"
"1515","TAM-06","96",23.3,20.4,0.808,2008,8,28,"TAM-06"
"1516","TAM-06","97",35.4,17.9,0.71,2008,8,28,"TAM-06"
"1517","TAM-06","98",22.3,7.3,0.633333333,2008,8,28,"TAM-06"
"1518","TAM-06","99",13.25,6.4,0.515,2008,8,28,"TAM-06"
"1519","TAM-06","100",26,15.8,0.606714286,2008,8,28,"TAM-06"
"1520","TAM-06","101",15.2,9.1,0.515,2008,8,28,"TAM-06"
"1521","TAM-06","102",14.7,14.5,0.23,2008,8,28,"TAM-06"
"1522","TAM-06","103",15.1,12.4,0.64,2008,8,28,"TAM-06"
"1523","TAM-06","104",25.45,22.3,0.8345,2008,8,28,"TAM-06"
"1524","TAM-06","104.1",10.6,7.3,0.678144059,2008,8,28,"TAM-06"
"1525","TAM-06","105",47,18,0.707857143,2008,8,28,"TAM-06"
"1526","TAM-06","106",15.2,7.9,0.564472119,2008,8,28,"TAM-06"
"1527","TAM-06","108",NA,41.2,0.598571429,2008,8,28,"TAM-06"
"1528","TAM-06","110",36.4,14.6,0.267,2008,8,28,"TAM-06"
"1529","TAM-06","111",22.5,9.3,0.267,2008,8,28,"TAM-06"
"1530","TAM-06","111.1",10.2,8.8,0.23,2008,8,28,"TAM-06"
"1531","TAM-06","112",30.1,10.9,0.267,2008,8,28,"TAM-06"
"1532","TAM-06","113",26.7,15,0.678144059,2008,8,28,"TAM-06"
"1533","TAM-06","114",47.8,20,0.622122807,2008,8,28,"TAM-06"
"1534","TAM-06","115",33,6.1,0.326,2008,8,28,"TAM-06"
"1535","TAM-06","116",22.35,8.6,0.8345,2008,8,28,"TAM-06"
"1536","TAM-06","117",41.3,17.1,0.678144059,2008,8,28,"TAM-06"
"1537","TAM-06","118",199.8,42.8,0.411509804,2008,8,28,"TAM-06"
"1538","TAM-06","118.1",10.8,2.9,0.61,2008,8,28,"TAM-06"
"1539","TAM-06","119.1",11.05,7.3,0.63,2008,8,28,"TAM-06"
"1540","TAM-06","120",11.2,7.2,0.23,2008,8,28,"TAM-06"
"1541","TAM-06","121",20.6,9.7,0.267,2008,8,28,"TAM-06"
"1542","TAM-06","122",28.1,22,0.606714286,2008,8,28,"TAM-06"
"1543","TAM-06","123",13.8,6.4,0.515,2008,8,28,"TAM-06"
"1544","TAM-06","126",15.9,13.4,0.383333333,2008,8,28,"TAM-06"
"1545","TAM-06","126.1",12,10.7,0.383333333,2008,8,28,"TAM-06"
"1546","TAM-06","127",28.5,24.2,0.6,2008,8,28,"TAM-06"
"1547","TAM-06","128",15.7,9.2,0.335,2008,8,28,"TAM-06"
"1548","TAM-06","128.1",10.9,7.2,0.5285,2008,8,28,"TAM-06"
"1549","TAM-06","129",NA,10.99,0.558533955,2008,8,28,"TAM-06"
"1550","TAM-06","129.1",16.03,9.7,0.267,2008,8,28,"TAM-06"
"1551","TAM-06","130",NA,3.5,0.38625,2008,8,28,"TAM-06"
"1552","TAM-06","131",10.5,8,0.515,2008,8,28,"TAM-06"
"1553","TAM-06","132",14.8,14.9,0.562571429,2008,8,28,"TAM-06"
"1554","TAM-06","133",51.6,27.3,0.69,2008,8,28,"TAM-06"
"1555","TAM-06","134",13.93,9.2,0.564472119,2008,8,28,"TAM-06"
"1556","TAM-06","135.1",22.7,7.7,0.267,2008,8,28,"TAM-06"
"1557","TAM-06","135.2",17,7.5,0.23,2008,8,28,"TAM-06"
"1558","TAM-06","135.3",11.05,5.2,0.267,2008,8,28,"TAM-06"
"1559","TAM-06","136",49,26.7,0.609970588,2008,8,28,"TAM-06"
"1560","TAM-06","137",NA,12.24,0.326,2008,8,28,"TAM-06"
"1561","TAM-06","138",30,18.9,0.65,2008,8,28,"TAM-06"
"1562","TAM-06","139",17.8,12.7,0.267,2008,8,28,"TAM-06"
"1563","TAM-06","140",10.7,7.2,0.646666667,2008,8,28,"TAM-06"
"1564","TAM-06","141",33,18,0.646666667,2008,8,28,"TAM-06"
"1565","TAM-06","141.1",12.6,11.9,0.42656962,2008,8,28,"TAM-06"
"1566","TAM-06","141.2",11.3,8.3,0.494666667,2008,8,28,"TAM-06"
"1567","TAM-06","141.4",NA,8.43,0.275464707,2008,8,28,"TAM-06"
"1568","TAM-06","142",26.3,14.1,0.267,2008,8,28,"TAM-06"
"1569","TAM-06","143",14.8,11.5,0.23,2008,8,28,"TAM-06"
"1570","TAM-06","144",16.4,10.3,0.564472119,2008,8,28,"TAM-06"
"1571","TAM-06","145",22.95,9.6,0.267,2008,8,28,"TAM-06"
"1572","TAM-06","146",22.3,11.5,0.6,2008,8,28,"TAM-06"
"1573","TAM-06","147",20.5,10.5,0.62,2008,8,28,"TAM-06"
"1574","TAM-06","148",13.3,5.5,0.515,2008,8,28,"TAM-06"
"1575","TAM-06","150",28.75,10.1,0.616,2008,8,28,"TAM-06"
"1576","TAM-06","151",17.1,7.6,0.572,2008,8,28,"TAM-06"
"1577","TAM-06","151.1",12.3,5.6,0.267,2008,8,28,"TAM-06"
"1578","TAM-06","153",28.05,12.5,0.616,2008,8,28,"TAM-06"
"1579","TAM-06","153.1",11.9,6.3,NA,2008,8,28,"TAM-06"
"1580","TAM-06","154",13.5,14.3,0.618444444,2008,8,28,"TAM-06"
"1581","TAM-06","155",16.7,11.1,0.23,2008,8,28,"TAM-06"
"1582","TAM-06","156",21.1,8.9,0.805,2008,8,28,"TAM-06"
"1583","TAM-06","156.1",12.25,4.8,0.267,2008,8,28,"TAM-06"
"1584","TAM-06","158",24.3,22.8,0.267,2008,8,28,"TAM-06"
"1585","TAM-06","159",60.3,26.3,0.41,2008,8,28,"TAM-06"
"1586","TAM-06","161",15.8,8.9,0.575268293,2008,8,28,"TAM-06"
"1587","TAM-06","162",32.7,25.3,0.54,2008,8,28,"TAM-06"
"1588","TAM-06","163",12.8,10.3,0.564472119,2008,8,28,"TAM-06"
"1589","TAM-06","164",12.4,8.4,0.6,2008,8,28,"TAM-06"
"1590","TAM-06","166",37.9,17.7,0.782736842,2008,8,28,"TAM-06"
"1591","TAM-06","167",24.7,22,0.267,2008,8,28,"TAM-06"
"1592","TAM-06","168",30.3,17.5,0.278333333,2008,8,28,"TAM-06"
"1593","TAM-06","169",22.7,8.5,0.267,2008,8,28,"TAM-06"
"1594","TAM-06","170",14.6,7.9,0.5675,2008,8,28,"TAM-06"
"1595","TAM-06","171",39.5,18,0.533,2008,8,28,"TAM-06"
"1596","TAM-06","172",NA,16.74,0.579769231,2008,8,28,"TAM-06"
"1597","TAM-06","173",17.2,7,0.508,2008,8,28,"TAM-06"
"1598","TAM-06","173.1",10.15,5.9,0.670538462,2008,8,28,"TAM-06"
"1599","TAM-06","174",13.9,14.6,0.54,2008,8,28,"TAM-06"
"1600","TAM-06","175",41.2,22.7,0.278333333,2008,8,28,"TAM-06"
"1601","TAM-06","176",24.4,16.7,0.267,2008,8,28,"TAM-06"
"1602","TAM-06","177",12.3,10,0.786714286,2008,8,28,"TAM-06"
"1603","TAM-06","178",17.1,14.7,0.625,2008,8,28,"TAM-06"
"1604","TAM-06","179",16,18.3,0.6,2008,8,28,"TAM-06"
"1605","TAM-06","180",14.5,9.7,0.616666667,2008,8,28,"TAM-06"
"1606","TAM-06","181",28,19.3,0.503909091,2008,8,28,"TAM-06"
"1607","TAM-06","183",12.1,16,0.713,2008,8,28,"TAM-06"
"1608","TAM-06","184",19.6,10.2,0.508,2008,8,28,"TAM-06"
"1609","TAM-06","185",40.4,22.1,0.5125,2008,8,28,"TAM-06"
"1610","TAM-06","186",17.75,9.2,0.508,2008,8,28,"TAM-06"
"1611","TAM-06","187",36.9,20.5,0.942333333,2008,8,28,"TAM-06"
"1612","TAM-06","188",28.3,17.9,0.267,2008,8,28,"TAM-06"
"1613","TAM-06","189",18.4,8.3,0.508,2008,8,28,"TAM-06"
"1614","TAM-06","191",32.5,13.4,0.7685,2008,8,28,"TAM-06"
"1615","TAM-06","192",44.95,26.3,0.678144059,2008,8,28,"TAM-06"
"1616","TAM-06","192.1",10.6,4.3,0.515,2008,8,28,"TAM-06"
"1617","TAM-06","193",11.3,4,0.515,2008,8,28,"TAM-06"
"1618","TAM-06","194",47.85,4.9,0.562571429,2008,8,28,"TAM-06"
"1619","TAM-06","195",12.6,20.2,0.515,2008,8,28,"TAM-06"
"1620","TAM-06","196",54.8,28.3,0.852083333,2008,8,28,"TAM-06"
"1621","TAM-06","198",19.9,16.4,0.455833333,2008,8,28,"TAM-06"
"1622","TAM-06","199",18.9,11.6,0.455833333,2008,8,28,"TAM-06"
"1623","TAM-06","200",14.1,10.9,0.23,2008,8,28,"TAM-06"
"1624","TAM-06","201",29.5,18.3,0.267,2008,8,28,"TAM-06"
"1625","TAM-06","202",10.5,9.8,0.23,2008,8,28,"TAM-06"
"1626","TAM-06","203",11.3,5.6,0.515,2008,8,28,"TAM-06"
"1627","TAM-06","204",12.7,11.5,0.23,2008,8,28,"TAM-06"
"1628","TAM-06","205",27.5,6.5,0.3604,2008,8,28,"TAM-06"
"1629","TAM-06","206",12,14.9,0.42656962,2008,8,28,"TAM-06"
"1630","TAM-06","208",18,8.9,0.616666667,2008,8,28,"TAM-06"
"1631","TAM-06","209",19,8,0.52261165,2008,8,28,"TAM-06"
"1632","TAM-06","210",24,19.1,0.51,2008,8,28,"TAM-06"
"1633","TAM-06","210.1",14.5,10.1,0.293,2008,8,28,"TAM-06"
"1634","TAM-06","210.2",NA,6.34,0.508,2008,8,28,"TAM-06"
"1635","TAM-06","210.2",NA,3.77,0.508,2008,8,28,"TAM-06"
"1636","TAM-06","211",15.4,14.6,0.646666667,2008,8,28,"TAM-06"
"1637","TAM-06","212",25.1,11.7,0.267,2008,8,28,"TAM-06"
"1638","TAM-06","213",11.6,11.3,0.52261165,2008,8,28,"TAM-06"
"1639","TAM-06","214",66,34.9,0.598571429,2008,8,28,"TAM-06"
"1640","TAM-06","215",16.5,7.8,0.23,2008,8,28,"TAM-06"
"1641","TAM-06","215.1",NA,7.28,NA,2008,8,28,"TAM-06"
"1642","TAM-06","216",24.1,21.7,0.267,2008,8,28,"TAM-06"
"1643","TAM-06","216.1",11.3,9.6,0.335,2008,8,28,"TAM-06"
"1644","TAM-06","218",25.4,19.1,0.267,2008,8,28,"TAM-06"
"1645","TAM-06","219",NA,11.19,0.326,2008,8,28,"TAM-06"
"1646","TAM-06","220",17.9,5.4,0.508,2008,8,28,"TAM-06"
"1647","TAM-06","221",26.2,20,0.6004,2008,8,28,"TAM-06"
"1648","TAM-06","222",16.7,12.6,0.42656962,2008,8,28,"TAM-06"
"1649","TAM-06","223",13.35,4.5,0.575268293,2008,8,28,"TAM-06"
"1650","TAM-06","223.1",10,10.1,0.615727273,2008,8,28,"TAM-06"
"1651","TAM-06","223.2",11.7,9.2,0.618444444,2008,8,28,"TAM-06"
"1652","TAM-06","224",30,17.4,0.355666667,2008,8,28,"TAM-06"
"1653","TAM-06","225",20.5,15.3,0.267,2008,8,28,"TAM-06"
"1654","TAM-06","226",NA,11.71,0.62,2008,8,28,"TAM-06"
"1655","TAM-06","227",29.5,17.2,0.267,2008,8,28,"TAM-06"
"1656","TAM-06","228",19,13.4,0.616,2008,8,28,"TAM-06"
"1657","TAM-06","229",23.8,15.7,0.267,2008,8,28,"TAM-06"
"1658","TAM-06","230",24.9,16.1,0.267,2008,8,28,"TAM-06"
"1659","TAM-06","231",27.6,15.3,0.646666667,2008,8,28,"TAM-06"
"1660","TAM-06","231.1",13.4,10.2,0.646666667,2008,8,28,"TAM-06"
"1661","TAM-06","232",26.5,10.7,0.267,2008,8,28,"TAM-06"
"1662","TAM-06","233",18.4,16.9,0.23,2008,8,28,"TAM-06"
"1663","TAM-06","233.1",11.3,10.6,0.615727273,2008,8,28,"TAM-06"
"1664","TAM-06","234",26.8,18.6,0.267,2008,8,28,"TAM-06"
"1665","TAM-06","235",27.8,18.8,0.267,2008,8,28,"TAM-06"
"1666","TAM-06","236",19,16.8,0.606285714,2008,8,28,"TAM-06"
"1667","TAM-06","237",26.6,20.4,0.557333333,2008,8,28,"TAM-06"
"1668","TAM-06","238",54,22.8,0.421,2008,8,28,"TAM-06"
"1669","TAM-06","239",13.9,5,0.5675,2008,8,28,"TAM-06"
"1670","TAM-06","240",27.1,20.2,0.267,2008,8,28,"TAM-06"
"1671","TAM-06","241",NA,17.19,0.23,2008,8,28,"TAM-06"
"1672","TAM-06","241.1",NA,5.5,0.515,2008,8,28,"TAM-06"
"1673","TAM-06","241.2",NA,12.43,0.23,2008,8,28,"TAM-06"
"1674","TAM-06","242",NA,18.37,0.267,2008,8,28,"TAM-06"
"1675","TAM-06","243",16.2,11.4,0.23,2008,8,28,"TAM-06"
"1676","TAM-06","244",24.6,16.3,0.472333333,2008,8,28,"TAM-06"
"1677","TAM-06","248",18,5.5,0.508,2008,8,28,"TAM-06"
"1678","TAM-06","249",17.1,16.36,0.727726316,2008,8,28,"TAM-06"
"1679","TAM-06","250",28.9,17.3,0.646666667,2008,8,28,"TAM-06"
"1680","TAM-06","251",16.1,7.2,0.508,2008,8,28,"TAM-06"
"1681","TAM-06","252",22,12.8,0.645,2008,8,28,"TAM-06"
"1682","TAM-06","252.1",NA,9.7,0.23,2008,8,28,"TAM-06"
"1683","TAM-06","252.2",11.8,12.4,0.47,2008,8,28,"TAM-06"
"1684","TAM-06","253",12.8,8.4,0.66025,2008,8,28,"TAM-06"
"1685","TAM-06","254",NA,12.4,0.575268293,2008,8,28,"TAM-06"
"1686","TAM-06","255",31.1,17.8,0.267,2008,8,28,"TAM-06"
"1687","TAM-06","256",21.8,17.6,0.267,2008,8,28,"TAM-06"
"1688","TAM-06","257",40.2,19,0.616,2008,8,28,"TAM-06"
"1689","TAM-06","258",24.8,13,0.7685,2008,8,28,"TAM-06"
"1690","TAM-06","259",19.2,10.3,0.77,2008,8,28,"TAM-06"
"1691","TAM-06","260",19.5,8.2,0.515,2008,8,28,"TAM-06"
"1692","TAM-06","261",18,9.3,0.6,2008,8,28,"TAM-06"
"1693","TAM-06","262",26.6,19.4,0.267,2008,8,28,"TAM-06"
"1694","TAM-06","263",17.6,14.7,0.23,2008,8,28,"TAM-06"
"1695","TAM-06","264",13,8.2,0.6,2008,8,28,"TAM-06"
"1696","TAM-06","264.1",17.4,18,0.61,2008,8,28,"TAM-06"
"1697","TAM-06","265",24,16.6,0.267,2008,8,28,"TAM-06"
"1698","TAM-06","266",35,20.7,0.585428571,2008,8,28,"TAM-06"
"1699","TAM-06","267",23.2,21,0.646666667,2008,8,28,"TAM-06"
"1700","TAM-06","267.1",NA,7.71,0.515,2008,8,28,"TAM-06"
"1701","TAM-06","268",NA,NA,0.6,2008,8,28,"TAM-06"
"1702","TAM-06","269",22,16.4,0.455833333,2008,8,28,"TAM-06"
"1703","TAM-06","270",20.8,10.1,0.267,2008,8,28,"TAM-06"
"1704","TAM-06","271",17.1,11.9,0.515,2008,8,28,"TAM-06"
"1705","TAM-06","272",41.84,20,0.63626178,2008,8,28,"TAM-06"
"1706","TAM-06","273",26.2,24.9,0.45,2008,8,28,"TAM-06"
"1707","TAM-06","274",22.6,9.2,0.267,2008,8,28,"TAM-06"
"1708","TAM-06","275",17.2,18.5,0.23,2008,8,28,"TAM-06"
"1709","TAM-06","276",13.5,10.3,0.42656962,2008,8,28,"TAM-06"
"1710","TAM-06","277",40.3,18.3,0.425833333,2008,8,28,"TAM-06"
"1711","TAM-06","277.1",14.1,10.4,0.436,2008,8,28,"TAM-06"
"1712","TAM-06","277.2",11.9,11,0.419833333,2008,8,28,"TAM-06"
"1713","TAM-06","277.3",13.2,13.3,0.615727273,2008,8,28,"TAM-06"
"1714","TAM-06","278",21.68,14,0.646666667,2008,8,28,"TAM-06"
"1715","TAM-06","278.1",NA,7.71,0.676094227,2008,8,28,"TAM-06"
"1716","TAM-06","279",19.1,17.3,0.683,2008,8,28,"TAM-06"
"1717","TAM-06","280",29.5,19.5,0.267,2008,8,28,"TAM-06"
"1718","TAM-06","281",20.4,17.3,0.654457143,2008,8,28,"TAM-06"
"1719","TAM-06","282",24.7,17.3,0.267,2008,8,28,"TAM-06"
"1720","TAM-06","283",18.5,16,0.68075,2008,8,28,"TAM-06"
"1721","TAM-06","284",27.7,14.2,0.616,2008,8,28,"TAM-06"
"1722","TAM-06","285",18.38,10.8,0.615,2008,8,28,"TAM-06"
"1723","TAM-06","286",14,7.5,0.515,2008,8,28,"TAM-06"
"1724","TAM-06","287",37.5,19.9,0.5874,2008,8,28,"TAM-06"
"1725","TAM-06","287.1",NA,7.92,0.66297,2008,8,28,"TAM-06"
"1726","TAM-06","288",12.2,7.5,0.515,2008,8,28,"TAM-06"
"1727","TAM-06","289",13.5,9.1,0.629888889,2008,8,28,"TAM-06"
"1728","TAM-06","291",16.5,14.4,0.23,2008,8,28,"TAM-06"
"1729","TAM-06","291.1",10.7,6.7,0.515,2008,8,28,"TAM-06"
"1730","TAM-06","292",NA,NA,0.683,2008,8,28,"TAM-06"
"1731","TAM-06","292.1",12.2,8.6,0.646666667,2008,8,28,"TAM-06"
"1732","TAM-06","293",14.4,7.6,0.6,2008,8,28,"TAM-06"
"1733","TAM-06","294",29.4,13.5,0.267,2008,8,28,"TAM-06"
"1734","TAM-06","295",NA,NA,0.47,2008,8,28,"TAM-06"
"1735","TAM-06","296",25.6,15.4,0.65,2008,8,28,"TAM-06"
"1736","TAM-06","297",27.9,16.2,0.267,2008,8,28,"TAM-06"
"1737","TAM-06","298",11.8,9.5,0.6,2008,8,28,"TAM-06"
"1738","TAM-06","301",20.4,18.3,0.646666667,2008,8,28,"TAM-06"
"1739","TAM-06","302",14.2,7.5,0.355666667,2008,8,28,"TAM-06"
"1740","TAM-06","303",23.7,9.2,0.267,2008,8,28,"TAM-06"
"1741","TAM-06","304",13.2,17.6,0.457,2008,8,28,"TAM-06"
"1742","TAM-06","305",18.1,17,0.23,2008,8,28,"TAM-06"
"1743","TAM-06","306",14.2,18.7,0.23,2008,8,28,"TAM-06"
"1744","TAM-06","307",17.2,18.2,0.23,2008,8,28,"TAM-06"
"1745","TAM-06","308",46.3,34.9,0.455833333,2008,8,28,"TAM-06"
"1746","TAM-06","310",23.4,23.4,0.267,2008,8,28,"TAM-06"
"1747","TAM-06","311",69.9,40,0.678144059,2008,8,28,"TAM-06"
"1748","TAM-06","312",28.5,16.7,0.47,2008,8,28,"TAM-06"
"1749","TAM-06","312.1",10.7,7.2,0.645,2008,8,28,"TAM-06"
"1750","TAM-06","312.2",10.8,10.3,0.39,2008,8,28,"TAM-06"
"1751","TAM-06","314",13.4,14,0.5675,2008,8,28,"TAM-06"
"1752","TAM-06","315",30.3,14.8,0.267,2008,8,28,"TAM-06"
"1753","TAM-06","316",50.1,21.3,0.7685,2008,8,28,"TAM-06"
"1754","TAM-06","317",14.38,17.2,0.714372222,2008,8,28,"TAM-06"
"1755","TAM-06","317.1",9.6,14.6,NA,2008,8,28,"TAM-06"
"1756","TAM-06","318",22.9,18.2,0.618444444,2008,8,28,"TAM-06"
"1757","TAM-06","319",13.5,14.6,0.6,2008,8,28,"TAM-06"
"1758","TAM-06","320",13.3,11.1,0.616666667,2008,8,28,"TAM-06"
"1759","TAM-06","321",17.1,10.5,0.633333333,2008,8,28,"TAM-06"
"1760","TAM-06","322",34.6,20.5,0.608333333,2008,8,28,"TAM-06"
"1761","TAM-06","323",10.7,9.3,0.62,2008,8,28,"TAM-06"
"1762","TAM-06","324",11.8,7.8,0.717333333,2008,8,28,"TAM-06"
"1763","TAM-06","324.1",17.7,7.3,0.267,2008,8,28,"TAM-06"
"1764","TAM-06","325",12,15.4,0.683,2008,8,28,"TAM-06"
"1765","TAM-06","326",NA,8.7,0.683,2008,8,28,"TAM-06"
"1766","TAM-06","327",NA,15.7,0.683,2008,8,28,"TAM-06"
"1767","TAM-06","327.1",14.4,6.2,0.267,2008,8,28,"TAM-06"
"1768","TAM-06","328",24.1,13.6,0.267,2008,8,28,"TAM-06"
"1769","TAM-06","329",18.65,8.7,0.465,2008,8,28,"TAM-06"
"1770","TAM-06","330",13.3,9.2,0.23,2008,8,28,"TAM-06"
"1771","TAM-06","331",11.9,5.6,0.63,2008,8,28,"TAM-06"
"1772","TAM-06","332",26.3,12.8,0.3204,2008,8,28,"TAM-06"
"1773","TAM-06","334",17,7.9,0.355666667,2008,8,28,"TAM-06"
"1774","TAM-06","334.1",13.9,6.9,0.42,2008,8,28,"TAM-06"
"1775","TAM-06","335",11.4,15.9,0.515,2008,8,28,"TAM-06"
"1776","TAM-06","335.1",NA,9.39,NA,2008,8,28,"TAM-06"
"1777","TAM-06","336",12.4,13.6,0.683,2008,8,28,"TAM-06"
"1778","TAM-06","337",21.1,12.5,0.278333333,2008,8,28,"TAM-06"
"1779","TAM-06","339",22.6,9.3,0.267,2008,8,28,"TAM-06"
"1780","TAM-06","340",20.8,10.1,0.267,2008,8,28,"TAM-06"
"1781","TAM-06","341",15.92,6.6,0.56,2008,8,28,"TAM-06"
"1782","TAM-06","342",11.8,20,0.683,2008,8,28,"TAM-06"
"1783","TAM-06","343",23.5,14.5,0.42,2008,8,28,"TAM-06"
"1784","TAM-06","343.1",NA,7.82,NA,2008,8,28,"TAM-06"
"1785","TAM-06","344",24.4,15.2,0.267,2008,8,28,"TAM-06"
"1786","TAM-06","344.1",18.4,8.7,0.265,2008,8,28,"TAM-06"
